"ANYESCALA","TERMINALCODI","VAIXELLBANDERACODI","ETD","VAIXELLNOM","CALAT_METRES","MANEGA_METRES","MESINFO","TERMINALNOM","ETAHORA","ETAUTC","ETADIA","ETDUTC","VAIXELLTIPUS","ETDHORA","PORTDESTICODI","MOLLCODI","MMSI","IMO","PORTORIGENCODI","ESCALAESTAT","ESLORA_METRES","PORTORIGENNOM","PORTDESTINOM","ESTOPERATIUID","MOLLMODULS","ESCALANUM","ETDDIA","ETA","VAIXELLBANDERANOM","CONSIGNATARI","CALLSIGN"
"2016","7793","IT","2016-12-27 21:58:00","SNAV ADRIATICO","6,3","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247334600","TERMINAL FERRY DE BARCELONA SRLU","19:37","2016-12-27 18:37:00","2016-12-27","2016-12-27 20:58:00","Transbordadors","21:58","ESMAH","18C","247334600","8416308","ESMAH","Finalitzada","164","Mahon Menorca","Mahon Menorca","F","6-9","73217-1","2016-12-27","2016-12-27 19:37:00","Itàlia","COMPAÑIA TRASMEDITERRANEA SA","IBEA"
"2016","7793","IT","2016-12-27 22:53:00","TENACIA","6,4","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247230200","TERMINAL FERRY DE BARCELONA SRLU","19:19","2016-12-27 18:19:00","2016-12-27","2016-12-27 21:53:00","Transbordadors","22:53","ESPMI","19A","247230200","9350707","ESPMI","Finalitzada","199","Palma de Mallorca","Palma de Mallorca","F","2-5","73125-1","2016-12-27","2016-12-27 19:19:00","Itàlia","COMPAÑIA TRASMEDITERRANEA SA","ICGA"
"2016","7793","IT","2016-12-28 21:57:00","SNAV ADRIATICO","6,3","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247334600","TERMINAL FERRY DE BARCELONA SRLU","18:38","2016-12-28 17:38:00","2016-12-28","2016-12-28 20:57:00","Transbordadors","21:57","ESMAH","18C","247334600","8416308","ESMAH","Finalitzada","164","Mahon Menorca","Mahon Menorca","F","6-9","73218-1","2016-12-28","2016-12-28 18:38:00","Itàlia","COMPAÑIA TRASMEDITERRANEA SA","IBEA"
"2016","7793","IT","2016-12-28 22:55:00","TENACIA","6,4","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247230200","TERMINAL FERRY DE BARCELONA SRLU","19:19","2016-12-28 18:19:00","2016-12-28","2016-12-28 21:55:00","Transbordadors","22:55","ESPMI","19A","247230200","9350707","ESPMI","Finalitzada","199","Palma de Mallorca","Palma de Mallorca","F","2-5","73126-1","2016-12-28","2016-12-28 19:19:00","Itàlia","COMPAÑIA TRASMEDITERRANEA SA","ICGA"
"2016","7793","IT","2016-12-29 21:58:00","SNAV ADRIATICO","6,3","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247334600","TERMINAL FERRY DE BARCELONA SRLU","19:08","2016-12-29 18:08:00","2016-12-29","2016-12-29 20:58:00","Transbordadors","21:58","ESMAH","18C","247334600","8416308","ESMAH","Finalitzada","164","Mahon Menorca","Mahon Menorca","F","6-9","73219-1","2016-12-29","2016-12-29 19:08:00","Itàlia","COMPAÑIA TRASMEDITERRANEA SA","IBEA"
"2016","7793","IT","2016-12-29 22:52:00","TENACIA","6,4","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247230200","TERMINAL FERRY DE BARCELONA SRLU","19:08","2016-12-29 18:08:00","2016-12-29","2016-12-29 21:52:00","Transbordadors","22:52","ESPMI","19A","247230200","9350707","ESPMI","Finalitzada","199","Palma de Mallorca","Palma de Mallorca","F","2-5","73127-1","2016-12-29","2016-12-29 19:08:00","Itàlia","COMPAÑIA TRASMEDITERRANEA SA","ICGA"
"2016","7793","IT","2016-12-30 22:25:00","SNAV ADRIATICO","6,3","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247334600","TERMINAL FERRY DE BARCELONA SRLU","18:25","2016-12-30 17:25:00","2016-12-30","2016-12-30 21:25:00","Transbordadors","22:25","ESIBZ","18C","247334600","8416308","ESMAH","Finalitzada","164","Mahon Menorca","Ibiza","F","6-9","73220-1","2016-12-30","2016-12-30 18:25:00","Itàlia","COMPAÑIA TRASMEDITERRANEA SA","IBEA"
"2016","7793","IT","2016-12-30 22:57:00","TENACIA","6,4","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247230200","TERMINAL FERRY DE BARCELONA SRLU","19:24","2016-12-30 18:24:00","2016-12-30","2016-12-30 21:57:00","Transbordadors","22:57","ESPMI","19A","247230200","9350707","ESPMI","Finalitzada","199","Palma de Mallorca","Palma de Mallorca","F","2-5","73128-1","2016-12-30","2016-12-30 19:24:00","Itàlia","COMPAÑIA TRASMEDITERRANEA SA","ICGA"
"2016","7793","NO","2016-12-31 14:00:00","VERONA","8,77","31,13","https://www.marinetraffic.com/en/ais/details/ships/mmsi:477312400","TERMINAL FERRY DE BARCELONA SRLU","20:45","2016-12-30 19:45:00","2016-12-30","2016-12-31 13:00:00","Ro-Ro","14:00","DEEME","20D","477312400","9190858","ESSCT","Finalitzada","176,7","Santa Cruz de Tenerife","Emden","F","1-4","72967-2","2016-12-31","2016-12-30 20:45:00","Noruega","VAPORES SUARDIAZ MEDITERRANEO SA","VRSM9"
"2016","7793","PT","2016-02-10 08:58:00","IVAN","6,47","18,72","https://www.marinetraffic.com/en/ais/details/ships/mmsi:255786000","TERMINAL FERRY DE BARCELONA SRLU","22:02","2016-01-31 21:02:00","2016-01-31","2016-02-10 07:58:00","Ro-Ro","08:58","ESAGP","90A","255786000","9112040","MACAS","Finalitzada","102","Casablanca","Malaga","F","","64427-1","2016-02-10","2016-01-31 22:02:00","Portugal","VAPORES SUARDIAZ MEDITERRANEO SA","CRXJ"
"2016","7793","PT","2016-02-11 20:47:00","IVAN","6,47","18,72","https://www.marinetraffic.com/en/ais/details/ships/mmsi:255786000","TERMINAL FERRY DE BARCELONA SRLU","12:44","2016-02-11 11:44:00","2016-02-11","2016-02-11 19:47:00","Ro-Ro","20:47","ESAGP","20A","255786000","9112040","MACAS","Finalitzada","102","Casablanca","Malaga","F","4-6","64427-3","2016-02-11","2016-02-11 12:44:00","Portugal","VAPORES SUARDIAZ MEDITERRANEO SA","CRXJ"
"2016","7793","PT","2016-02-25 14:35:00","IVAN","6,47","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:255786000","TERMINAL FERRY DE BARCELONA SRLU","17:49","2016-02-24 16:49:00","2016-02-24","2016-02-25 13:35:00","Ro-Ro","14:35","ESSCT","20A","255786000","9112040","MACAS","Finalitzada","102","Casablanca","Santa Cruz de Tenerife","F","4-6","64715-2","2016-02-25","2016-02-24 17:49:00","Portugal","VAPORES SUARDIAZ MEDITERRANEO SA","CRXJ"
"2016","7793","PT","2016-03-07 13:01:00","IVAN","6,47","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:255786000","TERMINAL FERRY DE BARCELONA SRLU","23:23","2016-03-06 22:23:00","2016-03-06","2016-03-07 12:01:00","Ro-Ro","13:01","ESAGP","20A","255786000","9112040","MACAS","Finalitzada","102","Casablanca","Malaga","F","4-6","65094-1","2016-03-07","2016-03-06 23:23:00","Portugal","VAPORES SUARDIAZ MEDITERRANEO SA","CRXJ"
"2016","7793","PT","2016-03-11 19:23:00","IVAN","6,47","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:255786000","TERMINAL FERRY DE BARCELONA SRLU","13:37","2016-03-11 12:37:00","2016-03-11","2016-03-11 18:23:00","Ro-Ro","19:23","ESLPA","20D","255786000","9112040","ESAGP","Finalitzada","102","Malaga","Las Palmas","F","1-3","65086-2","2016-03-11","2016-03-11 13:37:00","Portugal","VAPORES SUARDIAZ MEDITERRANEO SA","CRXJ"
"2016","7793","PT","2016-03-22 15:53:00","TENERIFE CAR","5,51","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:255805766","TERMINAL FERRY DE BARCELONA SRLU","20:45","2016-03-21 19:45:00","2016-03-21","2016-03-22 14:53:00","Car-carrier","15:53","ESLPA","20D","255805766","9249984","ESCAD","Finalitzada","132,45","Cadiz","Las Palmas","F","1-3","65421-1","2016-03-22","2016-03-21 20:45:00","Portugal","VAPORES SUARDIAZ MEDITERRANEO SA","CQCP"
"2016","7793","PT","2016-04-05 15:05:00","TENERIFE CAR","5,51","21,63","https://www.marinetraffic.com/en/ais/details/ships/mmsi:255805766","TERMINAL FERRY DE BARCELONA SRLU","06:42","2016-04-05 04:42:00","2016-04-05","2016-04-05 13:05:00","Car-carrier","15:05","MACAS","20D","255805766","9249984","ESPMI","Finalitzada","132,45","Palma de Mallorca","Casablanca","F","1-3","65946-1","2016-04-05","2016-04-05 06:42:00","Portugal","VAPORES SUARDIAZ MEDITERRANEO SA","CQCP"
"2016","7793","PT","2016-04-18 15:26:00","TENERIFE CAR","5,51","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:255805766","TERMINAL FERRY DE BARCELONA SRLU","19:14","2016-04-17 17:14:00","2016-04-17","2016-04-18 13:26:00","Car-carrier","15:26","MACAS","20A","255805766","9249984","MAAGA","Finalitzada","132,45","Agadir","Casablanca","F","4-6","66334-1","2016-04-18","2016-04-17 19:14:00","Portugal","VAPORES SUARDIAZ MEDITERRANEO SA","CQCP"
"2016","7793","PT","2016-04-22 21:58:00","LA SURPRISE","6","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:224413000","TERMINAL FERRY DE BARCELONA SRLU","15:39","2016-04-22 13:39:00","2016-04-22","2016-04-22 19:58:00","Ro-Ro","21:58","FRMRS","20D","224413000","9198719","DZALG","Finalitzada","141,25","Alger (Algiers)","Marseille","F","1-3","66516-1","2016-04-22","2016-04-22 15:39:00","Portugal","VAPORES SUARDIAZ MEDITERRANEO SA","CQLY"
"2016","7793","PT","2016-04-29 14:30:00","TENERIFE CAR","5,51","21,63","https://www.marinetraffic.com/en/ais/details/ships/mmsi:255805766","TERMINAL FERRY DE BARCELONA SRLU","02:35","2016-04-29 00:35:00","2016-04-29","2016-04-29 12:30:00","Car-carrier","14:30","MACAS","20D","255805766","9249984","ESSCT","Finalitzada","132,45","Santa Cruz de Tenerife","Casablanca","F","1-3","66660-2","2016-04-29","2016-04-29 02:35:00","Portugal","VAPORES SUARDIAZ MEDITERRANEO SA","CQCP"
"2016","7793","PT","2016-05-17 14:34:00","TENERIFE CAR","5,51","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:255805766","TERMINAL FERRY DE BARCELONA SRLU","21:34","2016-05-16 19:34:00","2016-05-16","2016-05-17 12:34:00","Car-carrier","14:34","MACAS","20D","255805766","9249984","MACAS","Finalitzada","132,45","Casablanca","Casablanca","F","1-3","66873-1","2016-05-17","2016-05-16 21:34:00","Portugal","VAPORES SUARDIAZ MEDITERRANEO SA","CQCP"
"2016","7793","PT","2016-05-27 14:12:00","LA SURPRISE","6","21","https://www.marinetraffic.com/en/ais/details/ships/mmsi:224413000","TERMINAL FERRY DE BARCELONA SRLU","05:28","2016-05-27 03:28:00","2016-05-27","2016-05-27 12:12:00","Ro-Ro","14:12","FRMRS","20D","224413000","9198719","DZALG","Finalitzada","141,25","Alger (Algiers)","Marseille","F","1-3","67264-1","2016-05-27","2016-05-27 05:28:00","Portugal","VAPORES SUARDIAZ MEDITERRANEO SA","CQLY"
"2016","7793","PT","2016-06-10 15:25:00","TENERIFE CAR","5,51","21,63","https://www.marinetraffic.com/en/ais/details/ships/mmsi:255805766","TERMINAL FERRY DE BARCELONA SRLU","06:02","2016-06-10 04:02:00","2016-06-10","2016-06-10 13:25:00","Car-carrier","15:25","MACAS","20D","255805766","9249984","DZMOS","Finalitzada","132,45","Mostaganem","Casablanca","F","1-3","67458-1","2016-06-10","2016-06-10 06:02:00","Portugal","VAPORES SUARDIAZ MEDITERRANEO SA","CQCP"
"2016","7793","PT","2016-06-20 15:13:00","TENERIFE CAR","5,51","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:255805766","TERMINAL FERRY DE BARCELONA SRLU","15:14","2016-06-19 13:14:00","2016-06-19","2016-06-20 13:13:00","Car-carrier","15:13","ESSCT","20A","255805766","9249984","ESACE","Finalitzada","132,45","Arrecife de Lanzarote","Santa Cruz de Tenerife","F","4-6","67613-3","2016-06-20","2016-06-19 15:14:00","Portugal","VAPORES SUARDIAZ MEDITERRANEO SA","CQCP"
"2016","7793","PT","2016-06-24 14:22:00","LA SURPRISE","6","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:224413000","TERMINAL FERRY DE BARCELONA SRLU","05:23","2016-06-24 03:23:00","2016-06-24","2016-06-24 12:22:00","Ro-Ro","14:22","FRMRS","20D","224413000","9198719","DZALG","Finalitzada","141,25","Alger (Algiers)","Marseille","F","1-4","67619-1","2016-06-24","2016-06-24 05:23:00","Portugal","VAPORES SUARDIAZ MEDITERRANEO SA","CQLY"
"2016","7793","PT","2016-06-30 15:59:00","TENERIFE CAR","5,51","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:255805766","TERMINAL FERRY DE BARCELONA SRLU","04:29","2016-06-30 02:29:00","2016-06-30","2016-06-30 13:59:00","Car-carrier","15:59","FRMRS","20A","255805766","9249984","MACAS","Finalitzada","132,45","Casablanca","Marseille","F","4-6","68195-3","2016-06-30","2016-06-30 04:29:00","Portugal","VAPORES SUARDIAZ MEDITERRANEO SA","CQCP"
"2016","7793","PT","2016-07-13 18:29:00","TENERIFE CAR","5,51","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:255805766","TERMINAL FERRY DE BARCELONA SRLU","06:29","2016-07-13 04:29:00","2016-07-13","2016-07-13 16:29:00","Car-carrier","18:29","ESLPA","20D","255805766","9249984","FRMRS","Finalitzada","132,45","Marseille","Las Palmas","F","1-3","68524-1","2016-07-13","2016-07-13 06:29:00","Portugal","VAPORES SUARDIAZ MEDITERRANEO SA","CQCP"
"2016","7793","PT","2016-07-14 13:37:00","LA SURPRISE","6","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:224413000","TERMINAL FERRY DE BARCELONA SRLU","08:04","2016-07-14 06:04:00","2016-07-14","2016-07-14 11:37:00","Ro-Ro","13:37","DZMOS","20A","224413000","9198719","FRMRS","Finalitzada","141,25","Marseille","Mostaganem","F","1-3","68295-2","2016-07-14","2016-07-14 08:04:00","Portugal","VAPORES SUARDIAZ MEDITERRANEO SA","CQLY"
"2016","7793","PT","2016-07-21 14:13:00","LA SURPRISE","6","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:224413000","TERMINAL FERRY DE BARCELONA SRLU","07:00","2016-07-21 05:00:00","2016-07-21","2016-07-21 12:13:00","Ro-Ro","14:13","FRMRS","20D","224413000","9198719","DZALG","Finalitzada","141,25","Alger (Algiers)","Marseille","F","1-3","68559-1","2016-07-21","2016-07-21 07:00:00","Portugal","VAPORES SUARDIAZ MEDITERRANEO SA","CQLY"
"2016","7793","PT","2016-07-25 14:58:00","TENERIFE CAR","5,51","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:255805766","TERMINAL FERRY DE BARCELONA SRLU","20:56","2016-07-24 18:56:00","2016-07-24","2016-07-25 12:58:00","Car-carrier","14:58","MACAS","20A","255805766","9249984","ESACE","Finalitzada","132,45","Arrecife de Lanzarote","Casablanca","F","4-6","68634-2","2016-07-25","2016-07-24 20:56:00","Portugal","VAPORES SUARDIAZ MEDITERRANEO SA","CQCP"
"2016","7793","PT","2016-08-16 21:01:00","LA SURPRISE","6","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:224413000","TERMINAL FERRY DE BARCELONA SRLU","12:19","2016-08-16 10:19:00","2016-08-16","2016-08-16 19:01:00","Ro-Ro","21:01","FRMRS","20D","224413000","9198719","DZALG","Finalitzada","141,25","Alger (Algiers)","Marseille","F","1-3","69428-1","2016-08-16","2016-08-16 12:19:00","Portugal","VAPORES SUARDIAZ MEDITERRANEO SA","CQLY"
"2016","7793","PT","2016-08-26 14:38:00","LA SURPRISE","6","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:224413000","TERMINAL FERRY DE BARCELONA SRLU","02:48","2016-08-26 00:48:00","2016-08-26","2016-08-26 12:38:00","Ro-Ro","14:38","ESLPA","20A","224413000","9198719","DZALG","Finalitzada","141,25","Alger (Algiers)","Las Palmas","F","4-6","69430-1","2016-08-26","2016-08-26 02:48:00","Portugal","VAPORES SUARDIAZ MEDITERRANEO SA","CQLY"
"2016","7793","PT","2016-09-12 16:26:00","TENERIFE CAR","5,51","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:255805766","TERMINAL FERRY DE BARCELONA SRLU","06:40","2016-09-12 04:40:00","2016-09-12","2016-09-12 14:26:00","Car-carrier","16:26","ESLPA","20A","255805766","9249984","DZMOS","Finalitzada","132,45","Mostaganem","Las Palmas","F","4-6","68642-1","2016-09-12","2016-09-12 06:40:00","Portugal","VAPORES SUARDIAZ MEDITERRANEO SA","CQCP"
"2016","7793","PT","2016-09-22 16:22:00","TENERIFE CAR","5,51","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:255805766","TERMINAL FERRY DE BARCELONA SRLU","07:41","2016-09-22 05:41:00","2016-09-22","2016-09-22 14:22:00","Car-carrier","16:22","ESLPA","20D","255805766","9249984","ESLPA","Finalitzada","132,45","Las Palmas","Las Palmas","F","1-3","70539-1","2016-09-22","2016-09-22 07:41:00","Portugal","VAPORES SUARDIAZ MEDITERRANEO SA","CQCP"
"2016","7793","PT","2016-10-03 14:13:00","TENERIFE CAR","5,51","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:255805766","TERMINAL FERRY DE BARCELONA SRLU","06:27","2016-10-03 04:27:00","2016-10-03","2016-10-03 12:13:00","Car-carrier","14:13","MACAS","20A","255805766","9249984","ESSCT","Finalitzada","132,45","Santa Cruz de Tenerife","Casablanca","F","4-6","70786-1","2016-10-03","2016-10-03 06:27:00","Portugal","VAPORES SUARDIAZ MEDITERRANEO SA","CQCP"
"2016","7793","PT","2016-10-14 15:23:00","TENERIFE CAR","5,51","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:255805766","TERMINAL FERRY DE BARCELONA SRLU","06:30","2016-10-14 04:30:00","2016-10-14","2016-10-14 13:23:00","Car-carrier","15:23","ESLPA","20D","255805766","9249984","ESSCT","Finalitzada","132,45","Santa Cruz de Tenerife","Las Palmas","F","1-3","71069-1","2016-10-14","2016-10-14 06:30:00","Portugal","VAPORES SUARDIAZ MEDITERRANEO SA","CQCP"
"2016","7793","PT","2016-10-21 14:53:00","LA SURPRISE","6","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:224413000","TERMINAL FERRY DE BARCELONA SRLU","01:00","2016-10-20 23:00:00","2016-10-21","2016-10-21 12:53:00","Ro-Ro","14:53","FRMRS","19B","224413000","9198719","ESALC","Finalitzada","141,25","Alicante","Marseille","F","1-3","71230-3","2016-10-21","2016-10-21 01:00:00","Portugal","VAPORES SUARDIAZ MEDITERRANEO SA","CQLY"
"2016","7793","PT","2016-10-25 21:15:00","TENERIFE CAR","5,51","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:255805766","TERMINAL FERRY DE BARCELONA SRLU","10:36","2016-10-25 08:36:00","2016-10-25","2016-10-25 19:15:00","Car-carrier","21:15","MACAS","20D","255805766","9249984","ESACE","Finalitzada","132,45","Arrecife de Lanzarote","Casablanca","F","1-3","71405-1","2016-10-25","2016-10-25 10:36:00","Portugal","VAPORES SUARDIAZ MEDITERRANEO SA","CQCP"
"2016","7793","PT","2016-11-08 15:04:00","TENERIFE CAR","5,51","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:255805766","TERMINAL FERRY DE BARCELONA SRLU","23:21","2016-11-07 22:21:00","2016-11-07","2016-11-08 14:04:00","Car-carrier","15:04","MACAS","20D","255805766","9249984","ESPMI","Finalitzada","132,45","Palma de Mallorca","Casablanca","F","1-3","71736-1","2016-11-08","2016-11-07 23:21:00","Portugal","VAPORES SUARDIAZ MEDITERRANEO SA","CQCP"
"2016","7793","PT","2016-11-18 16:26:00","TENERIFE CAR","5,51","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:255805766","TERMINAL FERRY DE BARCELONA SRLU","06:49","2016-11-18 05:49:00","2016-11-18","2016-11-18 15:26:00","Car-carrier","16:26","ESLPA","20D","255805766","9249984","ESACE","Finalitzada","132,45","Arrecife de Lanzarote","Las Palmas","F","1-3","71742-1","2016-11-18","2016-11-18 06:49:00","Portugal","VAPORES SUARDIAZ MEDITERRANEO SA","CQCP"
"2016","7793","PT","2016-11-21 20:36:00","GALICIA","6,2","21,44","https://www.marinetraffic.com/en/ais/details/ships/mmsi:224548000","TERMINAL FERRY DE BARCELONA SRLU","13:46","2016-11-21 12:46:00","2016-11-21","2016-11-21 19:36:00","Car-carrier","20:36","ESLPA","20D","224548000","9268409","DZMOS","Finalitzada","149,4","Mostaganem","Las Palmas","F","1-3","71741-2","2016-11-21","2016-11-21 13:46:00","Portugal","VAPORES SUARDIAZ MEDITERRANEO SA","CQYP"
"2016","7793","PT","2016-11-24 20:59:00","LA SURPRISE","6","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:224413000","TERMINAL FERRY DE BARCELONA SRLU","11:55","2016-11-24 10:55:00","2016-11-24","2016-11-24 19:59:00","Ro-Ro","20:59","ESLPA","20A","224413000","9198719","ESALC","Finalitzada","141,25","Alicante","Las Palmas","F","4-6","71420-2","2016-11-24","2016-11-24 11:55:00","Portugal","VAPORES SUARDIAZ MEDITERRANEO SA","CQLY"
"2016","7793","PT","2016-11-28 19:29:00","TENERIFE CAR","5,51","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:255805766","TERMINAL FERRY DE BARCELONA SRLU","06:26","2016-11-28 05:26:00","2016-11-28","2016-11-28 18:29:00","Car-carrier","19:29","ESSCT","20A","255805766","9249984","ESACE","Finalitzada","132,45","Arrecife de Lanzarote","Santa Cruz de Tenerife","F","4-6","71899-1","2016-11-28","2016-11-28 06:26:00","Portugal","VAPORES SUARDIAZ MEDITERRANEO SA","CQCP"
"2016","7793","SG","2016-09-07 13:16:00","CITY OF OSLO","6,1","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:563835000","TERMINAL FERRY DE BARCELONA SRLU","06:44","2016-09-07 04:44:00","2016-09-07","2016-09-07 11:16:00","Car-carrier","13:16","FRMRS","20D","563835000","9407677","DZALG","Finalitzada","140","Alger (Algiers)","Marseille","F","1-3","70055-1","2016-09-07","2016-09-07 06:44:00","Singapur","VAPORES SUARDIAZ MEDITERRANEO SA","9VGR2"
"2016","7800","AG","2016-01-19 19:42:00","AKELA","6,55","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:374050000","CARGILL SLU","19:11","2016-01-17 18:11:00","2016-01-17","2016-01-19 18:42:00","Càrrega (Lo-Lo)","19:42","CYLCA","26A","374050000","9373199","ESSAG","Finalitzada","95","Sagunto","Larnaca","F","10-12","64046-1","2016-01-19","2016-01-17 19:11:00","Antigua i Barbuda","H JOSE M  MASIQUES SA","3EZJ5"
"2016","7800","AG","2016-02-08 20:20:00","FEHN POLARIS","6,12","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:257708000","CARGILL SLU","12:59","2016-02-06 11:59:00","2016-02-06","2016-02-08 19:20:00","Càrrega (Lo-Lo)","20:20","TRIZM","26A","257708000","9213997","ITGAE","Finalitzada","89","Gaeta","Izmir (Smyrna)","F","10-12","64534-1","2016-02-08","2016-02-06 12:59:00","Antigua i Barbuda","H JOSE M  MASIQUES SA","LAMD8"
"2016","7800","AG","2016-02-20 22:05:00","RORICHMOOR","4,35","12,4","https://www.marinetraffic.com/en/ais/details/ships/mmsi:275496000","CARGILL SLU","11:46","2016-02-19 10:46:00","2016-02-19","2016-02-20 21:05:00","Càrrega (Lo-Lo)","22:05","ITQOS","26A","275496000","9375795","ESPMI","Finalitzada","89","Palma de Mallorca","Oristano","F","10-12","64781-1","2016-02-20","2016-02-19 11:46:00","Antigua i Barbuda","H JOSE M  MASIQUES SA","YLPH"
"2016","7800","AG","2016-07-17 18:35:00","MANGARD","6,63","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:373673000","CARGILL SLU","16:10","2016-07-15 14:10:00","2016-07-15","2016-07-17 16:35:00","Granelers","18:35","CYLCA","26A","373673000","9147863","ESCAR","Finalitzada","107,57","Cartagena","Larnaca","F","10-12","68812-1","2016-07-17","2016-07-15 16:10:00","Antigua i Barbuda","H JOSE M  MASIQUES SA","3EFN6"
"2016","7800","AG","2016-12-11 06:08:00","GULF EXPRESS","6,26","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:304010998","CARGILL SLU","00:19","2016-12-08 23:19:00","2016-12-09","2016-12-11 05:08:00","Càrrega (Lo-Lo)","06:08","MTMLA","26A","304010998","9191101","ESCEU","Finalitzada","93,28","Ceuta","Malta (Valetta)","F","10-12","72877-1","2016-12-11","2016-12-09 00:19:00","Antigua i Barbuda","H JOSE M  MASIQUES SA","V2AS7"
"2016","7800","CK","2016-03-31 07:51:00","TUNA 1","6,4","","","CARGILL SLU","00:31","2016-03-27 22:31:00","2016-03-28","2016-03-31 05:51:00","Càrrega (Lo-Lo)","07:51","ITQOS","26A","","9148491","DZTEN","Finalitzada","101","Tenes","Oristano","F","10-12","65839-1","2016-03-31","2016-03-28 00:31:00","Illes Cook","H JOSE M  MASIQUES SA","E5U2633"
"2016","7800","CK","2016-09-20 19:11:00","NORTHWESTER","6,4","16,32","https://www.marinetraffic.com/en/ais/details/ships/mmsi:577451000","CARGILL SLU","15:01","2016-09-15 13:01:00","2016-09-15","2016-09-20 17:11:00","Càrrega (Lo-Lo)","19:11","CYLCA","26A","577451000","9141637","ESVLC","Finalitzada","100,62","Valencia","Larnaca","F","10-12","70450-1","2016-09-20","2016-09-15 15:01:00","Illes Cook","H JOSE M  MASIQUES SA","YJWU3"
"2016","7800","DZ","2016-01-08 21:32:00","TAMGOUT","6,27","15,4","https://www.marinetraffic.com/en/ais/details/ships/mmsi:605266120","CARGILL SLU","05:25","2016-01-08 04:25:00","2016-01-08","2016-01-08 20:32:00","Tancs","21:32","DZBJA","26A","605266120","9120425","DZBJA","Finalitzada","101","Bejaia (ex Bougie)","Bejaia (ex Bougie)","F","8-10","63704-1","2016-01-08","2016-01-08 05:25:00","Algèria","BOLLORE TRANSPORT LOGISTICS SPAIN SAU","7TZK"
"2016","7800","DZ","2016-03-31 12:26:00","TAMGOUT","6,27","15,4","https://www.marinetraffic.com/en/ais/details/ships/mmsi:605266120","CARGILL SLU","15:16","2016-03-29 13:16:00","2016-03-29","2016-03-31 10:26:00","Tancs","12:26","DZBJA","26A","605266120","9120425","ESMOT","Finalitzada","101","Motril","Bejaia (ex Bougie)","F","8-10","65806-1","2016-03-31","2016-03-29 15:16:00","Algèria","BOLLORE TRANSPORT LOGISTICS SPAIN SAU","7TZK"
"2016","7800","DZ","2016-06-09 18:41:00","TAMGOUT","6,27","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:605266120","CARGILL SLU","00:46","2016-06-08 22:46:00","2016-06-09","2016-06-09 16:41:00","Tancs","18:41","DZBJA","26A","605266120","9120425","DZBJA","Finalitzada","101","Bejaia (ex Bougie)","Bejaia (ex Bougie)","F","13-15","67720-2","2016-06-09","2016-06-09 00:46:00","Algèria","BOLLORE TRANSPORT LOGISTICS SPAIN SAU","7TZK"
"2016","7800","DZ","2016-07-29 14:31:00","TAMGOUT","6,27","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:605266120","CARGILL SLU","21:25","2016-07-27 19:25:00","2016-07-27","2016-07-29 12:31:00","Tancs","14:31","DZBJA","26A","605266120","9120425","DZBJA","Finalitzada","101","Bejaia (ex Bougie)","Bejaia (ex Bougie)","F","10-12","69057-1","2016-07-29","2016-07-27 21:25:00","Algèria","BOLLORE TRANSPORT LOGISTICS SPAIN SAU","7TZK"
