"ANYESCALA","TERMINALCODI","VAIXELLBANDERACODI","ETD","VAIXELLNOM","CALAT_METRES","MANEGA_METRES","MESINFO","TERMINALNOM","ETAHORA","ETAUTC","ETADIA","ETDUTC","VAIXELLTIPUS","ETDHORA","PORTDESTICODI","MOLLCODI","MMSI","IMO","PORTORIGENCODI","ESCALAESTAT","ESLORA_METRES","PORTORIGENNOM","PORTDESTINOM","ESTOPERATIUID","MOLLMODULS","ESCALANUM","ETDDIA","ETA","VAIXELLBANDERANOM","CONSIGNATARI","CALLSIGN"
"2015","","PA","2015-02-02 01:13:00","AMSTEL FALCON","12,57","32,26","https://www.marinetraffic.com/en/ais/details/ships/mmsi:538009257","","05:00","2015-02-01 04:00:00","2015-02-01","2015-02-02 00:13:00","Granelers","01:13","GNCKY","90A","538009257","9460514","EGALY","Finalitzada","190","El Iskandariya (= Alexandria)","Conakry","F","","55325-2","2015-02-02","2015-02-01 05:00:00","Panamà","COMA Y RIBAS SL","V7A4516"
"2015","","PA","2015-02-07 20:53:00","MSC LUISA","14,5","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:355308000","","12:16","2015-02-07 11:16:00","2015-02-07","2015-02-07 19:53:00","Portacontenidors","20:53","ITGIT","90A","355308000","9225677","PTSIE","Finalitzada","300","Sines","Gioia Tauro","F","","55002-2","2015-02-07","2015-02-07 12:16:00","Panamà","MEDITERRANEAN SHIPPING COM ESPAÑA SLU","H9XU"
"2015","","PA","2015-02-09 06:31:00","WINE TRADER","6,21","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:351482000","","10:39","2015-02-08 09:39:00","2015-02-08","2015-02-09 05:31:00","Tancs","06:31","ESVLC","90A","351482000","8808707","UAYUZ","Finalitzada","118","Yuzhnyy","Valencia","F","","55413-2","2015-02-09","2015-02-08 10:39:00","Panamà","ALFA CUSTOMS, S.A","3EJ09"
"2015","","PA","2015-02-17 10:02:00","STAR FALCON","13,03","32,23","https://www.marinetraffic.com/en/ais/details/ships/mmsi:372608000","","01:16","2015-02-17 00:16:00","2015-02-17","2015-02-17 09:02:00","Tancs","10:02","LYZAW","30A","372608000","9325611","FRLAV","Finalitzada","186","Lavera","Az Zawiyah","F","1-5","55644-1","2015-02-17","2015-02-17 01:16:00","Panamà","ALFA CUSTOMS, S.A","3EJS5"
"2015","","PA","2015-02-22 03:01:00","MSC ELOISE","12,03","32,28","https://www.marinetraffic.com/en/ais/details/ships/mmsi:371057000","","16:34","2015-02-21 15:34:00","2015-02-21","2015-02-22 02:01:00","Portacontenidors","03:01","FRFOS","90A","371057000","8917778","ESCAS","Finalitzada","241","Castellon de la Plana","Fos-sur-Mer","F","","55026-2","2015-02-22","2015-02-21 16:34:00","Panamà","MEDITERRANEAN SHIPPING COM ESPAÑA SLU","3ENH9"
"2015","","PA","2015-02-22 18:57:00","COS GLORY","11,36","32,2","https://www.marinetraffic.com/en/ais/details/ships/mmsi:357510000","","15:50","2015-02-19 14:50:00","2015-02-19","2015-02-22 17:57:00","Granelers","18:57","ESAGP","90A","357510000","9168893","ROCND","Finalitzada","187","Constanta","Malaga","F","","55676-4","2015-02-22","2015-02-19 15:50:00","Panamà","AROLA ADUANAS Y CONSIGNACIONES SL","3FKX9"
"2015","","PA","2015-02-24 22:00:00","STAR FALCON","13,03","32,23","https://www.marinetraffic.com/en/ais/details/ships/mmsi:372608000","","10:03","2015-02-17 09:03:00","2015-02-17","2015-02-24 21:00:00","Tancs","22:00","LYZAW","90A","372608000","9325611","FRLAV","Finalitzada","186","Lavera","Az Zawiyah","F","","55644-2","2015-02-24","2015-02-17 10:03:00","Panamà","ALFA CUSTOMS, S.A","3EJS5"
"2015","","PA","2015-02-26 23:24:00","MOM RAYME","5,65","15,66","https://www.marinetraffic.com/en/ais/details/ships/mmsi:354854000","","17:04","2015-02-26 16:04:00","2015-02-26","2015-02-26 22:24:00","Càrrega (Lo-Lo)","23:24","ILHFA","90A","354854000","9148233","ITLIV","Finalitzada","98","Livorno","Haifa","F","","55653-3","2015-02-26","2015-02-26 17:04:00","Panamà","NAVIERA BARCELONESA SA","3EVS8"
"2015","","PA","2015-02-28 17:28:00","MOM RAYME","5,65","15,66","https://www.marinetraffic.com/en/ais/details/ships/mmsi:354854000","","23:17","2015-02-27 22:17:00","2015-02-27","2015-02-28 16:28:00","Càrrega (Lo-Lo)","17:28","ILHFA","90A","354854000","9148233","ITLIV","Finalitzada","98","Livorno","Haifa","F","","55653-2","2015-02-28","2015-02-27 23:17:00","Panamà","NAVIERA BARCELONESA SA","3EVS8"
"2015","","PA","2015-03-01 09:07:00","COS GLORY","11,36","32,2","https://www.marinetraffic.com/en/ais/details/ships/mmsi:357510000","","20:44","2015-02-27 19:44:00","2015-02-27","2015-03-01 08:07:00","Granelers","09:07","ESAGP","90A","357510000","9168893","ROCND","Finalitzada","187","Constanta","Malaga","F","","55676-3","2015-03-01","2015-02-27 20:44:00","Panamà","AROLA ADUANAS Y CONSIGNACIONES SL","3FKX9"
"2015","","PA","2015-03-03 07:17:00","CYGNUS LEADER","10","32,26","https://www.marinetraffic.com/en/ais/details/ships/mmsi:372747000","","15:43","2015-03-02 14:43:00","2015-03-02","2015-03-03 06:17:00","Car-carrier","07:17","BEZEE","90A","372747000","9381249","EGSUZ","Finalitzada","200","El Suweis (= Suez)","Zeebrugge","F","","55440-2","2015-03-03","2015-03-02 15:43:00","Panamà","COMBALIA AGENCIA MARITIMA SA","3EKK5"
"2015","","PA","2015-03-11 18:39:00","LADY GUL","5,4","12,5","https://www.marinetraffic.com/en/ais/details/ships/mmsi:232013925","","01:26","2015-03-11 00:26:00","2015-03-11","2015-03-11 17:39:00","Càrrega (Lo-Lo)","18:39","MTMLA","90A","232013925","9195731","ITCAG","Finalitzada","89","Cagliari","Malta (Valetta)","F","","56114-2","2015-03-11","2015-03-11 01:26:00","Panamà","H JOSE M  MASIQUES SA","MCPH8"
"2015","","PA","2015-03-12 15:36:00","CHEMICAL PROVIDER","8,76","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:354556000","","23:38","2015-03-11 22:38:00","2015-03-11","2015-03-12 14:36:00","Tancs","15:36","ITNAP","90A","354556000","9254202","ESTAR","Finalitzada","134","Tarragona","Napoli","F","","56064-2","2015-03-12","2015-03-11 23:38:00","Panamà","ALFA CUSTOMS, S.A","3FMW6"
"2015","","PA","2015-03-14 11:40:00","LADY AY","4,36","12,53","https://www.marinetraffic.com/en/ais/details/ships/mmsi:273443550","","21:22","2015-03-01 20:22:00","2015-03-01","2015-03-14 10:40:00","Càrrega (Lo-Lo)","11:40","GIGIB","90A","273443550","8602957","UAKHE","Finalitzada","89","Kherson","Gibraltar","F","","55601-2","2015-03-14","2015-03-01 21:22:00","Panamà","H JOSE M  MASIQUES SA","UBZR3"
"2015","","PA","2015-03-25 05:59:00","MORNING LILY","10,02","32,3","https://www.marinetraffic.com/en/ais/details/ships/mmsi:372627000","","12:08","2015-03-23 11:08:00","2015-03-23","2015-03-25 04:59:00","Car-carrier","05:59","JOAQB","90A","372627000","9446013","GBSOU","Finalitzada","232","Southampton","Aqaba Free Zone","F","","56042-2","2015-03-25","2015-03-23 12:08:00","Panamà","BERGE MARITIMA SL","3FDI5"
"2015","","PA","2015-03-25 06:25:00","COSCO TENGFEI","9,42","32,2","https://www.marinetraffic.com/en/ais/details/ships/mmsi:355518000","","16:32","2015-03-23 15:32:00","2015-03-23","2015-03-25 05:25:00","Car-carrier","06:25","ITSVN","90A","355518000","9454723","GBSOU","Finalitzada","183","Southampton","Savona","F","","56044-2","2015-03-25","2015-03-23 16:32:00","Panamà","COMBALIA AGENCIA MARITIMA SA","HPMO"
"2015","","PA","2015-03-26 05:38:00","HANOI BRIDGE","14,04","45,6","https://www.marinetraffic.com/en/ais/details/ships/mmsi:353592000","","17:24","2015-03-24 16:24:00","2015-03-24","2015-03-26 04:38:00","Portacontenidors","05:38","FRFOS","90A","353592000","9588093","ITGOA","Finalitzada","335","Genoa","Fos-sur-Mer","F","","56062-2","2015-03-26","2015-03-24 17:24:00","Panamà","BERGE MARITIMA SL","3FHS3"
"2015","","PA","2015-03-29 18:32:00","FREJA HAFNIA","13,03","32,23","https://www.marinetraffic.com/en/ais/details/ships/mmsi:219239000","","20:32","2015-03-26 19:32:00","2015-03-26","2015-03-29 16:32:00","Tancs","18:32","ZZZZZ","90A","219239000","9311036","ITGOA","Finalitzada","185,93","Genoa","Desconegut","F","","56359-2","2015-03-29","2015-03-26 20:32:00","Panamà","ITALMAR 3000 SL","OYKG2"
"2015","","PA","2015-03-31 05:49:00","SEA PATRIS","9,02","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:351732000","","18:42","2015-03-30 16:42:00","2015-03-30","2015-03-31 03:49:00","Car-carrier","05:49","DZDJE","90A","351732000","8415794","ITLIV","Finalitzada","177","Livorno","Djen-Djen","F","","56434-2","2015-03-31","2015-03-30 18:42:00","Panamà","MARITIMA DEL MEDITERRANEO SA","3FWI7"
"2015","","PA","2015-04-02 21:02:00","FAIRCHEM FILLY","9,95","23,73","https://www.marinetraffic.com/en/ais/details/ships/mmsi:538006371","","00:27","2015-03-30 22:27:00","2015-03-31","2015-04-02 19:02:00","Tancs","21:02","ITAUG","90A","538006371","9323077","ITPFX","Finalitzada","146","Porto Foxi (Sarroch)","Augusta","F","","56372-2","2015-04-02","2015-03-31 00:27:00","Panamà","ITALMAR 3000 SL","V7MS4"
"2015","","PA","2015-04-12 02:31:00","PRINCE I","11","31","https://www.marinetraffic.com/en/ais/details/ships/mmsi:354073000","","13:02","2015-03-25 12:02:00","2015-03-25","2015-04-12 00:31:00","Tancs","02:31","ITPFX","90A","354073000","9294123","LYZAW","Finalitzada","176","Az Zawiyah","Porto Foxi (Sarroch)","F","","56358-3","2015-04-12","2015-03-25 13:02:00","Panamà","ITALMAR 3000 SL","3EXE7"
"2015","","PA","2015-05-05 03:44:00","SERENAY 1","7,4","15,89","https://www.marinetraffic.com/en/ais/details/ships/mmsi:577394000","","07:39","2015-05-01 05:39:00","2015-05-01","2015-05-05 01:44:00","Càrrega (Lo-Lo)","03:44","ILHFA","90A","577394000","9158082","ESSAG","Finalitzada","121","Sagunto","Haifa","F","","57455-2","2015-05-05","2015-05-01 07:39:00","Panamà","NAVIERA BARCELONESA SA","YJWH6"
"2015","","PA","2015-05-05 05:30:00","MORNING LENA","10,02","32,3","https://www.marinetraffic.com/en/ais/details/ships/mmsi:441115000","","05:20","2015-05-04 03:20:00","2015-05-04","2015-05-05 03:30:00","Car-carrier","05:30","SAJED","90A","441115000","9446001","GBSOU","Finalitzada","232","Southampton","Jeddah","F","","56978-2","2015-05-05","2015-05-04 05:20:00","Panamà","BERGE MARITIMA SL","D7MI"
"2015","","PA","2015-05-12 11:07:00","MSC ESHA","8,5","23,53","https://www.marinetraffic.com/en/ais/details/ships/mmsi:356505000","","23:23","2015-05-10 21:23:00","2015-05-10","2015-05-12 09:07:00","Portacontenidors","11:07","ESVLC","90A","356505000","9004231","DZALG","Finalitzada","147,87","Alger (Algiers)","Valencia","F","","57358-2","2015-05-12","2015-05-10 23:23:00","Panamà","MEDITERRANEAN SHIPPING COM ESPAÑA SLU","3EGB5"
"2015","","PA","2015-05-23 00:59:00","MSC ESHA","8,5","23,53","https://www.marinetraffic.com/en/ais/details/ships/mmsi:356505000","","16:53","2015-05-22 14:53:00","2015-05-22","2015-05-22 22:59:00","Portacontenidors","00:59","ESVLC","90A","356505000","9004231","DZALG","Finalitzada","147,87","Alger (Algiers)","Valencia","F","","57523-2","2015-05-23","2015-05-22 16:53:00","Panamà","MEDITERRANEAN SHIPPING COM ESPAÑA SLU","3EGB5"
"2015","","PA","2015-05-29 05:00:00","SOUTHERN ZEBRA","7,61","18,73","https://www.marinetraffic.com/en/ais/details/ships/mmsi:249502000","","11:55","2015-05-28 09:55:00","2015-05-28","2015-05-29 03:00:00","Tancs","05:00","TRALI","90A","249502000","9312406","ESTAR","Finalitzada","116","Tarragona","Aliaga","F","","57921-2","2015-05-29","2015-05-28 11:55:00","Panamà","IBERICA MARITIMA BARCELONA SA","9HA4269"
"2015","","PA","2015-05-29 07:06:00","CAPE TOWN HIGHWAY","10,02","32,26","https://www.marinetraffic.com/en/ais/details/ships/mmsi:372031000","","04:18","2015-05-26 02:18:00","2015-05-26","2015-05-29 05:06:00","Car-carrier","07:06","GBSHS","90A","372031000","9565558","LYMRA","Finalitzada","200","Misurata","Sheerness","F","","57771-2","2015-05-29","2015-05-26 04:18:00","Panamà","BERGE MARITIMA SL","3FOK4"
"2015","","PA","2015-05-29 09:01:00","PAGONA","9,67","27","https://www.marinetraffic.com/en/ais/details/ships/mmsi:357601000","","17:43","2015-05-25 15:43:00","2015-05-25","2015-05-29 07:01:00","Granelers","09:01","PRSJU","90A","357601000","9196395","DZSKI","Finalitzada","169","Skikda (ex Philippeville)","San Juan","F","","58048-2","2015-05-29","2015-05-25 17:43:00","Panamà","COMA Y RIBAS SL","3FNT9"
"2015","","PA","2015-06-03 08:01:00","FURORE G","3,62","11,65","https://www.marinetraffic.com/en/ais/details/ships/mmsi:211281610","","10:32","2015-05-25 08:32:00","2015-05-25","2015-06-03 06:01:00","Altres","08:01","ITSIR","02B","211281610","7302225","NLSCE","Finalitzada","50","Scheveningen","Siracusa","F","1-2","57933-1","2015-06-03","2015-05-25 10:32:00","Panamà","MARITIMA DEL MEDITERRANEO SA","DBUI"
"2015","","PA","2015-06-05 05:54:00","CITY OF ST. PETERSBURG","6,5","22,5","","","18:47","2015-06-04 16:47:00","2015-06-04","2015-06-05 03:54:00","Car-carrier","05:54","ESSDR","90A","","9473456","NLAMS","Finalitzada","140","Amsterdam","Santander","F","","57570-2","2015-06-05","2015-06-04 18:47:00","Panamà","MARITIMA DEL MEDITERRANEO SA","3FIM5"
"2015","","PA","2015-06-07 17:39:00","FURORE G","3,62","11,65","https://www.marinetraffic.com/en/ais/details/ships/mmsi:211281610","","08:02","2015-06-03 06:02:00","2015-06-03","2015-06-07 15:39:00","Altres","17:39","ITSIR","02B","211281610","7302225","NLSCE","Finalitzada","50","Scheveningen","Siracusa","F","1-2","57933-2","2015-06-07","2015-06-03 08:02:00","Panamà","MARITIMA DEL MEDITERRANEO SA","DBUI"
"2015","","PA","2015-06-13 18:24:00","FURORE G","3,62","11,65","https://www.marinetraffic.com/en/ais/details/ships/mmsi:211281610","","17:40","2015-06-07 15:40:00","2015-06-07","2015-06-13 16:24:00","Altres","18:24","ITSIR","02B","211281610","7302225","NLSCE","Finalitzada","50","Scheveningen","Siracusa","F","","57933-3","2015-06-13","2015-06-07 17:40:00","Panamà","MARITIMA DEL MEDITERRANEO SA","DBUI"
"2015","","PA","2015-06-25 04:54:00","WINE TRADER","6,21","17,1","https://www.marinetraffic.com/en/ais/details/ships/mmsi:351482000","","12:21","2015-06-24 10:21:00","2015-06-24","2015-06-25 02:54:00","Tancs","04:54","FRSET","90A","351482000","8808707","ITVCE","Finalitzada","118,02","Venezia","Sete","F","","58776-3","2015-06-25","2015-06-24 12:21:00","Panamà","IBERICA MARITIMA BARCELONA SA","3EJ09"
"2015","","PA","2015-06-25 08:40:00","NAVIOS HARMONY","14,43","32,26","https://www.marinetraffic.com/en/ais/details/ships/mmsi:352690000","","01:01","2015-06-24 23:01:00","2015-06-25","2015-06-25 06:40:00","Granelers","08:40","GIGIB","90A","352690000","9301055","ESCAR","Finalitzada","229","Cartagena","Gibraltar","F","","58724-2","2015-06-25","2015-06-25 01:01:00","Panamà","H JOSE M  MASIQUES SA","3EGL6"
"2015","","PA","2015-06-29 06:07:00","SEA HELLINIS","9,22","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:356145000","","06:00","2015-06-27 04:00:00","2015-06-27","2015-06-29 04:07:00","Car-carrier","06:07","GRPIR","90A","356145000","9328728","ESTAR","Finalitzada","180","Tarragona","Piraeus","F","","58817-2","2015-06-29","2015-06-27 06:00:00","Panamà","MARITIMA DEL MEDITERRANEO SA","H9JT"
"2015","","PA","2015-07-06 05:57:00","AQUARIUS ACE","8,52","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:354123000","","10:27","2015-07-05 08:27:00","2015-07-05","2015-07-06 03:57:00","Car-carrier","05:57","PTSET","90A","354123000","9150339","ESSDR","Finalitzada","175","Santander","Setubal","F","","58393-2","2015-07-06","2015-07-05 10:27:00","Panamà","MARITIMA DEL MEDITERRANEO SA","3FHB8"
"2015","","PA","2015-07-12 01:51:00","YAKOOT","5,9","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:352965000","","14:19","2015-07-11 12:19:00","2015-07-11","2015-07-11 23:51:00","Càrrega (Lo-Lo)","01:51","ESVLC","90A","352965000","9143790","DZSKI","Finalitzada","101","Skikda (ex Philippeville)","Valencia","F","","58966-3","2015-07-12","2015-07-11 14:19:00","Panamà","LINEAS REGULARES SL","3FQB3"
"2015","","PA","2015-07-14 17:12:00","EASTGATE S","9,41","26","https://www.marinetraffic.com/en/ais/details/ships/mmsi:667001997","","07:59","2015-07-14 05:59:00","2015-07-14","2015-07-14 15:12:00","Granelers","17:12","BRPNG","90A","667001997","8914726","ITPMA","Finalitzada","177","Marghera","Paranagua","F","","59252-2","2015-07-14","2015-07-14 07:59:00","Panamà","ERSHIP SA","9LU2800"
"2015","","PA","2015-07-17 15:30:00","SOUTHERN ZEBRA","7,61","18,73","https://www.marinetraffic.com/en/ais/details/ships/mmsi:249502000","","00:15","2015-07-16 22:15:00","2015-07-17","2015-07-17 13:30:00","Tancs","15:30","ESALG","90A","249502000","9312406","DESTA","Finalitzada","116","Stade","Algeciras","F","","59293-2","2015-07-17","2015-07-17 00:15:00","Panamà","IBERICA MARITIMA BARCELONA SA","9HA4269"
"2015","","PA","2015-07-28 08:30:00","KAMOME VICTORIA","14,57","32,29","https://www.marinetraffic.com/en/ais/details/ships/mmsi:353525000","","09:12","2015-07-27 07:12:00","2015-07-27","2015-07-28 06:30:00","Tancs","08:30","EGPSD","90A","353525000","9584102","USHOU","Finalitzada","228","Houston","Port Said","F","","59619-3","2015-07-28","2015-07-27 09:12:00","Panamà","ALFA CUSTOMS, S.A","3EWH3"
"2015","","PA","2015-08-16 05:45:00","YAKOOT","5,9","16,5","https://www.marinetraffic.com/en/ais/details/ships/mmsi:352965000","","15:47","2015-08-12 13:47:00","2015-08-12","2015-08-16 03:45:00","Càrrega (Lo-Lo)","05:45","DZALG","90A","352965000","9143790","DZALG","Finalitzada","101","Alger (Algiers)","Alger (Algiers)","F","","59911-2","2015-08-16","2015-08-12 15:47:00","Panamà","LINEAS REGULARES SL","3FQB3"
"2015","","PA","2015-08-17 04:00:00","SOUTHERN ZEBRA","7,61","18,73","https://www.marinetraffic.com/en/ais/details/ships/mmsi:249502000","","04:26","2015-08-16 02:26:00","2015-08-16","2015-08-17 02:00:00","Tancs","04:00","MASFI","90A","249502000","9312406","ESTAR","Finalitzada","116","Tarragona","Safi","F","","60005-2","2015-08-17","2015-08-16 04:26:00","Panamà","IBERICA MARITIMA BARCELONA SA","9HA4269"
"2015","","PA","2015-08-22 11:46:00","ERLE","5,8","16","https://www.marinetraffic.com/en/ais/details/ships/mmsi:351750000","","20:51","2015-08-19 18:51:00","2015-08-19","2015-08-22 09:46:00","Càrrega (Lo-Lo)","11:46","ILASH","90A","351750000","9506576","ESTAR","Finalitzada","89,94","Tarragona","Ashdod","F","","60047-2","2015-08-22","2015-08-19 20:51:00","Panamà","NAVIERA BARCELONESA SA","3EVJ2"
"2015","","PA","2015-09-07 10:30:00","HUMEN BRIDGE","14,04","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:372665000","","16:44","2015-09-06 14:44:00","2015-09-06","2015-09-07 08:30:00","Portacontenidors","10:30","FRFOS","90A","372665000","9302164","ITGOA","Finalitzada","336","Genoa","Fos-sur-Mer","F","","60176-2","2015-09-07","2015-09-06 16:44:00","Panamà","BERGE MARITIMA SL","3EKA7"
"2015","","PA","2015-09-09 07:12:00","ABB VANESSA","8","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:351734000","","22:15","2015-09-08 20:15:00","2015-09-08","2015-09-09 05:12:00","Càrrega (Lo-Lo)","07:12","MYLUM","90A","351734000","9437309","FRLEH","Finalitzada","139,02","Le Havre","Lumut","F","","60545-2","2015-09-09","2015-09-08 22:15:00","Panamà","VAPORES SUARDIAZ MEDITERRANEO SA","3ETU"
"2015","","PA","2015-09-14 03:25:00","HOANYA WISDOM","9,4","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:355824000","","08:23","2015-09-11 06:23:00","2015-09-11","2015-09-14 01:25:00","Granelers","03:25","NGLOS","90A","355824000","9433896","MAJFL","Finalitzada","154","Jorf Lasfar","Lagos","F","","60591-2","2015-09-14","2015-09-11 08:23:00","Panamà","ERSHIP SA","3EQU7"
"2015","","PA","2015-09-15 06:37:00","AQUARIUS ACE","8,52","29,2","https://www.marinetraffic.com/en/ais/details/ships/mmsi:354123000","","15:41","2015-09-12 13:41:00","2015-09-12","2015-09-15 04:37:00","Car-carrier","06:37","MATNG","90A","354123000","9150339","TRGEM","Finalitzada","175","Gemlik","Tangier","F","","60172-2","2015-09-15","2015-09-12 15:41:00","Panamà","MARITIMA DEL MEDITERRANEO SA","3FHB8"
"2015","","PA","2015-09-22 11:29:00","SEAGULL WIND","14,65","32,24","https://www.marinetraffic.com/en/ais/details/ships/mmsi:351528000","","13:46","2015-09-20 11:46:00","2015-09-20","2015-09-22 09:29:00","Granelers","11:29","GIGIB","90A","351528000","9652507","PTLIS","Finalitzada","229","Lisboa","Gibraltar","F","","60939-2","2015-09-22","2015-09-20 13:46:00","Panamà","H JOSE M  MASIQUES SA","3FJD5"
"2015","","PA","2015-10-06 06:26:00","AQUARIUS ACE","8,52","29,2","https://www.marinetraffic.com/en/ais/details/ships/mmsi:354123000","","10:19","2015-10-05 08:19:00","2015-10-05","2015-10-06 04:26:00","Car-carrier","06:26","ITLIV","90A","354123000","9150339","MATNG","Finalitzada","175","Tangier","Livorno","F","","60886-2","2015-10-06","2015-10-05 10:19:00","Panamà","MARITIMA DEL MEDITERRANEO SA","3FHB8"
"2015","","PA","2015-10-09 13:01:00","FUTURE LILY","12,72","32,25","https://www.marinetraffic.com/en/ais/details/ships/mmsi:538008485","","09:16","2015-10-08 07:16:00","2015-10-08","2015-10-09 11:01:00","Granelers","13:01","TGLFW","90A","538008485","9566447","DZBJA","Finalitzada","190","Bejaia (ex Bougie)","Lome","F","","61448-2","2015-10-09","2015-10-08 09:16:00","Panamà","COMA Y RIBAS SL","V7A2415"
"2015","","PA","2015-10-18 01:05:00","STOLT PONDO","11,32","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:319091700","","02:07","2015-10-17 00:07:00","2015-10-17","2015-10-17 23:05:00","Tancs","01:05","ITGOA","90A","319091700","9374521","ESTAR","Finalitzada","170","Tarragona","Genoa","F","","61435-2","2015-10-18","2015-10-17 02:07:00","Panamà","MARITIMA DEL MEDITERRANEO SA","ZGFL9"
"2015","","PA","2015-10-19 04:38:00","AQUARIUS ACE","8,52","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:354123000","","10:24","2015-10-18 08:24:00","2015-10-18","2015-10-19 02:38:00","Car-carrier","04:38","MATNG","90A","354123000","9150339","TRGEM","Finalitzada","175","Gemlik","Tangier","F","","61055-2","2015-10-19","2015-10-18 10:24:00","Panamà","MARITIMA DEL MEDITERRANEO SA","3FHB8"
"2015","","PA","2015-10-27 00:34:00","INDIGO SPICA","12,95","32,26","https://www.marinetraffic.com/en/ais/details/ships/mmsi:353093000","","10:34","2015-10-24 08:34:00","2015-10-24","2015-10-26 23:34:00","Granelers","00:34","ZZZZZ","90A","353093000","9708758","ROCND","Finalitzada","190","Constanta","Desconegut","F","","61780-2","2015-10-27","2015-10-24 10:34:00","Panamà","AROLA ADUANAS Y CONSIGNACIONES SL","3ESQ8"
"2015","","PA","2015-11-15 06:45:00","NORD INSPIRATION","12,62","32,2","https://www.marinetraffic.com/en/ais/details/ships/mmsi:538009396","","01:06","2015-11-06 00:06:00","2015-11-06","2015-11-15 05:45:00","Tancs","06:45","GREEU","90A","538009396","9441855","CUQMA","Finalitzada","180","Matanzas","Eleusis","F","","62143-2","2015-11-15","2015-11-06 01:06:00","Panamà","NEXT MARITIME SL","V7A4682"
"2015","","PA","2015-11-18 14:07:00","STOLT AMI","9,67","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:371433000","","00:45","2015-11-17 23:45:00","2015-11-18","2015-11-18 13:07:00","Tancs","14:07","FRLAV","90A","371433000","9360934","ESTAR","Finalitzada","144","Tarragona","Lavera","F","","62048-2","2015-11-18","2015-11-18 00:45:00","Panamà","MARITIMA DEL MEDITERRANEO SA","3EAZ5"
"2015","","PA","2015-11-24 08:08:00","AQUARIUS ACE","8,52","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:354123000","","15:57","2015-11-22 14:57:00","2015-11-22","2015-11-24 07:08:00","Car-carrier","08:08","MATNG","90A","354123000","9150339","TRDRC","Finalitzada","175","Derince","Tangier","F","","62396-2","2015-11-24","2015-11-22 15:57:00","Panamà","MARITIMA DEL MEDITERRANEO SA","3FHB8"
"2015","","PA","2015-12-05 15:16:00","CHEMICAL PROVIDER","8,76","20,52","https://www.marinetraffic.com/en/ais/details/ships/mmsi:354556000","","15:03","2015-12-04 14:03:00","2015-12-04","2015-12-05 14:16:00","Tancs","15:16","NLRTM","90A","354556000","9254202","ILASH","Finalitzada","134","Ashdod","Rotterdam","F","","62850-2","2015-12-05","2015-12-04 15:03:00","Panamà","IBERICA MARITIMA BARCELONA SA","3FMW6"
"2015","","PA","2015-12-09 21:10:00","ORUBA","7,84","18,8","https://www.marinetraffic.com/en/ais/details/ships/mmsi:636020511","","20:01","2015-12-07 19:01:00","2015-12-07","2015-12-09 20:10:00","Càrrega (Lo-Lo)","21:10","FRFOS","90A","636020511","9430624","UAMPW","Finalitzada","132","Mariupol (ex Zhdanov)","Fos-sur-Mer","F","","62717-2","2015-12-09","2015-12-07 20:01:00","Panamà","INTRAMEDITERRANEO SA","D5ZN6"
"2015","","PA","2015-12-21 22:35:00","NAVIOS MARCO POLO","14,38","32,3","https://www.marinetraffic.com/en/ais/details/ships/mmsi:356221000","","14:28","2015-12-05 13:28:00","2015-12-05","2015-12-21 21:35:00","Granelers","22:35","GIGIB","90A","356221000","9454280","USMSY","Finalitzada","225","New Orleans","Gibraltar","F","","62629-4","2015-12-21","2015-12-05 14:28:00","Panamà","H JOSE M  MASIQUES SA","3EWU3"
"2015","","PA","2015-12-30 11:08:00","GINGA CARACAL","10,08","26,83","https://www.marinetraffic.com/en/ais/details/ships/mmsi:354283000","","15:33","2015-12-29 14:33:00","2015-12-29","2015-12-30 10:08:00","Tancs","11:08","ESVIL","90A","354283000","9426300","EGSUZ","Finalitzada","159,98","El Suweis (= Suez)","Villagarcia (de Arousa)","F","","63490-2","2015-12-30","2015-12-29 15:33:00","Panamà","IBERICA MARITIMA BARCELONA SA","3FJT"
"2015","","PE","2015-04-27 05:45:00","CNP PAITA","9,88","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:760001110","","22:13","2015-04-26 20:13:00","2015-04-26","2015-04-27 03:45:00","Portacontenidors","05:45","ESVLC","90A","760001110","9144160","ITVDL","Finalitzada","184","Vado Ligure","Valencia","F","","56794-2","2015-04-27","2015-04-26 22:13:00","Perú","CIA SUDAMERICANA VAPORES AG MARITIMA","OA2074"
