"ANYESCALA","TERMINALCODI","VAIXELLBANDERACODI","ETD","VAIXELLNOM","CALAT_METRES","MANEGA_METRES","MESINFO","TERMINALNOM","ETAHORA","ETAUTC","ETADIA","ETDUTC","VAIXELLTIPUS","ETDHORA","PORTDESTICODI","MOLLCODI","MMSI","IMO","PORTORIGENCODI","ESCALAESTAT","ESLORA_METRES","PORTORIGENNOM","PORTDESTINOM","ESTOPERATIUID","MOLLMODULS","ESCALANUM","ETDDIA","ETA","VAIXELLBANDERANOM","CONSIGNATARI","CALLSIGN"
"2014","","ES","2014-12-06 13:15:00","PUNTA MAYOR","4,05","13,01","https://www.marinetraffic.com/en/ais/details/ships/mmsi:224564000","","14:39","2014-11-26 13:39:00","2014-11-26","2014-12-06 12:15:00","Altres","13:15","ESTAR","18A","224564000","8305066","ESTAR","Finalitzada","60","Tarragona","Tarragona","F","5-6","53711-1","2014-12-06","2014-11-26 14:39:00","Espanya","SOCIEDAD DE SALVAMENTO Y SEG  MARITIMA","EGSP"
"2014","","ES","2014-12-12 11:42:00","TENERIFE CAR","5,51","21,63","https://www.marinetraffic.com/en/ais/details/ships/mmsi:255805766","","18:51","2014-12-11 17:51:00","2014-12-11","2014-12-12 10:42:00","Car-carrier","11:42","FRMRS","90A","255805766","9249984","DZMOS","Finalitzada","132","Mostaganem","Marseille","F","","53911-2","2014-12-12","2014-12-11 18:51:00","Espanya","VAPORES SUARDIAZ MEDITERRANEO SA","CQCP"
"2014","","ES","2014-12-24 06:19:00","GRAN CANARIA CAR","5,2","21,2","https://www.marinetraffic.com/en/ais/details/ships/mmsi:572403220","","12:15","2014-12-23 11:15:00","2014-12-23","2014-12-24 05:19:00","Ro-Ro","06:19","DZMOS","90A","572403220","9218014","DZMOS","Finalitzada","129","Mostaganem","Mostaganem","F","","54235-2","2014-12-24","2014-12-23 12:15:00","Espanya","VAPORES SUARDIAZ MEDITERRANEO SA","T2PY5"
"2014","","ES","2014-12-30 05:45:00","TENERIFE CAR","5,51","21,63","https://www.marinetraffic.com/en/ais/details/ships/mmsi:255805766","","07:41","2014-12-29 06:41:00","2014-12-29","2014-12-30 04:45:00","Car-carrier","05:45","FRMRS","90A","255805766","9249984","DZMOS","Finalitzada","132","Mostaganem","Marseille","F","","54248-2","2014-12-30","2014-12-29 07:41:00","Espanya","VAPORES SUARDIAZ MEDITERRANEO SA","CQCP"
"2014","","ES","2014-12-30 13:55:00","CHARUCA SILVEIRA","5","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:224740000","","11:15","2014-12-29 10:15:00","2014-12-29","2014-12-30 12:55:00","Altres","13:55","ESBRX","27A","224740000","9240299","ESPMI","Finalitzada","27","Palma de Mallorca","Burriana","F","","54282-1","2014-12-30","2014-12-29 11:15:00","Espanya","A PEREZ Y CIA SL","EBRZ"
"2014","","FI","2014-12-09 06:53:00","MIRANDA","6,99","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209188000","","08:38","2014-12-08 07:38:00","2014-12-08","2014-12-09 05:53:00","Ro-Ro","06:53","ESPMI","90A","209188000","9183790","ESIBZ","Finalitzada","153","Ibiza","Palma de Mallorca","F","","53909-2","2014-12-09","2014-12-08 08:38:00","Finlàndia","COMPAÑIA TRASMEDITERRANEA SA","5BAX4"
"2014","","FR","2014-01-13 07:18:00","FS CLARA","6,29","16,8","https://www.marinetraffic.com/en/ais/details/ships/mmsi:228320600","","11:22","2014-01-10 10:22:00","2014-01-10","2014-01-13 06:18:00","Tancs","07:18","FRLAV","90A","228320600","9291602","FRFOS","Finalitzada","105,5","Fos-sur-Mer","Lavera","F","","46035-2","2014-01-13","2014-01-10 11:22:00","França","ALFA CUSTOMS, S.A","FMBZ"
"2014","","FR","2014-01-29 20:59:00","FS CLARA","6,29","16,8","https://www.marinetraffic.com/en/ais/details/ships/mmsi:228320600","","11:10","2014-01-29 10:10:00","2014-01-29","2014-01-29 19:59:00","Tancs","20:59","ESTAR","90A","228320600","9291602","FRFOS","Finalitzada","106","Fos-sur-Mer","Tarragona","F","","46420-2","2014-01-29","2014-01-29 11:10:00","França","NEXT MARITIME SL","FMBZ"
"2014","","FR","2014-01-30 21:24:00","MAERSK ELLEN","10,5","30,03","https://www.marinetraffic.com/en/ais/details/ships/mmsi:636018536","","23:41","2014-01-29 22:41:00","2014-01-29","2014-01-30 20:24:00","Tancs","21:24","EGALY","90A","636018536","9210907","BEANR","Finalitzada","184","Anvers","El Iskandariya (= Alexandria)","F","","46401-2","2014-01-30","2014-01-29 23:41:00","França","NEXT MARITIME SL","D5QD7"
"2014","","FR","2014-02-06 17:21:00","TOUR POMEROL","8,31","19,5","https://www.marinetraffic.com/en/ais/details/ships/mmsi:374989000","","14:42","2014-02-06 13:42:00","2014-02-06","2014-02-06 16:21:00","Tancs","17:21","MRNKC","90A","374989000","9171474","FRFOS","Finalitzada","120","Fos-sur-Mer","Nouakchott","F","","46624-2","2014-02-06","2014-02-06 14:42:00","França","ALFA CUSTOMS, S.A","HPZR"
"2014","","FR","2014-04-09 17:22:00","GUYENNE","8,23","18,8","https://www.marinetraffic.com/en/ais/details/ships/mmsi:253443000","","17:07","2014-04-07 15:07:00","2014-04-07","2014-04-09 15:22:00","Tancs","17:22","FRFOS","90A","253443000","9309148","FRLAV","Finalitzada","119,9","Lavera","Fos-sur-Mer","F","","48054-3","2014-04-09","2014-04-07 17:07:00","França","IBERICA MARITIMA BARCELONA SA","LXGI"
"2014","","FR","2014-04-11 15:43:00","TATIANA-B","5","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:228287600","","10:44","2014-04-11 08:44:00","2014-04-11","2014-04-11 13:43:00","Tancs","15:43","FRLAV","90A","228287600","9406972","FRSET","Finalitzada","89","Sete","Lavera","F","","48177-2","2014-04-11","2014-04-11 10:44:00","França","IBERICA MARITIMA BARCELONA SA","FNOE"
"2014","","FR","2014-04-13 14:13:00","ST SOLENE","6,29","16,8","https://www.marinetraffic.com/en/ais/details/ships/mmsi:226302000","","09:57","2014-04-13 07:57:00","2014-04-13","2014-04-13 12:13:00","Tancs","14:13","FRLAV","29A","226302000","9282675","FRFOS","Finalitzada","106","Fos-sur-Mer","Lavera","F","19-21","48210-1","2014-04-13","2014-04-13 09:57:00","França","ALFA CUSTOMS, S.A","FVDG"
"2014","","FR","2014-05-01 07:08:00","GDF SUEZ GLOBAL ENERGY","9,7","34,95","https://www.marinetraffic.com/en/ais/details/ships/mmsi:226308000","","17:52","2014-04-30 15:52:00","2014-04-30","2014-05-01 05:08:00","Petroliers","07:08","FRBES","90A","226308000","9269207","DZAZW","Finalitzada","219,5","Arzew","Brest","F","","48588-2","2014-05-01","2014-04-30 17:52:00","França","BERGE MARITIMA SL","FMCK"
"2014","","FR","2014-05-15 22:14:00","DURANDE","10,9","27,4","https://www.marinetraffic.com/en/ais/details/ships/mmsi:253201000","","07:19","2014-05-15 05:19:00","2014-05-15","2014-05-15 20:14:00","Portacontenidors","22:14","FRFOS","90A","253201000","9256365","ESALG","Finalitzada","175","Algeciras","Fos-sur-Mer","F","","48764-2","2014-05-15","2014-05-15 07:19:00","França","MARITIMA DEL MEDITERRANEO SA","LXDU"
"2014","","FR","2014-06-26 19:55:00","CLUB MED 2","5,11","20,02","https://www.marinetraffic.com/en/ais/details/ships/mmsi:227194000","","07:42","2014-06-26 05:42:00","2014-06-26","2014-06-26 17:55:00","Passatge","19:55","ESIBZ","18B","227194000","9007491","ESROS","Finalitzada","187","Rosas","Ibiza","F","1-3","45985-1","2014-06-26","2014-06-26 07:42:00","França","A PEREZ Y CIA SL","FNIR"
"2014","","FR","2014-07-25 05:44:00","PHILIPPINE","5,75","14,8","https://www.marinetraffic.com/en/ais/details/ships/mmsi:228083000","","09:31","2014-07-24 07:31:00","2014-07-24","2014-07-25 03:44:00","Tancs","05:44","FRLAV","90A","228083000","9074858","FRLAV","Finalitzada","96","Lavera","Lavera","F","","50547-2","2014-07-25","2014-07-24 09:31:00","França","WILHELMSEN SHIPS SERVICE SPAIN SAU","FNJO"
"2014","","FR","2014-08-02 13:00:00","PHOENICIAN","3,75","7,35","","","11:30","2014-08-02 09:30:00","2014-08-02","2014-08-02 11:00:00","Iot","13:00","ESBCN","18A","","","FRGJU","Finalitzada","34,11","Golfe Juan                         ","Barcelona","F","4","50927-1","2014-08-02","2014-08-02 11:30:00","França","DESTINATION SERVICES SPAIN SLU","HFK6"
"2014","","FR","2014-08-22 14:14:00","GDF SUEZ GLOBAL ENERGY","9,7","34,95","https://www.marinetraffic.com/en/ais/details/ships/mmsi:226308000","","02:28","2014-08-21 00:28:00","2014-08-21","2014-08-22 12:14:00","Petroliers","14:14","ZZZZZ","90A","226308000","9269207","DZAZW","Finalitzada","219,5","Arzew","Desconegut","F","","51193-2","2014-08-22","2014-08-21 02:28:00","França","BERGE MARITIMA SL","FMCK"
"2014","","FR","2014-08-30 07:13:00","GDF SUEZ GLOBAL ENERGY","9,7","34,95","https://www.marinetraffic.com/en/ais/details/ships/mmsi:226308000","","09:31","2014-08-27 07:31:00","2014-08-27","2014-08-30 05:13:00","Petroliers","07:13","ZZZZZ","90A","226308000","9269207","DZAZW","Finalitzada","219,5","Arzew","Desconegut","F","","51490-2","2014-08-30","2014-08-27 09:31:00","França","BERGE MARITIMA SL","FMCK"
"2014","","FR","2014-09-19 00:04:00","CLUB MED 2","5,11","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:227194000","","12:32","2014-09-18 10:32:00","2014-09-18","2014-09-18 22:04:00","Passatge","00:04","ESROS","18C","227194000","9007491","ESIBZ","Finalitzada","187","Ibiza","Rosas","F","1-5","45991-1","2014-09-19","2014-09-18 12:32:00","França","A PEREZ Y CIA SL","FNIR"
"2014","","FR","2014-09-27 07:17:00","ST SOLENE","6,29","16,8","https://www.marinetraffic.com/en/ais/details/ships/mmsi:226302000","","11:16","2014-09-24 09:16:00","2014-09-24","2014-09-27 05:17:00","Tancs","07:17","FRFOS","90A","226302000","9282675","FRFOS","Finalitzada","106","Fos-sur-Mer","Fos-sur-Mer","F","","52060-2","2014-09-27","2014-09-24 11:16:00","França","ALFA CUSTOMS, S.A","FVDG"
"2014","","FR","2014-10-06 14:12:00","GDF SUEZ GLOBAL ENERGY","9,7","34,95","https://www.marinetraffic.com/en/ais/details/ships/mmsi:226308000","","14:53","2014-10-03 12:53:00","2014-10-03","2014-10-06 12:12:00","Petroliers","14:12","DZSKI","90A","226308000","9269207","DZAZW","Finalitzada","219,5","Arzew","Skikda (ex Philippeville)","F","","52309-2","2014-10-06","2014-10-03 14:53:00","França","BERGE MARITIMA SL","FMCK"
"2014","","FR","2014-10-27 14:00:00","TARA","1,15","9,75","https://www.marinetraffic.com/en/ais/details/ships/mmsi:226070000","","10:00","2014-10-21 08:00:00","2014-10-21","2014-10-27 13:00:00","Altres","14:00","ZZZZZ","02C","226070000","8817552","ZZZZZ","Finalitzada","35,98","Desconegut","Desconegut","F","2-3","53015-1","2014-10-27","2014-10-21 10:00:00","França","","FVNM"
"2014","","FR","2014-11-18 10:47:00","FS CLARA","6,29","16,8","https://www.marinetraffic.com/en/ais/details/ships/mmsi:228320600","","10:21","2014-11-08 09:21:00","2014-11-08","2014-11-18 09:47:00","Tancs","10:47","FRFOS","90A","228320600","9291602","FRNOU","Finalitzada","106","Port-la-Nouvelle","Fos-sur-Mer","F","","53354-2","2014-11-18","2014-11-08 10:21:00","França","ALFA CUSTOMS, S.A","FMBZ"
"2014","","FR","2014-11-22 11:13:00","PROVENCAL 1","3,1","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:265792030","","05:59","2014-11-21 04:59:00","2014-11-21","2014-11-22 10:13:00","Altres","11:13","ESDNA","18B","265792030","7302732","FRSET","Finalitzada","33","Sete","Denia","F","2","53592-1","2014-11-22","2014-11-21 05:59:00","França","AROLA ADUANAS Y CONSIGNACIONES SL","SFZD"
"2014","","GB","2014-01-07 11:07:00","TENACIOUS","4,5","10,6","https://www.marinetraffic.com/en/ais/details/ships/mmsi:235000230","","17:02","2014-01-03 16:02:00","2014-01-03","2014-01-07 10:07:00","Iot","11:07","ITGOA","15B","235000230","1005679","ESDNA","Finalitzada","65","Denia","Genoa","F","1-2","45833-1","2014-01-07","2014-01-03 17:02:00","Regne Unit","MARINA PORT VELL SAU ","ZQHM2"
"2014","","GB","2014-01-07 15:16:00","TENACIOUS","4,5","10,6","https://www.marinetraffic.com/en/ais/details/ships/mmsi:235000230","","11:08","2014-01-07 10:08:00","2014-01-07","2014-01-07 14:16:00","Iot","15:16","ITGOA","18A","235000230","1005679","ESDNA","Finalitzada","65","Denia","Genoa","F","8-9","45833-2","2014-01-07","2014-01-07 11:08:00","Regne Unit","MARINA PORT VELL SAU ","ZQHM2"
"2014","","GB","2014-01-22 06:01:00","K-WAVE","7,65","19,2","https://www.marinetraffic.com/en/ais/details/ships/mmsi:636018686","","08:44","2014-01-16 07:44:00","2014-01-16","2014-01-22 05:01:00","Portacontenidors","06:01","FRMRS","90A","636018686","9414137","ESBCN","Finalitzada","132","Barcelona","Marseille","F","","46132-2","2014-01-22","2014-01-16 08:44:00","Regne Unit","MARITIMA DEL MEDITERRANEO SA","D5QX3"
"2014","","GB","2014-03-15 15:12:00","KITTY C","6,75","15,5","https://www.marinetraffic.com/en/ais/details/ships/mmsi:255806510","","07:50","2014-03-12 06:50:00","2014-03-12","2014-03-15 14:12:00","Càrrega (Lo-Lo)","15:12","GBTEE","90A","255806510","9558048","DZAAE","Finalitzada","106","Annaba (ex Bone)","Teesport","F","","47493-2","2014-03-15","2014-03-12 07:50:00","Regne Unit","ERSHIP SA","CQEX3"
"2014","","GB","2014-03-17 13:00:00","LISA C","6","14","https://www.marinetraffic.com/en/ais/details/ships/mmsi:304045000","","03:22","2014-03-17 02:22:00","2014-03-17","2014-03-17 12:00:00","Càrrega (Lo-Lo)","13:00","ITTAR","90A","304045000","9373515","ITTAR","Finalitzada","90","Taranto","Taranto","F","","47494-3","2014-03-17","2014-03-17 03:22:00","Regne Unit","ESTELA SHIPPING BARCELONA SL","MOLV5"
"2014","","GB","2014-03-20 13:13:00","LISA C","6","14","https://www.marinetraffic.com/en/ais/details/ships/mmsi:304045000","","15:50","2014-03-18 14:50:00","2014-03-18","2014-03-20 12:13:00","Càrrega (Lo-Lo)","13:13","ITTAR","90A","304045000","9373515","ITTAR","Finalitzada","90","Taranto","Taranto","F","","47494-2","2014-03-20","2014-03-18 15:50:00","Regne Unit","ESTELA SHIPPING BARCELONA SL","MOLV5"
"2014","","GB","2014-04-17 07:45:00","BARBARA P","9,19","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:255805600","","18:34","2014-04-07 16:34:00","2014-04-07","2014-04-17 05:45:00","Portacontenidors","07:45","ESSAG","90A","255805600","9144720","ESSAG","Finalitzada","139","Sagunto","Sagunto","F","","48104-1","2014-04-17","2014-04-07 18:34:00","Regne Unit","SOLUCIONES INTEGRALES MARITIMAS SLU","CQHY"
"2014","","GB","2014-05-21 10:53:00","EDITH KIRK","11,22","27,38","https://www.marinetraffic.com/en/ais/details/ships/mmsi:525119146","","21:34","2014-05-20 19:34:00","2014-05-20","2014-05-21 08:53:00","Tancs","10:53","ZZZZZ","90A","525119146","9302657","ESTAR","Finalitzada","183","Tarragona","Desconegut","F","","48902-2","2014-05-21","2014-05-20 21:34:00","Regne Unit","BERGE MARITIMA SL","YCTM2"
"2014","","GB","2014-06-06 18:35:00","SPICA","3,12","6","","","16:35","2014-06-06 14:35:00","2014-06-06","2014-06-06 16:35:00","Iot","18:35","ESPAL","18A","","","ESBCN","Finalitzada","23,83","Barcelona","Palamos","F","6","49489-1","2014-06-06","2014-06-06 16:35:00","Regne Unit","DESTINATION SERVICES SPAIN SLU","2EHH5"
"2014","","GB","2014-06-22 13:17:00","CELTIC PIONEER","4,6","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:271046117","","10:34","2014-06-21 08:34:00","2014-06-21","2014-06-22 11:17:00","Càrrega (Lo-Lo)","13:17","ITRAN","90A","271046117","8509832","ESCAS","Finalitzada","88","Castellon de la Plana","Ravenna","F","","49802-2","2014-06-22","2014-06-21 10:34:00","Regne Unit","BERGE MARITIMA SL","TCA5044"
"2014","","GB","2014-06-27 06:55:00","BARBARA P","9,19","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:255805600","","13:11","2014-06-26 11:11:00","2014-06-26","2014-06-27 04:55:00","Portacontenidors","06:55","ESSAG","90A","255805600","9144720","ESSAG","Finalitzada","139","Sagunto","Sagunto","F","","49796-2","2014-06-27","2014-06-26 13:11:00","Regne Unit","SOLUCIONES INTEGRALES MARITIMAS SLU","CQHY"
"2014","","GB","2014-07-03 21:47:00","RENATE P","9","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:255805601","","20:41","2014-07-02 18:41:00","2014-07-02","2014-07-03 19:47:00","Portacontenidors","21:47","ESSAG","90A","255805601","9144718","ESSAG","Finalitzada","139","Sagunto","Sagunto","F","","49973-2","2014-07-03","2014-07-02 20:41:00","Regne Unit","SOLUCIONES INTEGRALES MARITIMAS SLU","CQHZ"
"2014","","GB","2014-07-08 14:09:00","MINKA C","6,2","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:235061954","","12:32","2014-07-04 10:32:00","2014-07-04","2014-07-08 12:09:00","Càrrega (Lo-Lo)","14:09","ZZZZZ","90A","235061954","9373565","GRITA","Finalitzada","100","Itea","Desconegut","F","","50066-2","2014-07-08","2014-07-04 12:32:00","Regne Unit","COMA Y RIBAS SL","2APU3"
"2014","","GB","2014-07-16 16:00:00","AGAVE","1,5","6","","","13:53","2014-07-16 11:53:00","2014-07-16","2014-07-16 14:00:00","Iot","16:00","ESBCN","18A","","","FRTLN","Finalitzada","26","Toulon","Barcelona","F","5","50413-1","2014-07-16","2014-07-16 13:53:00","Regne Unit","DESTINATION SERVICES SPAIN SLU","EVD5"
"2014","","GB","2014-07-17 09:32:00","RENATE P","9","24,15","https://www.marinetraffic.com/en/ais/details/ships/mmsi:255805601","","21:45","2014-07-16 19:45:00","2014-07-16","2014-07-17 07:32:00","Portacontenidors","09:32","ESSAG","90A","255805601","9144718","ESSAG","Finalitzada","139","Sagunto","Sagunto","F","","50279-2","2014-07-17","2014-07-16 21:45:00","Regne Unit","SOLUCIONES INTEGRALES MARITIMAS SLU","CQHZ"
"2014","","GB","2014-07-24 21:49:00","BARBARA P","9,19","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:255805600","","18:21","2014-07-23 16:21:00","2014-07-23","2014-07-24 19:49:00","Portacontenidors","21:49","ESSAG","90A","255805600","9144720","ESSAG","Finalitzada","139","Sagunto","Sagunto","F","","50428-2","2014-07-24","2014-07-23 18:21:00","Regne Unit","SOLUCIONES INTEGRALES MARITIMAS SLU","CQHY"
"2014","","GB","2014-07-25 09:04:00","SICHEM CASABLANCA","6,39","17,53","https://www.marinetraffic.com/en/ais/details/ships/mmsi:271044033","","13:05","2014-07-24 11:05:00","2014-07-24","2014-07-25 07:04:00","Tancs","09:04","PTSET","90A","271044033","8916504","ESCAS","Finalitzada","117","Castellon de la Plana","Setubal","F","","50691-2","2014-07-25","2014-07-24 13:05:00","Regne Unit","DAHL BARCELONA AGENCIA MARITIMA SL","TCA3377"
"2014","","GB","2014-08-03 13:12:00","ANJA KIRK","13,15","32,2","https://www.marinetraffic.com/en/ais/details/ships/mmsi:219120000","","01:26","2014-07-31 23:26:00","2014-08-01","2014-08-03 11:12:00","Tancs","13:12","ZZZZZ","90A","219120000","9419723","ARSLO","Finalitzada","183","San Lorenzo","Desconegut","F","","50710-2","2014-08-03","2014-08-01 01:26:00","Regne Unit","ALFA CUSTOMS, S.A","OXQV2"
"2014","","GB","2014-08-04 16:00:00","ALCATRES","3,5","6,17","","","15:00","2014-08-04 13:00:00","2014-08-04","2014-08-04 14:00:00","Iot","16:00","ESBCN","18A","","","ESBCN","Finalitzada","23,64","Barcelona","Barcelona","F","7","50987-1","2014-08-04","2014-08-04 15:00:00","Regne Unit","DESTINATION SERVICES SPAIN SLU","2FIA4"
"2014","","GB","2014-08-06 23:56:00","MOSAIQUE","2,9","9,3","https://www.marinetraffic.com/en/ais/details/ships/mmsi:319137700","","05:35","2014-08-06 03:35:00","2014-08-06","2014-08-06 21:56:00","Iot","23:56","ZZZZZ","13A","319137700","8976009","ZZZZZ","Finalitzada","46","Desconegut","Desconegut","F","","51007-1","2014-08-06","2014-08-06 05:35:00","Regne Unit","MARINA PORT VELL SAU ","ZGHR5"
"2014","","GB","2014-08-12 16:03:00","SICHEM HOUSTON","6,34","16,03","https://www.marinetraffic.com/en/ais/details/ships/mmsi:271044357","","10:12","2014-08-10 08:12:00","2014-08-10","2014-08-12 14:03:00","Tancs","16:03","ESALG","90A","271044357","9104873","ESCAR","Finalitzada","116","Cartagena","Algeciras","F","","51035-2","2014-08-12","2014-08-10 10:12:00","Regne Unit","ALFA CUSTOMS, S.A","TCA3834"
"2014","","GB","2014-08-15 06:17:00","SEA FORCE ONE","2,9","10,5","https://www.marinetraffic.com/en/ais/details/ships/mmsi:518100544","","14:19","2014-08-14 12:19:00","2014-08-14","2014-08-15 04:17:00","Iot","06:17","ZZZZZ","13A","518100544","9522037","ZZZZZ","Finalitzada","54","Desconegut","Desconegut","F","3","51189-1","2014-08-15","2014-08-14 14:19:00","Regne Unit","MARINA PORT VELL SAU ","E5U3458"
"2014","","GB","2014-08-21 19:31:00","STANLEY PARK","9,72","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:235061675","","12:51","2014-08-21 10:51:00","2014-08-21","2014-08-21 17:31:00","Tancs","19:31","ESHUV","90A","235061675","9363845","AEUEZ","Finalitzada","146","Suez                               ","Huelva","F","","51168-2","2014-08-21","2014-08-21 12:51:00","Regne Unit","IBERICA MARITIMA BARCELONA SA","2AOT5"
"2014","","GB","2014-08-27 15:30:00","ALCATRES","3,5","6,17","","","14:29","2014-08-27 12:29:00","2014-08-27","2014-08-27 13:30:00","Iot","15:30","MCMON","18A","","","ESIBZ","Finalitzada","23,64","Ibiza","Monaco","F","7","51495-1","2014-08-27","2014-08-27 14:29:00","Regne Unit","DESTINATION SERVICES SPAIN SLU","2FIA4"
"2014","","GB","2014-08-29 12:28:00","RENATE P","9,19","24,15","https://www.marinetraffic.com/en/ais/details/ships/mmsi:255805601","","16:06","2014-08-28 14:06:00","2014-08-28","2014-08-29 10:28:00","Portacontenidors","12:28","ESSAG","90A","255805601","9144718","ESSAG","Finalitzada","139","Sagunto","Sagunto","F","","51378-4","2014-08-29","2014-08-28 16:06:00","Regne Unit","SOLUCIONES INTEGRALES MARITIMAS SLU","CQHZ"
"2014","","GB","2014-09-05 20:12:00","BARBARA P","9,19","24,15","https://www.marinetraffic.com/en/ais/details/ships/mmsi:255805600","","12:03","2014-09-04 10:03:00","2014-09-04","2014-09-05 18:12:00","Portacontenidors","20:12","ESSAG","00A","255805600","9144720","ESSAG","Finalitzada","139","Sagunto","Sagunto","F","3-5","51541-3","2014-09-05","2014-09-04 12:03:00","Regne Unit","SOLUCIONES INTEGRALES MARITIMAS SLU","CQHY"
"2014","","GB","2014-09-07 19:25:00","GRAIG ROTTERDAM","10,1","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:538008684","","05:59","2014-09-06 03:59:00","2014-09-06","2014-09-07 17:25:00","Granelers","19:25","GIGIB","90A","538008684","9602186","BRRIG","Finalitzada","180","Rio Grande","Gibraltar","F","","51561-2","2014-09-07","2014-09-06 05:59:00","Regne Unit","H JOSE M  MASIQUES SA","V7A2656"
"2014","","GB","2014-09-14 19:05:00","CELTIC FORESTER","4,96","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:271044036","","13:44","2014-09-13 11:44:00","2014-09-13","2014-09-14 17:05:00","Càrrega (Lo-Lo)","19:05","ESSAG","90A","271044036","8500082","ESIBZ","Finalitzada","88","Ibiza","Sagunto","F","","51808-2","2014-09-14","2014-09-13 13:44:00","Regne Unit","H JOSE M  MASIQUES SA","TCA3381"
"2014","","GB","2014-10-05 15:49:00","FOREST PARK","9,71","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:636019720","","03:35","2014-10-05 01:35:00","2014-10-05","2014-10-05 13:49:00","Tancs","15:49","GIGIB","90A","636019720","9640126","EGSUZ","Finalitzada","141","El Suweis (= Suez)","Gibraltar","F","","52235-2","2014-10-05","2014-10-05 03:35:00","Regne Unit","IBERICA MARITIMA BARCELONA SA","D5VV4"
"2014","","GB","2014-10-09 17:32:00","STOLT REDSHANK","6,01","15,6","https://www.marinetraffic.com/en/ais/details/ships/mmsi:235089046","","21:39","2014-10-06 19:39:00","2014-10-06","2014-10-09 15:32:00","Tancs","17:32","FRLAV","90A","235089046","9566746","FRLAV","Finalitzada","91","Lavera","Lavera","F","","52460-3","2014-10-09","2014-10-06 21:39:00","Regne Unit","ALFA CUSTOMS, S.A","2EXV5"
"2014","","GB","2014-10-09 23:24:00","STOLT REDSHANK","6,01","15,6","https://www.marinetraffic.com/en/ais/details/ships/mmsi:235089046","","17:33","2014-10-09 15:33:00","2014-10-09","2014-10-09 21:24:00","Tancs","23:24","FRLAV","26A","235089046","9566746","FRLAV","Finalitzada","91","Lavera","Lavera","F","14-15","52460-1","2014-10-09","2014-10-09 17:33:00","Regne Unit","ALFA CUSTOMS, S.A","2EXV5"
"2014","","GB","2014-10-18 03:08:00","STOLT REDSHANK","6,01","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:235089046","","23:41","2014-10-17 21:41:00","2014-10-17","2014-10-18 01:08:00","Tancs","03:08","FRLAV","26A","235089046","9566746","ESTAR","Finalitzada","91","Tarragona","Lavera","F","14-15","52730-1","2014-10-18","2014-10-17 23:41:00","Regne Unit","MARITIMA DEL MEDITERRANEO SA","2EXV5"
"2014","","GB","2014-10-24 08:00:00","STERNA","4,8","7,03","https://www.marinetraffic.com/en/ais/details/ships/mmsi:225982661","","08:00","2014-10-21 06:00:00","2014-10-21","2014-10-24 06:00:00","Iot","08:00","ZZZZZ","02B","225982661","","ZZZZZ","Finalitzada","24,94","Desconegut","Desconegut","F","2","53123-1","2014-10-24","2014-10-21 08:00:00","Regne Unit","","EA3148"
"2014","","GB","2014-10-29 10:00:00","ALFA QUATTRO","3,23","6,04","","","09:00","2014-10-29 08:00:00","2014-10-29","2014-10-29 09:00:00","Iot","10:00","ESBCN","18A","","","ESBCN","Finalitzada","22,45","Barcelona","Barcelona","F","7","53151-1","2014-10-29","2014-10-29 09:00:00","Regne Unit","DESTINATION SERVICES SPAIN SLU","745876"
"2014","","GB","2014-10-31 03:41:00","SICHEM HOUSTON","6,34","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:271044357","","09:36","2014-10-30 08:36:00","2014-10-30","2014-10-31 02:41:00","Tancs","03:41","FRLAV","90A","271044357","9104873","FRFOS","Finalitzada","116","Fos-sur-Mer","Lavera","F","","53060-2","2014-10-31","2014-10-30 09:36:00","Regne Unit","IBERICA MARITIMA BARCELONA SA","TCA3834"
"2014","","GB","2014-11-14 12:49:00","SICHEM HOUSTON","6,34","16,03","https://www.marinetraffic.com/en/ais/details/ships/mmsi:271044357","","09:19","2014-11-14 08:19:00","2014-11-14","2014-11-14 11:49:00","Tancs","12:49","PTSET","90A","271044357","9104873","FRFOS","Finalitzada","116","Fos-sur-Mer","Setubal","F","","53433-2","2014-11-14","2014-11-14 09:19:00","Regne Unit","IBERICA MARITIMA BARCELONA SA","TCA3834"
