"ANYESCALA","TERMINALCODI","VAIXELLBANDERACODI","ETD","VAIXELLNOM","CALAT_METRES","MANEGA_METRES","MESINFO","TERMINALNOM","ETAHORA","ETAUTC","ETADIA","ETDUTC","VAIXELLTIPUS","ETDHORA","PORTDESTICODI","MOLLCODI","MMSI","IMO","PORTORIGENCODI","ESCALAESTAT","ESLORA_METRES","PORTORIGENNOM","PORTDESTINOM","ESTOPERATIUID","MOLLMODULS","ESCALANUM","ETDDIA","ETA","VAIXELLBANDERANOM","CONSIGNATARI","CALLSIGN"
"2019","A","MT","2019-04-24 18:29:00","MEIN SCHIFF 1","8,05","42,3","https://www.marinetraffic.com/en/ais/details/ships/mmsi:248513000","ADOSSAT/TERMINAL A","07:19","2019-04-24 05:19:00","2019-04-24","2019-04-24 16:29:00","Passatge","18:29","ESPMI","01D","248513000","9783564","ESVLC","Finalitzada","315,7","Valencia","Palma de Mallorca","F","31-37","94791-1","2019-04-24","2019-04-24 07:19:00","Malta","DESTINATION SERVICES SPAIN SLU","9HA4683"
"2019","A","MT","2019-04-29 18:18:00","MEIN SCHIFF 2","7,9","35,8","https://www.marinetraffic.com/en/ais/details/ships/mmsi:248956000","ADOSSAT/TERMINAL A","18:11","2019-04-28 16:11:00","2019-04-28","2019-04-29 16:18:00","Passatge","18:18","ESPMI","01D","248956000","9783576","FRCEQ","Finalitzada","315,7","Cannes","Palma de Mallorca","F","31-37","96889-1","2019-04-29","2019-04-28 18:11:00","Malta","DESTINATION SERVICES SPAIN SLU","9HA4883"
"2019","A","MT","2019-05-08 18:13:00","MEIN SCHIFF 2","7,9","35,8","https://www.marinetraffic.com/en/ais/details/ships/mmsi:248956000","ADOSSAT/TERMINAL A","18:09","2019-05-07 16:09:00","2019-05-07","2019-05-08 16:13:00","Passatge","18:13","ESIBZ","01D","248956000","9783576","FRMRS","Finalitzada","315,7","Marseille","Ibiza","F","31-37","94745-1","2019-05-08","2019-05-07 18:09:00","Malta","DESTINATION SERVICES SPAIN SLU","9HA4883"
"2019","A","MT","2019-05-28 18:16:00","MEIN SCHIFF 2","7,9","35,8","https://www.marinetraffic.com/en/ais/details/ships/mmsi:248956000","ADOSSAT/TERMINAL A","14:14","2019-05-27 12:14:00","2019-05-27","2019-05-28 16:16:00","Passatge","18:16","ESPMI","01D","248956000","9783576","FRMRS","Finalitzada","315,7","Marseille","Palma de Mallorca","F","31-37","94748-1","2019-05-28","2019-05-27 14:14:00","Malta","DESTINATION SERVICES SPAIN SLU","9HA4883"
"2019","A","MT","2019-06-07 18:13:00","MSC BELLISSIMA","8,75","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:248992000","ADOSSAT/TERMINAL A","06:47","2019-06-07 04:47:00","2019-06-07","2019-06-07 16:13:00","Passatge","18:13","FRMRS","01D","248992000","9760524","MTMLA","Finalitzada","315,83","Malta (Valetta)","Marseille","F","31-37","94595-1","2019-06-07","2019-06-07 06:47:00","Malta","MEDITERRANEAN SHIPPING COM ESPAÑA SLU","9HA4902"
"2019","A","MT","2019-06-08 18:05:00","MSC SEAVIEW","8,8","41","https://www.marinetraffic.com/en/ais/details/ships/mmsi:248717000","ADOSSAT/TERMINAL A","06:51","2019-06-08 04:51:00","2019-06-08","2019-06-08 16:05:00","Passatge","18:05","FRAJA","01D","248717000","9745378","ESPMI","Finalitzada","323","Palma de Mallorca","Ajaccio","F","31-37","94592-1","2019-06-08","2019-06-08 06:51:00","Malta","MEDITERRANEAN SHIPPING COM ESPAÑA SLU","9HA4777"
"2019","A","MT","2019-06-14 18:18:00","MSC BELLISSIMA","8,75","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:248992000","ADOSSAT/TERMINAL A","06:22","2019-06-14 04:22:00","2019-06-14","2019-06-14 16:18:00","Passatge","18:18","FRMRS","01D","248992000","9760524","MTMLA","Finalitzada","315,83","Malta (Valetta)","Marseille","F","31-37","94597-1","2019-06-14","2019-06-14 06:22:00","Malta","MEDITERRANEAN SHIPPING COM ESPAÑA SLU","9HA4902"
"2019","A","MT","2019-06-15 18:33:00","MSC SEAVIEW","8,8","41","https://www.marinetraffic.com/en/ais/details/ships/mmsi:248717000","ADOSSAT/TERMINAL A","06:54","2019-06-15 04:54:00","2019-06-15","2019-06-15 16:33:00","Passatge","18:33","FRAJA","01D","248717000","9745378","ESPMI","Finalitzada","323","Palma de Mallorca","Ajaccio","F","31-37","94596-1","2019-06-15","2019-06-15 06:54:00","Malta","MEDITERRANEAN SHIPPING COM ESPAÑA SLU","9HA4777"
"2019","A","MT","2019-06-21 18:04:00","MSC BELLISSIMA","8,75","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:248992000","ADOSSAT/TERMINAL A","06:51","2019-06-21 04:51:00","2019-06-21","2019-06-21 16:04:00","Passatge","18:04","FRMRS","01D","248992000","9760524","MTMLA","Finalitzada","315,83","Malta (Valetta)","Marseille","F","31-37","94598-1","2019-06-21","2019-06-21 06:51:00","Malta","MEDITERRANEAN SHIPPING COM ESPAÑA SLU","9HA4902"
"2019","A","MT","2019-06-22 18:32:00","MSC SEAVIEW","8,8","41","https://www.marinetraffic.com/en/ais/details/ships/mmsi:248717000","ADOSSAT/TERMINAL A","06:59","2019-06-22 04:59:00","2019-06-22","2019-06-22 16:32:00","Passatge","18:32","FRAJA","01D","248717000","9745378","ESPMI","Finalitzada","323","Palma de Mallorca","Ajaccio","F","31-37","94600-1","2019-06-22","2019-06-22 06:59:00","Malta","MEDITERRANEAN SHIPPING COM ESPAÑA SLU","9HA4777"
"2019","A","MT","2019-06-26 18:11:00","MEIN SCHIFF 2","7,9","35,8","https://www.marinetraffic.com/en/ais/details/ships/mmsi:248956000","ADOSSAT/TERMINAL A","13:59","2019-06-25 11:59:00","2019-06-25","2019-06-26 16:11:00","Passatge","18:11","ESIBZ","01D","248956000","9783576","FRMRS","Finalitzada","315,7","Marseille","Ibiza","F","31-37","94750-1","2019-06-26","2019-06-25 13:59:00","Malta","DESTINATION SERVICES SPAIN SLU","9HA4883"
"2019","A","MT","2019-06-28 18:08:00","MSC BELLISSIMA","8,75","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:248992000","ADOSSAT/TERMINAL A","06:45","2019-06-28 04:45:00","2019-06-28","2019-06-28 16:08:00","Passatge","18:08","FRMRS","01D","248992000","9760524","MTMLA","Finalitzada","315,83","Malta (Valetta)","Marseille","F","31-37","94601-1","2019-06-28","2019-06-28 06:45:00","Malta","MEDITERRANEAN SHIPPING COM ESPAÑA SLU","9HA4902"
"2019","A","MT","2019-06-29 18:54:00","MSC SEAVIEW","8,8","41","https://www.marinetraffic.com/en/ais/details/ships/mmsi:248717000","ADOSSAT/TERMINAL A","06:57","2019-06-29 04:57:00","2019-06-29","2019-06-29 16:54:00","Passatge","18:54","FRAJA","01D","248717000","9745378","ESPMI","Finalitzada","323","Palma de Mallorca","Ajaccio","F","31-37","94602-1","2019-06-29","2019-06-29 06:57:00","Malta","MEDITERRANEAN SHIPPING COM ESPAÑA SLU","9HA4777"
"2019","A","MT","2019-07-05 18:02:00","MSC BELLISSIMA","8,75","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:248992000","ADOSSAT/TERMINAL A","06:50","2019-07-05 04:50:00","2019-07-05","2019-07-05 16:02:00","Passatge","18:02","FRMRS","01D","248992000","9760524","MTMLA","Finalitzada","315,83","Malta (Valetta)","Marseille","F","31-37","94603-1","2019-07-05","2019-07-05 06:50:00","Malta","MEDITERRANEAN SHIPPING COM ESPAÑA SLU","9HA4902"
"2019","A","MT","2019-07-06 18:25:00","MSC SEAVIEW","8,8","41","https://www.marinetraffic.com/en/ais/details/ships/mmsi:248717000","ADOSSAT/TERMINAL A","07:14","2019-07-06 05:14:00","2019-07-06","2019-07-06 16:25:00","Passatge","18:25","FRAJA","01D","248717000","9745378","ESPMI","Finalitzada","323","Palma de Mallorca","Ajaccio","F","31-37","94604-1","2019-07-06","2019-07-06 07:14:00","Malta","MEDITERRANEAN SHIPPING COM ESPAÑA SLU","9HA4777"
"2019","A","MT","2019-07-12 18:45:00","MSC BELLISSIMA","8,75","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:248992000","ADOSSAT/TERMINAL A","06:45","2019-07-12 04:45:00","2019-07-12","2019-07-12 16:45:00","Passatge","18:45","FRMRS","01D","248992000","9760524","MTMLA","Finalitzada","315,83","Malta (Valetta)","Marseille","F","31-37","94605-1","2019-07-12","2019-07-12 06:45:00","Malta","MEDITERRANEAN SHIPPING COM ESPAÑA SLU","9HA4902"
"2019","A","MT","2019-07-13 18:23:00","MSC SEAVIEW","8,8","41","https://www.marinetraffic.com/en/ais/details/ships/mmsi:248717000","ADOSSAT/TERMINAL A","07:12","2019-07-13 05:12:00","2019-07-13","2019-07-13 16:23:00","Passatge","18:23","FRAJA","01D","248717000","9745378","ESPMI","Finalitzada","323","Palma de Mallorca","Ajaccio","F","31-37","94606-1","2019-07-13","2019-07-13 07:12:00","Malta","MEDITERRANEAN SHIPPING COM ESPAÑA SLU","9HA4777"
"2019","A","MT","2019-07-15 17:44:00","MARELLA EXPLORER 2","7,82","32,23","https://www.marinetraffic.com/en/ais/details/ships/mmsi:249054000","ADOSSAT/TERMINAL A","07:29","2019-07-15 05:29:00","2019-07-15","2019-07-15 15:44:00","Passatge","17:44","ITOLB","01D","249054000","9072446","ITCVV","Finalitzada","246,5","Civitavecchia","Olbia","F","32-36","95601-1","2019-07-15","2019-07-15 07:29:00","Malta","DESTINATION SERVICES SPAIN SLU","9HJI9"
"2019","A","MT","2019-07-16 18:29:00","MEIN SCHIFF 2","7,9","35,8","https://www.marinetraffic.com/en/ais/details/ships/mmsi:248956000","ADOSSAT/TERMINAL A","19:10","2019-07-15 17:10:00","2019-07-15","2019-07-16 16:29:00","Passatge","18:29","ESIBZ","01D","248956000","9783576","FRMRS","Finalitzada","315,7","Marseille","Ibiza","F","31-37","94761-1","2019-07-16","2019-07-15 19:10:00","Malta","DESTINATION SERVICES SPAIN SLU","9HA4883"
"2019","A","MT","2019-07-19 18:03:00","MSC BELLISSIMA","8,75","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:248992000","ADOSSAT/TERMINAL A","06:48","2019-07-19 04:48:00","2019-07-19","2019-07-19 16:03:00","Passatge","18:03","FRMRS","01D","248992000","9760524","MTMLA","Finalitzada","315,83","Malta (Valetta)","Marseille","F","31-37","94607-1","2019-07-19","2019-07-19 06:48:00","Malta","MEDITERRANEAN SHIPPING COM ESPAÑA SLU","9HA4902"
"2019","A","MT","2019-07-20 18:17:00","MSC SEAVIEW","8,8","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:248717000","ADOSSAT/TERMINAL A","07:01","2019-07-20 05:01:00","2019-07-20","2019-07-20 16:17:00","Passatge","18:17","FRAJA","01D","248717000","9745378","ESPMI","Finalitzada","323","Palma de Mallorca","Ajaccio","F","31-37","94608-1","2019-07-20","2019-07-20 07:01:00","Malta","MEDITERRANEAN SHIPPING COM ESPAÑA SLU","9HA4777"
"2019","A","MT","2019-07-25 18:44:00","EUROPA 2","6,5","29,99","https://www.marinetraffic.com/en/ais/details/ships/mmsi:229378000","ADOSSAT/TERMINAL A","12:38","2019-07-24 10:38:00","2019-07-24","2019-07-25 16:44:00","Passatge","18:44","FRCEQ","01D","229378000","9616230","ESFLD","Finalitzada","225,62","Formentera I.","Cannes","F","31-36","94542-1","2019-07-25","2019-07-24 12:38:00","Malta","DESTINATION SERVICES SPAIN SLU","9HA3283"
"2019","A","MT","2019-07-26 18:03:00","MSC BELLISSIMA","8,75","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:248992000","ADOSSAT/TERMINAL A","06:42","2019-07-26 04:42:00","2019-07-26","2019-07-26 16:03:00","Passatge","18:03","FRMRS","01D","248992000","9760524","MTMLA","Finalitzada","315,83","Malta (Valetta)","Marseille","F","31-37","94609-1","2019-07-26","2019-07-26 06:42:00","Malta","MEDITERRANEAN SHIPPING COM ESPAÑA SLU","9HA4902"
"2019","A","MT","2019-07-28 01:07:00","MSC SEAVIEW","8,8","41","https://www.marinetraffic.com/en/ais/details/ships/mmsi:248717000","ADOSSAT/TERMINAL A","09:06","2019-07-27 07:06:00","2019-07-27","2019-07-27 23:07:00","Passatge","01:07","FRAJA","01D","248717000","9745378","ESPMI","Finalitzada","323","Palma de Mallorca","Ajaccio","F","31-37","94610-1","2019-07-28","2019-07-27 09:06:00","Malta","MEDITERRANEAN SHIPPING COM ESPAÑA SLU","9HA4777"
"2019","A","MT","2019-08-02 18:01:00","MSC BELLISSIMA","8,75","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:248992000","ADOSSAT/TERMINAL A","06:43","2019-08-02 04:43:00","2019-08-02","2019-08-02 16:01:00","Passatge","18:01","FRMRS","01D","248992000","9760524","MTMLA","Finalitzada","315,83","Malta (Valetta)","Marseille","F","31-37","94612-1","2019-08-02","2019-08-02 06:43:00","Malta","MEDITERRANEAN SHIPPING COM ESPAÑA SLU","9HA4902"
"2019","A","MT","2019-08-03 18:15:00","MSC SEAVIEW","8,8","41","https://www.marinetraffic.com/en/ais/details/ships/mmsi:248717000","ADOSSAT/TERMINAL A","06:52","2019-08-03 04:52:00","2019-08-03","2019-08-03 16:15:00","Passatge","18:15","FRTLN","01D","248717000","9745378","ESPMI","Finalitzada","323","Palma de Mallorca","Toulon","F","31-37","94613-1","2019-08-03","2019-08-03 06:52:00","Malta","MEDITERRANEAN SHIPPING COM ESPAÑA SLU","9HA4777"
"2019","A","MT","2019-08-09 18:06:00","MSC BELLISSIMA","8,75","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:248992000","ADOSSAT/TERMINAL A","06:46","2019-08-09 04:46:00","2019-08-09","2019-08-09 16:06:00","Passatge","18:06","FRMRS","01D","248992000","9760524","MTMLA","Finalitzada","315,83","Malta (Valetta)","Marseille","F","31-37","94614-1","2019-08-09","2019-08-09 06:46:00","Malta","MEDITERRANEAN SHIPPING COM ESPAÑA SLU","9HA4902"
"2019","A","MT","2019-08-10 18:21:00","MSC SEAVIEW","8,8","41","https://www.marinetraffic.com/en/ais/details/ships/mmsi:248717000","ADOSSAT/TERMINAL A","06:01","2019-08-10 04:01:00","2019-08-10","2019-08-10 16:21:00","Passatge","18:21","FRAJA","01D","248717000","9745378","ESPMI","Finalitzada","323","Palma de Mallorca","Ajaccio","F","31-37","94615-1","2019-08-10","2019-08-10 06:01:00","Malta","MEDITERRANEAN SHIPPING COM ESPAÑA SLU","9HA4777"
"2019","A","MT","2019-08-14 18:16:00","MEIN SCHIFF 2","7,9","35,8","https://www.marinetraffic.com/en/ais/details/ships/mmsi:248956000","ADOSSAT/TERMINAL A","18:24","2019-08-13 16:24:00","2019-08-13","2019-08-14 16:16:00","Passatge","18:16","ESIBZ","01D","248956000","9783576","FRMRS","Finalitzada","315,7","Marseille","Ibiza","F","31-37","94766-1","2019-08-14","2019-08-13 18:24:00","Malta","DESTINATION SERVICES SPAIN SLU","9HA4883"
"2019","A","MT","2019-08-16 18:12:00","MSC BELLISSIMA","8,75","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:248992000","ADOSSAT/TERMINAL A","06:45","2019-08-16 04:45:00","2019-08-16","2019-08-16 16:12:00","Passatge","18:12","FRMRS","01D","248992000","9760524","MTMLA","Finalitzada","315,83","Malta (Valetta)","Marseille","F","31-37","94616-1","2019-08-16","2019-08-16 06:45:00","Malta","MEDITERRANEAN SHIPPING COM ESPAÑA SLU","9HA4902"
"2019","A","MT","2019-08-17 18:17:00","MSC SEAVIEW","8,8","41","https://www.marinetraffic.com/en/ais/details/ships/mmsi:248717000","ADOSSAT/TERMINAL A","06:32","2019-08-17 04:32:00","2019-08-17","2019-08-17 16:17:00","Passatge","18:17","FRAJA","01D","248717000","9745378","ESPMI","Finalitzada","323","Palma de Mallorca","Ajaccio","F","31-37","94617-1","2019-08-17","2019-08-17 06:32:00","Malta","MEDITERRANEAN SHIPPING COM ESPAÑA SLU","9HA4777"
"2019","A","MT","2019-08-23 18:03:00","MSC BELLISSIMA","8,75","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:248992000","ADOSSAT/TERMINAL A","06:47","2019-08-23 04:47:00","2019-08-23","2019-08-23 16:03:00","Passatge","18:03","FRMRS","01D","248992000","9760524","MTMLA","Finalitzada","315,83","Malta (Valetta)","Marseille","F","31-37","94618-1","2019-08-23","2019-08-23 06:47:00","Malta","MEDITERRANEAN SHIPPING COM ESPAÑA SLU","9HA4902"
"2019","A","MT","2019-08-24 18:17:00","MSC SEAVIEW","8,8","41","https://www.marinetraffic.com/en/ais/details/ships/mmsi:248717000","ADOSSAT/TERMINAL A","06:39","2019-08-24 04:39:00","2019-08-24","2019-08-24 16:17:00","Passatge","18:17","FRAJA","01D","248717000","9745378","ESPMI","Finalitzada","323","Palma de Mallorca","Ajaccio","F","31-37","94619-1","2019-08-24","2019-08-24 06:39:00","Malta","MEDITERRANEAN SHIPPING COM ESPAÑA SLU","9HA4777"
"2019","A","MT","2019-08-30 18:04:00","MSC BELLISSIMA","8,75","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:248992000","ADOSSAT/TERMINAL A","06:50","2019-08-30 04:50:00","2019-08-30","2019-08-30 16:04:00","Passatge","18:04","FRMRS","01D","248992000","9760524","MTMLA","Finalitzada","315,83","Malta (Valetta)","Marseille","F","31-37","94620-1","2019-08-30","2019-08-30 06:50:00","Malta","MEDITERRANEAN SHIPPING COM ESPAÑA SLU","9HA4902"
"2019","A","MT","2019-08-31 18:15:00","MSC SEAVIEW","8,8","41","https://www.marinetraffic.com/en/ais/details/ships/mmsi:248717000","ADOSSAT/TERMINAL A","06:49","2019-08-31 04:49:00","2019-08-31","2019-08-31 16:15:00","Passatge","18:15","FRAJA","01D","248717000","9745378","ESPMI","Finalitzada","323","Palma de Mallorca","Ajaccio","F","31-37","94621-1","2019-08-31","2019-08-31 06:49:00","Malta","MEDITERRANEAN SHIPPING COM ESPAÑA SLU","9HA4777"
"2019","A","MT","2019-09-03 18:13:00","MEIN SCHIFF 2","7,9","35,8","https://www.marinetraffic.com/en/ais/details/ships/mmsi:248956000","ADOSSAT/TERMINAL A","18:06","2019-09-02 16:06:00","2019-09-02","2019-09-03 16:13:00","Passatge","18:13","ESIBZ","01D","248956000","9783576","FRMRS","Finalitzada","315,7","Marseille","Ibiza","F","31-37","94769-1","2019-09-03","2019-09-02 18:06:00","Malta","DESTINATION SERVICES SPAIN SLU","9HA4883"
"2019","A","MT","2019-09-06 18:12:00","MSC BELLISSIMA","8,75","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:248992000","ADOSSAT/TERMINAL A","06:46","2019-09-06 04:46:00","2019-09-06","2019-09-06 16:12:00","Passatge","18:12","FRMRS","01D","248992000","9760524","MTMLA","Finalitzada","315,83","Malta (Valetta)","Marseille","F","31-37","94720-1","2019-09-06","2019-09-06 06:46:00","Malta","MEDITERRANEAN SHIPPING COM ESPAÑA SLU","9HA4902"
"2019","A","MT","2019-09-07 18:11:00","MSC SEAVIEW","8,8","41","https://www.marinetraffic.com/en/ais/details/ships/mmsi:248717000","ADOSSAT/TERMINAL A","06:21","2019-09-07 04:21:00","2019-09-07","2019-09-07 16:11:00","Passatge","18:11","FRTLN","01D","248717000","9745378","ESPMI","Finalitzada","323","Palma de Mallorca","Toulon","F","31-37","94721-1","2019-09-07","2019-09-07 06:21:00","Malta","MEDITERRANEAN SHIPPING COM ESPAÑA SLU","9HA4777"
"2019","A","MT","2019-09-13 18:12:00","MSC BELLISSIMA","8,75","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:248992000","ADOSSAT/TERMINAL A","06:51","2019-09-13 04:51:00","2019-09-13","2019-09-13 16:12:00","Passatge","18:12","FRMRS","01D","248992000","9760524","MTMLA","Finalitzada","315,83","Malta (Valetta)","Marseille","F","31-37","94722-1","2019-09-13","2019-09-13 06:51:00","Malta","MEDITERRANEAN SHIPPING COM ESPAÑA SLU","9HA4902"
"2019","A","MT","2019-09-14 18:16:00","MSC SEAVIEW","8,8","41","https://www.marinetraffic.com/en/ais/details/ships/mmsi:248717000","ADOSSAT/TERMINAL A","06:39","2019-09-14 04:39:00","2019-09-14","2019-09-14 16:16:00","Passatge","18:16","FRAJA","01D","248717000","9745378","ESPMI","Finalitzada","323","Palma de Mallorca","Ajaccio","F","31-37","94723-1","2019-09-14","2019-09-14 06:39:00","Malta","MEDITERRANEAN SHIPPING COM ESPAÑA SLU","9HA4777"
"2019","A","MT","2019-09-20 19:01:00","MSC BELLISSIMA","8,75","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:248992000","ADOSSAT/TERMINAL A","06:42","2019-09-20 04:42:00","2019-09-20","2019-09-20 17:01:00","Passatge","19:01","FRMRS","01D","248992000","9760524","MTMLA","Finalitzada","315,83","Malta (Valetta)","Marseille","F","31-37","94724-1","2019-09-20","2019-09-20 06:42:00","Malta","MEDITERRANEAN SHIPPING COM ESPAÑA SLU","9HA4902"
"2019","A","MT","2019-09-21 19:27:00","MSC SEAVIEW","8,8","41","https://www.marinetraffic.com/en/ais/details/ships/mmsi:248717000","ADOSSAT/TERMINAL A","06:22","2019-09-21 04:22:00","2019-09-21","2019-09-21 17:27:00","Passatge","19:27","FRAJA","01D","248717000","9745378","ESPMI","Finalitzada","323","Palma de Mallorca","Ajaccio","F","31-37","94726-1","2019-09-21","2019-09-21 06:22:00","Malta","MEDITERRANEAN SHIPPING COM ESPAÑA SLU","9HA4777"
"2019","A","MT","2019-09-27 18:18:00","MSC BELLISSIMA","8,75","50","https://www.marinetraffic.com/en/ais/details/ships/mmsi:248992000","ADOSSAT/TERMINAL A","06:53","2019-09-27 04:53:00","2019-09-27","2019-09-27 16:18:00","Passatge","18:18","FRMRS","01D","248992000","9760524","MTMLA","Finalitzada","315,83","Malta (Valetta)","Marseille","F","31-37","94728-1","2019-09-27","2019-09-27 06:53:00","Malta","MEDITERRANEAN SHIPPING COM ESPAÑA SLU","9HA4902"
"2019","A","MT","2019-09-28 18:07:00","MSC SEAVIEW","8,8","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:248717000","ADOSSAT/TERMINAL A","06:42","2019-09-28 04:42:00","2019-09-28","2019-09-28 16:07:00","Passatge","18:07","FRAJA","01D","248717000","9745378","ESPMI","Finalitzada","323","Palma de Mallorca","Ajaccio","F","31-37","94731-1","2019-09-28","2019-09-28 06:42:00","Malta","MEDITERRANEAN SHIPPING COM ESPAÑA SLU","9HA4777"
"2019","A","MT","2019-10-04 18:06:00","MSC BELLISSIMA","8,75","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:248992000","ADOSSAT/TERMINAL A","06:42","2019-10-04 04:42:00","2019-10-04","2019-10-04 16:06:00","Passatge","18:06","FRMRS","01D","248992000","9760524","MTMLA","Finalitzada","315,83","Malta (Valetta)","Marseille","F","31-37","94757-1","2019-10-04","2019-10-04 06:42:00","Malta","MEDITERRANEAN SHIPPING COM ESPAÑA SLU","9HA4902"
"2019","A","MT","2019-10-05 18:12:00","MSC SEAVIEW","8,8","41","https://www.marinetraffic.com/en/ais/details/ships/mmsi:248717000","ADOSSAT/TERMINAL A","06:24","2019-10-05 04:24:00","2019-10-05","2019-10-05 16:12:00","Passatge","18:12","FRAJA","01D","248717000","9745378","ESPMI","Finalitzada","323","Palma de Mallorca","Ajaccio","F","31-37","94760-1","2019-10-05","2019-10-05 06:24:00","Malta","MEDITERRANEAN SHIPPING COM ESPAÑA SLU","9HA4777"
"2019","A","MT","2019-10-10 18:06:00","MEIN SCHIFF 2","8,07","42,3","https://www.marinetraffic.com/en/ais/details/ships/mmsi:248956000","ADOSSAT/TERMINAL A","06:18","2019-10-10 04:18:00","2019-10-10","2019-10-10 16:06:00","Passatge","18:06","ESPMI","01D","248956000","9783576","ESVLC","Finalitzada","315,7","Valencia","Palma de Mallorca","F","31-37","94773-1","2019-10-10","2019-10-10 06:18:00","Malta","DESTINATION SERVICES SPAIN SLU","9HA4883"
"2019","A","MT","2019-10-11 18:08:00","MSC BELLISSIMA","8,75","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:248992000","ADOSSAT/TERMINAL A","06:45","2019-10-11 04:45:00","2019-10-11","2019-10-11 16:08:00","Passatge","18:08","FRMRS","01D","248992000","9760524","MTMLA","Finalitzada","315,83","Malta (Valetta)","Marseille","F","31-37","94770-1","2019-10-11","2019-10-11 06:45:00","Malta","MEDITERRANEAN SHIPPING COM ESPAÑA SLU","9HA4902"
"2019","A","MT","2019-10-12 18:48:00","MSC SEAVIEW","8,8","41","https://www.marinetraffic.com/en/ais/details/ships/mmsi:248717000","ADOSSAT/TERMINAL A","06:44","2019-10-12 04:44:00","2019-10-12","2019-10-12 16:48:00","Passatge","18:48","FRAJA","01D","248717000","9745378","ESPMI","Finalitzada","323","Palma de Mallorca","Ajaccio","F","31-37","94800-1","2019-10-12","2019-10-12 06:44:00","Malta","MEDITERRANEAN SHIPPING COM ESPAÑA SLU","9HA4777"
"2019","A","MT","2019-10-18 18:03:00","MSC BELLISSIMA","8,75","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:248992000","ADOSSAT/TERMINAL A","07:07","2019-10-18 05:07:00","2019-10-18","2019-10-18 16:03:00","Passatge","18:03","FRMRS","01D","248992000","9760524","MTMLA","Finalitzada","315,83","Malta (Valetta)","Marseille","F","31-37","94846-1","2019-10-18","2019-10-18 07:07:00","Malta","MEDITERRANEAN SHIPPING COM ESPAÑA SLU","9HA4902"
"2019","A","MT","2019-10-19 17:51:00","MSC SEAVIEW","8,8","41","https://www.marinetraffic.com/en/ais/details/ships/mmsi:248717000","ADOSSAT/TERMINAL A","06:29","2019-10-19 04:29:00","2019-10-19","2019-10-19 15:51:00","Passatge","17:51","FRAJA","01D","248717000","9745378","ESPMI","Finalitzada","323","Palma de Mallorca","Ajaccio","F","31-37","94847-1","2019-10-19","2019-10-19 06:29:00","Malta","MEDITERRANEAN SHIPPING COM ESPAÑA SLU","9HA4777"
"2019","A","MT","2019-10-24 18:24:00","MEIN SCHIFF 2","8,07","42,3","https://www.marinetraffic.com/en/ais/details/ships/mmsi:248956000","ADOSSAT/TERMINAL A","06:20","2019-10-24 04:20:00","2019-10-24","2019-10-24 16:24:00","Passatge","18:24","ESPMI","01D","248956000","9783576","ESVLC","Finalitzada","315,7","Valencia","Palma de Mallorca","F","31-37","94774-1","2019-10-24","2019-10-24 06:20:00","Malta","DESTINATION SERVICES SPAIN SLU","9HA4883"
"2019","A","MT","2019-10-25 18:01:00","MSC BELLISSIMA","8,75","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:248992000","ADOSSAT/TERMINAL A","07:59","2019-10-25 05:59:00","2019-10-25","2019-10-25 16:01:00","Passatge","18:01","FRMRS","01D","248992000","9760524","MTMLA","Finalitzada","315,83","Malta (Valetta)","Marseille","F","31-37","94848-1","2019-10-25","2019-10-25 07:59:00","Malta","MEDITERRANEAN SHIPPING COM ESPAÑA SLU","9HA4902"
"2019","A","MT","2019-10-26 18:17:00","MSC SEAVIEW","8,8","41","https://www.marinetraffic.com/en/ais/details/ships/mmsi:248717000","ADOSSAT/TERMINAL A","06:45","2019-10-26 04:45:00","2019-10-26","2019-10-26 16:17:00","Passatge","18:17","FRAJA","01D","248717000","9745378","ESPMI","Finalitzada","323","Palma de Mallorca","Ajaccio","F","31-37","94849-1","2019-10-26","2019-10-26 06:45:00","Malta","MEDITERRANEAN SHIPPING COM ESPAÑA SLU","9HA4777"
