"ANYESCALA","TERMINALCODI","VAIXELLBANDERACODI","ETD","VAIXELLNOM","CALAT_METRES","MANEGA_METRES","MESINFO","TERMINALNOM","ETAHORA","ETAUTC","ETADIA","ETDUTC","VAIXELLTIPUS","ETDHORA","PORTDESTICODI","MOLLCODI","MMSI","IMO","PORTORIGENCODI","ESCALAESTAT","ESLORA_METRES","PORTORIGENNOM","PORTDESTINOM","ESTOPERATIUID","MOLLMODULS","ESCALANUM","ETDDIA","ETA","VAIXELLBANDERANOM","CONSIGNATARI","CALLSIGN"
"2026","F2","CY","2026-01-28 22:07:00","GOLDEN BRIDGE","6,92","24,8","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209410000","TERMINAL F2","18:56","2026-01-28 17:56:00","2026-01-28","2026-01-28 21:07:00","Transbordadors","22:07","ESMAH","20D","209410000","8902345","ESMAH","Finalitzada","186,5","Mahon Menorca","Mahon Menorca","F","1-4","81287-1","2026-01-28","2026-01-28 18:56:00","Xipre","TRANSCOMA BALEARES SA","5BCJ5"
"2026","F2","CY","2026-01-29 17:43:00","GUBAL TRADER","4,01","16,51","https://www.marinetraffic.com/en/ais/details/ships/mmsi:210117000","TERMINAL F2","08:36","2026-01-29 07:36:00","2026-01-29","2026-01-29 16:43:00","Transbordadors","17:43","ESPMI","19A","210117000","7802794","ESIBZ","Finalitzada","139","Ibiza","Palma de Mallorca","F","3-5","81021-3","2026-01-29","2026-01-29 08:36:00","Xipre","GRIMALDI LOGISTICA ESPAÑA SL","5BQV5"
"2026","F2","CY","2026-01-29 21:59:00","GOLDEN BRIDGE","6,92","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209410000","TERMINAL F2","18:48","2026-01-29 17:48:00","2026-01-29","2026-01-29 20:59:00","Transbordadors","21:59","ESMAH","19B","209410000","8902345","ESMAH","Finalitzada","186,5","Mahon Menorca","Mahon Menorca","F","1-4","81289-1","2026-01-29","2026-01-29 18:48:00","Xipre","TRANSCOMA BALEARES SA","5BCJ5"
"2026","F2","CY","2026-01-30 21:58:00","GOLDEN BRIDGE","6,92","24,8","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209410000","TERMINAL F2","18:56","2026-01-30 17:56:00","2026-01-30","2026-01-30 20:58:00","Transbordadors","21:58","ESIBZ","20D","209410000","8902345","ESMAH","Finalitzada","186,5","Mahon Menorca","Ibiza","F","1-4","81292-1","2026-01-30","2026-01-30 18:56:00","Xipre","TRANSCOMA BALEARES SA","5BCJ5"
"2026","F2","CY","2026-02-02 10:02:00","GOLDEN BRIDGE","6,92","24,8","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209410000","TERMINAL F2","06:29","2026-02-02 05:29:00","2026-02-02","2026-02-02 09:02:00","Transbordadors","10:02","ESMAH","18C","209410000","8902345","ESIBZ","Finalitzada","186,5","Ibiza","Mahon Menorca","F","5-9","81297-1","2026-02-02","2026-02-02 06:29:00","Xipre","TRANSCOMA BALEARES SA","5BCJ5"
"2026","F2","CY","2026-02-02 18:01:00","GUBAL TRADER","4,01","16,51","https://www.marinetraffic.com/en/ais/details/ships/mmsi:210117000","TERMINAL F2","11:16","2026-02-01 10:16:00","2026-02-01","2026-02-02 17:01:00","Transbordadors","18:01","ESPMI","19A","210117000","7802794","ESPMI","Finalitzada","139","Palma de Mallorca","Palma de Mallorca","F","3-5","81273-1","2026-02-02","2026-02-01 11:16:00","Xipre","GRIMALDI LOGISTICA ESPAÑA SL","5BQV5"
"2026","F2","CY","2026-02-02 22:10:00","GOLDEN BRIDGE","6,92","24,8","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209410000","TERMINAL F2","17:02","2026-02-02 16:02:00","2026-02-02","2026-02-02 21:10:00","Transbordadors","22:10","ESMAH","20D","209410000","8902345","ESIBZ","Finalitzada","186,5","Ibiza","Mahon Menorca","F","1-4","81297-3","2026-02-02","2026-02-02 17:02:00","Xipre","TRANSCOMA BALEARES SA","5BCJ5"
"2026","F2","CY","2026-02-03 22:10:00","GOLDEN BRIDGE","6,92","24,8","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209410000","TERMINAL F2","18:56","2026-02-03 17:56:00","2026-02-03","2026-02-03 21:10:00","Transbordadors","22:10","ESMAH","20D","209410000","8902345","ESMAH","Finalitzada","186,5","Mahon Menorca","Mahon Menorca","F","1-4","81479-1","2026-02-03","2026-02-03 18:56:00","Xipre","TRANSCOMA BALEARES SA","5BCJ5"
"2026","F2","CY","2026-02-04 22:03:00","GOLDEN BRIDGE","6,92","24,8","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209410000","TERMINAL F2","19:06","2026-02-04 18:06:00","2026-02-04","2026-02-04 21:03:00","Transbordadors","22:03","ESMAH","20D","209410000","8902345","ESMAH","Finalitzada","186,5","Mahon Menorca","Mahon Menorca","F","1-4","81484-1","2026-02-04","2026-02-04 19:06:00","Xipre","TRANSCOMA BALEARES SA","5BCJ5"
"2026","F2","CY","2026-02-05 11:43:00","GUBAL TRADER","4,01","16,51","https://www.marinetraffic.com/en/ais/details/ships/mmsi:210117000","TERMINAL F2","07:39","2026-02-05 06:39:00","2026-02-05","2026-02-05 10:43:00","Transbordadors","11:43","ESPMI","19A","210117000","7802794","ESIBZ","Finalitzada","139","Ibiza","Palma de Mallorca","F","3-5","81475-1","2026-02-05","2026-02-05 07:39:00","Xipre","GRIMALDI LOGISTICA ESPAÑA SL","5BQV5"
"2026","F2","CY","2026-02-05 22:01:00","GOLDEN BRIDGE","6,92","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209410000","TERMINAL F2","18:50","2026-02-05 17:50:00","2026-02-05","2026-02-05 21:01:00","Transbordadors","22:01","ESMAH","19B","209410000","8902345","ESMAH","Finalitzada","186,5","Mahon Menorca","Mahon Menorca","F","1-4","81490-1","2026-02-05","2026-02-05 18:50:00","Xipre","TRANSCOMA BALEARES SA","5BCJ5"
"2026","F2","CY","2026-02-06 22:06:00","GOLDEN BRIDGE","6,92","24,8","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209410000","TERMINAL F2","19:25","2026-02-06 18:25:00","2026-02-06","2026-02-06 21:06:00","Transbordadors","22:06","ESIBZ","20D","209410000","8902345","ESMAH","Finalitzada","186,5","Mahon Menorca","Ibiza","F","1-4","81495-1","2026-02-06","2026-02-06 19:25:00","Xipre","TRANSCOMA BALEARES SA","5BCJ5"
"2026","F2","CY","2026-02-07 19:44:00","GUBAL TRADER","4,01","16,51","https://www.marinetraffic.com/en/ais/details/ships/mmsi:210117000","TERMINAL F2","06:20","2026-02-07 05:20:00","2026-02-07","2026-02-07 18:44:00","Transbordadors","19:44","ESPMI","19B","210117000","7802794","ESIBZ","Finalitzada","139","Ibiza","Palma de Mallorca","F","1-3","81475-3","2026-02-07","2026-02-07 06:20:00","Xipre","GRIMALDI LOGISTICA ESPAÑA SL","5BQV5"
"2026","F2","CY","2026-02-09 18:44:00","GUBAL TRADER","4,01","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:210117000","TERMINAL F2","07:47","2026-02-09 06:47:00","2026-02-09","2026-02-09 17:44:00","Transbordadors","18:44","ESPMI","19A","210117000","7802794","ESIBZ","Finalitzada","139","Ibiza","Palma de Mallorca","F","3-5","81696-1","2026-02-09","2026-02-09 07:47:00","Xipre","GRIMALDI LOGISTICA ESPAÑA SL","5BQV5"
"2026","F2","CY","2026-02-09 22:02:00","GOLDEN BRIDGE","6,92","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209410000","TERMINAL F2","06:55","2026-02-09 05:55:00","2026-02-09","2026-02-09 21:02:00","Transbordadors","22:02","ESIBZ","19B","209410000","8902345","ESIBZ","Finalitzada","186,5","Ibiza","Ibiza","F","1-4","81498-1","2026-02-09","2026-02-09 06:55:00","Xipre","TRANSCOMA BALEARES SA","5BCJ5"
"2026","F2","CY","2026-02-10 21:52:00","GOLDEN BRIDGE","6,92","24,8","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209410000","TERMINAL F2","19:21","2026-02-10 18:21:00","2026-02-10","2026-02-10 20:52:00","Transbordadors","21:52","ESMAH","20D","209410000","8902345","ESIBZ","Finalitzada","186,5","Ibiza","Mahon Menorca","F","1-4","81642-1","2026-02-10","2026-02-10 19:21:00","Xipre","TRANSCOMA BALEARES SA","5BCJ5"
"2026","F2","CY","2026-02-11 23:01:00","GOLDEN BRIDGE","6,92","24,8","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209410000","TERMINAL F2","19:04","2026-02-11 18:04:00","2026-02-11","2026-02-11 22:01:00","Transbordadors","23:01","ESPMI","20D","209410000","8902345","ESMAH","Finalitzada","186,5","Mahon Menorca","Palma de Mallorca","F","1-4","81652-1","2026-02-11","2026-02-11 19:04:00","Xipre","TRANSCOMA BALEARES SA","5BCJ5"
"2026","F2","CY","2026-02-13 03:35:00","GOLDEN BRIDGE","6,92","24,8","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209410000","TERMINAL F2","00:51","2026-02-12 23:51:00","2026-02-13","2026-02-13 02:35:00","Transbordadors","03:35","ESPMI","20D","209410000","8902345","ESPMI","Finalitzada","186,5","Palma de Mallorca","Palma de Mallorca","F","1-4","81655-1","2026-02-13","2026-02-13 00:51:00","Xipre","TRANSCOMA BALEARES SA","5BCJ5"
"2026","F2","CY","2026-02-14 00:27:00","GOLDEN BRIDGE","6,92","24,8","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209410000","TERMINAL F2","22:03","2026-02-13 21:03:00","2026-02-13","2026-02-13 23:27:00","Transbordadors","00:27","ESPMI","20D","209410000","8902345","ESPMI","Finalitzada","186,5","Palma de Mallorca","Palma de Mallorca","F","1-4","81660-1","2026-02-14","2026-02-13 22:03:00","Xipre","TRANSCOMA BALEARES SA","5BCJ5"
"2026","F2","CY","2026-02-15 21:55:00","GOLDEN BRIDGE","6,92","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209410000","TERMINAL F2","06:04","2026-02-15 05:04:00","2026-02-15","2026-02-15 20:55:00","Transbordadors","21:55","ESIBZ","18C","209410000","8902345","ESMAH","Finalitzada","186,5","Mahon Menorca","Ibiza","F","5-9","81665-1","2026-02-15","2026-02-15 06:04:00","Xipre","TRANSCOMA BALEARES SA","5BCJ5"
"2026","F2","CY","2026-02-16 16:13:00","KERRY","6,53","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:210772000","TERMINAL F2","06:09","2026-02-16 05:09:00","2026-02-16","2026-02-16 15:13:00","Transbordadors","16:13","DZALG","19B","210772000","9243447","ESPMI","Finalitzada","186,5","Palma de Mallorca","Alger (Algiers)","F","1-4","81686-3","2026-02-16","2026-02-16 06:09:00","Xipre","BALEARIA EUROLINEAS MARITIMAS SA ","5BZF3"
"2026","F2","CY","2026-02-16 18:17:00","GUBAL TRADER","4,01","16,51","https://www.marinetraffic.com/en/ais/details/ships/mmsi:210117000","TERMINAL F2","15:27","2026-02-15 14:27:00","2026-02-15","2026-02-16 17:17:00","Transbordadors","18:17","ESIBZ","19A","210117000","7802794","ESMAH","Finalitzada","139","Mahon Menorca","Ibiza","F","3-5","81641-2","2026-02-16","2026-02-15 15:27:00","Xipre","GRIMALDI LOGISTICA ESPAÑA SL","5BQV5"
"2026","F2","CY","2026-02-16 22:16:00","GOLDEN BRIDGE","6,92","24,8","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209410000","TERMINAL F2","18:20","2026-02-16 17:20:00","2026-02-16","2026-02-16 21:16:00","Transbordadors","22:16","ESMAH","20D","209410000","8902345","ESPMI","Finalitzada","186,5","Palma de Mallorca","Mahon Menorca","F","1-4","82040-1","2026-02-16","2026-02-16 18:20:00","Xipre","TRANSCOMA BALEARES SA","5BCJ5"
"2026","F2","CY","2026-02-17 22:18:00","GOLDEN BRIDGE","6,92","24,8","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209410000","TERMINAL F2","19:42","2026-02-17 18:42:00","2026-02-17","2026-02-17 21:18:00","Transbordadors","22:18","ESMAH","20D","209410000","8902345","ESIBZ","Finalitzada","186,5","Ibiza","Mahon Menorca","F","1-4","81987-1","2026-02-17","2026-02-17 19:42:00","Xipre","TRANSCOMA BALEARES SA","5BCJ5"
"2026","F2","CY","2026-02-18 13:03:00","KERRY","6,53","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:210772000","TERMINAL F2","10:02","2026-02-18 09:02:00","2026-02-18","2026-02-18 12:03:00","Transbordadors","13:03","ESPMI","19B","210772000","9243447","DZALG","Finalitzada","186,5","Alger (Algiers)","Palma de Mallorca","F","1-4","81689-1","2026-02-18","2026-02-18 10:02:00","Xipre","BALEARIA EUROLINEAS MARITIMAS SA ","5BZF3"
"2026","F2","CY","2026-02-18 22:03:00","GOLDEN BRIDGE","6,92","24,8","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209410000","TERMINAL F2","19:01","2026-02-18 18:01:00","2026-02-18","2026-02-18 21:03:00","Transbordadors","22:03","ESMAH","20D","209410000","8902345","ESMAH","Finalitzada","186,5","Mahon Menorca","Mahon Menorca","F","1-4","81997-1","2026-02-18","2026-02-18 19:01:00","Xipre","TRANSCOMA BALEARES SA","5BCJ5"
"2026","F2","CY","2026-02-19 18:22:00","GUBAL TRADER","4,01","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:210117000","TERMINAL F2","06:34","2026-02-19 05:34:00","2026-02-19","2026-02-19 17:22:00","Transbordadors","18:22","ESPMI","19A","210117000","7802794","ESPMI","Finalitzada","139","Palma de Mallorca","Palma de Mallorca","F","3-5","81974-1","2026-02-19","2026-02-19 06:34:00","Xipre","GRIMALDI LOGISTICA ESPAÑA SL","5BQV5"
"2026","F2","CY","2026-02-19 22:22:00","GOLDEN BRIDGE","6,92","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209410000","TERMINAL F2","19:31","2026-02-19 18:31:00","2026-02-19","2026-02-19 21:22:00","Transbordadors","22:22","ESMAH","19B","209410000","8902345","ESMAH","Finalitzada","186,5","Mahon Menorca","Mahon Menorca","F","1-4","82005-1","2026-02-19","2026-02-19 19:31:00","Xipre","TRANSCOMA BALEARES SA","5BCJ5"
"2026","F2","CY","2026-02-20 21:49:00","GOLDEN BRIDGE","6,92","24,8","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209410000","TERMINAL F2","19:35","2026-02-20 18:35:00","2026-02-20","2026-02-20 20:49:00","Transbordadors","21:49","ESIBZ","20D","209410000","8902345","ESMAH","Finalitzada","186,5","Mahon Menorca","Ibiza","F","1-4","82014-1","2026-02-20","2026-02-20 19:35:00","Xipre","TRANSCOMA BALEARES SA","5BCJ5"
"2026","F2","CY","2026-02-23 18:00:00","GUBAL TRADER","4,01","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:210117000","TERMINAL F2","07:38","2026-02-22 06:38:00","2026-02-22","2026-02-23 17:00:00","Transbordadors","18:00","ESPMI","19A","210117000","7802794","ESMAH","Finalitzada","139","Mahon Menorca","Palma de Mallorca","F","3-5","82021-1","2026-02-23","2026-02-22 07:38:00","Xipre","GRIMALDI LOGISTICA ESPAÑA SL","5BQV5"
"2026","F2","CY","2026-02-23 22:06:00","GOLDEN BRIDGE","6,92","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209410000","TERMINAL F2","07:03","2026-02-23 06:03:00","2026-02-23","2026-02-23 21:06:00","Transbordadors","22:06","ESIBZ","18C","209410000","8902345","ESIBZ","Finalitzada","186,5","Ibiza","Ibiza","F","5-9","82018-1","2026-02-23","2026-02-23 07:03:00","Xipre","TRANSCOMA BALEARES SA","5BCJ5"
"2026","F2","CY","2026-02-24 22:04:00","GOLDEN BRIDGE","6,92","24,8","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209410000","TERMINAL F2","18:56","2026-02-24 17:56:00","2026-02-24","2026-02-24 21:04:00","Transbordadors","22:04","ESIBZ","20D","209410000","8902345","ESIBZ","Finalitzada","186,5","Ibiza","Ibiza","F","1-4","82238-1","2026-02-24","2026-02-24 18:56:00","Xipre","TRANSCOMA BALEARES SA","5BCJ5"
"2026","F2","CY","2026-02-25 21:52:00","GOLDEN BRIDGE","6,92","24,8","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209410000","TERMINAL F2","18:52","2026-02-25 17:52:00","2026-02-25","2026-02-25 20:52:00","Transbordadors","21:52","ESMAH","20D","209410000","8902345","ESMAH","Finalitzada","186,5","Mahon Menorca","Mahon Menorca","F","1-4","82240-1","2026-02-25","2026-02-25 18:52:00","Xipre","TRANSCOMA BALEARES SA","5BCJ5"
"2026","F2","CY","2026-02-26 18:05:00","GUBAL TRADER","4,01","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:210117000","TERMINAL F2","07:50","2026-02-26 06:50:00","2026-02-26","2026-02-26 17:05:00","Transbordadors","18:05","ESIBZ","19A","210117000","7802794","ESPMI","Finalitzada","139","Palma de Mallorca","Ibiza","F","3-5","82189-1","2026-02-26","2026-02-26 07:50:00","Xipre","GRIMALDI LOGISTICA ESPAÑA SL","5BQV5"
"2026","F2","CY","2026-02-26 22:07:00","GOLDEN BRIDGE","6,92","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209410000","TERMINAL F2","18:44","2026-02-26 17:44:00","2026-02-26","2026-02-26 21:07:00","Transbordadors","22:07","ESMAH","19B","209410000","8902345","ESMAH","Finalitzada","186,5","Mahon Menorca","Mahon Menorca","F","1-4","82242-1","2026-02-26","2026-02-26 18:44:00","Xipre","TRANSCOMA BALEARES SA","5BCJ5"
"2026","F2","CY","2026-02-27 22:33:00","GOLDEN BRIDGE","6,92","24,8","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209410000","TERMINAL F2","19:14","2026-02-27 18:14:00","2026-02-27","2026-02-27 21:33:00","Transbordadors","22:33","ESPMI","20D","209410000","8902345","ESMAH","Finalitzada","186,5","Mahon Menorca","Palma de Mallorca","F","1-4","82245-1","2026-02-27","2026-02-27 19:14:00","Xipre","TRANSCOMA BALEARES SA","5BCJ5"
"2026","F2","CY","2026-03-01 21:48:00","GOLDEN BRIDGE","6,92","24,8","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209410000","TERMINAL F2","06:12","2026-03-01 05:12:00","2026-03-01","2026-03-01 20:48:00","Transbordadors","21:48","ESPMI","19B","209410000","8902345","ESPMI","Finalitzada","186,5","Palma de Mallorca","Palma de Mallorca","F","1-4","82304-1","2026-03-01","2026-03-01 06:12:00","Xipre","TRANSCOMA BALEARES SA","5BCJ5"
"2026","F2","CY","2026-03-02 18:14:00","GUBAL TRADER","4,01","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:210117000","TERMINAL F2","07:36","2026-03-02 06:36:00","2026-03-02","2026-03-02 17:14:00","Transbordadors","18:14","ESPMI","19A","210117000","7802794","ESMAH","Finalitzada","139","Mahon Menorca","Palma de Mallorca","F","3-5","82195-1","2026-03-02","2026-03-02 07:36:00","Xipre","GRIMALDI LOGISTICA ESPAÑA SL","5BQV5"
"2026","F2","CY","2026-03-02 23:23:00","GOLDEN BRIDGE","6,92","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209410000","TERMINAL F2","18:57","2026-03-02 17:57:00","2026-03-02","2026-03-02 22:23:00","Transbordadors","23:23","ESPMI","20D","209410000","8902345","ESPMI","Finalitzada","186,5","Palma de Mallorca","Palma de Mallorca","F","1-4","82380-1","2026-03-02","2026-03-02 18:57:00","Xipre","TRANSCOMA BALEARES SA","5BCJ5"
"2026","F2","CY","2026-03-03 22:30:00","GOLDEN BRIDGE","6,92","24,8","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209410000","TERMINAL F2","19:25","2026-03-03 18:25:00","2026-03-03","2026-03-03 21:30:00","Transbordadors","22:30","ESMAH","20D","209410000","8902345","ESPMI","Finalitzada","186,5","Palma de Mallorca","Mahon Menorca","F","1-4","82418-1","2026-03-03","2026-03-03 19:25:00","Xipre","TRANSCOMA BALEARES SA","5BCJ5"
"2026","F2","CY","2026-03-05 00:05:00","GOLDEN BRIDGE","6,92","24,8","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209410000","TERMINAL F2","19:45","2026-03-04 18:45:00","2026-03-04","2026-03-04 23:05:00","Transbordadors","00:05","ESMAH","18C","209410000","8902345","ESMAH","Finalitzada","186,5","Mahon Menorca","Mahon Menorca","F","5-9","82422-1","2026-03-05","2026-03-04 19:45:00","Xipre","TRANSCOMA BALEARES SA","5BCJ5"
"2026","F2","CY","2026-03-05 17:59:00","GUBAL TRADER","4,01","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:210117000","TERMINAL F2","07:44","2026-03-05 06:44:00","2026-03-05","2026-03-05 16:59:00","Transbordadors","17:59","ESIBZ","19B","210117000","7802794","ESPMI","Finalitzada","139","Palma de Mallorca","Ibiza","F","1-3","82403-1","2026-03-05","2026-03-05 07:44:00","Xipre","GRIMALDI LOGISTICA ESPAÑA SL","5BQV5"
"2026","F2","CY","2026-03-06 01:51:00","GOLDEN BRIDGE","6,92","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209410000","TERMINAL F2","21:23","2026-03-05 20:23:00","2026-03-05","2026-03-06 00:51:00","Transbordadors","01:51","ESMAH","19B","209410000","8902345","ESIBZ","Finalitzada","186,5","Ibiza","Mahon Menorca","F","1-4","82427-1","2026-03-06","2026-03-05 21:23:00","Xipre","TRANSCOMA BALEARES SA","5BCJ5"
"2026","F2","CY","2026-03-08 22:57:00","GUBAL TRADER","4,01","16,51","https://www.marinetraffic.com/en/ais/details/ships/mmsi:210117000","TERMINAL F2","07:33","2026-03-08 06:33:00","2026-03-08","2026-03-08 21:57:00","Transbordadors","22:57","ESPMI","20A","210117000","7802794","ESMAH","Finalitzada","139","Mahon Menorca","Palma de Mallorca","F","3-6","82410-1","2026-03-08","2026-03-08 07:33:00","Xipre","GRIMALDI LOGISTICA ESPAÑA SL","5BQV5"
"2026","F2","CY","2026-03-09 18:19:00","GUBAL TRADER","4,01","16,51","https://www.marinetraffic.com/en/ais/details/ships/mmsi:210117000","TERMINAL F2","22:58","2026-03-08 21:58:00","2026-03-08","2026-03-09 17:19:00","Transbordadors","18:19","ESPMI","19A","210117000","7802794","ESMAH","Finalitzada","139","Mahon Menorca","Palma de Mallorca","F","3-5","82410-2","2026-03-09","2026-03-08 22:58:00","Xipre","GRIMALDI LOGISTICA ESPAÑA SL","5BQV5"
"2026","F2","CY","2026-03-12 01:22:00","GOLDEN CARRIER","5,9","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209869000","TERMINAL F2","19:27","2026-03-11 18:27:00","2026-03-11","2026-03-12 00:22:00","Transbordadors","01:22","ESPMI","20A","209869000","8420842","ITPMO","Finalitzada","186,02","Palermo","Palma de Mallorca","F","3-6","82659-1","2026-03-12","2026-03-11 19:27:00","Xipre","TRANSCOMA BALEARES SA","5BKW5"
"2026","F2","CY","2026-03-12 18:21:00","GUBAL TRADER","4,01","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:210117000","TERMINAL F2","07:52","2026-03-12 06:52:00","2026-03-12","2026-03-12 17:21:00","Transbordadors","18:21","ESIBZ","19B","210117000","7802794","ESPMI","Finalitzada","139","Palma de Mallorca","Ibiza","F","1-3","82607-1","2026-03-12","2026-03-12 07:52:00","Xipre","GRIMALDI LOGISTICA ESPAÑA SL","5BQV5"
"2026","F2","CY","2026-03-13 00:50:00","GOLDEN CARRIER","5,9","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209869000","TERMINAL F2","21:08","2026-03-12 20:08:00","2026-03-12","2026-03-12 23:50:00","Transbordadors","00:50","ESPMI","20A","209869000","8420842","ESPMI","Finalitzada","186,02","Palma de Mallorca","Palma de Mallorca","F","3-6","82660-1","2026-03-13","2026-03-12 21:08:00","Xipre","TRANSCOMA BALEARES SA","5BKW5"
"2026","F2","CY","2026-03-14 01:05:00","GOLDEN CARRIER","5,9","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209869000","TERMINAL F2","21:30","2026-03-13 20:30:00","2026-03-13","2026-03-14 00:05:00","Transbordadors","01:05","ESPMI","20A","209869000","8420842","ESPMI","Finalitzada","186,02","Palma de Mallorca","Palma de Mallorca","F","3-6","82661-1","2026-03-14","2026-03-13 21:30:00","Xipre","TRANSCOMA BALEARES SA","5BKW5"
"2026","F2","CY","2026-03-15 04:33:00","GUBAL TRADER","4,01","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:210117000","TERMINAL F2","01:41","2026-03-15 00:41:00","2026-03-15","2026-03-15 03:33:00","Transbordadors","04:33","ESIBZ","19B","210117000","7802794","ESPMI","Finalitzada","139","Palma de Mallorca","Ibiza","F","1-3","82732-1","2026-03-15","2026-03-15 01:41:00","Xipre","GRIMALDI LOGISTICA ESPAÑA SL","5BQV5"
"2026","F2","CY","2026-03-15 20:39:00","GOLDEN CARRIER","5,9","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209869000","TERMINAL F2","06:25","2026-03-15 05:25:00","2026-03-15","2026-03-15 19:39:00","Transbordadors","20:39","ESPMI","20A","209869000","8420842","ESPMI","Finalitzada","186,02","Palma de Mallorca","Palma de Mallorca","F","3-6","82662-1","2026-03-15","2026-03-15 06:25:00","Xipre","TRANSCOMA BALEARES SA","5BKW5"
"2026","F2","CY","2026-03-16 22:08:00","GOLDEN CARRIER","5,9","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209869000","TERMINAL F2","18:27","2026-03-16 17:27:00","2026-03-16","2026-03-16 21:08:00","Transbordadors","22:08","ESPMI","20D","209869000","8420842","ESPMI","Finalitzada","186,02","Palma de Mallorca","Palma de Mallorca","F","1-4","82663-1","2026-03-16","2026-03-16 18:27:00","Xipre","TRANSCOMA BALEARES SA","5BKW5"
"2026","F2","CY","2026-03-17 18:43:00","GUBAL TRADER","4,01","16,51","https://www.marinetraffic.com/en/ais/details/ships/mmsi:210117000","TERMINAL F2","07:39","2026-03-17 06:39:00","2026-03-17","2026-03-17 17:43:00","Transbordadors","18:43","ESPMI","19B","210117000","7802794","ESMAH","Finalitzada","139","Mahon Menorca","Palma de Mallorca","F","1-3","82613-1","2026-03-17","2026-03-17 07:39:00","Xipre","GRIMALDI LOGISTICA ESPAÑA SL","5BQV5"
"2026","F2","CY","2026-03-17 23:31:00","GOLDEN CARRIER","5,9","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209869000","TERMINAL F2","19:27","2026-03-17 18:27:00","2026-03-17","2026-03-17 22:31:00","Transbordadors","23:31","ESPMI","20A","209869000","8420842","ESPMI","Finalitzada","186,02","Palma de Mallorca","Palma de Mallorca","F","3-6","82772-1","2026-03-17","2026-03-17 19:27:00","Xipre","TRANSCOMA BALEARES SA","5BKW5"
"2026","F2","ES","2026-01-06 22:04:00","CIUDAD DE BARCELONA","6,7","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:225416000","TERMINAL F2","18:56","2026-01-06 17:56:00","2026-01-06","2026-01-06 21:04:00","Transbordadors","22:04","ESIBZ","18C","225416000","9506289","ESMAH","Finalitzada","176","Mahon Menorca","Ibiza","F","6-9","80699-1","2026-01-06","2026-01-06 18:56:00","Espanya","GRIMALDI LOGISTICA ESPAÑA SL","EAIE"
"2026","F2","ES","2026-01-06 22:44:00","CIUDAD DE PALMA","6,71","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:224588000","TERMINAL F2","18:48","2026-01-06 17:48:00","2026-01-06","2026-01-06 21:44:00","Transbordadors","22:44","ESPMI","19A","224588000","9349772","ESPMI","Finalitzada","186","Palma de Mallorca","Palma de Mallorca","F","2-5","80696-1","2026-01-06","2026-01-06 18:48:00","Espanya","GRIMALDI LOGISTICA ESPAÑA SL","EAMS"
