"ANYESCALA","TERMINALCODI","VAIXELLBANDERACODI","ETD","VAIXELLNOM","CALAT_METRES","MANEGA_METRES","MESINFO","TERMINALNOM","ETAHORA","ETAUTC","ETADIA","ETDUTC","VAIXELLTIPUS","ETDHORA","PORTDESTICODI","MOLLCODI","MMSI","IMO","PORTORIGENCODI","ESCALAESTAT","ESLORA_METRES","PORTORIGENNOM","PORTDESTINOM","ESTOPERATIUID","MOLLMODULS","ESCALANUM","ETDDIA","ETA","VAIXELLBANDERANOM","CONSIGNATARI","CALLSIGN"
"2024","F2","IT","2024-11-15 22:42:00","GNV ALLEGRA","6,7","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247392600","TERMINAL F2","19:23","2024-11-15 18:23:00","2024-11-15","2024-11-15 21:42:00","Transbordadors","22:42","ESMAH","20A","247392600","8506311","ESMAH","Finalitzada","166,3","Mahon Menorca","Mahon Menorca","F","1-4","59680-1","2024-11-15","2024-11-15 19:23:00","Itàlia","TRANSCOMA BALEARES SA","IBUI"
"2024","F2","IT","2024-11-15 23:07:00","GNV BRIDGE","6,79","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247435900","TERMINAL F2","20:03","2024-11-15 19:03:00","2024-11-15","2024-11-15 22:07:00","Transbordadors","23:07","ESPMI","20D","247435900","9893369","ESPMI","Finalitzada","203,28","Palma de Mallorca","Palma de Mallorca","F","3-6","59678-1","2024-11-15","2024-11-15 20:03:00","Itàlia","TRANSCOMA BALEARES SA","ICGZ"
"2024","F2","IT","2024-11-16 18:31:00","EXCELLENT","6,74","26,8","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247279000","TERMINAL F2","15:04","2024-11-16 14:04:00","2024-11-16","2024-11-16 17:31:00","Transbordadors","18:31","FRSET","18C","247279000","9143441","MANDR","Finalitzada","203","Nador","Sete","F","5-9","59681-1","2024-11-16","2024-11-16 15:04:00","Itàlia","TRANSCOMA BALEARES SA","IBBE"
"2024","F2","IT","2024-11-17 14:29:00","EXCELSIOR","6,9","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247351100","TERMINAL F2","11:17","2024-11-17 10:17:00","2024-11-17","2024-11-17 13:29:00","Transbordadors","14:29","MAPTM","18C","247351100","9184419","ITGOA","Finalitzada","202,78","Genoa","Tanger Med","F","5-9","59683-1","2024-11-17","2024-11-17 11:17:00","Itàlia","TRANSCOMA BALEARES SA","IBEX"
"2024","F2","IT","2024-11-17 21:30:00","MAJESTIC","6,5","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247142000","TERMINAL F2","06:30","2024-11-17 05:30:00","2024-11-17","2024-11-17 20:30:00","Transbordadors","21:30","ESPMI","20A","247142000","9015735","ESPMI","Finalitzada","188,15","Palma de Mallorca","Palma de Mallorca","F","1-4","59682-1","2024-11-17","2024-11-17 06:30:00","Itàlia","TRANSCOMA BALEARES SA","IBAM"
"2024","F2","IT","2024-11-18 10:41:00","EXCELLENT","6,74","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247279000","TERMINAL F2","06:26","2024-11-18 05:26:00","2024-11-18","2024-11-18 09:41:00","Transbordadors","10:41","MAPTM","19A","247279000","9143441","FRSET","Finalitzada","203","Sete","Tanger Med","F","2-5","59684-1","2024-11-18","2024-11-18 06:26:00","Itàlia","TRANSCOMA BALEARES SA","IBBE"
"2024","F2","IT","2024-11-18 21:39:00","MAJESTIC","6,5","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247142000","TERMINAL F2","17:34","2024-11-18 16:34:00","2024-11-18","2024-11-18 20:39:00","Transbordadors","21:39","ESPMI","20D","247142000","9015735","ESPMI","Finalitzada","188,15","Palma de Mallorca","Palma de Mallorca","F","3-6","59685-1","2024-11-18","2024-11-18 17:34:00","Itàlia","TRANSCOMA BALEARES SA","IBAM"
"2024","F2","IT","2024-11-18 22:42:00","GNV ALLEGRA","6,7","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247392600","TERMINAL F2","06:56","2024-11-18 05:56:00","2024-11-18","2024-11-18 21:42:00","Transbordadors","22:42","ESMAH","20A","247392600","8506311","ESMAH","Finalitzada","166,3","Mahon Menorca","Mahon Menorca","F","1-4","59687-1","2024-11-18","2024-11-18 06:56:00","Itàlia","TRANSCOMA BALEARES SA","IBUI"
"2024","F2","IT","2024-11-19 21:41:00","MAJESTIC","6,5","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247142000","TERMINAL F2","17:37","2024-11-19 16:37:00","2024-11-19","2024-11-19 20:41:00","Transbordadors","21:41","ESPMI","20D","247142000","9015735","ESPMI","Finalitzada","188,15","Palma de Mallorca","Palma de Mallorca","F","3-6","59774-1","2024-11-19","2024-11-19 17:37:00","Itàlia","TRANSCOMA BALEARES SA","IBAM"
"2024","F2","IT","2024-11-19 22:59:00","GNV ALLEGRA","6,7","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247392600","TERMINAL F2","19:24","2024-11-19 18:24:00","2024-11-19","2024-11-19 21:59:00","Transbordadors","22:59","ESMAH","20A","247392600","8506311","ESMAH","Finalitzada","166,3","Mahon Menorca","Mahon Menorca","F","1-4","59776-1","2024-11-19","2024-11-19 19:24:00","Itàlia","TRANSCOMA BALEARES SA","IBUI"
"2024","F2","IT","2024-11-20 21:38:00","MAJESTIC","6,5","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247142000","TERMINAL F2","18:01","2024-11-20 17:01:00","2024-11-20","2024-11-20 20:38:00","Transbordadors","21:38","ESPMI","20D","247142000","9015735","ESPMI","Finalitzada","188,15","Palma de Mallorca","Palma de Mallorca","F","3-6","59778-1","2024-11-20","2024-11-20 18:01:00","Itàlia","TRANSCOMA BALEARES SA","IBAM"
"2024","F2","IT","2024-11-20 22:50:00","GNV ALLEGRA","6,7","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247392600","TERMINAL F2","19:51","2024-11-20 18:51:00","2024-11-20","2024-11-20 21:50:00","Transbordadors","22:50","ESMAH","20A","247392600","8506311","ESMAH","Finalitzada","166,3","Mahon Menorca","Mahon Menorca","F","1-4","59780-1","2024-11-20","2024-11-20 19:51:00","Itàlia","TRANSCOMA BALEARES SA","IBUI"
"2024","F2","IT","2024-11-21 10:19:00","EXCELSIOR","6,9","26,8","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247351100","TERMINAL F2","06:34","2024-11-21 05:34:00","2024-11-21","2024-11-21 09:19:00","Transbordadors","10:19","MANDR","18C","247351100","9184419","FRSET","Finalitzada","202,78","Sete","Nador","F","5-9","59781-1","2024-11-21","2024-11-21 06:34:00","Itàlia","TRANSCOMA BALEARES SA","IBEX"
"2024","F2","IT","2024-11-21 10:47:00","EXCELLENT","6,74","26,8","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247279000","TERMINAL F2","06:50","2024-11-21 05:50:00","2024-11-21","2024-11-21 09:47:00","Transbordadors","10:47","ITGOA","19A","247279000","9143441","MAPTM","Finalitzada","203","Tanger Med","Genoa","F","2-5","59782-1","2024-11-21","2024-11-21 06:50:00","Itàlia","TRANSCOMA BALEARES SA","IBBE"
"2024","F2","IT","2024-11-21 22:42:00","MAJESTIC","6,5","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247142000","TERMINAL F2","17:35","2024-11-21 16:35:00","2024-11-21","2024-11-21 21:42:00","Transbordadors","22:42","ESIBZ","18C","247142000","9015735","ESPMI","Finalitzada","188,15","Palma de Mallorca","Ibiza","F","5-9","59783-1","2024-11-21","2024-11-21 17:35:00","Itàlia","TRANSCOMA BALEARES SA","IBAM"
"2024","F2","IT","2024-11-21 23:28:00","GNV ALLEGRA","6,7","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247392600","TERMINAL F2","19:44","2024-11-21 18:44:00","2024-11-21","2024-11-21 22:28:00","Transbordadors","23:28","ESMAH","19B","247392600","8506311","ESMAH","Finalitzada","166,3","Mahon Menorca","Mahon Menorca","F","1-4","59785-1","2024-11-21","2024-11-21 19:44:00","Itàlia","TRANSCOMA BALEARES SA","IBUI"
"2024","F2","IT","2024-11-22 21:52:00","GNV BRIDGE","6,79","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247435900","TERMINAL F2","17:35","2024-11-22 16:35:00","2024-11-22","2024-11-22 20:52:00","Transbordadors","21:52","ESPMI","20A","247435900","9893369","ESPMI","Finalitzada","203,28","Palma de Mallorca","Palma de Mallorca","F","1-5","59786-1","2024-11-22","2024-11-22 17:35:00","Itàlia","TRANSCOMA BALEARES SA","ICGZ"
"2024","F2","IT","2024-11-23 01:38:00","MAJESTIC","6,5","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247142000","TERMINAL F2","22:43","2024-11-22 21:43:00","2024-11-22","2024-11-23 00:38:00","Transbordadors","01:38","ESIBZ","18C","247142000","9015735","ESIBZ","Finalitzada","188,15","Ibiza","Ibiza","F","5-9","60162-1","2024-11-23","2024-11-22 22:43:00","Itàlia","TRANSCOMA BALEARES SA","IBAM"
"2024","F2","IT","2024-11-23 02:18:00","GNV ALLEGRA","6,7","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247392600","TERMINAL F2","23:42","2024-11-22 22:42:00","2024-11-22","2024-11-23 01:18:00","Transbordadors","02:18","ESMAH","19B","247392600","8506311","ESMAH","Finalitzada","166,3","Mahon Menorca","Mahon Menorca","F","1-4","59788-1","2024-11-23","2024-11-22 23:42:00","Itàlia","TRANSCOMA BALEARES SA","IBUI"
"2024","F2","IT","2024-11-23 18:08:00","EXCELSIOR","6,9","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247351100","TERMINAL F2","14:00","2024-11-23 13:00:00","2024-11-23","2024-11-23 17:08:00","Transbordadors","18:08","FRSET","18C","247351100","9184419","MANDR","Finalitzada","202,78","Nador","Sete","F","5-9","59789-1","2024-11-23","2024-11-23 14:00:00","Itàlia","TRANSCOMA BALEARES SA","IBEX"
"2024","F2","IT","2024-11-24 16:15:00","EXCELLENT","6,74","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247279000","TERMINAL F2","14:05","2024-11-24 13:05:00","2024-11-24","2024-11-24 15:15:00","Transbordadors","16:15","MAPTM","20A","247279000","9143441","ITGOA","Finalitzada","203","Genoa","Tanger Med","F","1-5","59792-1","2024-11-24","2024-11-24 14:05:00","Itàlia","TRANSCOMA BALEARES SA","IBBE"
"2024","F2","IT","2024-11-25 10:55:00","EXCELSIOR","6,9","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247351100","TERMINAL F2","06:29","2024-11-25 05:29:00","2024-11-25","2024-11-25 09:55:00","Transbordadors","10:55","MAPTM","19A","247351100","9184419","FRSET","Finalitzada","202,78","Sete","Tanger Med","F","2-5","59794-1","2024-11-25","2024-11-25 06:29:00","Itàlia","TRANSCOMA BALEARES SA","IBEX"
"2024","F2","IT","2024-11-25 21:05:00","MAJESTIC","6,69","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247142000","TERMINAL F2","07:33","2024-11-25 06:33:00","2024-11-25","2024-11-25 20:05:00","Transbordadors","21:05","ESIBZ","18C","247142000","9015735","ESIBZ","Finalitzada","188,15","Ibiza","Ibiza","F","5-9","59798-1","2024-11-25","2024-11-25 07:33:00","Itàlia","TRANSCOMA BALEARES SA","IBAM"
"2024","F2","IT","2024-11-25 22:32:00","GNV ALLEGRA","6,7","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247392600","TERMINAL F2","06:55","2024-11-25 05:55:00","2024-11-25","2024-11-25 21:32:00","Transbordadors","22:32","ESMAH","20A","247392600","8506311","ESMAH","Finalitzada","166,3","Mahon Menorca","Mahon Menorca","F","1-4","59797-1","2024-11-25","2024-11-25 06:55:00","Itàlia","TRANSCOMA BALEARES SA","IBUI"
"2024","F2","IT","2024-11-26 22:32:00","GNV ALLEGRA","6,7","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247392600","TERMINAL F2","19:33","2024-11-26 18:33:00","2024-11-26","2024-11-26 21:32:00","Transbordadors","22:32","ESMAH","20A","247392600","8506311","ESMAH","Finalitzada","166,3","Mahon Menorca","Mahon Menorca","F","1-4","59800-1","2024-11-26","2024-11-26 19:33:00","Itàlia","TRANSCOMA BALEARES SA","IBUI"
"2024","F2","IT","2024-11-26 22:46:00","MAJESTIC","6,5","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247142000","TERMINAL F2","20:05","2024-11-26 19:05:00","2024-11-26","2024-11-26 21:46:00","Transbordadors","22:46","ESIBZ","18C","247142000","9015735","ESIBZ","Finalitzada","188,15","Ibiza","Ibiza","F","5-9","59795-1","2024-11-26","2024-11-26 20:05:00","Itàlia","TRANSCOMA BALEARES SA","IBAM"
"2024","F2","IT","2024-11-27 22:25:00","GNV ALLEGRA","6,7","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247392600","TERMINAL F2","19:18","2024-11-27 18:18:00","2024-11-27","2024-11-27 21:25:00","Transbordadors","22:25","ESMAH","20A","247392600","8506311","ESMAH","Finalitzada","166,3","Mahon Menorca","Mahon Menorca","F","1-4","59805-1","2024-11-27","2024-11-27 19:18:00","Itàlia","TRANSCOMA BALEARES SA","IBUI"
"2024","F2","IT","2024-11-28 00:43:00","MAJESTIC","6,5","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247142000","TERMINAL F2","21:58","2024-11-27 20:58:00","2024-11-27","2024-11-27 23:43:00","Transbordadors","00:43","ESIBZ","18C","247142000","9015735","ESIBZ","Finalitzada","188,15","Ibiza","Ibiza","F","5-9","59801-1","2024-11-28","2024-11-27 21:58:00","Itàlia","TRANSCOMA BALEARES SA","IBAM"
"2024","F2","IT","2024-11-28 11:11:00","EXCELLENT","6,74","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247279000","TERMINAL F2","06:04","2024-11-28 05:04:00","2024-11-28","2024-11-28 10:11:00","Transbordadors","11:11","MANDR","18C","247279000","9143441","FRSET","Finalitzada","203","Sete","Nador","F","5-9","59803-1","2024-11-28","2024-11-28 06:04:00","Itàlia","TRANSCOMA BALEARES SA","IBBE"
"2024","F2","IT","2024-11-28 11:32:00","EXCELSIOR","6,9","26,8","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247351100","TERMINAL F2","06:31","2024-11-28 05:31:00","2024-11-28","2024-11-28 10:32:00","Transbordadors","11:32","ITGOA","19A","247351100","9184419","MAPTM","Finalitzada","202,78","Tanger Med","Genoa","F","2-5","59804-1","2024-11-28","2024-11-28 06:31:00","Itàlia","TRANSCOMA BALEARES SA","IBEX"
"2024","F2","IT","2024-11-28 22:40:00","GNV ALLEGRA","6,7","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247392600","TERMINAL F2","19:20","2024-11-28 18:20:00","2024-11-28","2024-11-28 21:40:00","Transbordadors","22:40","ESMAH","19B","247392600","8506311","ESMAH","Finalitzada","166,3","Mahon Menorca","Mahon Menorca","F","1-4","59808-1","2024-11-28","2024-11-28 19:20:00","Itàlia","TRANSCOMA BALEARES SA","IBUI"
"2024","F2","IT","2024-11-29 02:31:00","MAJESTIC","6,5","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247142000","TERMINAL F2","23:28","2024-11-28 22:28:00","2024-11-28","2024-11-29 01:31:00","Transbordadors","02:31","ESPMI","20A","247142000","9015735","ESIBZ","Finalitzada","188,15","Ibiza","Palma de Mallorca","F","1-4","59806-1","2024-11-29","2024-11-28 23:28:00","Itàlia","TRANSCOMA BALEARES SA","IBAM"
"2024","F2","IT","2024-11-29 23:02:00","GNV ALLEGRA","6,7","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247392600","TERMINAL F2","19:37","2024-11-29 18:37:00","2024-11-29","2024-11-29 22:02:00","Transbordadors","23:02","ESMAH","19B","247392600","8506311","ESMAH","Finalitzada","166,3","Mahon Menorca","Mahon Menorca","F","1-4","59812-1","2024-11-29","2024-11-29 19:37:00","Itàlia","TRANSCOMA BALEARES SA","IBUI"
"2024","F2","IT","2024-11-30 01:44:00","MAJESTIC","6,5","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247142000","TERMINAL F2","22:43","2024-11-29 21:43:00","2024-11-29","2024-11-30 00:44:00","Transbordadors","01:44","ESPMI","20A","247142000","9015735","ESPMI","Finalitzada","188,15","Palma de Mallorca","Palma de Mallorca","F","1-4","60258-1","2024-11-30","2024-11-29 22:43:00","Itàlia","TRANSCOMA BALEARES SA","IBAM"
"2024","F2","IT","2024-11-30 19:44:00","EXCELLENT","6,74","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247279000","TERMINAL F2","13:55","2024-11-30 12:55:00","2024-11-30","2024-11-30 18:44:00","Transbordadors","19:44","FRSET","18C","247279000","9143441","MANDR","Finalitzada","203","Nador","Sete","F","5-9","59813-1","2024-11-30","2024-11-30 13:55:00","Itàlia","TRANSCOMA BALEARES SA","IBBE"
"2024","F2","IT","2024-12-01 14:25:00","EXCELSIOR","6,9","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247351100","TERMINAL F2","11:33","2024-12-01 10:33:00","2024-12-01","2024-12-01 13:25:00","Transbordadors","14:25","MAPTM","20A","247351100","9184419","ITGOA","Finalitzada","202,78","Genoa","Tanger Med","F","1-5","59815-1","2024-12-01","2024-12-01 11:33:00","Itàlia","TRANSCOMA BALEARES SA","IBEX"
"2024","F2","IT","2024-12-01 21:38:00","GNV BRIDGE","6,79","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247435900","TERMINAL F2","06:17","2024-12-01 05:17:00","2024-12-01","2024-12-01 20:38:00","Transbordadors","21:38","ESPMI","18C","247435900","9893369","ESPMI","Finalitzada","203,28","Palma de Mallorca","Palma de Mallorca","F","5-9","60281-1","2024-12-01","2024-12-01 06:17:00","Itàlia","TRANSCOMA BALEARES SA","ICGZ"
"2024","F2","IT","2024-12-02 10:41:00","EXCELLENT","6,74","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247279000","TERMINAL F2","06:24","2024-12-02 05:24:00","2024-12-02","2024-12-02 09:41:00","Transbordadors","10:41","MAPTM","19A","247279000","9143441","FRSET","Finalitzada","203","Sete","Tanger Med","F","2-5","59817-1","2024-12-02","2024-12-02 06:24:00","Itàlia","TRANSCOMA BALEARES SA","IBBE"
"2024","F2","IT","2024-12-02 21:35:00","MAJESTIC","6,69","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247142000","TERMINAL F2","17:59","2024-12-02 16:59:00","2024-12-02","2024-12-02 20:35:00","Transbordadors","21:35","ESPMI","20D","247142000","9015735","ESPMI","Finalitzada","188,15","Palma de Mallorca","Palma de Mallorca","F","3-6","59818-1","2024-12-02","2024-12-02 17:59:00","Itàlia","TRANSCOMA BALEARES SA","IBAM"
"2024","F2","IT","2024-12-02 22:25:00","GNV ALLEGRA","6,7","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247392600","TERMINAL F2","06:54","2024-12-02 05:54:00","2024-12-02","2024-12-02 21:25:00","Transbordadors","22:25","ESMAH","20A","247392600","8506311","ESMAH","Finalitzada","166,3","Mahon Menorca","Mahon Menorca","F","1-4","59820-1","2024-12-02","2024-12-02 06:54:00","Itàlia","TRANSCOMA BALEARES SA","IBUI"
"2024","F2","IT","2024-12-03 21:53:00","MAJESTIC","6,69","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247142000","TERMINAL F2","17:59","2024-12-03 16:59:00","2024-12-03","2024-12-03 20:53:00","Transbordadors","21:53","ESPMI","18C","247142000","9015735","ESPMI","Finalitzada","188,15","Palma de Mallorca","Palma de Mallorca","F","5-9","59936-1","2024-12-03","2024-12-03 17:59:00","Itàlia","TRANSCOMA BALEARES SA","IBAM"
"2024","F2","IT","2024-12-03 22:18:00","GNV ALLEGRA","6,7","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247392600","TERMINAL F2","19:25","2024-12-03 18:25:00","2024-12-03","2024-12-03 21:18:00","Transbordadors","22:18","ESMAH","20A","247392600","8506311","ESMAH","Finalitzada","166,3","Mahon Menorca","Mahon Menorca","F","1-4","59938-1","2024-12-03","2024-12-03 19:25:00","Itàlia","TRANSCOMA BALEARES SA","IBUI"
"2024","F2","IT","2024-12-04 23:52:00","MAJESTIC","6,69","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247142000","TERMINAL F2","21:13","2024-12-04 20:13:00","2024-12-04","2024-12-04 22:52:00","Transbordadors","23:52","ESIBZ","18C","247142000","9015735","ESIBZ","Finalitzada","188,15","Ibiza","Ibiza","F","5-9","59939-1","2024-12-04","2024-12-04 21:13:00","Itàlia","TRANSCOMA BALEARES SA","IBAM"
"2024","F2","IT","2024-12-05 01:23:00","GNV ALLEGRA","6,7","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247392600","TERMINAL F2","22:54","2024-12-04 21:54:00","2024-12-04","2024-12-05 00:23:00","Transbordadors","01:23","ESMAH","20A","247392600","8506311","ESMAH","Finalitzada","166,3","Mahon Menorca","Mahon Menorca","F","1-4","59942-1","2024-12-05","2024-12-04 22:54:00","Itàlia","TRANSCOMA BALEARES SA","IBUI"
"2024","F2","IT","2024-12-05 10:21:00","EXCELSIOR","6,9","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247351100","TERMINAL F2","06:51","2024-12-05 05:51:00","2024-12-05","2024-12-05 09:21:00","Transbordadors","10:21","MANDR","18C","247351100","9184419","FRSET","Finalitzada","202,78","Sete","Nador","F","5-9","59943-1","2024-12-05","2024-12-05 06:51:00","Itàlia","TRANSCOMA BALEARES SA","IBEX"
"2024","F2","IT","2024-12-05 10:40:00","EXCELLENT","6,74","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247279000","TERMINAL F2","06:31","2024-12-05 05:31:00","2024-12-05","2024-12-05 09:40:00","Transbordadors","10:40","ITGOA","19A","247279000","9143441","MAPTM","Finalitzada","203","Tanger Med","Genoa","F","2-5","59944-1","2024-12-05","2024-12-05 06:31:00","Itàlia","TRANSCOMA BALEARES SA","IBBE"
"2024","F2","IT","2024-12-05 22:43:00","GNV ALLEGRA","6,7","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247392600","TERMINAL F2","20:03","2024-12-05 19:03:00","2024-12-05","2024-12-05 21:43:00","Transbordadors","22:43","ESMAH","19B","247392600","8506311","ESMAH","Finalitzada","166,3","Mahon Menorca","Mahon Menorca","F","1-4","59947-1","2024-12-05","2024-12-05 20:03:00","Itàlia","TRANSCOMA BALEARES SA","IBUI"
"2024","F2","IT","2024-12-06 00:57:00","MAJESTIC","6,69","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247142000","TERMINAL F2","22:17","2024-12-05 21:17:00","2024-12-05","2024-12-05 23:57:00","Transbordadors","00:57","ESIBZ","18C","247142000","9015735","ESIBZ","Finalitzada","188,15","Ibiza","Ibiza","F","5-9","59945-1","2024-12-06","2024-12-05 22:17:00","Itàlia","TRANSCOMA BALEARES SA","IBAM"
"2024","F2","IT","2024-12-06 21:37:00","GNV BRIDGE","6,79","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247435900","TERMINAL F2","17:12","2024-12-06 16:12:00","2024-12-06","2024-12-06 20:37:00","Transbordadors","21:37","ESPMI","20A","247435900","9893369","ESPMI","Finalitzada","203,28","Palma de Mallorca","Palma de Mallorca","F","1-5","59948-1","2024-12-06","2024-12-06 17:12:00","Itàlia","TRANSCOMA BALEARES SA","ICGZ"
"2024","F2","IT","2024-12-06 22:36:00","GNV ALLEGRA","6,7","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247392600","TERMINAL F2","19:17","2024-12-06 18:17:00","2024-12-06","2024-12-06 21:36:00","Transbordadors","22:36","ESMAH","19B","247392600","8506311","ESMAH","Finalitzada","166,3","Mahon Menorca","Mahon Menorca","F","1-4","59950-1","2024-12-06","2024-12-06 19:17:00","Itàlia","TRANSCOMA BALEARES SA","IBUI"
"2024","F2","IT","2024-12-07 02:37:00","MAJESTIC","6,5","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247142000","TERMINAL F2","23:49","2024-12-06 22:49:00","2024-12-06","2024-12-07 01:37:00","Transbordadors","02:37","ESIBZ","18C","247142000","9015735","ESIBZ","Finalitzada","188,15","Ibiza","Ibiza","F","5-9","60466-1","2024-12-07","2024-12-06 23:49:00","Itàlia","TRANSCOMA BALEARES SA","IBAM"
"2024","F2","IT","2024-12-07 08:29:00","GNV ATLAS","6,53","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247163100","TERMINAL F2","05:23","2024-12-07 04:23:00","2024-12-07","2024-12-07 07:29:00","Transbordadors","08:29","MAPTM","18C","247163100","8712520","FRSET","Finalitzada","161","Sete","Tanger Med","F","6-9","59951-1","2024-12-07","2024-12-07 05:23:00","Itàlia","TRANSCOMA BALEARES SA","IBUH"
"2024","F2","IT","2024-12-07 20:43:00","EXCELSIOR","6,9","26,8","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247351100","TERMINAL F2","14:46","2024-12-07 13:46:00","2024-12-07","2024-12-07 19:43:00","Transbordadors","20:43","FRSET","18C","247351100","9184419","MANDR","Finalitzada","202,78","Nador","Sete","F","5-9","59952-1","2024-12-07","2024-12-07 14:46:00","Itàlia","TRANSCOMA BALEARES SA","IBEX"
"2024","F2","IT","2024-12-08 23:24:00","EXCELLENT","6,74","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247279000","TERMINAL F2","19:40","2024-12-08 18:40:00","2024-12-08","2024-12-08 22:24:00","Transbordadors","23:24","MAPTM","18C","247279000","9143441","ITGOA","Finalitzada","203","Genoa","Tanger Med","F","5-9","59953-1","2024-12-08","2024-12-08 19:40:00","Itàlia","TRANSCOMA BALEARES SA","IBBE"
"2024","F2","IT","2024-12-09 11:27:00","EXCELSIOR","6,9","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247351100","TERMINAL F2","06:38","2024-12-09 05:38:00","2024-12-09","2024-12-09 10:27:00","Transbordadors","11:27","MAPTM","19A","247351100","9184419","FRSET","Finalitzada","202,78","Sete","Tanger Med","F","2-5","59955-1","2024-12-09","2024-12-09 06:38:00","Itàlia","TRANSCOMA BALEARES SA","IBEX"
"2024","F2","IT","2024-12-09 21:58:00","MAJESTIC","6,69","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247142000","TERMINAL F2","12:11","2024-12-09 11:11:00","2024-12-09","2024-12-09 20:58:00","Transbordadors","21:58","ESIBZ","18C","247142000","9015735","ESIBZ","Finalitzada","188,15","Ibiza","Ibiza","F","5-9","59956-1","2024-12-09","2024-12-09 12:11:00","Itàlia","TRANSCOMA BALEARES SA","IBAM"
"2024","F2","IT","2024-12-09 22:40:00","GNV ALLEGRA","6,7","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247392600","TERMINAL F2","07:12","2024-12-09 06:12:00","2024-12-09","2024-12-09 21:40:00","Transbordadors","22:40","ESMAH","20A","247392600","8506311","ESMAH","Finalitzada","166,3","Mahon Menorca","Mahon Menorca","F","1-4","59958-1","2024-12-09","2024-12-09 07:12:00","Itàlia","TRANSCOMA BALEARES SA","IBUI"
"2024","F2","IT","2024-12-10 16:35:00","GNV ATLAS","6,53","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247163100","TERMINAL F2","12:51","2024-12-10 11:51:00","2024-12-10","2024-12-10 15:35:00","Transbordadors","16:35","FRSET","18C","247163100","8712520","MAPTM","Finalitzada","161","Tanger Med","Sete","F","6-9","60301-1","2024-12-10","2024-12-10 12:51:00","Itàlia","TRANSCOMA BALEARES SA","IBUH"
