"ANYESCALA","TERMINALCODI","VAIXELLBANDERACODI","ETD","VAIXELLNOM","CALAT_METRES","MANEGA_METRES","MESINFO","TERMINALNOM","ETAHORA","ETAUTC","ETADIA","ETDUTC","VAIXELLTIPUS","ETDHORA","PORTDESTICODI","MOLLCODI","MMSI","IMO","PORTORIGENCODI","ESCALAESTAT","ESLORA_METRES","PORTORIGENNOM","PORTDESTINOM","ESTOPERATIUID","MOLLMODULS","ESCALANUM","ETDDIA","ETA","VAIXELLBANDERANOM","CONSIGNATARI","CALLSIGN"
"2022","","CY","2022-05-17 02:06:00","GUNGA","6,65","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:210855000","","04:11","2022-05-14 02:11:00","2022-05-14","2022-05-17 00:06:00","Tancs","02:06","FRFOS","90A","210855000","9479668","ITLIV","Finalitzada","109","Livorno","Fos-sur-Mer","F","","35105-2","2022-05-17","2022-05-14 04:11:00","Xipre","IBERICA MARITIMA BARCELONA SA","5BYP3"
"2022","","CY","2022-05-22 17:32:00","GIOCONDA","7,11","18","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209415000","","14:38","2022-05-22 12:38:00","2022-05-22","2022-05-22 15:32:00","Tancs","17:32","FRLAV","90A","209415000","9819052","ESCEU","Finalitzada","110","Ceuta","Lavera","F","","35307-3","2022-05-22","2022-05-22 14:38:00","Xipre","IBERICA MARITIMA BARCELONA SA","5BCM5"
"2022","","CY","2022-06-12 09:50:00","KERRY","6,53","25,6","https://www.marinetraffic.com/en/ais/details/ships/mmsi:210772000","","19:04","2022-06-11 17:04:00","2022-06-11","2022-06-12 07:50:00","Transbordadors","09:50","ESIBZ","90A","210772000","9243447","ESIBZ","Finalitzada","186","Ibiza","Ibiza","F","","35708-2","2022-06-12","2022-06-11 19:04:00","Xipre","BALEARIA EUROLINEAS MARITIMAS SA ","5BZF3"
"2022","","CY","2022-06-20 19:02:00","GOLDEN BRIDGE","6,9","24,8","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209410000","","17:05","2022-06-20 15:05:00","2022-06-20","2022-06-20 17:02:00","Transbordadors","19:02","ESIBZ","18C","209410000","8902345","ESIBZ","Finalitzada","187","Ibiza","Ibiza","F","1-4","35956-2","2022-06-20","2022-06-20 17:05:00","Xipre","E ERHARDT Y CIA SA","5BCJ5"
"2022","","CY","2022-06-27 19:46:00","GOLDEN BRIDGE","6,9","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209410000","","06:48","2022-06-27 04:48:00","2022-06-27","2022-06-27 17:46:00","Transbordadors","19:46","ESMAH","18C","209410000","8902345","ESMAH","Finalitzada","187","Mahon Menorca","Mahon Menorca","F","1-4","36160-2","2022-06-27","2022-06-27 06:48:00","Xipre","E ERHARDT Y CIA SA","5BCJ5"
"2022","","CY","2022-07-11 21:32:00","RUTH","8,71","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:212613000","","16:15","2022-07-11 14:15:00","2022-07-11","2022-07-11 19:32:00","Portacontenidors","21:32","MAPTM","90A","212613000","9376036","ITGOA","Finalitzada","134,44","Genoa","Tanger Med","F","","36571-2","2022-07-11","2022-07-11 16:15:00","Xipre","CMA CGM IBERICA SAU","5BEG2"
"2022","","CY","2022-08-01 20:36:00","GOLDEN BRIDGE","6,9","24,8","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209410000","","19:43","2022-07-31 17:43:00","2022-07-31","2022-08-01 18:36:00","Transbordadors","20:36","ESMAH","18C","209410000","8902345","ESMAH","Finalitzada","187","Mahon Menorca","Mahon Menorca","F","1-4","37291-2","2022-08-01","2022-07-31 19:43:00","Xipre","E ERHARDT Y CIA SA","5BCJ5"
"2022","","CY","2022-08-11 17:00:00","BALTIC MONARCH","11,22","27,34","https://www.marinetraffic.com/en/ais/details/ships/mmsi:212240000","","13:58","2022-08-11 11:58:00","2022-08-11","2022-08-11 15:00:00","Tancs","17:00","ZZZZZ","90A","212240000","9314818","ESTAR","Finalitzada","182,55","Tarragona","Desconegut","F","","37462-2","2022-08-11","2022-08-11 13:58:00","Xipre","ALFASHIP MARITIME SERVICES SL ","C4KA2"
"2022","","CY","2022-08-12 01:25:00","RUTH","8,71","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:212613000","","11:27","2022-08-10 09:27:00","2022-08-10","2022-08-11 23:25:00","Portacontenidors","01:25","MACAS","90A","212613000","9376036","DZORN","Finalitzada","134,44","Oran","Casablanca","F","","37166-2","2022-08-12","2022-08-10 11:27:00","Xipre","CMA CGM IBERICA SAU","5BEG2"
"2022","","CY","2022-08-17 11:13:00","GUNGA","6,65","16,8","https://www.marinetraffic.com/en/ais/details/ships/mmsi:210855000","","16:02","2022-08-15 14:02:00","2022-08-15","2022-08-17 09:13:00","Tancs","11:13","FRNOU","90A","210855000","9479668","NLAMS","Finalitzada","109","Amsterdam","Port-la-Nouvelle","F","","37636-2","2022-08-17","2022-08-15 16:02:00","Xipre","MH BLAND SL","5BYP3"
"2022","","CY","2022-08-22 20:53:00","GOLDEN BRIDGE","6,9","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209410000","","17:47","2022-08-22 15:47:00","2022-08-22","2022-08-22 18:53:00","Transbordadors","20:53","ESMAH","90A","209410000","8902345","ESMAH","Finalitzada","187","Mahon Menorca","Mahon Menorca","F","","37753-3","2022-08-22","2022-08-22 17:47:00","Xipre","E ERHARDT Y CIA SA","5BCJ5"
"2022","","CY","2022-08-25 16:27:00","DEUN","6,22","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:212580000","","10:35","2022-08-24 08:35:00","2022-08-24","2022-08-25 14:27:00","Càrrega (Lo-Lo)","16:27","ITCVV","90A","212580000","9786803","ESRGA","Finalitzada","99,9","Arinaga","Civitavecchia","F","","37943-2","2022-08-25","2022-08-24 10:35:00","Xipre","COMA Y RIBAS SL","5BRV4"
"2022","","CY","2022-08-28 20:03:00","RS LISA","7,47","21,3","https://www.marinetraffic.com/en/ais/details/ships/mmsi:210163000","","08:24","2022-08-27 06:24:00","2022-08-27","2022-08-28 18:03:00","Portacontenidors","20:03","ITSPE","90A","210163000","9287704","ITSPE","Finalitzada","137,5","La Spezia","La Spezia","F","","37842-2","2022-08-28","2022-08-27 08:24:00","Xipre","MARITIMA DEL MEDITERRANEO SA","5BSJ5"
"2022","","CY","2022-09-05 16:36:00","RS LISA","7,47","21,3","https://www.marinetraffic.com/en/ais/details/ships/mmsi:210163000","","07:00","2022-08-29 05:00:00","2022-08-29","2022-09-05 14:36:00","Portacontenidors","16:36","ITSPE","90A","210163000","9287704","ITSPE","Finalitzada","137,5","La Spezia","La Spezia","F","","37842-3","2022-09-05","2022-08-29 07:00:00","Xipre","MARITIMA DEL MEDITERRANEO SA","5BSJ5"
"2022","","CY","2022-09-11 08:04:00","RS LISA","7,47","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:210163000","","20:52","2022-09-09 18:52:00","2022-09-09","2022-09-11 06:04:00","Portacontenidors","08:04","ITSPE","90A","210163000","9287704","ITSPE","Finalitzada","137,5","La Spezia","La Spezia","F","","37934-2","2022-09-11","2022-09-09 20:52:00","Xipre","MARITIMA DEL MEDITERRANEO SA","5BSJ5"
"2022","","CY","2022-09-18 08:26:00","RS LISA","7,47","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:210163000","","08:36","2022-09-16 06:36:00","2022-09-16","2022-09-18 06:26:00","Portacontenidors","08:26","ITSPE","90A","210163000","9287704","ITSPE","Finalitzada","137,5","La Spezia","La Spezia","F","","38111-2","2022-09-18","2022-09-16 08:36:00","Xipre","MARITIMA DEL MEDITERRANEO SA","5BSJ5"
"2022","","CY","2022-09-26 01:34:00","RS LISA","7,47","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:210163000","","18:07","2022-09-25 16:07:00","2022-09-25","2022-09-25 23:34:00","Portacontenidors","01:34","ITSPE","90A","210163000","9287704","ITSPE","Finalitzada","137,5","La Spezia","La Spezia","F","","38382-2","2022-09-26","2022-09-25 18:07:00","Xipre","MARITIMA DEL MEDITERRANEO SA","5BSJ5"
"2022","","CY","2022-10-01 05:04:00","RS LISA","7,47","21,3","https://www.marinetraffic.com/en/ais/details/ships/mmsi:210163000","","20:35","2022-09-30 18:35:00","2022-09-30","2022-10-01 03:04:00","Portacontenidors","05:04","ITSPE","90A","210163000","9287704","ITSPE","Finalitzada","137,5","La Spezia","La Spezia","F","","38399-2","2022-10-01","2022-09-30 20:35:00","Xipre","MARITIMA DEL MEDITERRANEO SA","5BSJ5"
"2022","","CY","2022-10-02 08:43:00","RS LISA","7,47","21,3","https://www.marinetraffic.com/en/ais/details/ships/mmsi:210163000","","20:33","2022-10-01 18:33:00","2022-10-01","2022-10-02 06:43:00","Portacontenidors","08:43","ITSPE","90A","210163000","9287704","ITSPE","Finalitzada","137,5","La Spezia","La Spezia","F","","38399-3","2022-10-02","2022-10-01 20:33:00","Xipre","MARITIMA DEL MEDITERRANEO SA","5BSJ5"
"2022","","CY","2022-10-08 09:34:00","RS LISA","7,47","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:210163000","","08:24","2022-10-07 06:24:00","2022-10-07","2022-10-08 07:34:00","Portacontenidors","09:34","ITSPE","90A","210163000","9287704","ITSPE","Finalitzada","137,5","La Spezia","La Spezia","F","","38909-2","2022-10-08","2022-10-07 08:24:00","Xipre","MARITIMA DEL MEDITERRANEO SA","5BSJ5"
"2022","","CY","2022-10-08 17:31:00","MANDARIN","9,7","23,7","https://www.marinetraffic.com/en/ais/details/ships/mmsi:210464000","","19:56","2022-10-07 17:56:00","2022-10-07","2022-10-08 15:31:00","Granelers","17:31","GBTIL","90A","210464000","9239812","ITGOA","Finalitzada","186,4","Genoa","Tilbury","F","","39088-2","2022-10-08","2022-10-07 19:56:00","Xipre","ERSHIP SA","P3NV9"
"2022","","CY","2022-10-09 14:17:00","OTELLO","7,6","17","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209217000","","00:19","2022-10-05 22:19:00","2022-10-06","2022-10-09 12:17:00","Tancs","14:17","FRFOS","90A","209217000","9684110","ESBCN","Finalitzada","104,95","Barcelona","Fos-sur-Mer","F","","39121-2","2022-10-09","2022-10-06 00:19:00","Xipre","ALFASHIP MARITIME SERVICES SL ","5BXR4"
"2022","","CY","2022-10-16 08:05:00","RS LISA","7,47","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:210163000","","08:43","2022-10-14 06:43:00","2022-10-14","2022-10-16 06:05:00","Portacontenidors","08:05","ITSPE","90A","210163000","9287704","ITSPE","Finalitzada","137,5","La Spezia","La Spezia","F","","39073-2","2022-10-16","2022-10-14 08:43:00","Xipre","MARITIMA DEL MEDITERRANEO SA","5BSJ5"
"2022","","CY","2022-10-23 07:53:00","RS LISA","7,47","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:210163000","","20:10","2022-10-21 18:10:00","2022-10-21","2022-10-23 05:53:00","Portacontenidors","07:53","ITSPE","90A","210163000","9287704","ITSPE","Finalitzada","137,5","La Spezia","La Spezia","F","","39285-2","2022-10-23","2022-10-21 20:10:00","Xipre","MARITIMA DEL MEDITERRANEO SA","5BSJ5"
"2022","","CY","2022-11-01 22:03:00","RS LISA","7,47","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:210163000","","08:29","2022-10-28 06:29:00","2022-10-28","2022-11-01 21:03:00","Portacontenidors","22:03","ITSPE","90A","210163000","9287704","ITSPE","Finalitzada","137,5","La Spezia","La Spezia","F","","39426-2","2022-11-01","2022-10-28 08:29:00","Xipre","MARITIMA DEL MEDITERRANEO SA","5BSJ5"
"2022","","CY","2022-11-09 21:36:00","RS LISA","7,47","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:210163000","","15:47","2022-11-09 14:47:00","2022-11-09","2022-11-09 20:36:00","Portacontenidors","21:36","ITSPE","90A","210163000","9287704","ESALG","Finalitzada","137,5","Algeciras","La Spezia","F","","39608-2","2022-11-09","2022-11-09 15:47:00","Xipre","MARITIMA DEL MEDITERRANEO SA","5BSJ5"
"2022","","CY","2022-11-21 11:05:00","TOSCA","7,2","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:210254000","","01:53","2022-11-20 00:53:00","2022-11-20","2022-11-21 10:05:00","Tancs","11:05","ITLIV","90A","210254000","9870678","ESALG","Finalitzada","109,59","Algeciras","Livorno","F","","40247-2","2022-11-21","2022-11-20 01:53:00","Xipre","MARITIMA DEL MEDITERRANEO SA","5BUW5"
"2022","","CY","2022-11-24 06:24:00","GUBAL TRADER","4,01","16,51","https://www.marinetraffic.com/en/ais/details/ships/mmsi:210117000","","18:16","2022-11-21 17:16:00","2022-11-21","2022-11-24 05:24:00","Transbordadors","06:24","ESPMI","18A","210117000","7802794","ESPMI","Finalitzada","139","Palma de Mallorca","Palma de Mallorca","F","7-10","39958-2","2022-11-24","2022-11-21 18:16:00","Xipre","GRIMALDI LOGISTICA ESPAÑA SL","5BQV5"
"2022","","CY","2022-11-27 03:32:00","RS LISA","7,47","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:210163000","","08:21","2022-11-25 07:21:00","2022-11-25","2022-11-27 02:32:00","Portacontenidors","03:32","ITSPE","90A","210163000","9287704","ITSPE","Finalitzada","138","La Spezia","La Spezia","F","","39641-2","2022-11-27","2022-11-25 08:21:00","Xipre","MARITIMA DEL MEDITERRANEO SA","5BSJ5"
"2022","","CY","2022-12-09 17:09:00","RS LISA","7,47","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:210163000","","14:52","2022-12-09 13:52:00","2022-12-09","2022-12-09 16:09:00","Portacontenidors","17:09","ITSPE","90A","210163000","9287704","MACAS","Finalitzada","138","Casablanca","La Spezia","F","","40494-2","2022-12-09","2022-12-09 14:52:00","Xipre","MARITIMA DEL MEDITERRANEO SA","5BSJ5"
"2022","","CY","2022-12-12 19:30:00","GOLDEN BRIDGE","6,9","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209410000","","09:17","2022-12-12 08:17:00","2022-12-12","2022-12-12 18:30:00","Transbordadors","19:30","ESIBZ","18C","209410000","8902345","ESIBZ","Finalitzada","187","Ibiza","Ibiza","F","1-4","40583-2","2022-12-12","2022-12-12 09:17:00","Xipre","E ERHARDT Y CIA SA","5BCJ5"
"2022","","CY","2022-12-30 10:45:00","RS LISA","7,47","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:210163000","","05:59","2022-12-24 04:59:00","2022-12-24","2022-12-30 09:45:00","Portacontenidors","10:45","ITSPE","90A","210163000","9287704","ITSPE","Finalitzada","138","La Spezia","La Spezia","F","","41121-4","2022-12-30","2022-12-24 05:59:00","Xipre","MARITIMA DEL MEDITERRANEO SA","5BSJ5"
"2022","","DE","2022-01-06 01:16:00","SPICA","7,42","19,4","https://www.marinetraffic.com/en/ais/details/ships/mmsi:211217360","","10:40","2022-01-04 09:40:00","2022-01-04","2022-01-06 00:16:00","Portacontenidors","01:16","ESALC","90A","211217360","9083043","ESALC","Finalitzada","151","Alicante","Alicante","F","","31526-2","2022-01-06","2022-01-04 10:40:00","Alemanya","MARITIMA DEL MEDITERRANEO SA","DIPS"
"2022","","DE","2022-04-10 16:53:00","AURELIA","9,05","26,4","https://www.marinetraffic.com/en/ais/details/ships/mmsi:211852000","","07:11","2022-03-30 05:11:00","2022-03-30","2022-04-10 14:53:00","Tancs","16:53","ESCAS","90A","211852000","9327102","ESTAR","Finalitzada","168","Tarragona","Castellon de la Plana","F","","33811-2","2022-04-10","2022-03-30 07:11:00","Alemanya","ALFASHIP MARITIME SERVICES SL ","DDNW"
"2022","","DE","2022-04-22 04:10:00","SPICA","7,42","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:211217360","","15:41","2022-04-21 13:41:00","2022-04-21","2022-04-22 02:10:00","Portacontenidors","04:10","ESVLC","90A","211217360","9083043","TRALI","Finalitzada","151","Aliaga","Valencia","F","","34179-2","2022-04-22","2022-04-21 15:41:00","Alemanya","MARITIMA DEL MEDITERRANEO SA","DIPS"
"2022","","DE","2022-08-20 00:45:00","SPICA","7,42","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:211217360","","08:01","2022-08-19 06:01:00","2022-08-19","2022-08-19 22:45:00","Portacontenidors","00:45","MTMAR","90A","211217360","9083043","ESVLC","Finalitzada","151,14","Valencia","Marsaxlokk","F","","37634-2","2022-08-20","2022-08-19 08:01:00","Alemanya","MARITIMA DEL MEDITERRANEO SA","DIPS"
"2022","","DE","2022-08-23 08:10:00","BERLIN EXPRESS","14,5","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:211387390","","08:25","2022-08-22 06:25:00","2022-08-22","2022-08-23 06:10:00","Portacontenidors","08:10","FRFOS","90A","211387390","9229855","ESVLC","Finalitzada","321","Valencia","Fos-sur-Mer","F","","37230-2","2022-08-23","2022-08-22 08:25:00","Alemanya","HAPAG LLOYD SPAIN SL","DGHX"
"2022","","DE","2022-11-07 12:10:00","SPICA","7,42","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:211217360","","11:40","2022-11-06 10:40:00","2022-11-06","2022-11-07 11:10:00","Portacontenidors","12:10","ESALC","90A","211217360","9083043","TRALI","Finalitzada","151,14","Aliaga","Alicante","F","","39931-2","2022-11-07","2022-11-06 11:40:00","Alemanya","MARITIMA DEL MEDITERRANEO SA","DIPS"
"2022","","DE","2022-11-11 06:53:00","SPICA","7,42","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:211217360","","18:20","2022-11-07 17:20:00","2022-11-07","2022-11-11 05:53:00","Portacontenidors","06:53","ESALC","90A","211217360","9083043","TRALI","Finalitzada","151,14","Aliaga","Alicante","F","","39931-3","2022-11-11","2022-11-07 18:20:00","Alemanya","MARITIMA DEL MEDITERRANEO SA","DIPS"
"2022","","DE","2022-11-18 12:11:00","WEGA","7,42","19,4","https://www.marinetraffic.com/en/ais/details/ships/mmsi:211235880","","08:51","2022-11-14 07:51:00","2022-11-14","2022-11-18 11:11:00","Portacontenidors","12:11","ESALC","90A","211235880","9141118","ESSAG","Finalitzada","151,14","Sagunto","Alicante","F","","40091-2","2022-11-18","2022-11-14 08:51:00","Alemanya","MARITIMA DEL MEDITERRANEO SA","DHEW"
"2022","","DE","2022-11-25 10:16:00","SPICA","7,42","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:211217360","","08:49","2022-11-23 07:49:00","2022-11-23","2022-11-25 09:16:00","Portacontenidors","10:16","ESVLC","90A","211217360","9083043","ESALC","Finalitzada","151,14","Alicante","Valencia","F","","40279-3","2022-11-25","2022-11-23 08:49:00","Alemanya","MARITIMA DEL MEDITERRANEO SA","DIPS"
"2022","","DE","2022-12-02 01:50:00","BREMEN EXPRESS","14,61","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:218158000","","21:13","2022-11-30 20:13:00","2022-11-30","2022-12-02 00:50:00","Portacontenidors","01:50","ESVLC","90A","218158000","9343728","FRFOS","Finalitzada","335,06","Fos-sur-Mer","Valencia","F","","39453-2","2022-12-02","2022-11-30 21:13:00","Alemanya","HAPAG LLOYD SPAIN SL","DGZL"
"2022","","DE","2022-12-02 15:08:00","WEGA","7,42","19,4","https://www.marinetraffic.com/en/ais/details/ships/mmsi:211235880","","12:11","2022-11-30 11:11:00","2022-11-30","2022-12-02 14:08:00","Portacontenidors","15:08","ESALC","90A","211235880","9141118","ESALC","Finalitzada","151,14","Alicante","Alicante","F","","40459-2","2022-12-02","2022-11-30 12:11:00","Alemanya","MARITIMA DEL MEDITERRANEO SA","DHEW"
"2022","","DE","2022-12-02 23:52:00","WEGA","7,42","19,4","https://www.marinetraffic.com/en/ais/details/ships/mmsi:211235880","","15:09","2022-12-02 14:09:00","2022-12-02","2022-12-02 22:52:00","Portacontenidors","23:52","ESALC","24A","211235880","9141118","ESALC","Finalitzada","151,14","Alicante","Alicante","F","2-5","40459-3","2022-12-02","2022-12-02 15:09:00","Alemanya","MARITIMA DEL MEDITERRANEO SA","DHEW"
"2022","","DE","2022-12-16 12:21:00","SPICA","7,42","19,4","https://www.marinetraffic.com/en/ais/details/ships/mmsi:211217360","","18:47","2022-12-07 17:47:00","2022-12-07","2022-12-16 11:21:00","Portacontenidors","12:21","ESALC","90A","211217360","9083043","ESALC","Finalitzada","151,14","Alicante","Alicante","F","","40854-2","2022-12-16","2022-12-07 18:47:00","Alemanya","MARITIMA DEL MEDITERRANEO SA","DIPS"
"2022","","DE","2022-12-23 05:04:00","WEGA","7,42","19,4","https://www.marinetraffic.com/en/ais/details/ships/mmsi:211235880","","21:36","2022-12-21 20:36:00","2022-12-21","2022-12-23 04:04:00","Portacontenidors","05:04","ESALC","90A","211235880","9141118","ESALC","Finalitzada","151,14","Alicante","Alicante","F","","41036-2","2022-12-23","2022-12-21 21:36:00","Alemanya","MARITIMA DEL MEDITERRANEO SA","DHEW"
"2022","","DE","2022-12-23 20:48:00","WEGA","7,42","19,4","https://www.marinetraffic.com/en/ais/details/ships/mmsi:211235880","","05:05","2022-12-23 04:05:00","2022-12-23","2022-12-23 19:48:00","Portacontenidors","20:48","ESALC","24B","211235880","9141118","ESALC","Finalitzada","151,14","Alicante","Alicante","F","3-6","41036-3","2022-12-23","2022-12-23 05:05:00","Alemanya","MARITIMA DEL MEDITERRANEO SA","DHEW"
"2022","","DE","2022-12-29 16:02:00","SPICA","7,42","19,4","https://www.marinetraffic.com/en/ais/details/ships/mmsi:211217360","","18:08","2022-12-28 17:08:00","2022-12-28","2022-12-29 15:02:00","Portacontenidors","16:02","ESALC","90A","211217360","9083043","ESALC","Finalitzada","151,14","Alicante","Alicante","F","","41239-2","2022-12-29","2022-12-28 18:08:00","Alemanya","MARITIMA DEL MEDITERRANEO SA","DIPS"
"2022","","DK","2022-01-08 03:59:00","BRO NYBORG","8,9","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:220479000","","00:42","2022-01-06 23:42:00","2022-01-07","2022-01-08 02:59:00","Tancs","03:59","ITLIV","90A","220479000","9322695","BGVAR","Finalitzada","144","Varna","Livorno","F","","31537-2","2022-01-08","2022-01-07 00:42:00","Dinamarca","ALFASHIP MARITIME SERVICES SL ","OVXR2"
"2022","","DK","2022-01-16 01:21:00","SCANDIC","8,35","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:219028009","","16:47","2022-01-15 15:47:00","2022-01-15","2022-01-16 00:21:00","Tancs","01:21","FRFOS","29A","219028009","9386249","ESCAS","Finalitzada","130","Castellon de la Plana","Fos-sur-Mer","F","19-21","31781-1","2022-01-16","2022-01-15 16:47:00","Dinamarca","NEXT MARITIME SL","OZAG2"
"2022","","DK","2022-01-16 09:55:00","ALICE THERESA","7,6","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:219148000","","23:18","2022-01-14 22:18:00","2022-01-14","2022-01-16 08:55:00","Tancs","09:55","FRFOS","90A","219148000","9478303","ESCAR","Finalitzada","101","Cartagena","Fos-sur-Mer","F","","31766-2","2022-01-16","2022-01-14 23:18:00","Dinamarca","ALFASHIP MARITIME SERVICES SL ","OXCZ2"
"2022","","DK","2022-01-19 15:57:00","BRO NISSUM","8,89","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:220504000","","22:18","2022-01-16 21:18:00","2022-01-16","2022-01-19 14:57:00","Tancs","15:57","ITMNP","90A","220504000","9340623","BEGNE","Finalitzada","144","Gent (Ghent)","Monopoli","F","","31721-2","2022-01-19","2022-01-16 22:18:00","Dinamarca","NEXT MARITIME SL","OXHS2"
"2022","","DK","2022-01-27 21:07:00","TERN ISLAND","9","22","https://www.marinetraffic.com/en/ais/details/ships/mmsi:219029722","","11:55","2022-01-25 10:55:00","2022-01-25","2022-01-27 20:07:00","Tancs","21:07","ESVGO","90A","219029722","9909649","EGSUZ","Finalitzada","147","El Suweis (= Suez)","Vigo","F","","32022-2","2022-01-27","2022-01-25 11:55:00","Dinamarca","ALFASHIP MARITIME SERVICES SL ","OZBH2"
"2022","","DK","2022-01-28 10:07:00","BRO NYBORG","8,9","23","https://www.marinetraffic.com/en/ais/details/ships/mmsi:220479000","","16:48","2022-01-24 15:48:00","2022-01-24","2022-01-28 09:07:00","Tancs","10:07","ESBCN","90A","220479000","9322695","ITMNP","Finalitzada","144","Monopoli","Barcelona","F","","31991-2","2022-01-28","2022-01-24 16:48:00","Dinamarca","NEXT MARITIME SL","OVXR2"
"2022","","DK","2022-01-31 13:40:00","ERRIA SWAN","8","19,6","https://www.marinetraffic.com/en/ais/details/ships/mmsi:220644000","","08:41","2022-01-29 07:41:00","2022-01-29","2022-01-31 12:40:00","Tancs","13:40","FRLAV","90A","220644000","9347748","USBTR","Finalitzada","130","Baton Rouge","Lavera","F","","32095-2","2022-01-31","2022-01-29 08:41:00","Dinamarca","IBERICA MARITIMA BARCELONA SA","OWDI2"
"2022","","DK","2022-02-01 20:16:00","BRO NYBORG","8,9","23","https://www.marinetraffic.com/en/ais/details/ships/mmsi:220479000","","09:13","2022-01-30 08:13:00","2022-01-30","2022-02-01 19:16:00","Tancs","20:16","FRSET","90A","220479000","9322695","ESBCN","Finalitzada","144","Barcelona","Sete","F","","32069-2","2022-02-01","2022-01-30 09:13:00","Dinamarca","ALFASHIP MARITIME SERVICES SL ","OVXR2"
"2022","","DK","2022-02-09 13:04:00","KIRSTEN MAERSK","11,8","27,4","https://www.marinetraffic.com/en/ais/details/ships/mmsi:220530000","","09:33","2022-02-06 08:33:00","2022-02-06","2022-02-09 12:04:00","Tancs","13:04","LYZAW","90A","220530000","9431264","BEANR","Finalitzada","183,18","Anvers","Az Zawiyah","F","","32390-2","2022-02-09","2022-02-06 09:33:00","Dinamarca","DPL SHIPPING AGENCY, S.L.","OYDH2"
"2022","","DK","2022-02-11 19:59:00","ERRIA SWAN","8","19,6","https://www.marinetraffic.com/en/ais/details/ships/mmsi:220644000","","10:31","2022-02-02 09:31:00","2022-02-02","2022-02-11 18:59:00","Tancs","19:59","FRLAV","90A","220644000","9347748","USBTR","Finalitzada","130","Baton Rouge","Lavera","F","","32095-3","2022-02-11","2022-02-02 10:31:00","Dinamarca","IBERICA MARITIMA BARCELONA SA","OWDI2"
"2022","","DK","2022-02-25 00:28:00","TORM AGNES","12,62","32,2","","","07:10","2022-02-21 06:10:00","2022-02-21","2022-02-24 23:28:00","Tancs","00:28","BEANR","90A","","9465992","EGSUZ","Finalitzada","183","El Suweis (= Suez)","Anvers","F","","32814-3","2022-02-25","2022-02-21 07:10:00","Dinamarca","IBERICA MARITIMA BARCELONA SA","OZHE2"
"2022","","DK","2022-02-27 22:37:00","TORM AGNES","12,62","32,2","","","05:32","2022-02-26 04:32:00","2022-02-26","2022-02-27 21:37:00","Tancs","22:37","BEANR","90A","","9465992","EGSUZ","Finalitzada","183","El Suweis (= Suez)","Anvers","F","","32814-4","2022-02-27","2022-02-26 05:32:00","Dinamarca","IBERICA MARITIMA BARCELONA SA","OZHE2"
"2022","","DK","2022-03-01 02:45:00","ERRIA SWAN","8","19,6","https://www.marinetraffic.com/en/ais/details/ships/mmsi:220644000","","08:12","2022-02-27 07:12:00","2022-02-27","2022-03-01 01:45:00","Tancs","02:45","NLAMS","90A","220644000","9347748","ESCAS","Finalitzada","130","Castellon de la Plana","Amsterdam","F","","32959-2","2022-03-01","2022-02-27 08:12:00","Dinamarca","ALFASHIP MARITIME SERVICES SL ","OWDI2"
"2022","","DK","2022-03-29 02:13:00","TORM NEW ZEALAND","13,3","32,2","https://www.marinetraffic.com/en/ais/details/ships/mmsi:219249000","","09:00","2022-03-22 08:00:00","2022-03-22","2022-03-29 00:13:00","Tancs","02:13","ITNAP","90B","219249000","9443152","EGSUZ","Finalitzada","183","El Suweis (= Suez)","Napoli","F","","33539-2","2022-03-29","2022-03-22 09:00:00","Dinamarca","IBERICA MARITIMA BARCELONA SA","OYZD2"
