"ANYESCALA","TERMINALCODI","VAIXELLBANDERACODI","ETD","VAIXELLNOM","CALAT_METRES","MANEGA_METRES","MESINFO","TERMINALNOM","ETAHORA","ETAUTC","ETADIA","ETDUTC","VAIXELLTIPUS","ETDHORA","PORTDESTICODI","MOLLCODI","MMSI","IMO","PORTORIGENCODI","ESCALAESTAT","ESLORA_METRES","PORTORIGENNOM","PORTDESTINOM","ESTOPERATIUID","MOLLMODULS","ESCALANUM","ETDDIA","ETA","VAIXELLBANDERANOM","CONSIGNATARI","CALLSIGN"
"2017","","KY","2017-07-05 12:17:00","GIORGIA","1,96","7,86","https://www.marinetraffic.com/en/ais/details/ships/mmsi:319086600","","07:02","2017-07-05 05:02:00","2017-07-05","2017-07-05 10:17:00","Iot","12:17","FRNCE","13A","319086600","9549085","FRNCE","Finalitzada","36,6","Nice","Nice","F","","78359-1","2017-07-05","2017-07-05 07:02:00","Illes Caiman","MARALA YACHT 2005 SL","ZGFD5"
"2017","","KY","2017-07-05 14:06:00","ILLUSION","2,89","9,15","https://www.marinetraffic.com/en/ais/details/ships/mmsi:248873000","","18:07","2017-04-27 16:07:00","2017-04-27","2017-07-05 12:06:00","Iot","14:06","ESBCN","09A","248873000","1003267","ESBCN","Finalitzada","55,72","Barcelona","Barcelona","F","","74067-4","2017-07-05","2017-04-27 18:07:00","Illes Caiman","EVOLUTION YACHTS SL","9HA4840"
"2017","","KY","2017-07-05 17:11:00","MALIBU","3","9","https://www.marinetraffic.com/en/ais/details/ships/mmsi:319663000","","09:44","2017-07-05 07:44:00","2017-07-05","2017-07-05 15:11:00","Iot","17:11","ESPMI","13A","319663000","1007158","ESIBZ","Finalitzada","50","Ibiza","Palma de Mallorca","F","","78437-1","2017-07-05","2017-07-05 09:44:00","Illes Caiman","ESTELA SHIPPING BARCELONA SL","ZCGB"
"2017","","KY","2017-07-06 08:00:00","SAINT","2,55","8,9","https://www.marinetraffic.com/en/ais/details/ships/mmsi:319972000","","13:31","2017-07-04 11:31:00","2017-07-04","2017-07-06 06:00:00","Iot","08:00","ESIBZ","12A","319972000","9581980","ESPMI","Finalitzada","49,95","Palma de Mallorca","Ibiza","F","","78422-1","2017-07-06","2017-07-04 13:31:00","Illes Caiman","MARALA YACHT 2005 SL","ZGBY4"
"2017","","KY","2017-07-06 09:25:00","ILLUSION","2,89","9,15","https://www.marinetraffic.com/en/ais/details/ships/mmsi:248873000","","14:07","2017-07-05 12:07:00","2017-07-05","2017-07-06 07:25:00","Iot","09:25","ESBCN","07C","248873000","1003267","ESBCN","Finalitzada","55,72","Barcelona","Barcelona","F","2-3","74067-5","2017-07-06","2017-07-05 14:07:00","Illes Caiman","EVOLUTION YACHTS SL","9HA4840"
"2017","","KY","2017-07-06 12:45:00","ILLUSION","2,89","9,15","https://www.marinetraffic.com/en/ais/details/ships/mmsi:248873000","","09:26","2017-07-06 07:26:00","2017-07-06","2017-07-06 10:45:00","Iot","12:45","ESBCN","90B","248873000","1003267","ESBCN","Finalitzada","55,72","Barcelona","Barcelona","F","","74067-6","2017-07-06","2017-07-06 09:26:00","Illes Caiman","EVOLUTION YACHTS SL","9HA4840"
"2017","","KY","2017-07-07 16:45:00","ILLUSION","2,89","9,15","https://www.marinetraffic.com/en/ais/details/ships/mmsi:248873000","","12:46","2017-07-06 10:46:00","2017-07-06","2017-07-07 14:45:00","Iot","16:45","ESBCN","07C","248873000","1003267","ESBCN","Finalitzada","55,72","Barcelona","Barcelona","F","2-3","74067-7","2017-07-07","2017-07-06 12:46:00","Illes Caiman","EVOLUTION YACHTS SL","9HA4840"
"2017","","KY","2017-07-09 00:21:00","FORMOSA","3,1","10,6","https://www.marinetraffic.com/en/ais/details/ships/mmsi:319079700","","08:27","2017-07-07 06:27:00","2017-07-07","2017-07-08 22:21:00","Iot","00:21","ESOOP","12A","319079700","9668594","ESOOP","Finalitzada","60","Cadaques","Cadaques","F","","78512-1","2017-07-09","2017-07-07 08:27:00","Illes Caiman","MARALA YACHT 2005 SL","ZGET9"
"2017","","KY","2017-07-10 19:37:00","ILLUSION","2,89","9,15","https://www.marinetraffic.com/en/ais/details/ships/mmsi:248873000","","16:46","2017-07-07 14:46:00","2017-07-07","2017-07-10 17:37:00","Iot","19:37","ESBCN","15A","248873000","1003267","ESBCN","Finalitzada","55,72","Barcelona","Barcelona","F","3-4","74067-8","2017-07-10","2017-07-07 16:46:00","Illes Caiman","EVOLUTION YACHTS SL","9HA4840"
"2017","","KY","2017-07-10 23:35:00","SAMURAI","3,35","11,44","https://www.marinetraffic.com/en/ais/details/ships/mmsi:319099400","","10:40","2017-06-28 08:40:00","2017-06-28","2017-07-10 21:35:00","Iot","23:35","ZZZZZ","07C","319099400","1012426","GIGIB","Finalitzada","60,25","Gibraltar","Desconegut","F","2-3","78205-1","2017-07-10","2017-06-28 10:40:00","Illes Caiman","MARINA BARCELONA 92 SA","ZGFS"
"2017","","KY","2017-07-11 18:20:00","KERI LEE III","3,14","9,45","https://www.marinetraffic.com/en/ais/details/ships/mmsi:319638000","","08:23","2017-07-10 06:23:00","2017-07-10","2017-07-11 16:20:00","Iot","18:20","ESPMI","12A","319638000","8979714","FRANT","Finalitzada","55,3","Antibes","Palma de Mallorca","F","","78610-1","2017-07-11","2017-07-10 08:23:00","Illes Caiman","MARALA YACHT 2005 SL","ZCGH8"
"2017","","KY","2017-07-12 12:27:00","MALIBU","3,2","9,42","https://www.marinetraffic.com/en/ais/details/ships/mmsi:319663000","","20:03","2017-07-09 18:03:00","2017-07-09","2017-07-12 10:27:00","Iot","12:27","ESPMI","13A","319663000","1007158","ESSFU","Finalitzada","49,99","San Feliu De Guixols","Palma de Mallorca","F","","78627-1","2017-07-12","2017-07-09 20:03:00","Illes Caiman","EVOLUTION YACHTS SL","ZCGB"
"2017","","KY","2017-07-12 14:55:00","KERI LEE III","3,14","9,45","https://www.marinetraffic.com/en/ais/details/ships/mmsi:319638000","","18:21","2017-07-11 16:21:00","2017-07-11","2017-07-12 12:55:00","Iot","14:55","ESPMI","15B","319638000","8979714","FRANT","Finalitzada","55,3","Antibes","Palma de Mallorca","F","4-5","78610-2","2017-07-12","2017-07-11 18:21:00","Illes Caiman","MARALA YACHT 2005 SL","ZCGH8"
"2017","","KY","2017-07-13 09:00:00","MALIBU","3,2","9,42","https://www.marinetraffic.com/en/ais/details/ships/mmsi:319663000","","12:28","2017-07-12 10:28:00","2017-07-12","2017-07-13 07:00:00","Iot","09:00","ESPMI","90A","319663000","1007158","ESSFU","Finalitzada","49,99","San Feliu De Guixols","Palma de Mallorca","F","","78627-2","2017-07-13","2017-07-12 12:28:00","Illes Caiman","EVOLUTION YACHTS SL","ZCGB"
"2017","","KY","2017-07-13 22:21:00","RADIANT","4,6","18,85","https://www.marinetraffic.com/en/ais/details/ships/mmsi:319012900","","12:55","2017-07-10 10:55:00","2017-07-10","2017-07-13 20:21:00","Iot","22:21","ESAGP","15A","319012900","9571105","ESAGP","Finalitzada","110","Malaga","Malaga","F","","78613-1","2017-07-13","2017-07-10 12:55:00","Illes Caiman","MARALA YACHT 2005 SL","ZCYY2"
"2017","","KY","2017-07-16 08:00:00","LADY M","3,2","8,99","","","07:00","2017-07-13 05:00:00","2017-07-13","2017-07-16 06:00:00","Iot","08:00","ESIBZ","13A","","","ESIBZ","Finalitzada","41,94","Ibiza","Ibiza","F","","78795-1","2017-07-16","2017-07-13 07:00:00","Illes Caiman","MARALA YACHT 2005 SL","ZGEW3"
"2017","","KY","2017-07-16 10:32:00","MINDERELLA","3","9,5","https://www.marinetraffic.com/en/ais/details/ships/mmsi:319822000","","20:42","2017-07-15 18:42:00","2017-07-15","2017-07-16 08:32:00","Iot","10:32","ESIBZ","13A","319822000","1001178","ESPMI","Finalitzada","57,3","Palma de Mallorca","Ibiza","F","","78918-1","2017-07-16","2017-07-15 20:42:00","Illes Caiman","MARALA YACHT 2005 SL","ZCOF3"
"2017","","KY","2017-07-17 09:13:00","MY ESCAPE","2","9,6","","","22:40","2017-06-21 20:40:00","2017-06-21","2017-07-17 07:13:00","Iot","09:13","ESPMI","13A","","","ITIMP","Finalitzada","46,8","Imperia","Palma de Mallorca","F","","77976-2","2017-07-17","2017-06-21 22:40:00","Illes Caiman","EVOLUTION YACHTS SL","ZGGC7"
"2017","","KY","2017-07-17 18:32:00","YAS","4,75","15","https://www.marinetraffic.com/en/ais/details/ships/mmsi:319085200","","08:20","2017-07-17 06:20:00","2017-07-17","2017-07-17 16:32:00","Iot","18:32","ZZZZZ","03A","319085200","8652201","ZZZZZ","Finalitzada","141","Desconegut","Desconegut","F","","78922-1","2017-07-17","2017-07-17 08:20:00","Illes Caiman","MARINA BARCELONA 92 SA","ZGFA9"
"2017","","KY","2017-07-20 10:42:00","MY ESCAPE","2","9,6","","","09:14","2017-07-17 07:14:00","2017-07-17","2017-07-20 08:42:00","Iot","10:42","ESPMI","09A","","","ITIMP","Finalitzada","46,8","Imperia","Palma de Mallorca","F","","77976-3","2017-07-20","2017-07-17 09:14:00","Illes Caiman","EVOLUTION YACHTS SL","ZGGC7"
"2017","","KY","2017-07-22 05:22:00","YAS","4,75","15","https://www.marinetraffic.com/en/ais/details/ships/mmsi:319085200","","22:24","2017-07-21 20:24:00","2017-07-21","2017-07-22 03:22:00","Iot","05:22","ESCAR","18C","319085200","8652201","ESAGP","Finalitzada","141","Malaga","Cartagena","F","1-4","79106-1","2017-07-22","2017-07-21 22:24:00","Illes Caiman","EVOLUTION YACHTS SL","ZGFA9"
"2017","","KY","2017-07-22 08:08:00","TANUSHA","3,6","12","https://www.marinetraffic.com/en/ais/details/ships/mmsi:319949000","","15:12","2017-07-19 13:12:00","2017-07-19","2017-07-22 06:08:00","Iot","08:08","ESPAL","12A","319949000","1010442","FRCEQ","Finalitzada","65","Cannes","Palamos","F","","79008-1","2017-07-22","2017-07-19 15:12:00","Illes Caiman","EVOLUTION YACHTS SL","ZGAA6"
"2017","","KY","2017-07-24 09:29:00","HAPPY DAYS","2,51","8,9","https://www.marinetraffic.com/en/ais/details/ships/mmsi:319385000","","19:55","2017-07-04 17:55:00","2017-07-04","2017-07-24 07:29:00","Iot","09:29","FRNCE","13A","319385000","1008334","FRNCE","Finalitzada","47,5","Nice","Nice","F","","78374-1","2017-07-24","2017-07-04 19:55:00","Illes Caiman","MARALA YACHT 2005 SL","ZCOD9"
"2017","","KY","2017-07-26 07:51:00","YAS","4,75","15","https://www.marinetraffic.com/en/ais/details/ships/mmsi:319085200","","18:29","2017-07-24 16:29:00","2017-07-24","2017-07-26 05:51:00","Iot","07:51","MCMON","18C","319085200","8652201","MCMON","Finalitzada","141","Monaco","Monaco","F","1-4","79116-1","2017-07-26","2017-07-24 18:29:00","Illes Caiman","EVOLUTION YACHTS SL","ZGFA9"
"2017","","KY","2017-07-27 02:05:00","HARMONY","3,2","9,42","https://www.marinetraffic.com/en/ais/details/ships/mmsi:319685000","","08:27","2017-07-24 06:27:00","2017-07-24","2017-07-27 00:05:00","Iot","02:05","ESMAH","15A","319685000","1007108","ESIBZ","Finalitzada","48,5","Ibiza","Mahon Menorca","F","","79109-1","2017-07-27","2017-07-24 08:27:00","Illes Caiman","DESTINATION SERVICES SPAIN SLU","ZCGF9"
"2017","","KY","2017-07-28 06:00:00","SEVEN SINS","2,65","9,35","https://www.marinetraffic.com/en/ais/details/ships/mmsi:319114300","","16:42","2017-07-26 14:42:00","2017-07-26","2017-07-28 04:00:00","Iot","06:00","ESIBZ","15A","319114300","9822827","ESPMI","Finalitzada","52","Palma de Mallorca","Ibiza","F","","79236-1","2017-07-28","2017-07-26 16:42:00","Illes Caiman","EVOLUTION YACHTS SL","ZGGL4"
"2017","","KY","2017-07-28 08:23:00","HAPPY DAYS","2,51","8,9","https://www.marinetraffic.com/en/ais/details/ships/mmsi:319385000","","06:34","2017-07-27 04:34:00","2017-07-27","2017-07-28 06:23:00","Iot","08:23","ESIBZ","13A","319385000","1008334","ESPMI","Finalitzada","47,5","Palma de Mallorca","Ibiza","F","","79179-1","2017-07-28","2017-07-27 06:34:00","Illes Caiman","MARALA YACHT 2005 SL","ZCOD9"
"2017","","KY","2017-07-30 10:00:00","LA STELLA DEI MARI","2,3","7,7","","","13:30","2017-07-28 11:30:00","2017-07-28","2017-07-30 08:00:00","Iot","10:00","ESVLG","14A","","9599535","ESVLG","Finalitzada","31,45","Vilanova i la Geltru","Vilanova i la Geltru","F","","79239-1","2017-07-30","2017-07-28 13:30:00","Illes Caiman","MARALA YACHT 2005 SL","MAJF7"
"2017","","KY","2017-07-30 19:59:00","KERI LEE III","3,14","9,45","https://www.marinetraffic.com/en/ais/details/ships/mmsi:319638000","","14:24","2017-07-29 12:24:00","2017-07-29","2017-07-30 17:59:00","Iot","19:59","ESPMI","10C","319638000","8979714","ESIBZ","Finalitzada","55,3","Ibiza","Palma de Mallorca","F","","79287-1","2017-07-30","2017-07-29 14:24:00","Illes Caiman","MARALA YACHT 2005 SL","ZCGH8"
"2017","","KY","2017-07-31 09:00:00","CARYALI","2,93","8,9","https://www.marinetraffic.com/en/ais/details/ships/mmsi:319237000","","07:32","2017-07-29 05:32:00","2017-07-29","2017-07-31 07:00:00","Iot","09:00","ESPMI","13A","319237000","1011862","ESOOP","Finalitzada","39,16","Cadaques","Palma de Mallorca","F","","79334-1","2017-07-31","2017-07-29 07:32:00","Illes Caiman","MARALA YACHT 2005 SL","ZGCE2"
"2017","","KY","2017-07-31 23:44:00","HATT MILL","","8,83","https://www.marinetraffic.com/en/ais/details/ships/mmsi:319089300","","10:03","2017-07-30 08:03:00","2017-07-30","2017-07-31 21:44:00","Iot","23:44","FRANT","15A","319089300","9642112","CAFFS","Finalitzada","46,08","Fort Frances","Antibes","F","","79318-1","2017-07-31","2017-07-30 10:03:00","Illes Caiman","MARALA YACHT 2005 SL","ZGFG3"
"2017","","KY","2017-08-01 20:05:00","ALFA NERO","3,9","14,24","https://www.marinetraffic.com/en/ais/details/ships/mmsi:319957000","","08:07","2017-07-31 06:07:00","2017-07-31","2017-08-01 18:05:00","Iot","20:05","ESPMI","15A","319957000","1009376","ESPMI","Finalitzada","81,27","Palma de Mallorca","Palma de Mallorca","F","","79339-1","2017-08-01","2017-07-31 08:07:00","Illes Caiman","EVOLUTION YACHTS SL","ZCTL4"
"2017","","KY","2017-08-02 08:00:00","SAINT","2,55","8,9","https://www.marinetraffic.com/en/ais/details/ships/mmsi:319972000","","16:49","2017-07-31 14:49:00","2017-07-31","2017-08-02 06:00:00","Iot","08:00","ESPMI","12A","319972000","9581980","ESTAR","Finalitzada","49,95","Tarragona","Palma de Mallorca","F","","79377-1","2017-08-02","2017-07-31 16:49:00","Illes Caiman","MARALA YACHT 2005 SL","ZGBY4"
"2017","","KY","2017-08-08 07:25:00","RAHAL","3,15","9,18","https://www.marinetraffic.com/en/ais/details/ships/mmsi:319882000","","12:15","2017-08-04 10:15:00","2017-08-04","2017-08-08 05:25:00","Iot","07:25","ESMAH","13A","319882000","1007639","FRANT","Finalitzada","46,5","Antibes","Mahon Menorca","F","","79398-1","2017-08-08","2017-08-04 12:15:00","Illes Caiman","ESTELA SHIPPING BARCELONA SL","ZCIU2"
"2017","","KY","2017-08-13 00:15:00","CLEOPATRA","3,05","9,21","https://www.marinetraffic.com/en/ais/details/ships/mmsi:319213000","","10:56","2017-08-09 08:56:00","2017-08-09","2017-08-12 22:15:00","Iot","00:15","ESIBZ","15A","319213000","1002897","ITPCE","Finalitzada","56,73","Porto Cervo","Ibiza","F","","79575-1","2017-08-13","2017-08-09 10:56:00","Illes Caiman","DESTINATION SERVICES SPAIN SLU","ZHBP4"
"2017","","KY","2017-08-15 22:08:00","STELLA MARIS","3,7","13,5","https://www.marinetraffic.com/en/ais/details/ships/mmsi:319088700","","11:07","2017-08-13 09:07:00","2017-08-13","2017-08-15 20:08:00","Iot","22:08","ESPMI","13A","319088700","1011109","ESPMI","Finalitzada","72,1","Palma de Mallorca","Palma de Mallorca","F","","79617-1","2017-08-15","2017-08-13 11:07:00","Illes Caiman","EVOLUTION YACHTS SL","ZGFF9"
"2017","","KY","2017-08-17 07:33:00","ORIENTAL ACACIA","8,38","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:319014800","","18:03","2017-08-16 16:03:00","2017-08-16","2017-08-17 05:33:00","Tancs","07:33","NLAMS","90A","319014800","9553048","ILASH","Finalitzada","124,03","Ashdod","Amsterdam","F","","79658-2","2017-08-17","2017-08-16 18:03:00","Illes Caiman","IBERICA MARITIMA BARCELONA SA","ZGBL2"
"2017","","KY","2017-08-18 00:03:00","AVIVA","3,95","16,7","https://www.marinetraffic.com/en/ais/details/ships/mmsi:319111300","","08:58","2017-08-14 06:58:00","2017-08-14","2017-08-17 22:03:00","Iot","00:03","ESPMI","15A","319111300","1012957","ESAGP","Finalitzada","98,4","Malaga","Palma de Mallorca","F","","79562-1","2017-08-18","2017-08-14 08:58:00","Illes Caiman","BALEARES CONSIGNATARIOS SL","ZGGI"
"2017","","KY","2017-08-19 21:31:00","FORTUNATE SUN","3,05","10,68","https://www.marinetraffic.com/en/ais/details/ships/mmsi:319838000","","09:45","2017-08-18 07:45:00","2017-08-18","2017-08-19 19:31:00","Iot","21:31","ESIBZ","10C","319838000","1008243","ESIBZ","Finalitzada","54","Ibiza","Ibiza","F","","79862-1","2017-08-19","2017-08-18 09:45:00","Illes Caiman","MARALA YACHT 2005 SL","ZCGG9"
"2017","","KY","2017-08-22 12:37:00","SILVER WIND","1,55","8,16","https://www.marinetraffic.com/en/ais/details/ships/mmsi:248240000","","10:49","2017-08-22 08:49:00","2017-08-22","2017-08-22 10:37:00","Iot","12:37","ESIBZ","18B","248240000","9721592","ITSRE","Finalitzada","43,63","San Remo","Ibiza","F","2-3","79933-1","2017-08-22","2017-08-22 10:49:00","Illes Caiman","DESTINATION SERVICES SPAIN SLU","9HB5714"
"2017","","KY","2017-08-26 17:11:00","RAHAL","3,15","9,18","https://www.marinetraffic.com/en/ais/details/ships/mmsi:319882000","","08:26","2017-08-25 06:26:00","2017-08-25","2017-08-26 15:11:00","Iot","17:11","ESMAH","13A","319882000","1007639","FRANT","Finalitzada","46,5","Antibes","Mahon Menorca","F","","79926-1","2017-08-26","2017-08-25 08:26:00","Illes Caiman","ESTELA SHIPPING BARCELONA SL","ZCIU2"
"2017","","KY","2017-08-28 00:30:00","FORTUNATE SUN","3,05","10,68","https://www.marinetraffic.com/en/ais/details/ships/mmsi:319838000","","07:45","2017-08-26 05:45:00","2017-08-26","2017-08-27 22:30:00","Iot","00:30","ESIBZ","13A","319838000","1008243","ESIBZ","Finalitzada","54","Ibiza","Ibiza","F","","80091-1","2017-08-28","2017-08-26 07:45:00","Illes Caiman","MARALA YACHT 2005 SL","ZCGG9"
"2017","","KY","2017-09-01 15:00:00","KISMET","3,9","14,21","https://www.marinetraffic.com/en/ais/details/ships/mmsi:319069900","","09:20","2017-08-30 07:20:00","2017-08-30","2017-09-01 13:00:00","Iot","15:00","ZZZZZ","05B","319069900","1012000","ZZZZZ","Finalitzada","95,2","Desconegut","Desconegut","F","1-2","80077-1","2017-09-01","2017-08-30 09:20:00","Illes Caiman","MARINA BARCELONA 92 SA","ZGDZ9"
"2017","","KY","2017-09-02 13:44:00","KISMET","3,9","14,21","https://www.marinetraffic.com/en/ais/details/ships/mmsi:319069900","","15:01","2017-09-01 13:01:00","2017-09-01","2017-09-02 11:44:00","Iot","13:44","ZZZZZ","05B","319069900","1012000","ZZZZZ","Finalitzada","95,2","Desconegut","Desconegut","F","1-2","80077-2","2017-09-02","2017-09-01 15:01:00","Illes Caiman","MARINA BARCELONA 92 SA","ZGDZ9"
"2017","","KY","2017-09-02 22:14:00","VEGA","3,38","9","https://www.marinetraffic.com/en/ais/details/ships/mmsi:319078200","","08:29","2017-08-30 06:29:00","2017-08-30","2017-09-02 20:14:00","Iot","22:14","ESPMI","10C","319078200","1012696","ITCVV","Finalitzada","54,86","Civitavecchia","Palma de Mallorca","F","","80107-1","2017-09-02","2017-08-30 08:29:00","Illes Caiman","ESTELA SHIPPING BARCELONA SL","ZGEQ9"
"2017","","KY","2017-09-03 08:03:00","BROADWATER","2,45","9,45","https://www.marinetraffic.com/en/ais/details/ships/mmsi:319642000","","08:33","2017-09-02 06:33:00","2017-09-02","2017-09-03 06:03:00","Iot","08:03","ZZZZZ","07C","319642000","1006556","ZZZZZ","Finalitzada","50,28","Desconegut","Desconegut","F","1-2","80112-1","2017-09-03","2017-09-02 08:33:00","Illes Caiman","MARINA BARCELONA 92 SA","ZGBZ5"
"2017","","KY","2017-09-03 11:18:00","BROADWATER","2,45","9,45","https://www.marinetraffic.com/en/ais/details/ships/mmsi:319642000","","08:04","2017-09-03 06:04:00","2017-09-03","2017-09-03 09:18:00","Iot","11:18","ZZZZZ","90B","319642000","1006556","ZZZZZ","Finalitzada","50,28","Desconegut","Desconegut","F","","80112-2","2017-09-03","2017-09-03 08:04:00","Illes Caiman","MARINA BARCELONA 92 SA","ZGBZ5"
"2017","","KY","2017-09-05 11:13:00","NIRVANA","4","14,2","https://www.marinetraffic.com/en/ais/details/ships/mmsi:319222000","","07:22","2017-08-31 05:22:00","2017-08-31","2017-09-05 09:13:00","Iot","11:13","AEDXB","15A","319222000","1011202","FRGJU","Finalitzada","88,39","Golfe Juan                         ","Dubai","F","2-3","80076-1","2017-09-05","2017-08-31 07:22:00","Illes Caiman","EVOLUTION YACHTS SL","ZGBM"
"2017","","KY","2017-09-06 06:38:00","TANUSHA","3,6","12","https://www.marinetraffic.com/en/ais/details/ships/mmsi:319949000","","16:01","2017-08-19 14:01:00","2017-08-19","2017-09-06 04:38:00","Iot","06:38","ESIBZ","12A","319949000","1010442","ESTAR","Finalitzada","65","Tarragona","Ibiza","F","","79728-1","2017-09-06","2017-08-19 16:01:00","Illes Caiman","EVOLUTION YACHTS SL","ZGAA6"
"2017","","KY","2017-09-07 14:06:00","NIRVANA","4","14,2","https://www.marinetraffic.com/en/ais/details/ships/mmsi:319222000","","11:14","2017-09-05 09:14:00","2017-09-05","2017-09-07 12:06:00","Iot","14:06","AEDXB","03A","319222000","1011202","FRGJU","Finalitzada","88,39","Golfe Juan                         ","Dubai","F","","80076-2","2017-09-07","2017-09-05 11:14:00","Illes Caiman","EVOLUTION YACHTS SL","ZGBM"
"2017","","KY","2017-09-12 12:04:00","MADAME KATE","3,5","11,49","https://www.marinetraffic.com/en/ais/details/ships/mmsi:319077800","","14:47","2017-09-04 12:47:00","2017-09-04","2017-09-12 10:04:00","Iot","12:04","ESPMI","13A","319077800","1011654","FRSTP","Finalitzada","58,8","St Tropez","Palma de Mallorca","F","","80355-1","2017-09-12","2017-09-04 14:47:00","Illes Caiman","MARALA YACHT 2005 SL","ZGEQ7"
"2017","","KY","2017-09-14 13:37:00","ANDIAMO","3,1","10,6","https://www.marinetraffic.com/en/ais/details/ships/mmsi:319004200","","12:00","2017-09-05 10:00:00","2017-09-05","2017-09-14 11:37:00","Iot","13:37","ZZZZZ","09A","319004200","9538816","ZZZZZ","Finalitzada","59,3","Desconegut","Desconegut","F","","80187-1","2017-09-14","2017-09-05 12:00:00","Illes Caiman","MARINA BARCELONA 92 SA","ZCYJ4"
"2017","","KY","2017-09-14 23:32:00","ALFA NERO","3,9","14,24","https://www.marinetraffic.com/en/ais/details/ships/mmsi:319957000","","18:55","2017-09-13 16:55:00","2017-09-13","2017-09-14 21:32:00","Iot","23:32","ESPMI","12A","319957000","1009376","FRPOV","Finalitzada","81,27","Port-Vendres","Palma de Mallorca","F","","80537-1","2017-09-14","2017-09-13 18:55:00","Illes Caiman","EVOLUTION YACHTS SL","ZCTL4"
"2017","","KY","2017-09-16 08:04:00","ENTOURAGE","2,7","8,9","https://www.marinetraffic.com/en/ais/details/ships/mmsi:319072700","","08:46","2017-09-14 06:46:00","2017-09-14","2017-09-16 06:04:00","Iot","08:04","ESPMI","13A","319072700","9757761","ESIBZ","Finalitzada","46,55","Ibiza","Palma de Mallorca","F","","80522-1","2017-09-16","2017-09-14 08:46:00","Illes Caiman","EVOLUTION YACHTS SL","ZGEI4"
"2017","","KY","2017-09-17 10:18:00","T6","3,5","10","https://www.marinetraffic.com/en/ais/details/ships/mmsi:319198000","","08:03","2017-08-23 06:03:00","2017-08-23","2017-09-17 08:18:00","Iot","10:18","ESIBZ","13A","319198000","1006738","ESIBZ","Finalitzada","48,53","Ibiza","Ibiza","F","","79966-1","2017-09-17","2017-08-23 08:03:00","Illes Caiman","MARALA YACHT 2005 SL","ZCPQ3"
"2017","","KY","2017-09-18 09:19:00","JAGUAR","3,1","10,63","https://www.marinetraffic.com/en/ais/details/ships/mmsi:319295000","","20:05","2017-09-17 18:05:00","2017-09-17","2017-09-18 07:19:00","Iot","09:19","ZZZZZ","03C","319295000","1007756","ZZZZZ","Finalitzada","53,3","Desconegut","Desconegut","F","","80525-1","2017-09-18","2017-09-17 20:05:00","Illes Caiman","MARINA BARCELONA 92 SA","ZCXA8"
"2017","","KY","2017-09-18 11:15:00","JAGUAR","3,1","10,63","https://www.marinetraffic.com/en/ais/details/ships/mmsi:319295000","","09:20","2017-09-18 07:20:00","2017-09-18","2017-09-18 09:15:00","Iot","11:15","ZZZZZ","90B","319295000","1007756","ZZZZZ","Finalitzada","53,3","Desconegut","Desconegut","F","","80525-2","2017-09-18","2017-09-18 09:20:00","Illes Caiman","MARINA BARCELONA 92 SA","ZCXA8"
"2017","","KY","2017-09-19 11:00:00","VANISH","3,5","11,8","https://www.marinetraffic.com/en/ais/details/ships/mmsi:319092100","","19:09","2017-09-16 17:09:00","2017-09-16","2017-09-19 09:00:00","Iot","11:00","ESIBZ","13A","319092100","9668142","ESPMI","Finalitzada","66,25","Palma de Mallorca","Ibiza","F","","80636-1","2017-09-19","2017-09-16 19:09:00","Illes Caiman","EVOLUTION YACHTS SL","ZGFK8"
"2017","","KY","2017-09-19 11:56:00","VANISH","3,5","11,8","https://www.marinetraffic.com/en/ais/details/ships/mmsi:319092100","","11:01","2017-09-19 09:01:00","2017-09-19","2017-09-19 09:56:00","Iot","11:56","ESIBZ","90B","319092100","9668142","ESPMI","Finalitzada","66,25","Palma de Mallorca","Ibiza","F","","80636-2","2017-09-19","2017-09-19 11:01:00","Illes Caiman","EVOLUTION YACHTS SL","ZGFK8"
"2017","","KY","2017-09-20 09:00:00","HAPPY DAYS","2,51","8,9","https://www.marinetraffic.com/en/ais/details/ships/mmsi:319385000","","16:00","2017-08-17 14:00:00","2017-08-17","2017-09-20 07:00:00","Iot","09:00","ESIBZ","12A","319385000","1008334","ESIBZ","Finalitzada","47,5","Ibiza","Ibiza","F","","79849-1","2017-09-20","2017-08-17 16:00:00","Illes Caiman","MARALA YACHT 2005 SL","ZCOD9"
"2017","","KY","2017-09-20 11:20:00","VOLPINI","3,2","9,25","https://www.marinetraffic.com/en/ais/details/ships/mmsi:319129000","","08:51","2017-09-07 06:51:00","2017-09-07","2017-09-20 09:20:00","Iot","11:20","ESVLC","12A","319129000","1007976","GIGIB","Finalitzada","47,5","Gibraltar","Valencia","F","","80444-1","2017-09-20","2017-09-07 08:51:00","Illes Caiman","DESTINATION SERVICES SPAIN SLU","ZCNN3"
"2017","","KY","2017-09-22 09:03:00","VEGA","3,38","9","https://www.marinetraffic.com/en/ais/details/ships/mmsi:319078200","","08:40","2017-09-13 06:40:00","2017-09-13","2017-09-22 07:03:00","Iot","09:03","ESPMI","10C","319078200","1012696","GIGIB","Finalitzada","54,86","Gibraltar","Palma de Mallorca","F","","80514-1","2017-09-22","2017-09-13 08:40:00","Illes Caiman","ESTELA SHIPPING BARCELONA SL","ZGEQ9"
