"ANYESCALA","TERMINALCODI","VAIXELLBANDERACODI","ETD","VAIXELLNOM","CALAT_METRES","MANEGA_METRES","MESINFO","TERMINALNOM","ETAHORA","ETAUTC","ETADIA","ETDUTC","VAIXELLTIPUS","ETDHORA","PORTDESTICODI","MOLLCODI","MMSI","IMO","PORTORIGENCODI","ESCALAESTAT","ESLORA_METRES","PORTORIGENNOM","PORTDESTINOM","ESTOPERATIUID","MOLLMODULS","ESCALANUM","ETDDIA","ETA","VAIXELLBANDERANOM","CONSIGNATARI","CALLSIGN"
"2013","8156","IT","2013-08-28 23:35:00","CRUISE BARCELONA","7","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247243600","GRIMALDI TERMINAL BARCELONA SL","19:22","2013-08-28 17:22:00","2013-08-28","2013-08-28 21:35:00","Transbordadors","23:35","ITCVV","21A","247243600","9351488","ITPTO","Finalitzada","225","Porto Torres","Civitavecchia","F","4-8","42902-1","2013-08-28","2013-08-28 19:22:00","Itàlia","GRIMALDI LOGISTICA ESPAÑA SL","IBWP"
"2013","8156","IT","2013-08-29 00:25:00","EUROCARGO PALERMO","7,5","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247241800","GRIMALDI TERMINAL BARCELONA SL","20:34","2013-08-28 18:34:00","2013-08-28","2013-08-28 22:25:00","Ro-Ro","00:25","ESVLC","20D","247241800","9465538","ITSVN","Finalitzada","200","Savona","Valencia","F","3-6","42952-1","2013-08-29","2013-08-28 20:34:00","Itàlia","GRIMALDI LOGISTICA ESPAÑA SL","IBAU"
"2013","8156","IT","2013-08-29 22:30:00","CRUISE ROMA","7","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247219400","GRIMALDI TERMINAL BARCELONA SL","18:10","2013-08-29 16:10:00","2013-08-29","2013-08-29 20:30:00","Transbordadors","22:30","ITPTO","21A","247219400","9351476","ITCVV","Finalitzada","225","Civitavecchia","Porto Torres","F","4-8","42899-1","2013-08-29","2013-08-29 18:10:00","Itàlia","GRIMALDI LOGISTICA ESPAÑA SL","IBWO"
"2013","8156","IT","2013-08-30 10:02:00","SPLENDID","6,55","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247136000","GRIMALDI TERMINAL BARCELONA SL","07:42","2013-08-30 05:42:00","2013-08-30","2013-08-30 08:02:00","Transbordadors","10:02","MAPTM","21A","247136000","9015747","ITGOA","Finalitzada","214","Genoa","Tanger Med","F","5-8","42934-1","2013-08-30","2013-08-30 07:42:00","Itàlia","H JOSE M  MASIQUES SA","IBAS"
"2013","8156","IT","2013-08-30 12:42:00","EXCELLENT","6,74","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247279000","GRIMALDI TERMINAL BARCELONA SL","07:12","2013-08-30 05:12:00","2013-08-30","2013-08-30 10:42:00","Transbordadors","12:42","ITGOA","20D","247279000","9143441","MAPTM","Finalitzada","203","Tanger Med","Genoa","F","3-6","42939-1","2013-08-30","2013-08-30 07:12:00","Itàlia","H JOSE M  MASIQUES SA","IBBE"
"2013","8156","IT","2013-08-30 22:51:00","CRUISE BARCELONA","7","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247243600","GRIMALDI TERMINAL BARCELONA SL","19:07","2013-08-30 17:07:00","2013-08-30","2013-08-30 20:51:00","Transbordadors","22:51","ITPTO","21A","247243600","9351488","ITPTO","Finalitzada","225","Porto Torres","Porto Torres","F","4-8","42903-1","2013-08-30","2013-08-30 19:07:00","Itàlia","GRIMALDI LOGISTICA ESPAÑA SL","IBWP"
"2013","8156","IT","2013-08-31 01:35:00","EUROCARGO RAVENNA","7,5","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247318300","GRIMALDI TERMINAL BARCELONA SL","22:28","2013-08-30 20:28:00","2013-08-30","2013-08-30 23:35:00","Ro-Ro","01:35","ESVLC","20D","247318300","9471056","ITSVN","Finalitzada","200","Savona","Valencia","F","3-6","42954-1","2013-08-31","2013-08-30 22:28:00","Itàlia","GRIMALDI LOGISTICA ESPAÑA SL","ICNF"
"2013","8156","IT","2013-08-31 22:35:00","CRUISE ROMA","7","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247219400","GRIMALDI TERMINAL BARCELONA SL","18:34","2013-08-31 16:34:00","2013-08-31","2013-08-31 20:35:00","Transbordadors","22:35","ITPTO","21A","247219400","9351476","ITPTO","Finalitzada","225","Porto Torres","Porto Torres","F","4-8","42900-1","2013-08-31","2013-08-31 18:34:00","Itàlia","GRIMALDI LOGISTICA ESPAÑA SL","IBWO"
"2013","8156","IT","2013-09-01 13:38:00","EUROCARGO RAVENNA","7,5","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247318300","GRIMALDI TERMINAL BARCELONA SL","07:17","2013-09-01 05:17:00","2013-09-01","2013-09-01 11:38:00","Ro-Ro","13:38","ITSVN","20D","247318300","9471056","ESVLC","Finalitzada","200","Valencia","Savona","F","3-6","42955-1","2013-09-01","2013-09-01 07:17:00","Itàlia","GRIMALDI LOGISTICA ESPAÑA SL","ICNF"
"2013","8156","IT","2013-09-01 15:46:00","EXCELLENT","6,74","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247279000","GRIMALDI TERMINAL BARCELONA SL","10:58","2013-09-01 08:58:00","2013-09-01","2013-09-01 13:46:00","Transbordadors","15:46","MAPTM","21A","247279000","9143441","ITGOA","Finalitzada","203","Genoa","Tanger Med","F","5-8","42940-1","2013-09-01","2013-09-01 10:58:00","Itàlia","H JOSE M  MASIQUES SA","IBBE"
"2013","8156","IT","2013-09-01 23:41:00","SPLENDID","6,55","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247136000","GRIMALDI TERMINAL BARCELONA SL","20:24","2013-09-01 18:24:00","2013-09-01","2013-09-01 21:41:00","Transbordadors","23:41","FRSET","20D","247136000","9015747","MAPTM","Finalitzada","214","Tanger Med","Sete","F","2-6","42943-1","2013-09-01","2013-09-01 20:24:00","Itàlia","H JOSE M  MASIQUES SA","IBAS"
"2013","8156","IT","2013-09-02 04:18:00","EUROCARGO PALERMO","7,5","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247241800","GRIMALDI TERMINAL BARCELONA SL","01:23","2013-09-01 23:23:00","2013-09-02","2013-09-02 02:18:00","Ro-Ro","04:18","ESVLC","20D","247241800","9465538","ITSVN","Finalitzada","200","Savona","Valencia","F","3-6","42957-1","2013-09-02","2013-09-02 01:23:00","Itàlia","GRIMALDI LOGISTICA ESPAÑA SL","IBAU"
"2013","8156","IT","2013-09-02 22:17:00","CRUISE BARCELONA","7","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247243600","GRIMALDI TERMINAL BARCELONA SL","19:41","2013-09-01 17:41:00","2013-09-01","2013-09-02 20:17:00","Transbordadors","22:17","ITPTO","21A","247243600","9351488","ITPTO","Finalitzada","225","Porto Torres","Porto Torres","F","4-8","42904-1","2013-09-02","2013-09-01 19:41:00","Itàlia","GRIMALDI LOGISTICA ESPAÑA SL","IBWP"
"2013","8156","IT","2013-09-03 22:42:00","MAJESTIC","6,69","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247142000","GRIMALDI TERMINAL BARCELONA SL","21:15","2013-09-03 19:15:00","2013-09-03","2013-09-03 20:42:00","Transbordadors","22:42","FRSET","20D","247142000","9015735","MAPTM","Finalitzada","188","Tanger Med","Sete","F","3-6","43095-1","2013-09-03","2013-09-03 21:15:00","Itàlia","H JOSE M  MASIQUES SA","IBAM"
"2013","8156","IT","2013-09-03 23:27:00","CRUISE ROMA","7","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247219400","GRIMALDI TERMINAL BARCELONA SL","18:16","2013-09-03 16:16:00","2013-09-03","2013-09-03 21:27:00","Transbordadors","23:27","ITPTO","21A","247219400","9351476","ITPTO","Finalitzada","225","Porto Torres","Porto Torres","F","4-8","43064-1","2013-09-03","2013-09-03 18:16:00","Itàlia","GRIMALDI LOGISTICA ESPAÑA SL","IBWO"
"2013","8156","IT","2013-09-04 08:08:00","EUROCARGO PALERMO","7,5","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247241800","GRIMALDI TERMINAL BARCELONA SL","04:06","2013-09-04 02:06:00","2013-09-04","2013-09-04 06:08:00","Ro-Ro","08:08","ITLIV","20D","247241800","9465538","ESVLC","Finalitzada","200","Valencia","Livorno","F","3-6","43112-1","2013-09-04","2013-09-04 04:06:00","Itàlia","GRIMALDI LOGISTICA ESPAÑA SL","IBAU"
"2013","8156","IT","2013-09-04 12:44:00","EXCELLENT","6,74","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247279000","GRIMALDI TERMINAL BARCELONA SL","07:09","2013-09-04 05:09:00","2013-09-04","2013-09-04 10:44:00","Transbordadors","12:44","ITGOA","21A","247279000","9143441","MAPTM","Finalitzada","203","Tanger Med","Genoa","F","5-8","43097-1","2013-09-04","2013-09-04 07:09:00","Itàlia","H JOSE M  MASIQUES SA","IBBE"
"2013","8156","IT","2013-09-04 22:33:00","CRUISE BARCELONA","7","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247243600","GRIMALDI TERMINAL BARCELONA SL","18:43","2013-09-04 16:43:00","2013-09-04","2013-09-04 20:33:00","Transbordadors","22:33","ITCVV","21A","247243600","9351488","ITPTO","Finalitzada","225","Porto Torres","Civitavecchia","F","4-8","43067-1","2013-09-04","2013-09-04 18:43:00","Itàlia","GRIMALDI LOGISTICA ESPAÑA SL","IBWP"
"2013","8156","IT","2013-09-05 01:16:00","EUROCARGO RAVENNA","7,5","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247318300","GRIMALDI TERMINAL BARCELONA SL","21:58","2013-09-04 19:58:00","2013-09-04","2013-09-04 23:16:00","Ro-Ro","01:16","ESVLC","22A","247318300","9471056","ITSVN","Finalitzada","200","Savona","Valencia","F","1-4","43109-1","2013-09-05","2013-09-04 21:58:00","Itàlia","GRIMALDI LOGISTICA ESPAÑA SL","ICNF"
"2013","8156","IT","2013-09-05 22:52:00","CRUISE ROMA","7","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247219400","GRIMALDI TERMINAL BARCELONA SL","18:02","2013-09-05 16:02:00","2013-09-05","2013-09-05 20:52:00","Transbordadors","22:52","ITPTO","21A","247219400","9351476","ITCVV","Finalitzada","225","Civitavecchia","Porto Torres","F","4-8","43065-1","2013-09-05","2013-09-05 18:02:00","Itàlia","GRIMALDI LOGISTICA ESPAÑA SL","IBWO"
"2013","8156","IT","2013-09-06 11:01:00","EXCELLENT","6,74","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247279000","GRIMALDI TERMINAL BARCELONA SL","07:42","2013-09-06 05:42:00","2013-09-06","2013-09-06 09:01:00","Transbordadors","11:01","MAPTM","21A","247279000","9143441","ITGOA","Finalitzada","203","Genoa","Tanger Med","F","5-8","43098-1","2013-09-06","2013-09-06 07:42:00","Itàlia","H JOSE M  MASIQUES SA","IBBE"
"2013","8156","IT","2013-09-06 13:06:00","SPLENDID","6,55","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247136000","GRIMALDI TERMINAL BARCELONA SL","08:20","2013-09-06 06:20:00","2013-09-06","2013-09-06 11:06:00","Transbordadors","13:06","ITGOA","20D","247136000","9015747","MAPTM","Finalitzada","214","Tanger Med","Genoa","F","2-6","43101-1","2013-09-06","2013-09-06 08:20:00","Itàlia","H JOSE M  MASIQUES SA","IBAS"
"2013","8156","IT","2013-09-06 21:00:00","GRANDE DETROIT","9","31,32","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247186300","GRIMALDI TERMINAL BARCELONA SL","14:14","2013-09-06 12:14:00","2013-09-06","2013-09-06 19:00:00","Ro-Ro","21:00","ITLIV","20D","247186300","9293272","ESVLC","Finalitzada","176","Valencia","Livorno","F","1-4","43281-1","2013-09-06","2013-09-06 14:14:00","Itàlia","GRIMALDI LOGISTICA ESPAÑA SL","ICCK"
"2013","8156","IT","2013-09-06 23:34:00","CRUISE BARCELONA","7","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247243600","GRIMALDI TERMINAL BARCELONA SL","19:06","2013-09-06 17:06:00","2013-09-06","2013-09-06 21:34:00","Transbordadors","23:34","ITPTO","21A","247243600","9351488","ITPTO","Finalitzada","225","Porto Torres","Porto Torres","F","4-8","43068-1","2013-09-06","2013-09-06 19:06:00","Itàlia","GRIMALDI LOGISTICA ESPAÑA SL","IBWP"
"2013","8156","IT","2013-09-07 00:50:00","EUROCARGO PALERMO","7,5","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247241800","GRIMALDI TERMINAL BARCELONA SL","22:12","2013-09-06 20:12:00","2013-09-06","2013-09-06 22:50:00","Ro-Ro","00:50","ESVLC","20D","247241800","9465538","ITSVN","Finalitzada","200","Savona","Valencia","F","3-6","42956-1","2013-09-07","2013-09-06 22:12:00","Itàlia","GRIMALDI LOGISTICA ESPAÑA SL","IBAU"
"2013","8156","IT","2013-09-07 23:05:00","CRUISE ROMA","7","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247219400","GRIMALDI TERMINAL BARCELONA SL","18:19","2013-09-07 16:19:00","2013-09-07","2013-09-07 21:05:00","Transbordadors","23:05","ITPTO","21A","247219400","9351476","ITPTO","Finalitzada","225","Porto Torres","Porto Torres","F","4-8","43066-1","2013-09-07","2013-09-07 18:19:00","Itàlia","GRIMALDI LOGISTICA ESPAÑA SL","IBWO"
"2013","8156","IT","2013-09-08 13:13:00","EUROCARGO PALERMO","7,5","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247241800","GRIMALDI TERMINAL BARCELONA SL","07:28","2013-09-08 05:28:00","2013-09-08","2013-09-08 11:13:00","Ro-Ro","13:13","ITSVN","20D","247241800","9465538","ESVLC","Finalitzada","200","Valencia","Savona","F","3-6","43113-1","2013-09-08","2013-09-08 07:28:00","Itàlia","GRIMALDI LOGISTICA ESPAÑA SL","IBAU"
"2013","8156","IT","2013-09-08 15:00:00","SPLENDID","6,55","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247136000","GRIMALDI TERMINAL BARCELONA SL","11:49","2013-09-08 09:49:00","2013-09-08","2013-09-08 13:00:00","Transbordadors","15:00","MAPTM","21A","247136000","9015747","ITGOA","Finalitzada","214","Genoa","Tanger Med","F","5-8","43103-1","2013-09-08","2013-09-08 11:49:00","Itàlia","H JOSE M  MASIQUES SA","IBAS"
"2013","8156","IT","2013-09-08 23:23:00","EXCELLENT","6,74","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247279000","GRIMALDI TERMINAL BARCELONA SL","19:30","2013-09-08 17:30:00","2013-09-08","2013-09-08 21:23:00","Transbordadors","23:23","FRSET","20D","247279000","9143441","MAPTM","Finalitzada","203","Tanger Med","Sete","F","3-6","43105-1","2013-09-08","2013-09-08 19:30:00","Itàlia","H JOSE M  MASIQUES SA","IBBE"
"2013","8156","IT","2013-09-09 03:30:00","EUROCARGO RAVENNA","7,5","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247318300","GRIMALDI TERMINAL BARCELONA SL","01:02","2013-09-08 23:02:00","2013-09-09","2013-09-09 01:30:00","Ro-Ro","03:30","ESVLC","20D","247318300","9471056","ITSVN","Finalitzada","200","Savona","Valencia","F","3-6","43111-1","2013-09-09","2013-09-09 01:02:00","Itàlia","GRIMALDI LOGISTICA ESPAÑA SL","ICNF"
"2013","8156","IT","2013-09-09 22:04:00","CRUISE BARCELONA","7","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247243600","GRIMALDI TERMINAL BARCELONA SL","19:41","2013-09-08 17:41:00","2013-09-08","2013-09-09 20:04:00","Transbordadors","22:04","ITPTO","21A","247243600","9351488","ITPTO","Finalitzada","225","Porto Torres","Porto Torres","F","4-8","43286-1","2013-09-09","2013-09-08 19:41:00","Itàlia","GRIMALDI LOGISTICA ESPAÑA SL","IBWP"
"2013","8156","IT","2013-09-10 22:45:00","CRUISE ROMA","7","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247219400","GRIMALDI TERMINAL BARCELONA SL","18:21","2013-09-10 16:21:00","2013-09-10","2013-09-10 20:45:00","Transbordadors","22:45","ITPTO","21A","247219400","9351476","ITPTO","Finalitzada","225","Porto Torres","Porto Torres","F","4-8","43287-1","2013-09-10","2013-09-10 18:21:00","Itàlia","GRIMALDI LOGISTICA ESPAÑA SL","IBWO"
"2013","8156","IT","2013-09-11 01:25:00","MAJESTIC","6,69","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247142000","GRIMALDI TERMINAL BARCELONA SL","23:59","2013-09-10 21:59:00","2013-09-10","2013-09-10 23:25:00","Transbordadors","01:25","FRSET","20D","247142000","9015735","MAPTM","Finalitzada","188","Tanger Med","Sete","F","3-6","43376-1","2013-09-11","2013-09-10 23:59:00","Itàlia","H JOSE M  MASIQUES SA","IBAM"
"2013","8156","IT","2013-09-11 09:18:00","EUROCARGO RAVENNA","7,5","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247318300","GRIMALDI TERMINAL BARCELONA SL","04:16","2013-09-11 02:16:00","2013-09-11","2013-09-11 07:18:00","Ro-Ro","09:18","ITLIV","20D","247318300","9471056","ESVLC","Finalitzada","200","Valencia","Livorno","F","3-6","43421-1","2013-09-11","2013-09-11 04:16:00","Itàlia","GRIMALDI LOGISTICA ESPAÑA SL","ICNF"
"2013","8156","IT","2013-09-11 13:16:00","SPLENDID","6,55","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247136000","GRIMALDI TERMINAL BARCELONA SL","07:45","2013-09-11 05:45:00","2013-09-11","2013-09-11 11:16:00","Transbordadors","13:16","ITGOA","21A","247136000","9015747","MAPTM","Finalitzada","214","Tanger Med","Genoa","F","5-8","43377-1","2013-09-11","2013-09-11 07:45:00","Itàlia","H JOSE M  MASIQUES SA","IBAS"
"2013","8156","IT","2013-09-11 22:13:00","CRUISE BARCELONA","7","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247243600","GRIMALDI TERMINAL BARCELONA SL","18:31","2013-09-11 16:31:00","2013-09-11","2013-09-11 20:13:00","Transbordadors","22:13","ITCVV","21A","247243600","9351488","ITPTO","Finalitzada","225","Porto Torres","Civitavecchia","F","4-8","43288-1","2013-09-11","2013-09-11 18:31:00","Itàlia","GRIMALDI LOGISTICA ESPAÑA SL","IBWP"
"2013","8156","IT","2013-09-12 00:56:00","EUROCARGO PALERMO","7,5","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247241800","GRIMALDI TERMINAL BARCELONA SL","21:40","2013-09-11 19:40:00","2013-09-11","2013-09-11 22:56:00","Ro-Ro","00:56","ESVLC","22A","247241800","9465538","ITSVN","Finalitzada","200","Savona","Valencia","F","1-4","43291-1","2013-09-12","2013-09-11 21:40:00","Itàlia","GRIMALDI LOGISTICA ESPAÑA SL","IBAU"
"2013","8156","IT","2013-09-12 23:19:00","CRUISE ROMA","7","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247219400","GRIMALDI TERMINAL BARCELONA SL","19:47","2013-09-12 17:47:00","2013-09-12","2013-09-12 21:19:00","Transbordadors","23:19","ITPTO","21A","247219400","9351476","ITPTO","Finalitzada","225","Porto Torres","Porto Torres","F","4-8","43297-1","2013-09-12","2013-09-12 19:47:00","Itàlia","GRIMALDI LOGISTICA ESPAÑA SL","IBWO"
"2013","8156","IT","2013-09-13 07:46:00","EUROCARGO PALERMO","7,5","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247241800","GRIMALDI TERMINAL BARCELONA SL","04:02","2013-09-13 02:02:00","2013-09-13","2013-09-13 05:46:00","Ro-Ro","07:46","ITLIV","20D","247241800","9465538","ESVLC","Finalitzada","200","Valencia","Livorno","F","3-6","43293-1","2013-09-13","2013-09-13 04:02:00","Itàlia","GRIMALDI LOGISTICA ESPAÑA SL","IBAU"
"2013","8156","IT","2013-09-13 11:35:00","FANTASTIC","6,82","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247094000","GRIMALDI TERMINAL BARCELONA SL","08:57","2013-09-13 06:57:00","2013-09-13","2013-09-13 09:35:00","Transbordadors","11:35","MAPTM","20D","247094000","9100267","ITGOA","Finalitzada","188","Genoa","Tanger Med","F","3-6","43378-1","2013-09-13","2013-09-13 08:57:00","Itàlia","H JOSE M  MASIQUES SA","IBDF"
"2013","8156","IT","2013-09-13 12:56:00","EXCELLENT","6,74","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247279000","GRIMALDI TERMINAL BARCELONA SL","07:08","2013-09-13 05:08:00","2013-09-13","2013-09-13 10:56:00","Transbordadors","12:56","ITGOA","21A","247279000","9143441","MAPTM","Finalitzada","203","Tanger Med","Genoa","F","5-8","43379-1","2013-09-13","2013-09-13 07:08:00","Itàlia","H JOSE M  MASIQUES SA","IBBE"
"2013","8156","IT","2013-09-13 23:47:00","CRUISE BARCELONA","7","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247243600","GRIMALDI TERMINAL BARCELONA SL","19:38","2013-09-13 17:38:00","2013-09-13","2013-09-13 21:47:00","Transbordadors","23:47","ITPTO","21A","247243600","9351488","ITPTO","Finalitzada","225","Porto Torres","Porto Torres","F","4-8","43292-1","2013-09-13","2013-09-13 19:38:00","Itàlia","GRIMALDI LOGISTICA ESPAÑA SL","IBWP"
"2013","8156","IT","2013-09-14 07:08:00","EUROCARGO RAVENNA","7,5","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247318300","GRIMALDI TERMINAL BARCELONA SL","03:21","2013-09-14 01:21:00","2013-09-14","2013-09-14 05:08:00","Ro-Ro","07:08","ESVLC","20D","247318300","9471056","ITSVN","Finalitzada","200","Savona","Valencia","F","3-6","43290-1","2013-09-14","2013-09-14 03:21:00","Itàlia","GRIMALDI LOGISTICA ESPAÑA SL","ICNF"
"2013","8156","IT","2013-09-14 23:49:00","CRUISE ROMA","7","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247219400","GRIMALDI TERMINAL BARCELONA SL","19:49","2013-09-14 17:49:00","2013-09-14","2013-09-14 21:49:00","Transbordadors","23:49","ITPTO","21A","247219400","9351476","ITPTO","Finalitzada","225","Porto Torres","Porto Torres","F","4-8","43295-1","2013-09-14","2013-09-14 19:49:00","Itàlia","GRIMALDI LOGISTICA ESPAÑA SL","IBWO"
"2013","8156","IT","2013-09-15 15:26:00","EUROCARGO RAVENNA","7,5","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247318300","GRIMALDI TERMINAL BARCELONA SL","08:59","2013-09-15 06:59:00","2013-09-15","2013-09-15 13:26:00","Ro-Ro","15:26","ITSVN","20D","247318300","9471056","ESVLC","Finalitzada","200","Valencia","Savona","F","3-6","43422-1","2013-09-15","2013-09-15 08:59:00","Itàlia","GRIMALDI LOGISTICA ESPAÑA SL","ICNF"
"2013","8156","IT","2013-09-15 15:51:00","EXCELLENT","6,74","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247279000","GRIMALDI TERMINAL BARCELONA SL","12:03","2013-09-15 10:03:00","2013-09-15","2013-09-15 13:51:00","Transbordadors","15:51","MAPTM","21A","247279000","9143441","ITGOA","Finalitzada","203","Genoa","Tanger Med","F","5-8","43380-1","2013-09-15","2013-09-15 12:03:00","Itàlia","H JOSE M  MASIQUES SA","IBBE"
"2013","8156","IT","2013-09-16 00:42:00","FANTASTIC","6,82","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247094000","GRIMALDI TERMINAL BARCELONA SL","22:24","2013-09-15 20:24:00","2013-09-15","2013-09-15 22:42:00","Transbordadors","00:42","FRSET","20D","247094000","9100267","MAPTM","Finalitzada","188","Tanger Med","Sete","F","3-6","43381-1","2013-09-16","2013-09-15 22:24:00","Itàlia","H JOSE M  MASIQUES SA","IBDF"
"2013","8156","IT","2013-09-16 06:02:00","EUROCARGO PALERMO","7,5","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247241800","GRIMALDI TERMINAL BARCELONA SL","02:04","2013-09-16 00:04:00","2013-09-16","2013-09-16 04:02:00","Ro-Ro","06:02","ESVLC","20D","247241800","9465538","ITSVN","Finalitzada","200","Savona","Valencia","F","3-6","43424-1","2013-09-16","2013-09-16 02:04:00","Itàlia","GRIMALDI LOGISTICA ESPAÑA SL","IBAU"
"2013","8156","IT","2013-09-16 22:10:00","CRUISE BARCELONA","7","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247243600","GRIMALDI TERMINAL BARCELONA SL","20:11","2013-09-15 18:11:00","2013-09-15","2013-09-16 20:10:00","Transbordadors","22:10","ITPTO","21A","247243600","9351488","ITPTO","Finalitzada","225","Porto Torres","Porto Torres","F","4-8","43296-1","2013-09-16","2013-09-15 20:11:00","Itàlia","GRIMALDI LOGISTICA ESPAÑA SL","IBWP"
"2013","8156","IT","2013-09-17 22:27:00","MAJESTIC","6,69","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247142000","GRIMALDI TERMINAL BARCELONA SL","21:06","2013-09-17 19:06:00","2013-09-17","2013-09-17 20:27:00","Transbordadors","22:27","FRSET","20D","247142000","9015735","MAPTM","Finalitzada","188","Tanger Med","Sete","F","3-6","43599-1","2013-09-17","2013-09-17 21:06:00","Itàlia","H JOSE M  MASIQUES SA","IBAM"
"2013","8156","IT","2013-09-18 00:09:00","CRUISE ROMA","7","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247219400","GRIMALDI TERMINAL BARCELONA SL","20:05","2013-09-17 18:05:00","2013-09-17","2013-09-17 22:09:00","Transbordadors","00:09","ITCVV","21A","247219400","9351476","ITPTO","Finalitzada","225","Porto Torres","Civitavecchia","F","4-8","43559-1","2013-09-18","2013-09-17 20:05:00","Itàlia","GRIMALDI LOGISTICA ESPAÑA SL","IBWO"
"2013","8156","IT","2013-09-18 08:13:00","EUROCARGO PALERMO","7,5","26,5","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247241800","GRIMALDI TERMINAL BARCELONA SL","04:02","2013-09-18 02:02:00","2013-09-18","2013-09-18 06:13:00","Ro-Ro","08:13","ITLIV","20D","247241800","9465538","ESVLC","Finalitzada","200","Valencia","Livorno","F","3-6","43584-1","2013-09-18","2013-09-18 04:02:00","Itàlia","GRIMALDI LOGISTICA ESPAÑA SL","IBAU"
"2013","8156","IT","2013-09-18 12:37:00","EXCELLENT","6,74","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247279000","GRIMALDI TERMINAL BARCELONA SL","07:30","2013-09-18 05:30:00","2013-09-18","2013-09-18 10:37:00","Transbordadors","12:37","ITGOA","21A","247279000","9143441","MAPTM","Finalitzada","203","Tanger Med","Genoa","F","5-8","43600-1","2013-09-18","2013-09-18 07:30:00","Itàlia","H JOSE M  MASIQUES SA","IBBE"
"2013","8156","IT","2013-09-19 00:19:00","CRUISE BARCELONA","7","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247243600","GRIMALDI TERMINAL BARCELONA SL","20:21","2013-09-18 18:21:00","2013-09-18","2013-09-18 22:19:00","Transbordadors","00:19","ITCVV","21A","247243600","9351488","ITCVV","Finalitzada","225","Civitavecchia","Civitavecchia","F","4-8","43560-1","2013-09-19","2013-09-18 20:21:00","Itàlia","GRIMALDI LOGISTICA ESPAÑA SL","IBWP"
"2013","8156","IT","2013-09-19 23:25:00","CRUISE ROMA","7","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247219400","GRIMALDI TERMINAL BARCELONA SL","19:22","2013-09-19 17:22:00","2013-09-19","2013-09-19 21:25:00","Transbordadors","23:25","ITCVV","21A","247219400","9351476","ITCVV","Finalitzada","225","Civitavecchia","Civitavecchia","F","4-8","43562-1","2013-09-19","2013-09-19 19:22:00","Itàlia","GRIMALDI LOGISTICA ESPAÑA SL","IBWO"
