"ANYESCALA","TERMINALCODI","VAIXELLBANDERACODI","ETD","VAIXELLNOM","CALAT_METRES","MANEGA_METRES","MESINFO","TERMINALNOM","ETAHORA","ETAUTC","ETADIA","ETDUTC","VAIXELLTIPUS","ETDHORA","PORTDESTICODI","MOLLCODI","MMSI","IMO","PORTORIGENCODI","ESCALAESTAT","ESLORA_METRES","PORTORIGENNOM","PORTDESTINOM","ESTOPERATIUID","MOLLMODULS","ESCALANUM","ETDDIA","ETA","VAIXELLBANDERANOM","CONSIGNATARI","CALLSIGN"
"2020","7793","IT","2020-03-22 16:51:00","GNV CRISTAL","6,53","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247163900","TERMINAL FERRY DE BARCELONA SRLU","16:03","2020-03-22 15:03:00","2020-03-22","2020-03-22 15:51:00","Transbordadors","16:51","MAPTM","19A","247163900","8712518","ITGOA","Finalitzada","161","Genoa","Tanger Med","F","2-5","16740-1","2020-03-22","2020-03-22 16:03:00","Itàlia","E ERHARDT Y CIA SA","IBUB"
"2020","7793","IT","2020-03-22 22:59:00","TENACIA","6,4","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247230200","TERMINAL FERRY DE BARCELONA SRLU","19:53","2020-03-21 18:53:00","2020-03-21","2020-03-22 21:59:00","Transbordadors","22:59","ESPMI","20A","247230200","9350707","ESPMI","Finalitzada","199","Palma de Mallorca","Palma de Mallorca","F","1-4","16716-1","2020-03-22","2020-03-21 19:53:00","Itàlia","COMPAÑIA TRASMEDITERRANEA SA","ICGA"
"2020","7793","IT","2020-03-23 23:16:00","TENACIA","6,4","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247230200","TERMINAL FERRY DE BARCELONA SRLU","19:18","2020-03-23 18:18:00","2020-03-23","2020-03-23 22:16:00","Transbordadors","23:16","ESPMI","19A","247230200","9350707","ESPMI","Finalitzada","199","Palma de Mallorca","Palma de Mallorca","F","2-5","16717-1","2020-03-23","2020-03-23 19:18:00","Itàlia","COMPAÑIA TRASMEDITERRANEA SA","ICGA"
"2020","7793","IT","2020-03-24 23:50:00","FORZA","6,4","27","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247286100","TERMINAL FERRY DE BARCELONA SRLU","19:33","2020-03-24 18:33:00","2020-03-24","2020-03-24 22:50:00","Transbordadors","23:50","ESPMI","19A","247286100","9458523","ESPMI","Finalitzada","198,99","Palma de Mallorca","Palma de Mallorca","F","2-5","16879-1","2020-03-24","2020-03-24 19:33:00","Itàlia","COMPAÑIA TRASMEDITERRANEA SA","IBWU"
"2020","7793","IT","2020-03-25 23:04:00","TENACIA","6,4","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247230200","TERMINAL FERRY DE BARCELONA SRLU","19:29","2020-03-25 18:29:00","2020-03-25","2020-03-25 22:04:00","Transbordadors","23:04","ESPMI","19A","247230200","9350707","ESPMI","Finalitzada","199","Palma de Mallorca","Palma de Mallorca","F","2-5","16881-1","2020-03-25","2020-03-25 19:29:00","Itàlia","COMPAÑIA TRASMEDITERRANEA SA","ICGA"
"2020","7793","IT","2020-03-26 13:35:00","GNV CRISTAL","6,53","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247163900","TERMINAL FERRY DE BARCELONA SRLU","07:11","2020-03-26 06:11:00","2020-03-26","2020-03-26 12:35:00","Transbordadors","13:35","ITGOA","19A","247163900","8712518","MAPTM","Finalitzada","161","Tanger Med","Genoa","F","2-5","16858-1","2020-03-26","2020-03-26 07:11:00","Itàlia","E ERHARDT Y CIA SA","IBUB"
"2020","7793","IT","2020-03-26 23:15:00","TENACIA","6,4","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247230200","TERMINAL FERRY DE BARCELONA SRLU","19:23","2020-03-26 18:23:00","2020-03-26","2020-03-26 22:15:00","Transbordadors","23:15","ESPMI","19A","247230200","9350707","ESPMI","Finalitzada","199","Palma de Mallorca","Palma de Mallorca","F","2-5","16884-1","2020-03-26","2020-03-26 19:23:00","Itàlia","COMPAÑIA TRASMEDITERRANEA SA","ICGA"
"2020","7793","IT","2020-03-27 23:03:00","TENACIA","6,4","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247230200","TERMINAL FERRY DE BARCELONA SRLU","19:21","2020-03-27 18:21:00","2020-03-27","2020-03-27 22:03:00","Transbordadors","23:03","ESPMI","19A","247230200","9350707","ESPMI","Finalitzada","199","Palma de Mallorca","Palma de Mallorca","F","2-5","16902-1","2020-03-27","2020-03-27 19:21:00","Itàlia","COMPAÑIA TRASMEDITERRANEA SA","ICGA"
"2020","7793","IT","2020-03-29 01:01:00","TENACIA","6,4","26,6","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247230200","TERMINAL FERRY DE BARCELONA SRLU","19:22","2020-03-28 18:22:00","2020-03-28","2020-03-29 00:01:00","Transbordadors","01:01","ESTAR","19A","247230200","9350707","ESPMI","Finalitzada","199","Palma de Mallorca","Tarragona","F","2-5","17005-1","2020-03-29","2020-03-28 19:22:00","Itàlia","COMPAÑIA TRASMEDITERRANEA SA","ICGA"
"2020","7793","IT","2020-03-29 19:12:00","GNV CRISTAL","6,53","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247163900","TERMINAL FERRY DE BARCELONA SRLU","16:47","2020-03-29 14:47:00","2020-03-29","2020-03-29 17:12:00","Transbordadors","19:12","MAPTM","19A","247163900","8712518","ITGOA","Finalitzada","161","Genoa","Tanger Med","F","2-5","16856-1","2020-03-29","2020-03-29 16:47:00","Itàlia","E ERHARDT Y CIA SA","IBUB"
"2020","7793","IT","2020-03-29 22:58:00","TENACIA","6,4","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247230200","TERMINAL FERRY DE BARCELONA SRLU","15:42","2020-03-29 13:42:00","2020-03-29","2020-03-29 20:58:00","Transbordadors","22:58","ESPMI","20A","247230200","9350707","ESTAR","Finalitzada","199","Tarragona","Palma de Mallorca","F","1-4","17055-1","2020-03-29","2020-03-29 15:42:00","Itàlia","COMPAÑIA TRASMEDITERRANEA SA","ICGA"
"2020","7793","IT","2020-03-30 23:00:00","TENACIA","6,4","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247230200","TERMINAL FERRY DE BARCELONA SRLU","19:15","2020-03-30 17:15:00","2020-03-30","2020-03-30 21:00:00","Transbordadors","23:00","ESPMI","19A","247230200","9350707","ESPMI","Finalitzada","199","Palma de Mallorca","Palma de Mallorca","F","2-5","16906-1","2020-03-30","2020-03-30 19:15:00","Itàlia","COMPAÑIA TRASMEDITERRANEA SA","ICGA"
"2020","7793","IT","2020-03-31 23:54:00","FORZA","6,4","27","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247286100","TERMINAL FERRY DE BARCELONA SRLU","20:05","2020-03-31 18:05:00","2020-03-31","2020-03-31 21:54:00","Transbordadors","23:54","ESPMI","19A","247286100","9458523","ESPMI","Finalitzada","198,99","Palma de Mallorca","Palma de Mallorca","F","2-5","17006-1","2020-03-31","2020-03-31 20:05:00","Itàlia","COMPAÑIA TRASMEDITERRANEA SA","IBWU"
"2020","7793","IT","2020-04-01 23:36:00","TENACIA","6,4","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247230200","TERMINAL FERRY DE BARCELONA SRLU","20:22","2020-04-01 18:22:00","2020-04-01","2020-04-01 21:36:00","Transbordadors","23:36","ESPMI","20D","247230200","9350707","ESPMI","Finalitzada","199","Palma de Mallorca","Palma de Mallorca","F","3-6","16908-1","2020-04-01","2020-04-01 20:22:00","Itàlia","COMPAÑIA TRASMEDITERRANEA SA","ICGA"
"2020","7793","IT","2020-04-02 11:28:00","GNV CRISTAL","6,53","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247163900","TERMINAL FERRY DE BARCELONA SRLU","08:04","2020-04-02 06:04:00","2020-04-02","2020-04-02 09:28:00","Transbordadors","11:28","ITGOA","20D","247163900","8712518","MAPTM","Finalitzada","161","Tanger Med","Genoa","F","3-6","17026-1","2020-04-02","2020-04-02 08:04:00","Itàlia","E ERHARDT Y CIA SA","IBUB"
"2020","7793","IT","2020-04-02 23:02:00","TENACIA","6,4","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247230200","TERMINAL FERRY DE BARCELONA SRLU","19:32","2020-04-02 17:32:00","2020-04-02","2020-04-02 21:02:00","Transbordadors","23:02","ESPMI","19A","247230200","9350707","ESPMI","Finalitzada","199","Palma de Mallorca","Palma de Mallorca","F","2-5","16909-1","2020-04-02","2020-04-02 19:32:00","Itàlia","COMPAÑIA TRASMEDITERRANEA SA","ICGA"
"2020","7793","IT","2020-04-03 23:04:00","TENACIA","6,4","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247230200","TERMINAL FERRY DE BARCELONA SRLU","19:15","2020-04-03 17:15:00","2020-04-03","2020-04-03 21:04:00","Transbordadors","23:04","ESPMI","19A","247230200","9350707","ESPMI","Finalitzada","199","Palma de Mallorca","Palma de Mallorca","F","2-5","16910-1","2020-04-03","2020-04-03 19:15:00","Itàlia","COMPAÑIA TRASMEDITERRANEA SA","ICGA"
"2020","7793","IT","2020-04-05 20:50:00","GNV CRISTAL","6,53","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247163900","TERMINAL FERRY DE BARCELONA SRLU","16:10","2020-04-05 14:10:00","2020-04-05","2020-04-05 18:50:00","Transbordadors","20:50","MAPTM","19A","247163900","8712518","ITGOA","Finalitzada","161","Genoa","Tanger Med","F","2-5","17027-1","2020-04-05","2020-04-05 16:10:00","Itàlia","E ERHARDT Y CIA SA","IBUB"
"2020","7793","IT","2020-04-05 23:05:00","TENACIA","6,4","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247230200","TERMINAL FERRY DE BARCELONA SRLU","19:34","2020-04-04 17:34:00","2020-04-04","2020-04-05 21:05:00","Transbordadors","23:05","ESPMI","20A","247230200","9350707","ESPMI","Finalitzada","199","Palma de Mallorca","Palma de Mallorca","F","1-5","17008-1","2020-04-05","2020-04-04 19:34:00","Itàlia","COMPAÑIA TRASMEDITERRANEA SA","ICGA"
"2020","7793","IT","2020-04-06 23:00:00","TENACIA","6,4","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247230200","TERMINAL FERRY DE BARCELONA SRLU","19:22","2020-04-06 17:22:00","2020-04-06","2020-04-06 21:00:00","Transbordadors","23:00","ESPMI","19A","247230200","9350707","ESPMI","Finalitzada","199","Palma de Mallorca","Palma de Mallorca","F","2-5","17061-1","2020-04-06","2020-04-06 19:22:00","Itàlia","COMPAÑIA TRASMEDITERRANEA SA","ICGA"
"2020","7793","IT","2020-04-08 00:40:00","FORZA","6,4","27","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247286100","TERMINAL FERRY DE BARCELONA SRLU","19:05","2020-04-07 17:05:00","2020-04-07","2020-04-07 22:40:00","Transbordadors","00:40","ESPMI","19A","247286100","9458523","ESPMI","Finalitzada","198,99","Palma de Mallorca","Palma de Mallorca","F","2-5","17067-1","2020-04-08","2020-04-07 19:05:00","Itàlia","COMPAÑIA TRASMEDITERRANEA SA","IBWU"
"2020","7793","IT","2020-04-08 23:01:00","TENACIA","6,4","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247230200","TERMINAL FERRY DE BARCELONA SRLU","19:19","2020-04-08 17:19:00","2020-04-08","2020-04-08 21:01:00","Transbordadors","23:01","ESPMI","19A","247230200","9350707","ESPMI","Finalitzada","199","Palma de Mallorca","Palma de Mallorca","F","2-5","17062-1","2020-04-08","2020-04-08 19:19:00","Itàlia","COMPAÑIA TRASMEDITERRANEA SA","ICGA"
"2020","7793","IT","2020-04-09 13:39:00","GNV CRISTAL","6,53","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247163900","TERMINAL FERRY DE BARCELONA SRLU","07:41","2020-04-09 05:41:00","2020-04-09","2020-04-09 11:39:00","Transbordadors","13:39","ITGOA","19A","247163900","8712518","MAPTM","Finalitzada","161","Tanger Med","Genoa","F","2-5","17156-1","2020-04-09","2020-04-09 07:41:00","Itàlia","E ERHARDT Y CIA SA","IBUB"
"2020","7793","IT","2020-04-10 22:56:00","TENACIA","6,4","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247230200","TERMINAL FERRY DE BARCELONA SRLU","19:12","2020-04-09 17:12:00","2020-04-09","2020-04-10 20:56:00","Transbordadors","22:56","ESPMI","19A","247230200","9350707","ESPMI","Finalitzada","199","Palma de Mallorca","Palma de Mallorca","F","2-5","17063-1","2020-04-10","2020-04-09 19:12:00","Itàlia","COMPAÑIA TRASMEDITERRANEA SA","ICGA"
"2020","7793","IT","2020-04-12 18:52:00","GNV CRISTAL","6,53","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247163900","TERMINAL FERRY DE BARCELONA SRLU","16:07","2020-04-12 14:07:00","2020-04-12","2020-04-12 16:52:00","Transbordadors","18:52","MAPTM","19A","247163900","8712518","ITGOA","Finalitzada","161","Genoa","Tanger Med","F","2-5","17155-1","2020-04-12","2020-04-12 16:07:00","Itàlia","E ERHARDT Y CIA SA","IBUB"
"2020","7793","IT","2020-04-13 22:59:00","TENACIA","6,4","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247230200","TERMINAL FERRY DE BARCELONA SRLU","19:34","2020-04-11 17:34:00","2020-04-11","2020-04-13 20:59:00","Transbordadors","22:59","ESPMI","20A","247230200","9350707","ESPMI","Finalitzada","199","Palma de Mallorca","Palma de Mallorca","F","1-4","17065-1","2020-04-13","2020-04-11 19:34:00","Itàlia","COMPAÑIA TRASMEDITERRANEA SA","ICGA"
"2020","7793","IT","2020-04-14 23:10:00","FORZA","6,4","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247286100","TERMINAL FERRY DE BARCELONA SRLU","19:32","2020-04-14 17:32:00","2020-04-14","2020-04-14 21:10:00","Transbordadors","23:10","ESPMI","19A","247286100","9458523","ESPMI","Finalitzada","198,99","Palma de Mallorca","Palma de Mallorca","F","2-5","17180-1","2020-04-14","2020-04-14 19:32:00","Itàlia","COMPAÑIA TRASMEDITERRANEA SA","IBWU"
"2020","7793","IT","2020-04-15 23:03:00","TENACIA","6,4","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247230200","TERMINAL FERRY DE BARCELONA SRLU","19:11","2020-04-15 17:11:00","2020-04-15","2020-04-15 21:03:00","Transbordadors","23:03","ESPMI","19A","247230200","9350707","ESPMI","Finalitzada","199","Palma de Mallorca","Palma de Mallorca","F","2-5","17181-1","2020-04-15","2020-04-15 19:11:00","Itàlia","COMPAÑIA TRASMEDITERRANEA SA","ICGA"
"2020","7793","IT","2020-04-16 11:11:00","GNV CRISTAL","6,53","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247163900","TERMINAL FERRY DE BARCELONA SRLU","06:25","2020-04-16 04:25:00","2020-04-16","2020-04-16 09:11:00","Transbordadors","11:11","ITGOA","19A","247163900","8712518","MAPTM","Finalitzada","161","Tanger Med","Genoa","F","2-5","17293-1","2020-04-16","2020-04-16 06:25:00","Itàlia","E ERHARDT Y CIA SA","IBUB"
"2020","7793","IT","2020-04-16 22:59:00","TENACIA","6,4","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247230200","TERMINAL FERRY DE BARCELONA SRLU","19:17","2020-04-16 17:17:00","2020-04-16","2020-04-16 20:59:00","Transbordadors","22:59","ESPMI","19A","247230200","9350707","ESPMI","Finalitzada","199","Palma de Mallorca","Palma de Mallorca","F","2-5","17182-1","2020-04-16","2020-04-16 19:17:00","Itàlia","COMPAÑIA TRASMEDITERRANEA SA","ICGA"
"2020","7793","IT","2020-04-17 23:01:00","TENACIA","6,4","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247230200","TERMINAL FERRY DE BARCELONA SRLU","19:19","2020-04-17 17:19:00","2020-04-17","2020-04-17 21:01:00","Transbordadors","23:01","ESPMI","19A","247230200","9350707","ESPMI","Finalitzada","199","Palma de Mallorca","Palma de Mallorca","F","2-5","17183-1","2020-04-17","2020-04-17 19:19:00","Itàlia","COMPAÑIA TRASMEDITERRANEA SA","ICGA"
"2020","7793","IT","2020-04-19 18:56:00","GNV CRISTAL","6,53","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247163900","TERMINAL FERRY DE BARCELONA SRLU","15:56","2020-04-19 13:56:00","2020-04-19","2020-04-19 16:56:00","Transbordadors","18:56","MAPTM","19A","247163900","8712518","ITGOA","Finalitzada","161","Genoa","Tanger Med","F","2-5","17294-1","2020-04-19","2020-04-19 15:56:00","Itàlia","E ERHARDT Y CIA SA","IBUB"
"2020","7793","IT","2020-04-19 23:06:00","TENACIA","6,4","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247230200","TERMINAL FERRY DE BARCELONA SRLU","19:27","2020-04-18 17:27:00","2020-04-18","2020-04-19 21:06:00","Transbordadors","23:06","ESPMI","20A","247230200","9350707","ESPMI","Finalitzada","199","Palma de Mallorca","Palma de Mallorca","F","1-4","17184-1","2020-04-19","2020-04-18 19:27:00","Itàlia","COMPAÑIA TRASMEDITERRANEA SA","ICGA"
"2020","7793","IT","2020-04-20 23:15:00","TENACIA","6,4","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247230200","TERMINAL FERRY DE BARCELONA SRLU","19:12","2020-04-20 17:12:00","2020-04-20","2020-04-20 21:15:00","Transbordadors","23:15","ESPMI","19A","247230200","9350707","ESPMI","Finalitzada","199","Palma de Mallorca","Palma de Mallorca","F","2-5","17185-1","2020-04-20","2020-04-20 19:12:00","Itàlia","COMPAÑIA TRASMEDITERRANEA SA","ICGA"
"2020","7793","IT","2020-04-21 23:22:00","FORZA","6,4","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247286100","TERMINAL FERRY DE BARCELONA SRLU","19:28","2020-04-21 17:28:00","2020-04-21","2020-04-21 21:22:00","Transbordadors","23:22","ESPMI","19A","247286100","9458523","ESPMI","Finalitzada","198,99","Palma de Mallorca","Palma de Mallorca","F","2-5","17303-1","2020-04-21","2020-04-21 19:28:00","Itàlia","COMPAÑIA TRASMEDITERRANEA SA","IBWU"
"2020","7793","IT","2020-04-22 23:49:00","TENACIA","6,4","26,6","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247230200","TERMINAL FERRY DE BARCELONA SRLU","21:17","2020-04-22 19:17:00","2020-04-22","2020-04-22 21:49:00","Transbordadors","23:49","ESPMI","20A","247230200","9350707","ESPMI","Finalitzada","199","Palma de Mallorca","Palma de Mallorca","F","1-4","17304-1","2020-04-22","2020-04-22 21:17:00","Itàlia","COMPAÑIA TRASMEDITERRANEA SA","ICGA"
"2020","7793","IT","2020-04-23 11:12:00","GNV CRISTAL","6,53","33,4","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247163900","TERMINAL FERRY DE BARCELONA SRLU","09:27","2020-04-23 07:27:00","2020-04-23","2020-04-23 09:12:00","Transbordadors","11:12","ITGOA","19A","247163900","8712518","MAPTM","Finalitzada","161","Tanger Med","Genoa","F","2-5","17365-1","2020-04-23","2020-04-23 09:27:00","Itàlia","E ERHARDT Y CIA SA","IBUB"
"2020","7793","IT","2020-04-23 23:02:00","TENACIA","6,4","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247230200","TERMINAL FERRY DE BARCELONA SRLU","19:19","2020-04-23 17:19:00","2020-04-23","2020-04-23 21:02:00","Transbordadors","23:02","ESPMI","19A","247230200","9350707","ESPMI","Finalitzada","199","Palma de Mallorca","Palma de Mallorca","F","2-5","17305-1","2020-04-23","2020-04-23 19:19:00","Itàlia","COMPAÑIA TRASMEDITERRANEA SA","ICGA"
"2020","7793","IT","2020-04-24 22:58:00","TENACIA","6,4","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247230200","TERMINAL FERRY DE BARCELONA SRLU","19:19","2020-04-24 17:19:00","2020-04-24","2020-04-24 20:58:00","Transbordadors","22:58","ESPMI","19A","247230200","9350707","ESPMI","Finalitzada","199","Palma de Mallorca","Palma de Mallorca","F","2-5","17306-1","2020-04-24","2020-04-24 19:19:00","Itàlia","COMPAÑIA TRASMEDITERRANEA SA","ICGA"
"2020","7793","IT","2020-04-26 22:58:00","TENACIA","6,4","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247230200","TERMINAL FERRY DE BARCELONA SRLU","19:17","2020-04-25 17:17:00","2020-04-25","2020-04-26 20:58:00","Transbordadors","22:58","ESPMI","20A","247230200","9350707","ESPMI","Finalitzada","199","Palma de Mallorca","Palma de Mallorca","F","1-4","17307-1","2020-04-26","2020-04-25 19:17:00","Itàlia","COMPAÑIA TRASMEDITERRANEA SA","ICGA"
"2020","7793","IT","2020-04-26 23:21:00","RHAPSODY","6,58","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247362600","TERMINAL FERRY DE BARCELONA SRLU","20:38","2020-04-26 18:38:00","2020-04-26","2020-04-26 21:21:00","Transbordadors","23:21","MAPTM","19A","247362600","9104835","ITGOA","Finalitzada","172","Genoa","Tanger Med","F","2-5","17535-1","2020-04-26","2020-04-26 20:38:00","Itàlia","E ERHARDT Y CIA SA","IBME"
"2020","7793","IT","2020-04-27 23:05:00","TENACIA","6,4","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247230200","TERMINAL FERRY DE BARCELONA SRLU","19:17","2020-04-27 17:17:00","2020-04-27","2020-04-27 21:05:00","Transbordadors","23:05","ESPMI","19A","247230200","9350707","ESPMI","Finalitzada","199","Palma de Mallorca","Palma de Mallorca","F","2-5","17308-1","2020-04-27","2020-04-27 19:17:00","Itàlia","COMPAÑIA TRASMEDITERRANEA SA","ICGA"
"2020","7793","IT","2020-04-28 23:03:00","FORZA","6,4","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247286100","TERMINAL FERRY DE BARCELONA SRLU","19:16","2020-04-28 17:16:00","2020-04-28","2020-04-28 21:03:00","Transbordadors","23:03","ESPMI","19A","247286100","9458523","ESPMI","Finalitzada","198,99","Palma de Mallorca","Palma de Mallorca","F","2-5","17413-1","2020-04-28","2020-04-28 19:16:00","Itàlia","COMPAÑIA TRASMEDITERRANEA SA","IBWU"
"2020","7793","IT","2020-04-29 22:54:00","TENACIA","6,4","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247230200","TERMINAL FERRY DE BARCELONA SRLU","19:45","2020-04-29 17:45:00","2020-04-29","2020-04-29 20:54:00","Transbordadors","22:54","ESPMI","19A","247230200","9350707","ESPMI","Finalitzada","199","Palma de Mallorca","Palma de Mallorca","F","2-5","17415-1","2020-04-29","2020-04-29 19:45:00","Itàlia","COMPAÑIA TRASMEDITERRANEA SA","ICGA"
"2020","7793","IT","2020-04-30 13:01:00","RHAPSODY","6,58","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247362600","TERMINAL FERRY DE BARCELONA SRLU","06:37","2020-04-30 04:37:00","2020-04-30","2020-04-30 11:01:00","Transbordadors","13:01","ITGOA","19A","247362600","9104835","MAPTM","Finalitzada","172","Tanger Med","Genoa","F","2-5","17536-1","2020-04-30","2020-04-30 06:37:00","Itàlia","E ERHARDT Y CIA SA","IBME"
"2020","7793","IT","2020-05-01 22:58:00","TENACIA","6,4","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247230200","TERMINAL FERRY DE BARCELONA SRLU","19:20","2020-04-30 17:20:00","2020-04-30","2020-05-01 20:58:00","Transbordadors","22:58","ESPMI","19A","247230200","9350707","ESPMI","Finalitzada","199","Palma de Mallorca","Palma de Mallorca","F","2-5","17416-1","2020-05-01","2020-04-30 19:20:00","Itàlia","COMPAÑIA TRASMEDITERRANEA SA","ICGA"
"2020","7793","IT","2020-05-03 18:30:00","GNV CRISTAL","6,53","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247163900","TERMINAL FERRY DE BARCELONA SRLU","16:44","2020-05-03 14:44:00","2020-05-03","2020-05-03 16:30:00","Transbordadors","18:30","MAPTM","19A","247163900","8712518","ITGOA","Finalitzada","161","Genoa","Tanger Med","F","2-5","17504-1","2020-05-03","2020-05-03 16:44:00","Itàlia","E ERHARDT Y CIA SA","IBUB"
"2020","7793","IT","2020-05-03 22:58:00","TENACIA","6,4","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247230200","TERMINAL FERRY DE BARCELONA SRLU","19:27","2020-05-02 17:27:00","2020-05-02","2020-05-03 20:58:00","Transbordadors","22:58","ESPMI","20A","247230200","9350707","ESPMI","Finalitzada","199","Palma de Mallorca","Palma de Mallorca","F","1-4","17418-1","2020-05-03","2020-05-02 19:27:00","Itàlia","COMPAÑIA TRASMEDITERRANEA SA","ICGA"
"2020","7793","IT","2020-05-04 23:03:00","TENACIA","6,4","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247230200","TERMINAL FERRY DE BARCELONA SRLU","19:17","2020-05-04 17:17:00","2020-05-04","2020-05-04 21:03:00","Transbordadors","23:03","ESPMI","19A","247230200","9350707","ESPMI","Finalitzada","199","Palma de Mallorca","Palma de Mallorca","F","2-5","17419-1","2020-05-04","2020-05-04 19:17:00","Itàlia","COMPAÑIA TRASMEDITERRANEA SA","ICGA"
"2020","7793","IT","2020-05-05 23:15:00","FORZA","6,4","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247286100","TERMINAL FERRY DE BARCELONA SRLU","19:22","2020-05-05 17:22:00","2020-05-05","2020-05-05 21:15:00","Transbordadors","23:15","ESPMI","19A","247286100","9458523","ESPMI","Finalitzada","198,99","Palma de Mallorca","Palma de Mallorca","F","2-5","17493-1","2020-05-05","2020-05-05 19:22:00","Itàlia","COMPAÑIA TRASMEDITERRANEA SA","IBWU"
"2020","7793","IT","2020-05-06 23:01:00","TENACIA","6,4","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247230200","TERMINAL FERRY DE BARCELONA SRLU","19:19","2020-05-06 17:19:00","2020-05-06","2020-05-06 21:01:00","Transbordadors","23:01","ESPMI","19A","247230200","9350707","ESPMI","Finalitzada","199","Palma de Mallorca","Palma de Mallorca","F","2-5","17478-1","2020-05-06","2020-05-06 19:19:00","Itàlia","COMPAÑIA TRASMEDITERRANEA SA","ICGA"
"2020","7793","IT","2020-05-07 11:06:00","GNV CRISTAL","6,53","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247163900","TERMINAL FERRY DE BARCELONA SRLU","06:26","2020-05-07 04:26:00","2020-05-07","2020-05-07 09:06:00","Transbordadors","11:06","ITGOA","19A","247163900","8712518","MAPTM","Finalitzada","161","Tanger Med","Genoa","F","2-5","17612-1","2020-05-07","2020-05-07 06:26:00","Itàlia","E ERHARDT Y CIA SA","IBUB"
"2020","7793","IT","2020-05-07 23:17:00","TENACIA","6,4","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247230200","TERMINAL FERRY DE BARCELONA SRLU","19:17","2020-05-07 17:17:00","2020-05-07","2020-05-07 21:17:00","Transbordadors","23:17","ESPMI","19A","247230200","9350707","ESPMI","Finalitzada","199","Palma de Mallorca","Palma de Mallorca","F","2-5","17479-1","2020-05-07","2020-05-07 19:17:00","Itàlia","COMPAÑIA TRASMEDITERRANEA SA","ICGA"
"2020","7793","IT","2020-05-08 23:03:00","TENACIA","6,4","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247230200","TERMINAL FERRY DE BARCELONA SRLU","19:16","2020-05-08 17:16:00","2020-05-08","2020-05-08 21:03:00","Transbordadors","23:03","ESPMI","19A","247230200","9350707","ESPMI","Finalitzada","199","Palma de Mallorca","Palma de Mallorca","F","2-5","17480-1","2020-05-08","2020-05-08 19:16:00","Itàlia","COMPAÑIA TRASMEDITERRANEA SA","ICGA"
