"ANYESCALA","TERMINALCODI","VAIXELLBANDERACODI","ETD","VAIXELLNOM","CALAT_METRES","MANEGA_METRES","MESINFO","TERMINALNOM","ETAHORA","ETAUTC","ETADIA","ETDUTC","VAIXELLTIPUS","ETDHORA","PORTDESTICODI","MOLLCODI","MMSI","IMO","PORTORIGENCODI","ESCALAESTAT","ESLORA_METRES","PORTORIGENNOM","PORTDESTINOM","ESTOPERATIUID","MOLLMODULS","ESCALANUM","ETDDIA","ETA","VAIXELLBANDERANOM","CONSIGNATARI","CALLSIGN"
"2021","7793","IT","2021-12-22 17:07:00","GNV CRISTAL","6,53","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247163900","TERMINAL FERRY DE BARCELONA SRLU","14:15","2021-12-22 13:15:00","2021-12-22","2021-12-22 16:07:00","Transbordadors","17:07","ITGOA","19A","247163900","8712518","MAPTM","Finalitzada","161","Tanger Med","Genoa","F","2-5","31175-1","2021-12-22","2021-12-22 14:15:00","Itàlia","E ERHARDT Y CIA SA","IBUB"
"2021","7793","IT","2021-12-22 19:38:00","TENACIA","6,4","26,6","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247230200","TERMINAL FERRY DE BARCELONA SRLU","18:36","2021-12-22 17:36:00","2021-12-22","2021-12-22 18:38:00","Transbordadors","19:38","ESPMI","20A","247230200","9350707","ESPMI","Finalitzada","199","Palma de Mallorca","Palma de Mallorca","F","1-4","31173-1","2021-12-22","2021-12-22 18:36:00","Itàlia","E ERHARDT Y CIA SA","ICGA"
"2021","7793","IT","2021-12-22 22:55:00","MAJESTIC","6,69","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247142000","TERMINAL FERRY DE BARCELONA SRLU","20:18","2021-12-22 19:18:00","2021-12-22","2021-12-22 21:55:00","Transbordadors","22:55","ESIBZ","20A","247142000","9015735","ESMAH","Finalitzada","188","Mahon Menorca","Ibiza","F","1-4","31174-1","2021-12-22","2021-12-22 20:18:00","Itàlia","E ERHARDT Y CIA SA","IBAM"
"2021","7793","IT","2021-12-23 00:16:00","TENACIA","6,4","26,6","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247230200","TERMINAL FERRY DE BARCELONA SRLU","22:31","2021-12-22 21:31:00","2021-12-22","2021-12-22 23:16:00","Transbordadors","00:16","ESPMI","18C","247230200","9350707","ESPMI","Finalitzada","199","Palma de Mallorca","Palma de Mallorca","F","5-9","31173-3","2021-12-23","2021-12-22 22:31:00","Itàlia","E ERHARDT Y CIA SA","ICGA"
"2021","7793","IT","2021-12-24 01:06:00","GNV SEALAND","6","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247265800","TERMINAL FERRY DE BARCELONA SRLU","23:18","2021-12-23 22:18:00","2021-12-23","2021-12-24 00:06:00","Transbordadors","01:06","ESMAH","19B","247265800","9435454","ESIBZ","Finalitzada","186","Ibiza","Mahon Menorca","F","1-4","31176-1","2021-12-24","2021-12-23 23:18:00","Itàlia","E ERHARDT Y CIA SA","IBDZ"
"2021","7793","IT","2021-12-24 02:50:00","TENACIA","6,4","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247230200","TERMINAL FERRY DE BARCELONA SRLU","23:29","2021-12-23 22:29:00","2021-12-23","2021-12-24 01:50:00","Transbordadors","02:50","ESPMI","18C","247230200","9350707","ESPMI","Finalitzada","199","Palma de Mallorca","Palma de Mallorca","F","5-9","31177-1","2021-12-24","2021-12-23 23:29:00","Itàlia","E ERHARDT Y CIA SA","ICGA"
"2021","7793","IT","2021-12-24 23:50:00","TENACIA","6,4","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247230200","TERMINAL FERRY DE BARCELONA SRLU","18:00","2021-12-24 17:00:00","2021-12-24","2021-12-24 22:50:00","Transbordadors","23:50","ESPMI","20A","247230200","9350707","ESPMI","Finalitzada","199","Palma de Mallorca","Palma de Mallorca","F","1-4","31179-1","2021-12-24","2021-12-24 18:00:00","Itàlia","E ERHARDT Y CIA SA","ICGA"
"2021","7793","IT","2021-12-25 23:36:00","TENACIA","6,4","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247230200","TERMINAL FERRY DE BARCELONA SRLU","17:23","2021-12-25 16:23:00","2021-12-25","2021-12-25 22:36:00","Transbordadors","23:36","ESPMI","20A","247230200","9350707","ESPMI","Finalitzada","199","Palma de Mallorca","Palma de Mallorca","F","1-4","31181-1","2021-12-25","2021-12-25 17:23:00","Itàlia","E ERHARDT Y CIA SA","ICGA"
"2021","7793","IT","2021-12-26 16:32:00","GNV CRISTAL","6,53","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247163900","TERMINAL FERRY DE BARCELONA SRLU","13:53","2021-12-26 12:53:00","2021-12-26","2021-12-26 15:32:00","Transbordadors","16:32","MAPTM","19A","247163900","8712518","ITGOA","Finalitzada","161","Genoa","Tanger Med","F","2-5","31182-1","2021-12-26","2021-12-26 13:53:00","Itàlia","E ERHARDT Y CIA SA","IBUB"
"2021","7793","IT","2021-12-27 00:27:00","GNV BRIDGE","6,55","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:210170000","TERMINAL FERRY DE BARCELONA SRLU","17:55","2021-12-26 16:55:00","2021-12-26","2021-12-26 23:27:00","Transbordadors","00:27","ESPMI","19A","210170000","9893369","ESPMI","Finalitzada","203","Palma de Mallorca","Palma de Mallorca","F","2-5","31190-1","2021-12-27","2021-12-26 17:55:00","Itàlia","E ERHARDT Y CIA SA","ICGZ"
"2021","7793","IT","2021-12-27 16:18:00","GNV SEALAND","6,79","25,6","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247265800","TERMINAL FERRY DE BARCELONA SRLU","16:09","2021-12-26 15:09:00","2021-12-26","2021-12-27 15:18:00","Transbordadors","16:18","ESIBZ","20A","247265800","9435454","ESMAH","Finalitzada","186","Mahon Menorca","Ibiza","F","1-4","31183-1","2021-12-27","2021-12-26 16:09:00","Itàlia","E ERHARDT Y CIA SA","IBDZ"
"2021","7793","IT","2021-12-27 19:14:00","TENACIA","6,4","26,6","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247230200","TERMINAL FERRY DE BARCELONA SRLU","17:56","2021-12-27 16:56:00","2021-12-27","2021-12-27 18:14:00","Transbordadors","19:14","ESPMI","20A","247230200","9350707","ESPMI","Finalitzada","199","Palma de Mallorca","Palma de Mallorca","F","1-4","31184-1","2021-12-27","2021-12-27 17:56:00","Itàlia","E ERHARDT Y CIA SA","ICGA"
"2021","7793","IT","2021-12-27 21:37:00","GNV SEALAND","6,79","25,6","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247265800","TERMINAL FERRY DE BARCELONA SRLU","20:02","2021-12-27 19:02:00","2021-12-27","2021-12-27 20:37:00","Transbordadors","21:37","ESIBZ","20A","247265800","9435454","ESMAH","Finalitzada","186","Mahon Menorca","Ibiza","F","1-4","31183-3","2021-12-27","2021-12-27 20:02:00","Itàlia","E ERHARDT Y CIA SA","IBDZ"
"2021","7793","IT","2021-12-28 00:26:00","TENACIA","6,4","26,6","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247230200","TERMINAL FERRY DE BARCELONA SRLU","23:02","2021-12-27 22:02:00","2021-12-27","2021-12-27 23:26:00","Transbordadors","00:26","ESPMI","20A","247230200","9350707","ESPMI","Finalitzada","199","Palma de Mallorca","Palma de Mallorca","F","1-4","31184-3","2021-12-28","2021-12-27 23:02:00","Itàlia","E ERHARDT Y CIA SA","ICGA"
"2021","7793","IT","2021-12-28 19:12:00","TENACIA","6,4","26,6","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247230200","TERMINAL FERRY DE BARCELONA SRLU","18:05","2021-12-28 17:05:00","2021-12-28","2021-12-28 18:12:00","Transbordadors","19:12","ESPMI","20A","247230200","9350707","ESPMI","Finalitzada","199","Palma de Mallorca","Palma de Mallorca","F","1-4","31315-1","2021-12-28","2021-12-28 18:05:00","Itàlia","E ERHARDT Y CIA SA","ICGA"
"2021","7793","IT","2021-12-28 22:20:00","MAJESTIC","6,69","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247142000","TERMINAL FERRY DE BARCELONA SRLU","19:59","2021-12-28 18:59:00","2021-12-28","2021-12-28 21:20:00","Transbordadors","22:20","ESMAH","20A","247142000","9015735","ESIBZ","Finalitzada","188","Ibiza","Mahon Menorca","F","1-4","31312-1","2021-12-28","2021-12-28 19:59:00","Itàlia","E ERHARDT Y CIA SA","IBAM"
"2021","7793","IT","2021-12-29 00:29:00","TENACIA","6,4","26,6","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247230200","TERMINAL FERRY DE BARCELONA SRLU","23:03","2021-12-28 22:03:00","2021-12-28","2021-12-28 23:29:00","Transbordadors","00:29","ESPMI","20A","247230200","9350707","ESPMI","Finalitzada","199","Palma de Mallorca","Palma de Mallorca","F","1-4","31315-3","2021-12-29","2021-12-28 23:03:00","Itàlia","E ERHARDT Y CIA SA","ICGA"
"2021","7793","IT","2021-12-29 17:05:00","GNV CRISTAL","6,53","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247163900","TERMINAL FERRY DE BARCELONA SRLU","14:45","2021-12-29 13:45:00","2021-12-29","2021-12-29 16:05:00","Transbordadors","17:05","ITGOA","19A","247163900","8712518","MAPTM","Finalitzada","161","Tanger Med","Genoa","F","2-5","31318-1","2021-12-29","2021-12-29 14:45:00","Itàlia","E ERHARDT Y CIA SA","IBUB"
"2021","7793","IT","2021-12-29 19:06:00","TENACIA","6,4","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247230200","TERMINAL FERRY DE BARCELONA SRLU","17:41","2021-12-29 16:41:00","2021-12-29","2021-12-29 18:06:00","Transbordadors","19:06","ESPMI","20A","247230200","9350707","ESPMI","Finalitzada","199","Palma de Mallorca","Palma de Mallorca","F","1-4","31389-1","2021-12-29","2021-12-29 17:41:00","Itàlia","E ERHARDT Y CIA SA","ICGA"
"2021","7793","IT","2021-12-29 22:04:00","MAJESTIC","6,69","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247142000","TERMINAL FERRY DE BARCELONA SRLU","19:47","2021-12-29 18:47:00","2021-12-29","2021-12-29 21:04:00","Transbordadors","22:04","ESIBZ","20A","247142000","9015735","ESMAH","Finalitzada","188","Mahon Menorca","Ibiza","F","1-4","31321-1","2021-12-29","2021-12-29 19:47:00","Itàlia","E ERHARDT Y CIA SA","IBAM"
"2021","7793","IT","2021-12-30 00:14:00","TENACIA","6,4","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247230200","TERMINAL FERRY DE BARCELONA SRLU","22:50","2021-12-29 21:50:00","2021-12-29","2021-12-29 23:14:00","Transbordadors","00:14","ESPMI","20A","247230200","9350707","ESPMI","Finalitzada","199","Palma de Mallorca","Palma de Mallorca","F","1-4","31389-3","2021-12-30","2021-12-29 22:50:00","Itàlia","E ERHARDT Y CIA SA","ICGA"
"2021","7793","IT","2021-12-30 23:20:00","TENACIA","6,4","26,6","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247230200","TERMINAL FERRY DE BARCELONA SRLU","18:05","2021-12-30 17:05:00","2021-12-30","2021-12-30 22:20:00","Transbordadors","23:20","ESPMI","20A","247230200","9350707","ESPMI","Finalitzada","199","Palma de Mallorca","Palma de Mallorca","F","1-4","31327-1","2021-12-30","2021-12-30 18:05:00","Itàlia","E ERHARDT Y CIA SA","ICGA"
"2021","7793","IT","2021-12-31 01:10:00","GNV SEALAND","6","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247265800","TERMINAL FERRY DE BARCELONA SRLU","23:02","2021-12-30 22:02:00","2021-12-30","2021-12-31 00:10:00","Transbordadors","01:10","ESMAH","19B","247265800","9435454","ESIBZ","Finalitzada","186","Ibiza","Mahon Menorca","F","1-4","31326-1","2021-12-31","2021-12-30 23:02:00","Itàlia","E ERHARDT Y CIA SA","IBDZ"
"2021","7793","IT","2021-12-31 18:30:00","TENACIA","6,4","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247230200","TERMINAL FERRY DE BARCELONA SRLU","17:33","2021-12-31 16:33:00","2021-12-31","2021-12-31 17:30:00","Transbordadors","18:30","ESPMI","20A","247230200","9350707","ESPMI","Finalitzada","199","Palma de Mallorca","Palma de Mallorca","F","","31335-1","2021-12-31","2021-12-31 17:33:00","Itàlia","E ERHARDT Y CIA SA","ICGA"
"2021","7793","IT","2021-12-31 22:10:00","GNV SEALAND","6","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247265800","TERMINAL FERRY DE BARCELONA SRLU","19:13","2021-12-31 18:13:00","2021-12-31","2021-12-31 21:10:00","Transbordadors","22:10","ESIBZ","20A","247265800","9435454","ESMAH","Finalitzada","186","Mahon Menorca","Ibiza","F","1-4","31329-1","2021-12-31","2021-12-31 19:13:00","Itàlia","E ERHARDT Y CIA SA","IBDZ"
"2021","7793","IT","2021-12-31 23:34:00","TENACIA","6,4","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247230200","TERMINAL FERRY DE BARCELONA SRLU","22:41","2021-12-31 21:41:00","2021-12-31","2021-12-31 22:34:00","Transbordadors","23:34","ESPMI","20A","247230200","9350707","ESPMI","Finalitzada","199","Palma de Mallorca","Palma de Mallorca","F","1-4","31335-3","2021-12-31","2021-12-31 22:41:00","Itàlia","E ERHARDT Y CIA SA","ICGA"
"2021","7793","PT","2021-01-22 00:37:00","PAULINE RUSS","6,99","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:255805939","TERMINAL FERRY DE BARCELONA SRLU","18:19","2021-01-21 17:19:00","2021-01-21","2021-01-21 23:37:00","Ro-Ro","00:37","MATNG","20A","255805939","9198989","MATNG","Finalitzada","153","Tangier","Tangier","F","1-4","23006-1","2021-01-22","2021-01-21 18:19:00","Portugal","VAPORES SUARDIAZ MEDITERRANEO SA","CQIE7"
"2021","7793","PT","2021-01-25 13:56:00","PAULINE RUSS","6,99","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:255805939","TERMINAL FERRY DE BARCELONA SRLU","06:21","2021-01-25 05:21:00","2021-01-25","2021-01-25 12:56:00","Ro-Ro","13:56","MATNG","20A","255805939","9198989","MATNG","Finalitzada","153","Tangier","Tangier","F","1-4","23007-1","2021-01-25","2021-01-25 06:21:00","Portugal","VAPORES SUARDIAZ MEDITERRANEO SA","CQIE7"
"2021","7793","PT","2021-01-29 00:03:00","PAULINE RUSS","6,99","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:255805939","TERMINAL FERRY DE BARCELONA SRLU","18:23","2021-01-28 17:23:00","2021-01-28","2021-01-28 23:03:00","Ro-Ro","00:03","MATNG","20A","255805939","9198989","MATNG","Finalitzada","153","Tangier","Tangier","F","1-4","23008-1","2021-01-29","2021-01-28 18:23:00","Portugal","VAPORES SUARDIAZ MEDITERRANEO SA","CQIE7"
"2021","7793","PT","2021-02-01 14:06:00","PAULINE RUSS","6,99","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:255805939","TERMINAL FERRY DE BARCELONA SRLU","06:23","2021-02-01 05:23:00","2021-02-01","2021-02-01 13:06:00","Ro-Ro","14:06","MAPTM","20A","255805939","9198989","MAPTM","Finalitzada","153","Tanger Med","Tanger Med","F","1-4","23187-1","2021-02-01","2021-02-01 06:23:00","Portugal","VAPORES SUARDIAZ MEDITERRANEO SA","CQIE7"
"2021","7793","PT","2021-02-05 00:35:00","PAULINE RUSS","6,99","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:255805939","TERMINAL FERRY DE BARCELONA SRLU","18:21","2021-02-04 17:21:00","2021-02-04","2021-02-04 23:35:00","Ro-Ro","00:35","MAPTM","20A","255805939","9198989","MAPTM","Finalitzada","153","Tanger Med","Tanger Med","F","1-4","23188-1","2021-02-05","2021-02-04 18:21:00","Portugal","VAPORES SUARDIAZ MEDITERRANEO SA","CQIE7"
"2021","7793","PT","2021-02-08 14:18:00","PAULINE RUSS","6,99","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:255805939","TERMINAL FERRY DE BARCELONA SRLU","06:27","2021-02-08 05:27:00","2021-02-08","2021-02-08 13:18:00","Ro-Ro","14:18","MAPTM","20A","255805939","9198989","MAPTM","Finalitzada","153","Tanger Med","Tanger Med","F","1-4","23271-1","2021-02-08","2021-02-08 06:27:00","Portugal","VAPORES SUARDIAZ MEDITERRANEO SA","CQIE7"
"2021","7793","PT","2021-02-12 00:03:00","PAULINE RUSS","6,99","20,6","https://www.marinetraffic.com/en/ais/details/ships/mmsi:255805939","TERMINAL FERRY DE BARCELONA SRLU","18:18","2021-02-11 17:18:00","2021-02-11","2021-02-11 23:03:00","Ro-Ro","00:03","MAPTM","20A","255805939","9198989","MAPTM","Finalitzada","153,42","Tanger Med","Tanger Med","F","1-4","23272-1","2021-02-12","2021-02-11 18:18:00","Portugal","VAPORES SUARDIAZ MEDITERRANEO SA","CQIE7"
"2021","7793","PT","2021-02-15 14:19:00","PAULINE RUSS","6,99","20,6","https://www.marinetraffic.com/en/ais/details/ships/mmsi:255805939","TERMINAL FERRY DE BARCELONA SRLU","06:22","2021-02-15 05:22:00","2021-02-15","2021-02-15 13:19:00","Ro-Ro","14:19","MAPTM","20A","255805939","9198989","MAPTM","Finalitzada","153","Tanger Med","Tanger Med","F","1-4","23275-1","2021-02-15","2021-02-15 06:22:00","Portugal","VAPORES SUARDIAZ MEDITERRANEO SA","CQIE7"
"2021","7793","PT","2021-02-19 00:22:00","PAULINE RUSS","6,99","20,6","https://www.marinetraffic.com/en/ais/details/ships/mmsi:255805939","TERMINAL FERRY DE BARCELONA SRLU","18:19","2021-02-18 17:19:00","2021-02-18","2021-02-18 23:22:00","Ro-Ro","00:22","MAPTM","20A","255805939","9198989","MAPTM","Finalitzada","153,42","Tanger Med","Tanger Med","F","1-4","23276-1","2021-02-19","2021-02-18 18:19:00","Portugal","VAPORES SUARDIAZ MEDITERRANEO SA","CQIE7"
"2021","7793","PT","2021-02-22 10:11:00","PAULINE RUSS","6,99","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:255805939","TERMINAL FERRY DE BARCELONA SRLU","05:30","2021-02-22 04:30:00","2021-02-22","2021-02-22 09:11:00","Ro-Ro","10:11","MAPTM","01D","255805939","9198989","MAPTM","Finalitzada","153","Tanger Med","Tanger Med","F","1-4","23280-1","2021-02-22","2021-02-22 05:30:00","Portugal","VAPORES SUARDIAZ MEDITERRANEO SA","CQIE7"
"2021","7793","PT","2021-02-22 13:57:00","PAULINE RUSS","6,99","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:255805939","TERMINAL FERRY DE BARCELONA SRLU","10:12","2021-02-22 09:12:00","2021-02-22","2021-02-22 12:57:00","Ro-Ro","13:57","MAPTM","20A","255805939","9198989","MAPTM","Finalitzada","153","Tanger Med","Tanger Med","F","1-4","23280-2","2021-02-22","2021-02-22 10:12:00","Portugal","VAPORES SUARDIAZ MEDITERRANEO SA","CQIE7"
"2021","7793","PT","2021-02-26 00:41:00","PAULINE RUSS","6,99","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:255805939","TERMINAL FERRY DE BARCELONA SRLU","19:19","2021-02-25 18:19:00","2021-02-25","2021-02-25 23:41:00","Ro-Ro","00:41","MAPTM","20A","255805939","9198989","MAPTM","Finalitzada","153","Tanger Med","Tanger Med","F","1-4","23282-1","2021-02-26","2021-02-25 19:19:00","Portugal","VAPORES SUARDIAZ MEDITERRANEO SA","CQIE7"
"2021","7793","PT","2021-03-01 14:20:00","PAULINE RUSS","6,99","20,6","https://www.marinetraffic.com/en/ais/details/ships/mmsi:255805939","TERMINAL FERRY DE BARCELONA SRLU","06:23","2021-03-01 05:23:00","2021-03-01","2021-03-01 13:20:00","Ro-Ro","14:20","MAPTM","20A","255805939","9198989","MAPTM","Finalitzada","153,42","Tanger Med","Tanger Med","F","1-4","23704-1","2021-03-01","2021-03-01 06:23:00","Portugal","VAPORES SUARDIAZ MEDITERRANEO SA","CQIE7"
"2021","7793","PT","2021-03-05 00:15:00","PAULINE RUSS","6,99","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:255805939","TERMINAL FERRY DE BARCELONA SRLU","18:21","2021-03-04 17:21:00","2021-03-04","2021-03-04 23:15:00","Ro-Ro","00:15","MAPTM","20A","255805939","9198989","MAPTM","Finalitzada","153","Tanger Med","Tanger Med","F","1-4","23705-1","2021-03-05","2021-03-04 18:21:00","Portugal","VAPORES SUARDIAZ MEDITERRANEO SA","CQIE7"
"2021","7793","PT","2021-03-08 14:15:00","PAULINE RUSS","6,99","20,6","https://www.marinetraffic.com/en/ais/details/ships/mmsi:255805939","TERMINAL FERRY DE BARCELONA SRLU","06:31","2021-03-08 05:31:00","2021-03-08","2021-03-08 13:15:00","Ro-Ro","14:15","MAPTM","20A","255805939","9198989","MAPTM","Finalitzada","153,42","Tanger Med","Tanger Med","F","1-4","23897-1","2021-03-08","2021-03-08 06:31:00","Portugal","VAPORES SUARDIAZ MEDITERRANEO SA","CQIE7"
"2021","7793","PT","2021-03-12 00:41:00","PAULINE RUSS","6,99","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:255805939","TERMINAL FERRY DE BARCELONA SRLU","18:20","2021-03-11 17:20:00","2021-03-11","2021-03-11 23:41:00","Ro-Ro","00:41","MAPTM","20A","255805939","9198989","MAPTM","Finalitzada","153","Tanger Med","Tanger Med","F","1-4","23951-1","2021-03-12","2021-03-11 18:20:00","Portugal","VAPORES SUARDIAZ MEDITERRANEO SA","CQIE7"
"2021","7793","PT","2021-03-15 14:01:00","PAULINE RUSS","6,99","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:255805939","TERMINAL FERRY DE BARCELONA SRLU","06:23","2021-03-15 05:23:00","2021-03-15","2021-03-15 13:01:00","Ro-Ro","14:01","MAPTM","20A","255805939","9198989","MAPTM","Finalitzada","153","Tanger Med","Tanger Med","F","1-4","23952-1","2021-03-15","2021-03-15 06:23:00","Portugal","VAPORES SUARDIAZ MEDITERRANEO SA","CQIE7"
"2021","7793","PT","2021-03-19 01:48:00","PAULINE RUSS","6,99","20,6","https://www.marinetraffic.com/en/ais/details/ships/mmsi:255805939","TERMINAL FERRY DE BARCELONA SRLU","18:18","2021-03-18 17:18:00","2021-03-18","2021-03-19 00:48:00","Ro-Ro","01:48","MAPTM","20A","255805939","9198989","MAPTM","Finalitzada","153,42","Tanger Med","Tanger Med","F","1-4","23954-1","2021-03-19","2021-03-18 18:18:00","Portugal","VAPORES SUARDIAZ MEDITERRANEO SA","CQIE7"
"2021","7793","PT","2021-03-22 14:07:00","PAULINE RUSS","6,99","20,6","https://www.marinetraffic.com/en/ais/details/ships/mmsi:255805939","TERMINAL FERRY DE BARCELONA SRLU","06:21","2021-03-22 05:21:00","2021-03-22","2021-03-22 13:07:00","Ro-Ro","14:07","MAPTM","20A","255805939","9198989","MAPTM","Finalitzada","153","Tanger Med","Tanger Med","F","1-4","24169-1","2021-03-22","2021-03-22 06:21:00","Portugal","VAPORES SUARDIAZ MEDITERRANEO SA","CQIE7"
"2021","7793","PT","2021-03-26 01:39:00","PAULINE RUSS","6,99","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:255805939","TERMINAL FERRY DE BARCELONA SRLU","18:00","2021-03-25 17:00:00","2021-03-25","2021-03-26 00:39:00","Ro-Ro","01:39","MAPTM","20A","255805939","9198989","MAPTM","Finalitzada","153","Tanger Med","Tanger Med","F","1-4","24170-1","2021-03-26","2021-03-25 18:00:00","Portugal","VAPORES SUARDIAZ MEDITERRANEO SA","CQIE7"
"2021","7793","PT","2021-03-29 14:08:00","PAULINE RUSS","6,99","20,6","https://www.marinetraffic.com/en/ais/details/ships/mmsi:255805939","TERMINAL FERRY DE BARCELONA SRLU","06:24","2021-03-29 04:24:00","2021-03-29","2021-03-29 12:08:00","Ro-Ro","14:08","MAPTM","20A","255805939","9198989","MAPTM","Finalitzada","153","Tanger Med","Tanger Med","F","1-4","24179-1","2021-03-29","2021-03-29 06:24:00","Portugal","VAPORES SUARDIAZ MEDITERRANEO SA","CQIE7"
"2021","7793","PT","2021-04-02 02:07:00","PAULINE RUSS","6,99","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:255805939","TERMINAL FERRY DE BARCELONA SRLU","17:54","2021-04-01 15:54:00","2021-04-01","2021-04-02 00:07:00","Ro-Ro","02:07","MAPTM","20A","255805939","9198989","MAPTM","Finalitzada","153","Tanger Med","Tanger Med","F","1-4","24180-1","2021-04-02","2021-04-01 17:54:00","Portugal","VAPORES SUARDIAZ MEDITERRANEO SA","CQIE7"
"2021","7793","PT","2021-04-05 14:10:00","PAULINE RUSS","6,99","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:255805939","TERMINAL FERRY DE BARCELONA SRLU","06:22","2021-04-05 04:22:00","2021-04-05","2021-04-05 12:10:00","Ro-Ro","14:10","MAPTM","20A","255805939","9198989","MAPTM","Finalitzada","153","Tanger Med","Tanger Med","F","1-4","24259-1","2021-04-05","2021-04-05 06:22:00","Portugal","VAPORES SUARDIAZ MEDITERRANEO SA","CQIE7"
"2021","7793","PT","2021-04-09 02:07:00","PAULINE RUSS","6,99","20,6","https://www.marinetraffic.com/en/ais/details/ships/mmsi:255805939","TERMINAL FERRY DE BARCELONA SRLU","17:53","2021-04-08 15:53:00","2021-04-08","2021-04-09 00:07:00","Ro-Ro","02:07","MAPTM","20A","255805939","9198989","MAPTM","Finalitzada","153,42","Tanger Med","Tanger Med","F","1-4","24262-1","2021-04-09","2021-04-08 17:53:00","Portugal","VAPORES SUARDIAZ MEDITERRANEO SA","CQIE7"
"2021","7793","PT","2021-04-12 15:07:00","PAULINE RUSS","6,99","20,6","https://www.marinetraffic.com/en/ais/details/ships/mmsi:255805939","TERMINAL FERRY DE BARCELONA SRLU","06:19","2021-04-12 04:19:00","2021-04-12","2021-04-12 13:07:00","Ro-Ro","15:07","MAPTM","20A","255805939","9198989","MAPTM","Finalitzada","153,42","Tanger Med","Tanger Med","F","1-4","24261-1","2021-04-12","2021-04-12 06:19:00","Portugal","VAPORES SUARDIAZ MEDITERRANEO SA","CQIE7"
"2021","7793","PT","2021-04-16 02:05:00","PAULINE RUSS","6,99","20,6","https://www.marinetraffic.com/en/ais/details/ships/mmsi:255805939","TERMINAL FERRY DE BARCELONA SRLU","18:15","2021-04-15 16:15:00","2021-04-15","2021-04-16 00:05:00","Ro-Ro","02:05","MAPTM","20A","255805939","9198989","MAPTM","Finalitzada","153,42","Tanger Med","Tanger Med","F","1-4","24263-1","2021-04-16","2021-04-15 18:15:00","Portugal","VAPORES SUARDIAZ MEDITERRANEO SA","CQIE7"
"2021","7793","PT","2021-04-19 14:42:00","PAULINE RUSS","6,99","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:255805939","TERMINAL FERRY DE BARCELONA SRLU","06:24","2021-04-19 04:24:00","2021-04-19","2021-04-19 12:42:00","Ro-Ro","14:42","MAPTM","20A","255805939","9198989","MAPTM","Finalitzada","153","Tanger Med","Tanger Med","F","1-4","24512-1","2021-04-19","2021-04-19 06:24:00","Portugal","VAPORES SUARDIAZ MEDITERRANEO SA","CQIE7"
"2021","7793","PT","2021-04-23 02:05:00","PAULINE RUSS","6,99","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:255805939","TERMINAL FERRY DE BARCELONA SRLU","18:20","2021-04-22 16:20:00","2021-04-22","2021-04-23 00:05:00","Ro-Ro","02:05","MAPTM","20A","255805939","9198989","MAPTM","Finalitzada","153","Tanger Med","Tanger Med","F","1-4","24521-1","2021-04-23","2021-04-22 18:20:00","Portugal","VAPORES SUARDIAZ MEDITERRANEO SA","CQIE7"
