"ANYESCALA","TERMINALCODI","VAIXELLBANDERACODI","ETD","VAIXELLNOM","CALAT_METRES","MANEGA_METRES","MESINFO","TERMINALNOM","ETAHORA","ETAUTC","ETADIA","ETDUTC","VAIXELLTIPUS","ETDHORA","PORTDESTICODI","MOLLCODI","MMSI","IMO","PORTORIGENCODI","ESCALAESTAT","ESLORA_METRES","PORTORIGENNOM","PORTDESTINOM","ESTOPERATIUID","MOLLMODULS","ESCALANUM","ETDDIA","ETA","VAIXELLBANDERANOM","CONSIGNATARI","CALLSIGN"
"2018","","KY","2018-11-22 14:58:00","ROMEA","3,4","12,6","https://www.marinetraffic.com/en/ais/details/ships/mmsi:319078100","","08:33","2018-10-22 06:33:00","2018-10-22","2018-11-22 13:58:00","Iot","14:58","GIGIB","02D","319078100","1012309","FRYNE","Finalitzada","81,2","La Seyne-sur-Mer","Gibraltar","F","","91633-1","2018-11-22","2018-10-22 08:33:00","Illes Caiman","EVOLUTION YACHTS SL","ZGES"
"2018","","KY","2018-11-23 10:47:00","APRIL","3,37","9,47","https://www.marinetraffic.com/en/ais/details/ships/mmsi:319669000","","08:58","2018-11-02 07:58:00","2018-11-02","2018-11-23 09:47:00","Iot","10:47","GIGIB","12A","319669000","1010208","FRLCT","Finalitzada","52,3","La Ciotat","Gibraltar","F","","91888-1","2018-11-23","2018-11-02 08:58:00","Illes Caiman","EVOLUTION YACHTS SL","ZGAG9"
"2018","","KY","2018-11-23 20:34:00","HERMITAGE","3,65","13","https://www.marinetraffic.com/en/ais/details/ships/mmsi:319170000","","09:21","2018-11-04 08:21:00","2018-11-04","2018-11-23 19:34:00","Iot","20:34","ZZZZZ","04A","319170000","1010662","ZZZZZ","Finalitzada","67,4","Desconegut","Desconegut","F","","91887-5","2018-11-23","2018-11-04 09:21:00","Illes Caiman","MARALA YACHT 2005 SL","ZGBD7"
"2018","","KY","2018-11-23 22:14:00","EMINENCE","3,35","12,75","https://www.marinetraffic.com/en/ais/details/ships/mmsi:319863000","","08:15","2018-11-04 07:15:00","2018-11-04","2018-11-23 21:14:00","Iot","22:14","ESIBZ","04A","319863000","1009481","ESAGP","Finalitzada","78,43","Malaga","Ibiza","F","","91034-2","2018-11-23","2018-11-04 08:15:00","Illes Caiman","BALEARES CONSIGNATARIOS SL","ZCXP5"
"2018","","KY","2018-11-24 07:47:00","LADY LARA","3,9","14,82","https://www.marinetraffic.com/en/ais/details/ships/mmsi:319082300","","11:38","2018-09-22 09:38:00","2018-09-22","2018-11-24 06:47:00","Iot","07:47","ZZZZZ","03B","319082300","1012311","ZZZZZ","Finalitzada","91","Desconegut","Desconegut","F","","90709-1","2018-11-24","2018-09-22 11:38:00","Illes Caiman","MARINA BARCELONA 92 SA","ZGEZ3"
"2018","","KY","2018-11-24 12:09:00","LADY LARA","3,9","14,82","https://www.marinetraffic.com/en/ais/details/ships/mmsi:319082300","","07:48","2018-11-24 06:48:00","2018-11-24","2018-11-24 11:09:00","Iot","12:09","ZZZZZ","90B","319082300","1012311","ZZZZZ","Finalitzada","91","Desconegut","Desconegut","F","","90709-3","2018-11-24","2018-11-24 07:48:00","Illes Caiman","MARINA BARCELONA 92 SA","ZGEZ3"
"2018","","KY","2018-11-26 08:04:00","SYMPHONY","3,8","12,2","https://www.marinetraffic.com/en/ais/details/ships/mmsi:319076700","","18:10","2018-11-20 17:10:00","2018-11-20","2018-11-26 07:04:00","Iot","08:04","ZZZZZ","05B","319076700","1012098","ZZZZZ","Finalitzada","62","Desconegut","Desconegut","F","3-4","90025-7","2018-11-26","2018-11-20 18:10:00","Illes Caiman","MARINA BARCELONA 92 SA","ZGEP2"
"2018","","KY","2018-11-26 15:08:00","HERMITAGE","3,65","13","https://www.marinetraffic.com/en/ais/details/ships/mmsi:319170000","","20:35","2018-11-23 19:35:00","2018-11-23","2018-11-26 14:08:00","Iot","15:08","ZZZZZ","03C","319170000","1010662","ZZZZZ","Finalitzada","67,4","Desconegut","Desconegut","F","","91887-6","2018-11-26","2018-11-23 20:35:00","Illes Caiman","MARALA YACHT 2005 SL","ZGBD7"
"2018","","KY","2018-11-26 18:45:00","HERMITAGE","3,65","13","https://www.marinetraffic.com/en/ais/details/ships/mmsi:319170000","","15:09","2018-11-26 14:09:00","2018-11-26","2018-11-26 17:45:00","Iot","18:45","ZZZZZ","90B","319170000","1010662","ZZZZZ","Finalitzada","67,4","Desconegut","Desconegut","F","","91887-7","2018-11-26","2018-11-26 15:09:00","Illes Caiman","MARALA YACHT 2005 SL","ZGBD7"
"2018","","KY","2018-11-27 14:27:00","ETHEREAL","2","11,4","https://www.marinetraffic.com/en/ais/details/ships/mmsi:319680000","","14:57","2018-11-16 13:57:00","2018-11-16","2018-11-27 13:27:00","Iot","14:27","ZZZZZ","03A","319680000","1009429","ZZZZZ","Finalitzada","58,04","Desconegut","Desconegut","F","","90379-9","2018-11-27","2018-11-16 14:57:00","Illes Caiman","MARINA BARCELONA 92 SA","ZCYB"
"2018","","KY","2018-11-28 08:38:00","BARBARA","4,08","14,45","https://www.marinetraffic.com/en/ais/details/ships/mmsi:319104200","","08:57","2018-11-16 07:57:00","2018-11-16","2018-11-28 07:38:00","Iot","08:38","ZZZZZ","15A","319104200","1012725","MCMON","Finalitzada","88,5","Monaco","Desconegut","F","","91012-3","2018-11-28","2018-11-16 08:57:00","Illes Caiman","MARALA YACHT 2005 SL","ZGFN2"
"2018","","KY","2018-11-28 09:09:00","EMINENCE","3,35","12,75","https://www.marinetraffic.com/en/ais/details/ships/mmsi:319863000","","22:15","2018-11-23 21:15:00","2018-11-23","2018-11-28 08:09:00","Iot","09:09","ESIBZ","12A","319863000","1009481","ESAGP","Finalitzada","78,43","Malaga","Ibiza","F","","91034-3","2018-11-28","2018-11-23 22:15:00","Illes Caiman","BALEARES CONSIGNATARIOS SL","ZCXP5"
"2018","","KY","2018-11-28 11:27:00","EMINENCE","3,35","12,75","https://www.marinetraffic.com/en/ais/details/ships/mmsi:319863000","","09:10","2018-11-28 08:10:00","2018-11-28","2018-11-28 10:27:00","Iot","11:27","ESIBZ","90B","319863000","1009481","ESAGP","Finalitzada","78,43","Malaga","Ibiza","F","","91034-4","2018-11-28","2018-11-28 09:10:00","Illes Caiman","BALEARES CONSIGNATARIOS SL","ZCXP5"
"2018","","KY","2018-11-28 13:46:00","LADY LARA","3,9","14,82","https://www.marinetraffic.com/en/ais/details/ships/mmsi:319082300","","12:10","2018-11-24 11:10:00","2018-11-24","2018-11-28 12:46:00","Iot","13:46","ZZZZZ","03B","319082300","1012311","ZZZZZ","Finalitzada","91","Desconegut","Desconegut","F","","90709-4","2018-11-28","2018-11-24 12:10:00","Illes Caiman","MARINA BARCELONA 92 SA","ZGEZ3"
"2018","","KY","2018-11-29 12:48:00","EMINENCE","3,35","12,75","https://www.marinetraffic.com/en/ais/details/ships/mmsi:319863000","","11:28","2018-11-28 10:28:00","2018-11-28","2018-11-29 11:48:00","Iot","12:48","ESIBZ","15A","319863000","1009481","ESAGP","Finalitzada","78,43","Malaga","Ibiza","F","","91034-5","2018-11-29","2018-11-28 11:28:00","Illes Caiman","BALEARES CONSIGNATARIOS SL","ZCXP5"
"2018","","KY","2018-11-29 13:27:00","ITASCA","4,69","10,47","https://www.marinetraffic.com/en/ais/details/ships/mmsi:319393000","","08:00","2018-10-16 06:00:00","2018-10-16","2018-11-29 12:27:00","Iot","13:27","ZZZZZ","15A","319393000","1002055","ZZZZZ","Finalitzada","53,98","Desconegut","Desconegut","F","","91009-3","2018-11-29","2018-10-16 08:00:00","Illes Caiman","MARALA YACHT 2005 SL","ZGHI"
"2018","","KY","2018-11-29 13:55:00","SAMURAI","3,35","11,44","https://www.marinetraffic.com/en/ais/details/ships/mmsi:319099400","","12:52","2018-11-04 11:52:00","2018-11-04","2018-11-29 12:55:00","Iot","13:55","GIGIB","12A","319099400","1012426","ITNAP","Finalitzada","60,25","Napoli","Gibraltar","F","","90406-4","2018-11-29","2018-11-04 12:52:00","Illes Caiman","EVOLUTION YACHTS SL","ZGFS"
"2018","","KY","2018-11-29 13:59:00","MOSAIQUE","2,9","9,3","https://www.marinetraffic.com/en/ais/details/ships/mmsi:319137700","","12:16","2018-09-25 10:16:00","2018-09-25","2018-11-29 12:59:00","Iot","13:59","ZZZZZ","09A","319137700","8976009","ZZZZZ","Finalitzada","46","Desconegut","Desconegut","F","","90722-3","2018-11-29","2018-09-25 12:16:00","Illes Caiman","MARINA BARCELONA 92 SA","ZGHR5"
"2018","","KY","2018-11-29 14:22:00","HERMITAGE","3,65","13","https://www.marinetraffic.com/en/ais/details/ships/mmsi:319170000","","18:46","2018-11-26 17:46:00","2018-11-26","2018-11-29 13:22:00","Iot","14:22","ZZZZZ","03C","319170000","1010662","ZZZZZ","Finalitzada","67,4","Desconegut","Desconegut","F","","91887-8","2018-11-29","2018-11-26 18:46:00","Illes Caiman","MARALA YACHT 2005 SL","ZGBD7"
"2018","","KY","2018-11-29 15:12:00","EMINENCE","3,35","12,75","https://www.marinetraffic.com/en/ais/details/ships/mmsi:319863000","","12:49","2018-11-29 11:49:00","2018-11-29","2018-11-29 14:12:00","Iot","15:12","ESIBZ","90B","319863000","1009481","ESAGP","Finalitzada","78,43","Malaga","Ibiza","F","","91034-6","2018-11-29","2018-11-29 12:49:00","Illes Caiman","BALEARES CONSIGNATARIOS SL","ZCXP5"
"2018","","KY","2018-12-01 09:25:00","MOGAMBO","3,65","12,8","https://www.marinetraffic.com/en/ais/details/ships/mmsi:319510000","","20:50","2018-09-21 18:50:00","2018-09-21","2018-12-01 08:25:00","Iot","09:25","ZZZZZ","05B","319510000","9560780","ZZZZZ","Finalitzada","73,42","Desconegut","Desconegut","F","1-2","90710-1","2018-12-01","2018-09-21 20:50:00","Illes Caiman","MARINA BARCELONA 92 SA","ZCYG4"
"2018","","KY","2018-12-01 12:17:00","SYMPHONY","3,8","12,2","https://www.marinetraffic.com/en/ais/details/ships/mmsi:319076700","","08:05","2018-11-26 07:05:00","2018-11-26","2018-12-01 11:17:00","Iot","12:17","ZZZZZ","05B","319076700","1012098","ZZZZZ","Finalitzada","62","Desconegut","Desconegut","F","3-4","90025-8","2018-12-01","2018-11-26 08:05:00","Illes Caiman","MARINA BARCELONA 92 SA","ZGEP2"
"2018","","KY","2018-12-03 08:49:00","NETANYA 8","3,15","11,2","https://www.marinetraffic.com/en/ais/details/ships/mmsi:319278000","","08:15","2018-11-17 07:15:00","2018-11-17","2018-12-03 07:49:00","Iot","08:49","ESPMI","12A","319278000","9416525","PTHOR","Finalitzada","58","Horta","Palma de Mallorca","F","","92534-1","2018-12-03","2018-11-17 08:15:00","Illes Caiman","MARALA YACHT 2005 SL","ZCPY2"
"2018","","KY","2018-12-04 08:31:00","STORMBORN","2,45","8,83","https://www.marinetraffic.com/en/ais/details/ships/mmsi:319065000","","18:52","2018-09-28 16:52:00","2018-09-28","2018-12-04 07:31:00","Iot","08:31","ESPMI","12A","319065000","1009572","ESIBZ","Finalitzada","46,7","Ibiza","Palma de Mallorca","F","","90955-1","2018-12-04","2018-09-28 18:52:00","Illes Caiman","MARALA YACHT 2005 SL","ZCTO4"
"2018","","KY","2018-12-05 08:29:00","DILBAR","6","23,5","","","11:02","2018-11-16 10:02:00","2018-11-16","2018-12-05 07:29:00","Iot","08:29","FRANT","15A","","9661792","FRANT","Finalitzada","156","Antibes","Antibes","F","","92538-1","2018-12-05","2018-11-16 11:02:00","Illes Caiman","MARALA YACHT 2005 SL","ZGFO"
"2018","","KY","2018-12-06 09:46:00","DILBAR","6","23,5","","","08:30","2018-12-05 07:30:00","2018-12-05","2018-12-06 08:46:00","Iot","09:46","FRANT","90B","","9661792","FRANT","Finalitzada","156","Antibes","Antibes","F","","92538-2","2018-12-06","2018-12-05 08:30:00","Illes Caiman","MARALA YACHT 2005 SL","ZGFO"
"2018","","KY","2018-12-08 17:50:00","ECSTASEA","3,95","11,88","https://www.marinetraffic.com/en/ais/details/ships/mmsi:319009900","","10:29","2018-10-16 08:29:00","2018-10-16","2018-12-08 16:50:00","Iot","17:50","ZZZZZ","03B","319009900","1008102","ZZZZZ","Finalitzada","86","Desconegut","Desconegut","F","","90255-5","2018-12-08","2018-10-16 10:29:00","Illes Caiman","MARINA BARCELONA 92 SA","ZCYS8"
"2018","","KY","2018-12-10 08:41:00","ECSTASEA","3,95","11,88","https://www.marinetraffic.com/en/ais/details/ships/mmsi:319009900","","17:51","2018-12-08 16:51:00","2018-12-08","2018-12-10 07:41:00","Iot","08:41","ZZZZZ","05B","319009900","1008102","ZZZZZ","Finalitzada","86","Desconegut","Desconegut","F","3-4","90255-6","2018-12-10","2018-12-08 17:51:00","Illes Caiman","MARINA BARCELONA 92 SA","ZCYS8"
"2018","","KY","2018-12-11 06:59:00","EMINENCE","3,35","12,75","https://www.marinetraffic.com/en/ais/details/ships/mmsi:319863000","","15:13","2018-11-29 14:13:00","2018-11-29","2018-12-11 05:59:00","Iot","06:59","ESIBZ","12A","319863000","1009481","ESAGP","Finalitzada","78,43","Malaga","Ibiza","F","","91034-7","2018-12-11","2018-11-29 15:13:00","Illes Caiman","BALEARES CONSIGNATARIOS SL","ZCXP5"
"2018","","KY","2018-12-11 12:42:00","T6","3,5","10","https://www.marinetraffic.com/en/ais/details/ships/mmsi:319198000","","10:41","2018-10-01 08:41:00","2018-10-01","2018-12-11 11:42:00","Iot","12:42","ZZZZZ","12A","319198000","1006738","ESPMI","Finalitzada","48,53","Palma de Mallorca","Desconegut","F","","91036-1","2018-12-11","2018-10-01 10:41:00","Illes Caiman","MARALA YACHT 2005 SL","ZCPQ3"
"2018","","KY","2018-12-11 20:29:00","EMINENCE","3,35","12,75","https://www.marinetraffic.com/en/ais/details/ships/mmsi:319863000","","07:00","2018-12-11 06:00:00","2018-12-11","2018-12-11 19:29:00","Iot","20:29","ESIBZ","90B","319863000","1009481","ESAGP","Finalitzada","78,43","Malaga","Ibiza","F","","91034-8","2018-12-11","2018-12-11 07:00:00","Illes Caiman","BALEARES CONSIGNATARIOS SL","ZCXP5"
"2018","","KY","2018-12-12 14:32:00","MOSAIQUE","2,9","9,3","https://www.marinetraffic.com/en/ais/details/ships/mmsi:319137700","","09:15","2018-12-12 08:15:00","2018-12-12","2018-12-12 13:32:00","Iot","14:32","ZZZZZ","90B","319137700","8976009","ZZZZZ","Finalitzada","46","Desconegut","Desconegut","F","","90722-5","2018-12-12","2018-12-12 09:15:00","Illes Caiman","MARINA BARCELONA 92 SA","ZGHR5"
"2018","","KY","2018-12-17 12:09:00","MOSAIQUE","2,9","9,3","https://www.marinetraffic.com/en/ais/details/ships/mmsi:319137700","","09:30","2018-12-17 08:30:00","2018-12-17","2018-12-17 11:09:00","Iot","12:09","ZZZZZ","90B","319137700","8976009","ZZZZZ","Finalitzada","46","Desconegut","Desconegut","F","","90722-7","2018-12-17","2018-12-17 09:30:00","Illes Caiman","MARINA BARCELONA 92 SA","ZGHR5"
"2018","","KY","2018-12-23 17:03:00","SEA PEARL","3,6","10,5","https://www.marinetraffic.com/en/ais/details/ships/mmsi:319609000","","08:10","2018-12-06 07:10:00","2018-12-06","2018-12-23 16:03:00","Iot","17:03","ZZZZZ","13A","319609000","1007421","ZZZZZ","Finalitzada","60","Desconegut","Desconegut","F","","93156-1","2018-12-23","2018-12-06 08:10:00","Illes Caiman","MARALA YACHT 2005 SL","ZCOQ3"
"2018","","KY","2018-12-28 15:14:00","JUBILEE","4,4","16","https://www.marinetraffic.com/en/ais/details/ships/mmsi:538071357","","12:29","2018-11-30 11:29:00","2018-11-30","2018-12-28 14:14:00","Iot","15:14","GIGIB","15A","538071357","1012610","FRNCE","Finalitzada","105","Nice","Gibraltar","F","","93032-1","2018-12-28","2018-11-30 12:29:00","Illes Caiman","EVOLUTION YACHTS SL","V7A2121"
"2018","","LB","2018-07-02 21:24:00","CONTSHIP ZEN","8,05","23,99","https://www.marinetraffic.com/en/ais/details/ships/mmsi:636018704","","07:23","2018-07-02 05:23:00","2018-07-02","2018-07-02 19:24:00","Portacontenidors","21:24","DZALG","90A","636018704","9683491","FRMRS","Finalitzada","158,37","Marseille","Alger (Algiers)","F","","88370-2","2018-07-02","2018-07-02 07:23:00","Líban","CMA CGM IBERICA SAU","D5QZ5"
"2018","","LB","2018-07-29 20:43:00","CONTSHIP ZEN","8,05","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:636018704","","01:49","2018-07-28 23:49:00","2018-07-29","2018-07-29 18:43:00","Portacontenidors","20:43","FRMRS","90A","636018704","9683491","FRMRS","Finalitzada","158,37","Marseille","Marseille","F","","89221-2","2018-07-29","2018-07-29 01:49:00","Líban","CMA CGM IBERICA SAU","D5QZ5"
"2018","","LB","2018-09-10 15:08:00","CONTSHIP ZEN","8,05","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:636018704","","23:44","2018-09-09 21:44:00","2018-09-09","2018-09-10 13:08:00","Portacontenidors","15:08","DZALG","90A","636018704","9683491","FRMRS","Finalitzada","158,37","Marseille","Alger (Algiers)","F","","90133-2","2018-09-10","2018-09-09 23:44:00","Líban","CMA CGM IBERICA SAU","D5QZ5"
"2018","","LB","2018-09-24 00:55:00","CONTSHIP ZEN","8,05","23,99","https://www.marinetraffic.com/en/ais/details/ships/mmsi:636018704","","16:40","2018-09-22 14:40:00","2018-09-22","2018-09-23 22:55:00","Portacontenidors","00:55","DZORN","90A","636018704","9683491","FRMRS","Finalitzada","158,37","Marseille","Oran","F","","90714-2","2018-09-24","2018-09-22 16:40:00","Líban","CMA CGM IBERICA SAU","D5QZ5"
"2018","","LB","2018-10-15 11:57:00","CONTSHIP ZEN","8,05","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:636018704","","15:18","2018-10-13 13:18:00","2018-10-13","2018-10-15 09:57:00","Portacontenidors","11:57","DZMOS","90A","636018704","9683491","DZORN","Finalitzada","158,37","Oran","Mostaganem","F","","91224-2","2018-10-15","2018-10-13 15:18:00","Líban","CMA CGM IBERICA SAU","D5QZ5"
"2018","","LB","2018-11-03 00:35:00","CONTSHIP ZEN","8,05","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:636018704","","16:26","2018-11-01 15:26:00","2018-11-01","2018-11-02 23:35:00","Portacontenidors","00:35","DZMOS","90A","636018704","9683491","DZORN","Finalitzada","158,37","Oran","Mostaganem","F","","91819-2","2018-11-03","2018-11-01 16:26:00","Líban","CMA CGM IBERICA SAU","D5QZ5"
"2018","","LB","2018-11-11 19:41:00","CONTSHIP ZEN","8,05","23,99","https://www.marinetraffic.com/en/ais/details/ships/mmsi:636018704","","00:58","2018-11-10 23:58:00","2018-11-11","2018-11-11 18:41:00","Portacontenidors","19:41","DZMOS","90A","636018704","9683491","DZMOS","Finalitzada","158,37","Mostaganem","Mostaganem","F","","91960-2","2018-11-11","2018-11-11 00:58:00","Líban","CMA CGM IBERICA SAU","D5QZ5"
"2018","","LR","2018-01-07 05:19:00","CAROLINA STAR","11,5","32,2","https://www.marinetraffic.com/en/ais/details/ships/mmsi:636016417","","04:19","2018-01-05 03:19:00","2018-01-05","2018-01-07 04:19:00","Portacontenidors","05:19","ESVLC","90A","636016417","9210062","ITGOA","Finalitzada","243,15","Genoa","Valencia","F","","83505-2","2018-01-07","2018-01-05 04:19:00","Libèria","CMA CGM IBERICA SAU","D5GC3"
"2018","","LR","2018-01-08 14:27:00","VEGA HERCULES","8,8","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:538090586","","03:55","2018-01-06 02:55:00","2018-01-06","2018-01-08 13:27:00","Portacontenidors","14:27","DZMOS","90A","538090586","9319595","FRMRS","Finalitzada","139","Marseille","Mostaganem","F","","83502-2","2018-01-08","2018-01-06 03:55:00","Libèria","CMA CGM IBERICA SAU","V7A4587"
"2018","","LR","2018-01-09 22:19:00","OPS HAMBURG","8,5","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:636092040","","03:43","2018-01-07 02:43:00","2018-01-07","2018-01-09 21:19:00","Portacontenidors","22:19","ESVLC","90A","636092040","9406829","FRMRS","Finalitzada","148","Marseille","Valencia","F","","83601-2","2018-01-09","2018-01-07 03:43:00","Libèria","CMA CGM IBERICA SAU","A8VS9"
"2018","","LR","2018-01-10 17:43:00","CONTSHIP MAX","8,8","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:636017374","","14:04","2018-01-07 13:04:00","2018-01-07","2018-01-10 16:43:00","Portacontenidors","17:43","DZORN","90A","636017374","9347786","FRMRS","Finalitzada","139,13","Marseille","Oran","F","","83602-2","2018-01-10","2018-01-07 14:04:00","Libèria","CMA CGM IBERICA SAU","D5EL7"
"2018","","LR","2018-01-18 14:25:00","STOLT BETULA","10,41","25,03","https://www.marinetraffic.com/en/ais/details/ships/mmsi:636017837","","15:12","2018-01-17 14:12:00","2018-01-17","2018-01-18 13:25:00","Tancs","14:25","ESALG","90A","636017837","9266267","EGSUZ","Finalitzada","159,2","El Suweis (= Suez)","Algeciras","F","","83839-3","2018-01-18","2018-01-17 15:12:00","Libèria","MARITIMA DEL MEDITERRANEO SA","D5MX9"
"2018","","LR","2018-01-21 01:02:00","CHEM HELEN","11,62","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:636013337","","05:08","2018-01-20 04:08:00","2018-01-20","2018-01-21 00:02:00","Tancs","01:02","ESFRO","90A","636013337","9340116","ITSVN","Finalitzada","182,86","Savona","Ferrol","F","","83997-2","2018-01-21","2018-01-20 05:08:00","Libèria","IBERICA MARITIMA BARCELONA SA","A8MG4"
"2018","","LR","2018-01-23 09:00:00","VEGA HERCULES","8,8","22,6","https://www.marinetraffic.com/en/ais/details/ships/mmsi:538090586","","00:08","2018-01-22 23:08:00","2018-01-23","2018-01-23 08:00:00","Portacontenidors","09:00","DZMOS","90A","538090586","9319595","DZMOS","Finalitzada","139","Mostaganem","Mostaganem","F","","83903-2","2018-01-23","2018-01-23 00:08:00","Libèria","CMA CGM IBERICA SAU","V7A4587"
"2018","","LR","2018-01-31 22:48:00","JAGUAR","9,3","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:241657000","","19:48","2018-01-31 18:48:00","2018-01-31","2018-01-31 21:48:00","Portacontenidors","22:48","FRMRS","90A","241657000","9127007","ESVLC","Finalitzada","157,12","Valencia","Marseille","F","","84272-2","2018-01-31","2018-01-31 19:48:00","Libèria","CMA CGM IBERICA SAU","SVDE5"
"2018","","LR","2018-02-04 13:34:00","AAL SINGAPORE","11,2","28,2","https://www.marinetraffic.com/en/ais/details/ships/mmsi:636018138","","15:39","2018-02-01 14:39:00","2018-02-01","2018-02-04 12:34:00","Càrrega (Lo-Lo)","13:34","GIGIB","90A","636018138","9498365","ROCND","Finalitzada","193,8","Constanta","Gibraltar","F","","84333-1","2018-02-04","2018-02-01 15:39:00","Libèria","VAPORES SUARDIAZ MEDITERRANEO SA","D5OJ2"
"2018","","LR","2018-02-06 16:07:00","OPS HAMBURG","8,5","23,28","https://www.marinetraffic.com/en/ais/details/ships/mmsi:636092040","","01:20","2018-02-06 00:20:00","2018-02-06","2018-02-06 15:07:00","Portacontenidors","16:07","FRMRS","90A","636092040","9406829","DZSKI","Finalitzada","148","Skikda (ex Philippeville)","Marseille","F","","84370-2","2018-02-06","2018-02-06 01:20:00","Libèria","CMA CGM IBERICA SAU","A8VS9"
"2018","","LR","2018-02-20 14:08:00","RIO BLACKWATER","14,02","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:636020266","","20:14","2018-02-19 19:14:00","2018-02-19","2018-02-20 13:08:00","Portacontenidors","14:08","ESVLC","90A","636020266","9216987","ITGOA","Finalitzada","274,76","Genoa","Valencia","F","","84196-2","2018-02-20","2018-02-19 20:14:00","Libèria","HAPAG LLOYD SPAIN SL","A8HL4"
"2018","","LR","2018-02-20 18:14:00","STOLT LARIX","10","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:636017839","","07:25","2018-02-16 06:25:00","2018-02-16","2018-02-20 17:14:00","Tancs","18:14","FRLEH","90A","636017839","9617650","EGSUZ","Finalitzada","183,19","El Suweis (= Suez)","Le Havre","F","","84661-2","2018-02-20","2018-02-16 07:25:00","Libèria","MARITIMA DEL MEDITERRANEO SA","D5MY3"
"2018","","LR","2018-02-21 00:13:00","VEGA HERCULES","8,8","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:538090586","","04:47","2018-02-20 03:47:00","2018-02-20","2018-02-20 23:13:00","Portacontenidors","00:13","DZDJE","90A","538090586","9319595","FRMRS","Finalitzada","139","Marseille","Djen-Djen","F","","84665-2","2018-02-21","2018-02-20 04:47:00","Libèria","CMA CGM IBERICA SAU","V7A4587"
"2018","","LR","2018-02-21 21:43:00","EVDOKIA L","5,68","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:374525000","","22:04","2018-02-20 21:04:00","2018-02-20","2018-02-21 20:43:00","Càrrega (Lo-Lo)","21:43","ZZUKN","90A","374525000","9191266","TRGUL","Finalitzada","99,9","Gulluk","Desconegut","F","","84882-2","2018-02-21","2018-02-20 22:04:00","Libèria","COMA Y RIBAS SL","3FCB5"
"2018","","LR","2018-02-24 13:16:00","JAGUAR","9,3","23,5","https://www.marinetraffic.com/en/ais/details/ships/mmsi:241657000","","19:20","2018-02-20 18:20:00","2018-02-20","2018-02-24 12:16:00","Portacontenidors","13:16","DZMOS","90A","241657000","9127007","DZMOS","Finalitzada","157,12","Mostaganem","Mostaganem","F","","84898-2","2018-02-24","2018-02-20 19:20:00","Libèria","CMA CGM IBERICA SAU","SVDE5"
"2018","","LR","2018-02-25 03:33:00","CARLOTTA STAR","11,5","32,2","https://www.marinetraffic.com/en/ais/details/ships/mmsi:636015031","","00:30","2018-02-23 23:30:00","2018-02-24","2018-02-25 02:33:00","Portacontenidors","03:33","ESVLC","90A","636015031","9210050","ITGOA","Finalitzada","243,15","Genoa","Valencia","F","","84089-2","2018-02-25","2018-02-24 00:30:00","Libèria","CMA CGM IBERICA SAU","A8IU6"
"2018","","LR","2018-02-26 20:31:00","JOHANN","6,04","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:636092297","","15:35","2018-02-26 14:35:00","2018-02-26","2018-02-26 19:31:00","Càrrega (Lo-Lo)","20:31","FRFOS","90A","636092297","9534298","RULED","Finalitzada","114,4","Saint Petersburg (ex Leningrad)","Fos-sur-Mer","F","","84701-2","2018-02-26","2018-02-26 15:35:00","Libèria","INTRAMEDITERRANEO SA","D5HS1"
"2018","","LR","2018-03-01 19:41:00","VEGA HERCULES","8,8","22,6","https://www.marinetraffic.com/en/ais/details/ships/mmsi:538090586","","17:21","2018-03-01 16:21:00","2018-03-01","2018-03-01 18:41:00","Portacontenidors","19:41","DZMOS","90A","538090586","9319595","DZMOS","Finalitzada","139","Mostaganem","Mostaganem","F","","85098-2","2018-03-01","2018-03-01 17:21:00","Libèria","CMA CGM IBERICA SAU","V7A4587"
"2018","","LR","2018-03-03 10:07:00","HSL NIKE","11,5","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:636017045","","13:20","2018-03-02 12:20:00","2018-03-02","2018-03-03 09:07:00","Portacontenidors","10:07","MAPTM","90A","636017045","9301457","FRMRS","Finalitzada","210","Marseille","Tanger Med","F","","84715-2","2018-03-03","2018-03-02 13:20:00","Libèria","CMA CGM IBERICA SAU","A8FZ6"
"2018","","LR","2018-03-05 11:16:00","VEGA HERCULES","8,8","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:538090586","","13:21","2018-03-04 12:21:00","2018-03-04","2018-03-05 10:16:00","Portacontenidors","11:16","DZMOS","90A","538090586","9319595","DZMOS","Finalitzada","139","Mostaganem","Mostaganem","F","","85240-2","2018-03-05","2018-03-04 13:21:00","Libèria","CMA CGM IBERICA SAU","V7A4587"
