"ANYESCALA","TERMINALCODI","VAIXELLBANDERACODI","ETD","VAIXELLNOM","CALAT_METRES","MANEGA_METRES","MESINFO","TERMINALNOM","ETAHORA","ETAUTC","ETADIA","ETDUTC","VAIXELLTIPUS","ETDHORA","PORTDESTICODI","MOLLCODI","MMSI","IMO","PORTORIGENCODI","ESCALAESTAT","ESLORA_METRES","PORTORIGENNOM","PORTDESTINOM","ESTOPERATIUID","MOLLMODULS","ESCALANUM","ETDDIA","ETA","VAIXELLBANDERANOM","CONSIGNATARI","CALLSIGN"
"2025","F2","IT","2025-04-07 10:10:00","GNV ATLAS","6,53","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247163100","TERMINAL F2","06:18","2025-04-07 04:18:00","2025-04-07","2025-04-07 08:10:00","Transbordadors","10:10","MAPTM","19B","247163100","8712520","FRSET","Finalitzada","161","Sete","Tanger Med","F","1-4","73516-1","2025-04-07","2025-04-07 06:18:00","Itàlia","TRANSCOMA BALEARES SA","IBUH"
"2025","F2","IT","2025-04-07 21:23:00","GNV CRISTAL","6,53","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247163900","TERMINAL F2","07:49","2025-04-07 05:49:00","2025-04-07","2025-04-07 19:23:00","Transbordadors","21:23","ESMAH","20A","247163900","8712518","ESIBZ","Finalitzada","161","Ibiza","Mahon Menorca","F","1-4","73517-1","2025-04-07","2025-04-07 07:49:00","Itàlia","TRANSCOMA BALEARES SA","IBUB"
"2025","F2","IT","2025-04-07 21:48:00","GNV SPIRIT","6,8","25","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247438100","TERMINAL F2","17:32","2025-04-07 15:32:00","2025-04-07","2025-04-07 19:48:00","Transbordadors","21:48","ESPMI","20D","247438100","9198927","ESPMI","Finalitzada","203,9","Palma de Mallorca","Palma de Mallorca","F","1-5","73619-1","2025-04-07","2025-04-07 17:32:00","Itàlia","TRANSCOMA BALEARES SA","IBIK"
"2025","F2","IT","2025-04-08 15:36:00","EXCELLENT","6,74","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247279000","TERMINAL F2","12:26","2025-04-08 10:26:00","2025-04-08","2025-04-08 13:36:00","Transbordadors","15:36","MAPTM","18C","247279000","9143441","ITGOA","Finalitzada","203","Genoa","Tanger Med","F","5-9","73620-1","2025-04-08","2025-04-08 12:26:00","Itàlia","TRANSCOMA BALEARES SA","IBBE"
"2025","F2","IT","2025-04-08 21:08:00","GNV SPIRIT","6,8","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247438100","TERMINAL F2","17:14","2025-04-08 15:14:00","2025-04-08","2025-04-08 19:08:00","Transbordadors","21:08","MTMLA","19A","247438100","9198927","ESPMI","Finalitzada","203,9","Palma de Mallorca","Malta (Valetta)","F","2-5","73621-1","2025-04-08","2025-04-08 17:14:00","Itàlia","TRANSCOMA BALEARES SA","IBIK"
"2025","F2","IT","2025-04-08 21:36:00","GNV CRISTAL","6,53","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247163900","TERMINAL F2","18:34","2025-04-08 16:34:00","2025-04-08","2025-04-08 19:36:00","Transbordadors","21:36","ESMAH","20D","247163900","8712518","ESMAH","Finalitzada","161","Mahon Menorca","Mahon Menorca","F","1-4","73622-1","2025-04-08","2025-04-08 18:34:00","Itàlia","TRANSCOMA BALEARES SA","IBUB"
"2025","F2","IT","2025-04-08 22:12:00","GNV SIRIO","7,3","26,4","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247106500","TERMINAL F2","23:06","2025-04-07 21:06:00","2025-04-07","2025-04-08 20:12:00","Transbordadors","22:12","ESPMI","20A","247106500","9293404","ITGOA","Finalitzada","213,96","Genoa","Palma de Mallorca","F","1-5","73518-3","2025-04-08","2025-04-07 23:06:00","Itàlia","TRANSCOMA BALEARES SA","IBLS"
"2025","F2","IT","2025-04-09 21:46:00","GNV CRISTAL","6,53","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247163900","TERMINAL F2","18:26","2025-04-09 16:26:00","2025-04-09","2025-04-09 19:46:00","Transbordadors","21:46","ESMAH","20A","247163900","8712518","ESMAH","Finalitzada","161","Mahon Menorca","Mahon Menorca","F","1-4","73626-1","2025-04-09","2025-04-09 18:26:00","Itàlia","TRANSCOMA BALEARES SA","IBUB"
"2025","F2","IT","2025-04-09 22:15:00","GNV SIRIO","7,3","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247106500","TERMINAL F2","17:41","2025-04-09 15:41:00","2025-04-09","2025-04-09 20:15:00","Transbordadors","22:15","ESPMI","20D","247106500","9293404","ESPMI","Finalitzada","213,96","Palma de Mallorca","Palma de Mallorca","F","1-5","73625-1","2025-04-09","2025-04-09 17:41:00","Itàlia","TRANSCOMA BALEARES SA","IBLS"
"2025","F2","IT","2025-04-10 10:17:00","MAJESTIC","6,5","26,8","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247142000","TERMINAL F2","06:46","2025-04-10 04:46:00","2025-04-10","2025-04-10 08:17:00","Transbordadors","10:17","MANDR","18C","247142000","9015735","FRSET","Finalitzada","188,15","Sete","Nador","F","5-9","73629-1","2025-04-10","2025-04-10 06:46:00","Itàlia","TRANSCOMA BALEARES SA","IBAM"
"2025","F2","IT","2025-04-10 17:49:00","GNV ATLAS","6,53","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247163100","TERMINAL F2","13:28","2025-04-10 11:28:00","2025-04-10","2025-04-10 15:49:00","Transbordadors","17:49","FRSET","18C","247163100","8712520","MAPTM","Finalitzada","161","Tanger Med","Sete","F","6-9","73630-1","2025-04-10","2025-04-10 13:28:00","Itàlia","TRANSCOMA BALEARES SA","IBUH"
"2025","F2","IT","2025-04-10 22:09:00","GNV SEALAND","6,79","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247265800","TERMINAL F2","17:07","2025-04-10 15:07:00","2025-04-10","2025-04-10 20:09:00","Transbordadors","22:09","ESPMI","20A","247265800","9435454","ESPMI","Finalitzada","186,44","Palma de Mallorca","Palma de Mallorca","F","1-4","73631-1","2025-04-10","2025-04-10 17:07:00","Itàlia","TRANSCOMA BALEARES SA","IBDZ"
"2025","F2","IT","2025-04-10 22:26:00","GNV CRISTAL","6,53","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247163900","TERMINAL F2","18:36","2025-04-10 16:36:00","2025-04-10","2025-04-10 20:26:00","Transbordadors","22:26","ESMAH","19B","247163900","8712518","ESMAH","Finalitzada","161","Mahon Menorca","Mahon Menorca","F","1-4","73632-1","2025-04-10","2025-04-10 18:36:00","Itàlia","TRANSCOMA BALEARES SA","IBUB"
"2025","F2","IT","2025-04-11 13:14:00","EXCELLENT","6,74","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247279000","TERMINAL F2","09:20","2025-04-11 07:20:00","2025-04-11","2025-04-11 11:14:00","Transbordadors","13:14","ITGOA","18C","247279000","9143441","MAPTM","Finalitzada","203","Tanger Med","Genoa","F","5-9","73633-1","2025-04-11","2025-04-11 09:20:00","Itàlia","TRANSCOMA BALEARES SA","IBBE"
"2025","F2","IT","2025-04-11 22:20:00","GNV CRISTAL","6,53","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247163900","TERMINAL F2","18:59","2025-04-11 16:59:00","2025-04-11","2025-04-11 20:20:00","Transbordadors","22:20","ESIBZ","20A","247163900","8712518","ESMAH","Finalitzada","161","Mahon Menorca","Ibiza","F","1-4","73637-1","2025-04-11","2025-04-11 18:59:00","Itàlia","TRANSCOMA BALEARES SA","IBUB"
"2025","F2","IT","2025-04-11 22:22:00","GNV SIRIO","7,3","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247106500","TERMINAL F2","17:35","2025-04-11 15:35:00","2025-04-11","2025-04-11 20:22:00","Transbordadors","22:22","ESPMI","20D","247106500","9293404","ESPMI","Finalitzada","213,96","Palma de Mallorca","Palma de Mallorca","F","1-5","73634-1","2025-04-11","2025-04-11 17:35:00","Itàlia","TRANSCOMA BALEARES SA","IBLS"
"2025","F2","IT","2025-04-12 21:06:00","MAJESTIC","6,5","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247142000","TERMINAL F2","16:33","2025-04-12 14:33:00","2025-04-12","2025-04-12 19:06:00","Transbordadors","21:06","FRSET","18C","247142000","9015735","MANDR","Finalitzada","188,15","Nador","Sete","F","5-9","73638-1","2025-04-12","2025-04-12 16:33:00","Itàlia","TRANSCOMA BALEARES SA","IBAM"
"2025","F2","IT","2025-04-13 16:36:00","FANTASTIC","6,82","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247094000","TERMINAL F2","13:44","2025-04-13 11:44:00","2025-04-13","2025-04-13 14:36:00","Transbordadors","16:36","MAPTM","18C","247094000","9100267","ITGOA","Finalitzada","188,15","Genoa","Tanger Med","F","5-9","73921-1","2025-04-13","2025-04-13 13:44:00","Itàlia","TRANSCOMA BALEARES SA","IBDF"
"2025","F2","IT","2025-04-13 21:58:00","GNV SIRIO","7,3","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247106500","TERMINAL F2","06:14","2025-04-13 04:14:00","2025-04-13","2025-04-13 19:58:00","Transbordadors","21:58","ESPMI","20A","247106500","9293404","ESPMI","Finalitzada","213,96","Palma de Mallorca","Palma de Mallorca","F","1-5","73639-1","2025-04-13","2025-04-13 06:14:00","Itàlia","TRANSCOMA BALEARES SA","IBLS"
"2025","F2","IT","2025-04-14 12:20:00","MAJESTIC","6,5","26,8","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247142000","TERMINAL F2","06:23","2025-04-14 04:23:00","2025-04-14","2025-04-14 10:20:00","Transbordadors","12:20","MAPTM","19B","247142000","9015735","FRSET","Finalitzada","188,15","Sete","Tanger Med","F","1-4","73641-1","2025-04-14","2025-04-14 06:23:00","Itàlia","TRANSCOMA BALEARES SA","IBAM"
"2025","F2","IT","2025-04-14 21:13:00","GNV CRISTAL","6,53","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247163900","TERMINAL F2","07:32","2025-04-14 05:32:00","2025-04-14","2025-04-14 19:13:00","Transbordadors","21:13","ESMAH","20A","247163900","8712518","ESIBZ","Finalitzada","161","Ibiza","Mahon Menorca","F","1-4","73642-1","2025-04-14","2025-04-14 07:32:00","Itàlia","TRANSCOMA BALEARES SA","IBUB"
"2025","F2","IT","2025-04-14 22:36:00","GNV SIRIO","7,3","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247106500","TERMINAL F2","17:08","2025-04-14 15:08:00","2025-04-14","2025-04-14 20:36:00","Transbordadors","22:36","ESPMI","20D","247106500","9293404","ESPMI","Finalitzada","213,96","Palma de Mallorca","Palma de Mallorca","F","1-5","73643-1","2025-04-14","2025-04-14 17:08:00","Itàlia","TRANSCOMA BALEARES SA","IBLS"
"2025","F2","IT","2025-04-15 22:15:00","GNV CRISTAL","6,53","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247163900","TERMINAL F2","18:10","2025-04-15 16:10:00","2025-04-15","2025-04-15 20:15:00","Transbordadors","22:15","ESIBZ","20A","247163900","8712518","ESMAH","Finalitzada","161","Mahon Menorca","Ibiza","F","1-4","73797-1","2025-04-15","2025-04-15 18:10:00","Itàlia","TRANSCOMA BALEARES SA","IBUB"
"2025","F2","IT","2025-04-15 22:45:00","GNV SIRIO","7,3","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247106500","TERMINAL F2","17:05","2025-04-15 15:05:00","2025-04-15","2025-04-15 20:45:00","Transbordadors","22:45","ESPMI","20D","247106500","9293404","ESPMI","Finalitzada","213,96","Palma de Mallorca","Palma de Mallorca","F","1-5","73793-1","2025-04-15","2025-04-15 17:05:00","Itàlia","TRANSCOMA BALEARES SA","IBLS"
"2025","F2","IT","2025-04-16 17:56:00","FANTASTIC","6,82","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247094000","TERMINAL F2","12:30","2025-04-16 10:30:00","2025-04-16","2025-04-16 15:56:00","Transbordadors","17:56","FRSET","18C","247094000","9100267","MAPTM","Finalitzada","188,15","Tanger Med","Sete","F","5-9","73922-1","2025-04-16","2025-04-16 12:30:00","Itàlia","TRANSCOMA BALEARES SA","IBDF"
"2025","F2","IT","2025-04-16 22:47:00","GNV SEALAND","6,79","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247265800","TERMINAL F2","18:34","2025-04-16 16:34:00","2025-04-16","2025-04-16 20:47:00","Transbordadors","22:47","ESPMI","20D","247265800","9435454","ESPMI","Finalitzada","186,44","Palma de Mallorca","Palma de Mallorca","F","1-4","73805-1","2025-04-16","2025-04-16 18:34:00","Itàlia","TRANSCOMA BALEARES SA","IBDZ"
"2025","F2","IT","2025-04-16 23:15:00","GNV CRISTAL","6,53","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247163900","TERMINAL F2","19:50","2025-04-16 17:50:00","2025-04-16","2025-04-16 21:15:00","Transbordadors","23:15","ESMAH","20A","247163900","8712518","ESIBZ","Finalitzada","161","Ibiza","Mahon Menorca","F","1-4","73806-1","2025-04-16","2025-04-16 19:50:00","Itàlia","TRANSCOMA BALEARES SA","IBUB"
"2025","F2","IT","2025-04-17 10:40:00","MAJESTIC","6,5","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247142000","TERMINAL F2","06:30","2025-04-17 04:30:00","2025-04-17","2025-04-17 08:40:00","Transbordadors","10:40","ITGOA","18C","247142000","9015735","MAPTM","Finalitzada","188,15","Tanger Med","Genoa","F","5-9","73807-1","2025-04-17","2025-04-17 06:30:00","Itàlia","TRANSCOMA BALEARES SA","IBAM"
"2025","F2","IT","2025-04-17 21:55:00","GNV BRIDGE","6,79","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247435900","TERMINAL F2","17:59","2025-04-17 15:59:00","2025-04-17","2025-04-17 19:55:00","Transbordadors","21:55","ESPMI","20D","247435900","9893369","ITMSN","Finalitzada","203,28","Messina","Palma de Mallorca","F","1-5","73810-1","2025-04-17","2025-04-17 17:59:00","Itàlia","TRANSCOMA BALEARES SA","ICGZ"
"2025","F2","IT","2025-04-17 23:35:00","GNV SIRIO","7,3","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247106500","TERMINAL F2","18:05","2025-04-17 16:05:00","2025-04-17","2025-04-17 21:35:00","Transbordadors","23:35","ESPMI","20A","247106500","9293404","ESPMI","Finalitzada","213,96","Palma de Mallorca","Palma de Mallorca","F","1-5","74042-1","2025-04-17","2025-04-17 18:05:00","Itàlia","TRANSCOMA BALEARES SA","IBLS"
"2025","F2","IT","2025-04-18 00:04:00","GNV CRISTAL","6,53","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247163900","TERMINAL F2","20:28","2025-04-17 18:28:00","2025-04-17","2025-04-17 22:04:00","Transbordadors","00:04","ESMAH","19B","247163900","8712518","ESMAH","Finalitzada","161","Mahon Menorca","Mahon Menorca","F","1-4","73809-1","2025-04-18","2025-04-17 20:28:00","Itàlia","TRANSCOMA BALEARES SA","IBUB"
"2025","F2","IT","2025-04-18 16:19:00","GNV SIRIO","7,3","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247106500","TERMINAL F2","23:36","2025-04-17 21:36:00","2025-04-17","2025-04-18 14:19:00","Transbordadors","16:19","ESPMI","18C","247106500","9293404","ESPMI","Finalitzada","213,96","Palma de Mallorca","Palma de Mallorca","F","5-9","74042-2","2025-04-18","2025-04-17 23:36:00","Itàlia","TRANSCOMA BALEARES SA","IBLS"
"2025","F2","IT","2025-04-18 21:57:00","GNV SEALAND","6,79","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247265800","TERMINAL F2","17:34","2025-04-18 15:34:00","2025-04-18","2025-04-18 19:57:00","Transbordadors","21:57","ESIBZ","20D","247265800","9435454","ESPMI","Finalitzada","186,44","Palma de Mallorca","Ibiza","F","1-4","73817-1","2025-04-18","2025-04-18 17:34:00","Itàlia","TRANSCOMA BALEARES SA","IBDZ"
"2025","F2","IT","2025-04-18 23:24:00","GNV SIRIO","7,3","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247106500","TERMINAL F2","16:20","2025-04-18 14:20:00","2025-04-18","2025-04-18 21:24:00","Transbordadors","23:24","ESPMI","20A","247106500","9293404","ESPMI","Finalitzada","213,96","Palma de Mallorca","Palma de Mallorca","F","1-5","74042-3","2025-04-18","2025-04-18 16:20:00","Itàlia","TRANSCOMA BALEARES SA","IBLS"
"2025","F2","IT","2025-04-19 00:27:00","GNV CRISTAL","6,53","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247163900","TERMINAL F2","20:22","2025-04-18 18:22:00","2025-04-18","2025-04-18 22:27:00","Transbordadors","00:27","ITNAP","19B","247163900","8712518","ESMAH","Finalitzada","161","Mahon Menorca","Napoli","F","1-4","73848-1","2025-04-19","2025-04-18 20:22:00","Itàlia","TRANSCOMA BALEARES SA","IBUB"
"2025","F2","IT","2025-04-19 12:33:00","FANTASTIC","6,82","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247094000","TERMINAL F2","09:23","2025-04-19 07:23:00","2025-04-19","2025-04-19 10:33:00","Transbordadors","12:33","MAPTM","18C","247094000","9100267","ITGOA","Finalitzada","188,15","Genoa","Tanger Med","F","5-9","73923-1","2025-04-19","2025-04-19 09:23:00","Itàlia","TRANSCOMA BALEARES SA","IBDF"
"2025","F2","IT","2025-04-20 14:31:00","MAJESTIC","6,5","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247142000","TERMINAL F2","11:22","2025-04-20 09:22:00","2025-04-20","2025-04-20 12:31:00","Transbordadors","14:31","MAPTM","19A","247142000","9015735","ITGOA","Finalitzada","188,15","Genoa","Tanger Med","F","2-5","73825-1","2025-04-20","2025-04-20 11:22:00","Itàlia","TRANSCOMA BALEARES SA","IBAM"
"2025","F2","IT","2025-04-20 21:46:00","GNV SIRIO","7,3","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247106500","TERMINAL F2","06:26","2025-04-20 04:26:00","2025-04-20","2025-04-20 19:46:00","Transbordadors","21:46","ESPMI","20A","247106500","9293404","ESPMI","Finalitzada","213,96","Palma de Mallorca","Palma de Mallorca","F","1-5","73834-1","2025-04-20","2025-04-20 06:26:00","Itàlia","TRANSCOMA BALEARES SA","IBLS"
"2025","F2","IT","2025-04-21 21:39:00","GNV SIRIO","7,3","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247106500","TERMINAL F2","17:47","2025-04-21 15:47:00","2025-04-21","2025-04-21 19:39:00","Transbordadors","21:39","ESPMI","20D","247106500","9293404","ESPMI","Finalitzada","213,96","Palma de Mallorca","Palma de Mallorca","F","2-6","73850-1","2025-04-21","2025-04-21 17:47:00","Itàlia","TRANSCOMA BALEARES SA","IBLS"
"2025","F2","IT","2025-04-21 22:01:00","GNV SEALAND","6,79","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247265800","TERMINAL F2","06:17","2025-04-21 04:17:00","2025-04-21","2025-04-21 20:01:00","Transbordadors","22:01","ESMAH","20A","247265800","9435454","ESIBZ","Finalitzada","186,44","Ibiza","Mahon Menorca","F","1-4","73841-1","2025-04-21","2025-04-21 06:17:00","Itàlia","TRANSCOMA BALEARES SA","IBDZ"
"2025","F2","IT","2025-04-22 10:19:00","FANTASTIC","6,82","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247094000","TERMINAL F2","07:57","2025-04-22 05:57:00","2025-04-22","2025-04-22 08:19:00","Transbordadors","10:19","ITGOA","19A","247094000","9100267","MAPTM","Finalitzada","188,15","Tanger Med","Genoa","F","2-5","73924-1","2025-04-22","2025-04-22 07:57:00","Itàlia","TRANSCOMA BALEARES SA","IBDF"
"2025","F2","IT","2025-04-22 11:33:00","GNV ATLAS","6,53","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247163100","TERMINAL F2","06:53","2025-04-22 04:53:00","2025-04-22","2025-04-22 09:33:00","Transbordadors","11:33","MANDR","18C","247163100","8712520","FRSET","Finalitzada","161","Sete","Nador","F","6-9","73983-1","2025-04-22","2025-04-22 06:53:00","Itàlia","TRANSCOMA BALEARES SA","IBUH"
"2025","F2","IT","2025-04-22 22:00:00","GNV SEALAND","6,79","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247265800","TERMINAL F2","18:33","2025-04-22 16:33:00","2025-04-22","2025-04-22 20:00:00","Transbordadors","22:00","ESMAH","20A","247265800","9435454","ESMAH","Finalitzada","186,44","Mahon Menorca","Mahon Menorca","F","1-4","73985-1","2025-04-22","2025-04-22 18:33:00","Itàlia","TRANSCOMA BALEARES SA","IBDZ"
"2025","F2","IT","2025-04-22 22:24:00","GNV SIRIO","7,3","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247106500","TERMINAL F2","17:25","2025-04-22 15:25:00","2025-04-22","2025-04-22 20:24:00","Transbordadors","22:24","ESPMI","20D","247106500","9293404","ESPMI","Finalitzada","213,96","Palma de Mallorca","Palma de Mallorca","F","1-5","73984-1","2025-04-22","2025-04-22 17:25:00","Itàlia","TRANSCOMA BALEARES SA","IBLS"
"2025","F2","IT","2025-04-23 22:17:00","GNV SIRIO","7,3","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247106500","TERMINAL F2","17:14","2025-04-23 15:14:00","2025-04-23","2025-04-23 20:17:00","Transbordadors","22:17","ESPMI","20D","247106500","9293404","ESPMI","Finalitzada","213,96","Palma de Mallorca","Palma de Mallorca","F","1-5","73986-1","2025-04-23","2025-04-23 17:14:00","Itàlia","TRANSCOMA BALEARES SA","IBLS"
"2025","F2","IT","2025-04-24 00:34:00","GNV SEALAND","6,79","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247265800","TERMINAL F2","18:27","2025-04-23 16:27:00","2025-04-23","2025-04-23 22:34:00","Transbordadors","00:34","ESPMI","19B","247265800","9435454","ESMAH","Finalitzada","186,44","Mahon Menorca","Palma de Mallorca","F","1-4","73987-1","2025-04-24","2025-04-23 18:27:00","Itàlia","TRANSCOMA BALEARES SA","IBDZ"
"2025","F2","IT","2025-04-24 09:41:00","MAJESTIC","6,5","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247142000","TERMINAL F2","06:29","2025-04-24 04:29:00","2025-04-24","2025-04-24 07:41:00","Transbordadors","09:41","MANDR","18C","247142000","9015735","FRSET","Finalitzada","188,15","Sete","Nador","F","5-9","73989-1","2025-04-24","2025-04-24 06:29:00","Itàlia","TRANSCOMA BALEARES SA","IBAM"
"2025","F2","IT","2025-04-24 23:23:00","GNV SEALAND","6,79","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247265800","TERMINAL F2","17:59","2025-04-24 15:59:00","2025-04-24","2025-04-24 21:23:00","Transbordadors","23:23","ESPMI","20D","247265800","9435454","ESMAH","Finalitzada","186,44","Mahon Menorca","Palma de Mallorca","F","1-4","73987-4","2025-04-24","2025-04-24 17:59:00","Itàlia","TRANSCOMA BALEARES SA","IBDZ"
"2025","F2","IT","2025-04-25 00:21:00","GNV SIRIO","7,3","26,4","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247106500","TERMINAL F2","17:07","2025-04-24 15:07:00","2025-04-24","2025-04-24 22:21:00","Transbordadors","00:21","ESPMI","20A","247106500","9293404","ESPMI","Finalitzada","213,96","Palma de Mallorca","Palma de Mallorca","F","1-5","73991-1","2025-04-25","2025-04-24 17:07:00","Itàlia","TRANSCOMA BALEARES SA","IBLS"
"2025","F2","IT","2025-04-25 22:50:00","GNV BRIDGE","6,79","25,59","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247435900","TERMINAL F2","18:30","2025-04-25 16:30:00","2025-04-25","2025-04-25 20:50:00","Transbordadors","22:50","ESPMI","20A","247435900","9893369","ESPMI","Finalitzada","203,28","Palma de Mallorca","Palma de Mallorca","F","1-5","73994-1","2025-04-25","2025-04-25 18:30:00","Itàlia","TRANSCOMA BALEARES SA","ICGZ"
"2025","F2","IT","2025-04-26 20:50:00","MAJESTIC","6,5","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247142000","TERMINAL F2","15:50","2025-04-26 13:50:00","2025-04-26","2025-04-26 18:50:00","Transbordadors","20:50","FRSET","18C","247142000","9015735","MANDR","Finalitzada","188,15","Nador","Sete","F","5-9","73997-1","2025-04-26","2025-04-26 15:50:00","Itàlia","TRANSCOMA BALEARES SA","IBAM"
"2025","F2","IT","2025-04-27 16:04:00","EXCELLENT","6,74","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247279000","TERMINAL F2","10:42","2025-04-27 08:42:00","2025-04-27","2025-04-27 14:04:00","Transbordadors","16:04","MAPTM","19A","247279000","9143441","ITGOA","Finalitzada","203","Genoa","Tanger Med","F","2-5","74000-1","2025-04-27","2025-04-27 10:42:00","Itàlia","TRANSCOMA BALEARES SA","IBBE"
"2025","F2","IT","2025-04-27 21:56:00","GNV SIRIO","7,3","26,4","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247106500","TERMINAL F2","13:20","2025-04-26 11:20:00","2025-04-26","2025-04-27 19:56:00","Transbordadors","21:56","ESPMI","20D","247106500","9293404","ESPMI","Finalitzada","213,96","Palma de Mallorca","Palma de Mallorca","F","1-5","73991-3","2025-04-27","2025-04-26 13:20:00","Itàlia","TRANSCOMA BALEARES SA","IBLS"
"2025","F2","IT","2025-04-28 00:02:00","GNV SEALAND","6,79","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247265800","TERMINAL F2","06:30","2025-04-27 04:30:00","2025-04-27","2025-04-27 22:02:00","Transbordadors","00:02","ESPMI","20A","247265800","9435454","ESPMI","Finalitzada","186,44","Palma de Mallorca","Palma de Mallorca","F","1-4","74225-1","2025-04-28","2025-04-27 06:30:00","Itàlia","TRANSCOMA BALEARES SA","IBDZ"
"2025","F2","IT","2025-04-28 10:45:00","MAJESTIC","6,5","26,8","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247142000","TERMINAL F2","06:27","2025-04-28 04:27:00","2025-04-28","2025-04-28 08:45:00","Transbordadors","10:45","MAPTM","20A","247142000","9015735","FRSET","Finalitzada","188,15","Sete","Tanger Med","F","1-4","74001-1","2025-04-28","2025-04-28 06:27:00","Itàlia","TRANSCOMA BALEARES SA","IBAM"
"2025","F2","IT","2025-04-28 20:47:00","GNV SIRIO","7,3","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247106500","TERMINAL F2","17:38","2025-04-28 15:38:00","2025-04-28","2025-04-28 18:47:00","Transbordadors","20:47","ESPMI","20A","247106500","9293404","ESPMI","Finalitzada","213,96","Palma de Mallorca","Palma de Mallorca","F","1-5","74002-1","2025-04-28","2025-04-28 17:38:00","Itàlia","TRANSCOMA BALEARES SA","IBLS"
"2025","F2","IT","2025-04-28 23:30:00","GNV SEALAND","6,79","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247265800","TERMINAL F2","21:04","2025-04-28 19:04:00","2025-04-28","2025-04-28 21:30:00","Transbordadors","23:30","ESPMI","20A","247265800","9435454","ESPMI","Finalitzada","186,44","Palma de Mallorca","Palma de Mallorca","F","1-4","74225-3","2025-04-28","2025-04-28 21:04:00","Itàlia","TRANSCOMA BALEARES SA","IBDZ"
"2025","F2","IT","2025-04-29 22:27:00","GNV SEALAND","6,79","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247265800","TERMINAL F2","18:13","2025-04-29 16:13:00","2025-04-29","2025-04-29 20:27:00","Transbordadors","22:27","ESPMI","20D","247265800","9435454","ESPMI","Finalitzada","186,44","Palma de Mallorca","Palma de Mallorca","F","1-4","74239-1","2025-04-29","2025-04-29 18:13:00","Itàlia","TRANSCOMA BALEARES SA","IBDZ"
