"ANYESCALA","TERMINALCODI","VAIXELLBANDERACODI","ETD","VAIXELLNOM","CALAT_METRES","MANEGA_METRES","MESINFO","TERMINALNOM","ETAHORA","ETAUTC","ETADIA","ETDUTC","VAIXELLTIPUS","ETDHORA","PORTDESTICODI","MOLLCODI","MMSI","IMO","PORTORIGENCODI","ESCALAESTAT","ESLORA_METRES","PORTORIGENNOM","PORTDESTINOM","ESTOPERATIUID","MOLLMODULS","ESCALANUM","ETDDIA","ETA","VAIXELLBANDERANOM","CONSIGNATARI","CALLSIGN"
"2023","E","IT","2023-08-25 18:44:00","AIDACOSMA","8,8","42","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247435300","ADOSSAT/TERMINAL E","05:39","2023-08-25 03:39:00","2023-08-25","2023-08-25 16:44:00","Passatge","18:44","ESPMI","01D","247435300","9781877","FRMRS","Finalitzada","337","Marseille","Palma de Mallorca","F","2-8","43034-1","2023-08-25","2023-08-25 05:39:00","Itàlia","A PEREZ Y CIA SL","IBSZ"
"2023","E","IT","2023-08-27 18:06:00","COSTA TOSCANA","8,8","42","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247431200","ADOSSAT/TERMINAL E","07:27","2023-08-27 05:27:00","2023-08-27","2023-08-27 16:06:00","Passatge","18:06","ITCAG","01D","247431200","9781891","FRMRS","Finalitzada","337","Marseille","Cagliari","F","2-8","43035-1","2023-08-27","2023-08-27 07:27:00","Itàlia","A PEREZ Y CIA SL","IBIM"
"2023","E","IT","2023-08-28 19:41:00","COSTA SMERALDA","8,8","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247391900","ADOSSAT/TERMINAL E","08:33","2023-08-28 06:33:00","2023-08-28","2023-08-28 17:41:00","Passatge","19:41","ESPMI","01D","247391900","9781889","FRMRS","Finalitzada","337","Marseille","Palma de Mallorca","F","2-8","43037-1","2023-08-28","2023-08-28 08:33:00","Itàlia","A PEREZ Y CIA SL","IBCA"
"2023","E","IT","2023-09-01 18:25:00","AIDACOSMA","8,8","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247435300","ADOSSAT/TERMINAL E","05:16","2023-09-01 03:16:00","2023-09-01","2023-09-01 16:25:00","Passatge","18:25","ESPMI","01D","247435300","9781877","FRAJA","Finalitzada","337","Ajaccio","Palma de Mallorca","F","2-8","43087-1","2023-09-01","2023-09-01 05:16:00","Itàlia","A PEREZ Y CIA SL","IBSZ"
"2023","E","IT","2023-09-04 07:28:00","COSTA TOSCANA","8,8","42","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247431200","ADOSSAT/TERMINAL E","06:58","2023-09-03 04:58:00","2023-09-03","2023-09-04 05:28:00","Passatge","07:28","ITCAG","01D","247431200","9781891","FRMRS","Finalitzada","337","Marseille","Cagliari","F","2-8","43088-1","2023-09-04","2023-09-03 06:58:00","Itàlia","A PEREZ Y CIA SL","IBIM"
"2023","E","IT","2023-09-04 19:26:00","COSTA SMERALDA","8,8","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247391900","ADOSSAT/TERMINAL E","08:47","2023-09-04 06:47:00","2023-09-04","2023-09-04 17:26:00","Passatge","19:26","ESIBZ","01D","247391900","9781889","FRMRS","Finalitzada","337","Marseille","Ibiza","F","2-8","43089-1","2023-09-04","2023-09-04 08:47:00","Itàlia","A PEREZ Y CIA SL","IBCA"
"2023","E","IT","2023-09-08 18:12:00","AIDACOSMA","8,8","42","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247435300","ADOSSAT/TERMINAL E","05:23","2023-09-08 03:23:00","2023-09-08","2023-09-08 16:12:00","Passatge","18:12","ESPMI","01D","247435300","9781877","FRAJA","Finalitzada","337","Ajaccio","Palma de Mallorca","F","2-8","43092-1","2023-09-08","2023-09-08 05:23:00","Itàlia","A PEREZ Y CIA SL","IBSZ"
"2023","E","IT","2023-09-10 18:04:00","COSTA TOSCANA","8,8","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247431200","ADOSSAT/TERMINAL E","07:34","2023-09-10 05:34:00","2023-09-10","2023-09-10 16:04:00","Passatge","18:04","ESVLC","01D","247431200","9781891","ITNAP","Finalitzada","337","Napoli","Valencia","F","2-8","43094-1","2023-09-10","2023-09-10 07:34:00","Itàlia","A PEREZ Y CIA SL","IBIM"
"2023","E","IT","2023-09-11 18:51:00","COSTA SMERALDA","8,8","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247391900","ADOSSAT/TERMINAL E","08:21","2023-09-11 06:21:00","2023-09-11","2023-09-11 16:51:00","Passatge","18:51","ESPMI","01D","247391900","9781889","FRMRS","Finalitzada","337","Marseille","Palma de Mallorca","F","1-8","43095-1","2023-09-11","2023-09-11 08:21:00","Itàlia","A PEREZ Y CIA SL","IBCA"
"2023","E","IT","2023-09-15 18:22:00","AIDACOSMA","8,8","42","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247435300","ADOSSAT/TERMINAL E","05:25","2023-09-15 03:25:00","2023-09-15","2023-09-15 16:22:00","Passatge","18:22","ESPMI","01D","247435300","9781877","FRAJA","Finalitzada","337","Ajaccio","Palma de Mallorca","F","2-8","43096-1","2023-09-15","2023-09-15 05:25:00","Itàlia","A PEREZ Y CIA SL","IBSZ"
"2023","E","IT","2023-09-17 18:34:00","COSTA TOSCANA","8,8","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247431200","ADOSSAT/TERMINAL E","07:33","2023-09-17 05:33:00","2023-09-17","2023-09-17 16:34:00","Passatge","18:34","ITCAG","01D","247431200","9781891","FRMRS","Finalitzada","337","Marseille","Cagliari","F","2-8","43099-1","2023-09-17","2023-09-17 07:33:00","Itàlia","A PEREZ Y CIA SL","IBIM"
"2023","E","IT","2023-09-18 19:09:00","COSTA SMERALDA","8,8","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247391900","ADOSSAT/TERMINAL E","08:34","2023-09-18 06:34:00","2023-09-18","2023-09-18 17:09:00","Passatge","19:09","ESPMI","01D","247391900","9781889","FRMRS","Finalitzada","337","Marseille","Palma de Mallorca","F","2-8","43100-1","2023-09-18","2023-09-18 08:34:00","Itàlia","A PEREZ Y CIA SL","IBCA"
"2023","E","IT","2023-09-19 13:52:00","COSTA FAVOLOSA","8,3","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247311100","ADOSSAT/TERMINAL E","07:25","2023-09-19 05:25:00","2023-09-19","2023-09-19 11:52:00","Passatge","13:52","ITSVN","01D","247311100","9479852","ESCAD","Finalitzada","289,65","Cadiz","Savona","F","2-8","43102-1","2023-09-19","2023-09-19 07:25:00","Itàlia","A PEREZ Y CIA SL","ICPK"
"2023","E","IT","2023-09-22 18:04:00","AIDACOSMA","8,8","42","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247435300","ADOSSAT/TERMINAL E","05:41","2023-09-22 03:41:00","2023-09-22","2023-09-22 16:04:00","Passatge","18:04","ESPMI","01D","247435300","9781877","FRAJA","Finalitzada","337","Ajaccio","Palma de Mallorca","F","2-8","43106-1","2023-09-22","2023-09-22 05:41:00","Itàlia","A PEREZ Y CIA SL","IBSZ"
"2023","E","IT","2023-09-24 19:21:00","COSTA TOSCANA","8,8","42","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247431200","ADOSSAT/TERMINAL E","07:35","2023-09-24 05:35:00","2023-09-24","2023-09-24 17:21:00","Passatge","19:21","ITCAG","01D","247431200","9781891","FRMRS","Finalitzada","337","Marseille","Cagliari","F","2-8","43108-1","2023-09-24","2023-09-24 07:35:00","Itàlia","A PEREZ Y CIA SL","IBIM"
"2023","E","IT","2023-09-25 18:54:00","COSTA SMERALDA","8,8","42","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247391900","ADOSSAT/TERMINAL E","07:58","2023-09-25 05:58:00","2023-09-25","2023-09-25 16:54:00","Passatge","18:54","ESIBZ","01D","247391900","9781889","FRMRS","Finalitzada","337","Marseille","Ibiza","F","2-8","43109-1","2023-09-25","2023-09-25 07:58:00","Itàlia","A PEREZ Y CIA SL","IBCA"
"2023","E","IT","2023-09-27 18:58:00","COSTA FIRENZE","8,55","37,2","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247431800","ADOSSAT/TERMINAL E","07:27","2023-09-27 05:27:00","2023-09-27","2023-09-27 16:58:00","Passatge","18:58","ESCAD","01D","247431800","9801691","FRMRS","Finalitzada","323,59","Marseille","Cadiz","F","2-8","43111-1","2023-09-27","2023-09-27 07:27:00","Itàlia","A PEREZ Y CIA SL","IBTE"
"2023","E","IT","2023-09-29 19:09:00","AIDACOSMA","8,8","42","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247435300","ADOSSAT/TERMINAL E","05:29","2023-09-29 03:29:00","2023-09-29","2023-09-29 17:09:00","Passatge","19:09","ESPMI","01D","247435300","9781877","FRAJA","Finalitzada","337","Ajaccio","Palma de Mallorca","F","2-8","43113-1","2023-09-29","2023-09-29 05:29:00","Itàlia","A PEREZ Y CIA SL","IBSZ"
"2023","E","IT","2023-10-01 19:02:00","COSTA TOSCANA","8,8","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247431200","ADOSSAT/TERMINAL E","07:48","2023-10-01 05:48:00","2023-10-01","2023-10-01 17:02:00","Passatge","19:02","ITCAG","01D","247431200","9781891","FRMRS","Finalitzada","337","Marseille","Cagliari","F","1-8","48141-1","2023-10-01","2023-10-01 07:48:00","Itàlia","A PEREZ Y CIA SL","IBIM"
"2023","E","IT","2023-10-02 18:54:00","COSTA SMERALDA","8,8","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247391900","ADOSSAT/TERMINAL E","08:24","2023-10-02 06:24:00","2023-10-02","2023-10-02 16:54:00","Passatge","18:54","ESIBZ","01D","247391900","9781889","FRMRS","Finalitzada","337","Marseille","Ibiza","F","2-8","48144-1","2023-10-02","2023-10-02 08:24:00","Itàlia","A PEREZ Y CIA SL","IBCA"
"2023","E","IT","2023-10-06 18:55:00","AIDACOSMA","8,8","42","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247435300","ADOSSAT/TERMINAL E","05:32","2023-10-06 03:32:00","2023-10-06","2023-10-06 16:55:00","Passatge","18:55","ESPMI","01D","247435300","9781877","FRAJA","Finalitzada","337","Ajaccio","Palma de Mallorca","F","2-8","48155-1","2023-10-06","2023-10-06 05:32:00","Itàlia","A PEREZ Y CIA SL","IBSZ"
"2023","E","IT","2023-10-08 18:55:00","COSTA TOSCANA","8,8","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247431200","ADOSSAT/TERMINAL E","07:43","2023-10-08 05:43:00","2023-10-08","2023-10-08 16:55:00","Passatge","18:55","ESVLC","01D","247431200","9781891","ITNAP","Finalitzada","337","Napoli","Valencia","F","2-8","48156-1","2023-10-08","2023-10-08 07:43:00","Itàlia","A PEREZ Y CIA SL","IBIM"
"2023","E","IT","2023-10-09 19:13:00","COSTA SMERALDA","8,8","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247391900","ADOSSAT/TERMINAL E","08:33","2023-10-09 06:33:00","2023-10-09","2023-10-09 17:13:00","Passatge","19:13","ESPMI","01D","247391900","9781889","FRMRS","Finalitzada","337","Marseille","Palma de Mallorca","F","2-8","48157-1","2023-10-09","2023-10-09 08:33:00","Itàlia","A PEREZ Y CIA SL","IBCA"
"2023","E","IT","2023-10-11 19:04:00","COSTA FIRENZE","8,55","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247431800","ADOSSAT/TERMINAL E","09:02","2023-10-11 07:02:00","2023-10-11","2023-10-11 17:04:00","Passatge","19:04","FRMRS","01D","247431800","9801691","ESAGP","Finalitzada","323,59","Malaga","Marseille","F","2-8","48158-1","2023-10-11","2023-10-11 09:02:00","Itàlia","A PEREZ Y CIA SL","IBTE"
"2023","E","IT","2023-10-13 18:51:00","AIDACOSMA","8,8","42","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247435300","ADOSSAT/TERMINAL E","05:24","2023-10-13 03:24:00","2023-10-13","2023-10-13 16:51:00","Passatge","18:51","ESPMI","01D","247435300","9781877","FRAJA","Finalitzada","337","Ajaccio","Palma de Mallorca","F","2-8","48160-1","2023-10-13","2023-10-13 05:24:00","Itàlia","A PEREZ Y CIA SL","IBSZ"
"2023","E","IT","2023-10-15 18:40:00","COSTA TOSCANA","8,8","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247431200","ADOSSAT/TERMINAL E","07:46","2023-10-15 05:46:00","2023-10-15","2023-10-15 16:40:00","Passatge","18:40","ESVLC","01D","247431200","9781891","ITNAP","Finalitzada","337","Napoli","Valencia","F","2-8","48169-1","2023-10-15","2023-10-15 07:46:00","Itàlia","A PEREZ Y CIA SL","IBIM"
"2023","E","IT","2023-10-16 19:04:00","COSTA SMERALDA","8,8","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247391900","ADOSSAT/TERMINAL E","08:30","2023-10-16 06:30:00","2023-10-16","2023-10-16 17:04:00","Passatge","19:04","ESPMI","01D","247391900","9781889","FRMRS","Finalitzada","337","Marseille","Palma de Mallorca","F","2-8","48170-1","2023-10-16","2023-10-16 08:30:00","Itàlia","A PEREZ Y CIA SL","IBCA"
"2023","E","IT","2023-10-20 18:19:00","AIDACOSMA","8,8","42","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247435300","ADOSSAT/TERMINAL E","08:28","2023-10-19 06:28:00","2023-10-19","2023-10-20 16:19:00","Passatge","18:19","ESPMI","01D","247435300","9781877","ITCVV","Finalitzada","337","Civitavecchia","Palma de Mallorca","F","2-8","48587-1","2023-10-20","2023-10-19 08:28:00","Itàlia","A PEREZ Y CIA SL","IBSZ"
"2023","E","IT","2023-10-22 19:55:00","COSTA TOSCANA","8,8","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247431200","ADOSSAT/TERMINAL E","09:03","2023-10-22 07:03:00","2023-10-22","2023-10-22 17:55:00","Passatge","19:55","ESVLC","01D","247431200","9781891","ITNAP","Finalitzada","337","Napoli","Valencia","F","2-8","48591-1","2023-10-22","2023-10-22 09:03:00","Itàlia","A PEREZ Y CIA SL","IBIM"
"2023","E","IT","2023-10-23 18:57:00","COSTA SMERALDA","8,8","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247391900","ADOSSAT/TERMINAL E","08:13","2023-10-23 06:13:00","2023-10-23","2023-10-23 16:57:00","Passatge","18:57","ESPMI","01D","247391900","9781889","FRMRS","Finalitzada","337","Marseille","Palma de Mallorca","F","2-8","48592-1","2023-10-23","2023-10-23 08:13:00","Itàlia","A PEREZ Y CIA SL","IBCA"
"2023","E","IT","2023-10-25 18:55:00","COSTA FIRENZE","8,55","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247431800","ADOSSAT/TERMINAL E","08:18","2023-10-25 06:18:00","2023-10-25","2023-10-25 16:55:00","Passatge","18:55","FRMRS","01D","247431800","9801691","ESCAD","Finalitzada","323,59","Cadiz","Marseille","F","2-8","48143-1","2023-10-25","2023-10-25 08:18:00","Itàlia","A PEREZ Y CIA SL","IBTE"
"2023","E","IT","2023-10-27 18:27:00","AIDACOSMA","8,8","42","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247435300","ADOSSAT/TERMINAL E","05:57","2023-10-27 03:57:00","2023-10-27","2023-10-27 16:27:00","Passatge","18:27","ESPMI","01D","247435300","9781877","FRAJA","Finalitzada","337","Ajaccio","Palma de Mallorca","F","2-8","48146-1","2023-10-27","2023-10-27 05:57:00","Itàlia","A PEREZ Y CIA SL","IBSZ"
"2023","E","IT","2023-10-29 17:36:00","COSTA TOSCANA","8,8","42","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247431200","ADOSSAT/TERMINAL E","07:36","2023-10-29 06:36:00","2023-10-29","2023-10-29 16:36:00","Passatge","17:36","ITCAG","01D","247431200","9781891","FRMRS","Finalitzada","337","Marseille","Cagliari","F","2-8","48150-1","2023-10-29","2023-10-29 07:36:00","Itàlia","A PEREZ Y CIA SL","IBIM"
"2023","E","IT","2023-10-30 19:07:00","COSTA SMERALDA","8,8","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247391900","ADOSSAT/TERMINAL E","08:19","2023-10-30 07:19:00","2023-10-30","2023-10-30 18:07:00","Passatge","19:07","ESPMI","01D","247391900","9781889","FRMRS","Finalitzada","337","Marseille","Palma de Mallorca","F","2-8","48151-1","2023-10-30","2023-10-30 08:19:00","Itàlia","A PEREZ Y CIA SL","IBCA"
"2023","E","IT","2023-11-03 18:37:00","AIDACOSMA","8,8","42","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247435300","ADOSSAT/TERMINAL E","04:21","2023-11-03 03:21:00","2023-11-03","2023-11-03 17:37:00","Passatge","18:37","ESPMI","01D","247435300","9781877","FRMRS","Finalitzada","337","Marseille","Palma de Mallorca","F","2-8","49017-1","2023-11-03","2023-11-03 04:21:00","Itàlia","A PEREZ Y CIA SL","IBSZ"
"2023","E","IT","2023-11-05 17:50:00","COSTA TOSCANA","8,8","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247431200","ADOSSAT/TERMINAL E","07:29","2023-11-05 06:29:00","2023-11-05","2023-11-05 16:50:00","Passatge","17:50","ITCAG","01D","247431200","9781891","FRMRS","Finalitzada","337","Marseille","Cagliari","F","2-8","48998-1","2023-11-05","2023-11-05 07:29:00","Itàlia","A PEREZ Y CIA SL","IBIM"
"2023","E","IT","2023-11-06 18:42:00","COSTA SMERALDA","8,8","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247391900","ADOSSAT/TERMINAL E","08:23","2023-11-06 07:23:00","2023-11-06","2023-11-06 17:42:00","Passatge","18:42","ESIBZ","01D","247391900","9781889","FRMRS","Finalitzada","337","Marseille","Ibiza","F","2-8","48999-1","2023-11-06","2023-11-06 08:23:00","Itàlia","A PEREZ Y CIA SL","IBCA"
"2023","E","IT","2023-11-08 18:14:00","COSTA FIRENZE","8,55","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247431800","ADOSSAT/TERMINAL E","07:59","2023-11-08 06:59:00","2023-11-08","2023-11-08 17:14:00","Passatge","18:14","FRMRS","01D","247431800","9801691","ESAGP","Finalitzada","323,59","Malaga","Marseille","F","2-8","49001-1","2023-11-08","2023-11-08 07:59:00","Itàlia","A PEREZ Y CIA SL","IBTE"
"2023","E","IT","2023-11-10 18:08:00","AIDACOSMA","8,8","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247435300","ADOSSAT/TERMINAL E","05:27","2023-11-10 04:27:00","2023-11-10","2023-11-10 17:08:00","Passatge","18:08","ESPMI","01D","247435300","9781877","FRMRS","Finalitzada","337","Marseille","Palma de Mallorca","F","2-8","49023-1","2023-11-10","2023-11-10 05:27:00","Itàlia","A PEREZ Y CIA SL","IBSZ"
"2023","E","IT","2023-11-12 18:02:00","COSTA TOSCANA","8,8","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247431200","ADOSSAT/TERMINAL E","07:44","2023-11-12 06:44:00","2023-11-12","2023-11-12 17:02:00","Passatge","18:02","ITCAG","01D","247431200","9781891","FRMRS","Finalitzada","337","Marseille","Cagliari","F","2-8","49005-1","2023-11-12","2023-11-12 07:44:00","Itàlia","A PEREZ Y CIA SL","IBIM"
"2023","E","IT","2023-11-13 19:20:00","COSTA SMERALDA","8,8","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247391900","ADOSSAT/TERMINAL E","08:27","2023-11-13 07:27:00","2023-11-13","2023-11-13 18:20:00","Passatge","19:20","ESIBZ","01D","247391900","9781889","FRMRS","Finalitzada","337","Marseille","Ibiza","F","2-8","49007-1","2023-11-13","2023-11-13 08:27:00","Itàlia","A PEREZ Y CIA SL","IBCA"
"2023","E","IT","2023-11-17 18:42:00","AIDACOSMA","8,8","42","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247435300","ADOSSAT/TERMINAL E","05:19","2023-11-17 04:19:00","2023-11-17","2023-11-17 17:42:00","Passatge","18:42","ESPMI","01D","247435300","9781877","FRMRS","Finalitzada","337","Marseille","Palma de Mallorca","F","2-8","49025-1","2023-11-17","2023-11-17 05:19:00","Itàlia","A PEREZ Y CIA SL","IBSZ"
"2023","E","IT","2023-11-19 18:12:00","COSTA TOSCANA","8,8","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247431200","ADOSSAT/TERMINAL E","07:33","2023-11-19 06:33:00","2023-11-19","2023-11-19 17:12:00","Passatge","18:12","ITCAG","01D","247431200","9781891","FRMRS","Finalitzada","337","Marseille","Cagliari","F","2-8","49008-1","2023-11-19","2023-11-19 07:33:00","Itàlia","A PEREZ Y CIA SL","IBIM"
"2023","E","IT","2023-11-20 19:09:00","COSTA SMERALDA","8,8","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247391900","ADOSSAT/TERMINAL E","08:39","2023-11-20 07:39:00","2023-11-20","2023-11-20 18:09:00","Passatge","19:09","ESIBZ","01D","247391900","9781889","FRMRS","Finalitzada","337","Marseille","Ibiza","F","2-8","49011-1","2023-11-20","2023-11-20 08:39:00","Itàlia","A PEREZ Y CIA SL","IBCA"
"2023","E","IT","2023-11-22 18:09:00","COSTA FIRENZE","8,55","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247431800","ADOSSAT/TERMINAL E","08:44","2023-11-22 07:44:00","2023-11-22","2023-11-22 17:09:00","Passatge","18:09","FRMRS","01D","247431800","9801691","ESAGP","Finalitzada","323,59","Malaga","Marseille","F","2-8","49015-1","2023-11-22","2023-11-22 08:44:00","Itàlia","A PEREZ Y CIA SL","IBTE"
"2023","E","IT","2023-11-25 20:02:00","COSTA TOSCANA","8,8","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247431200","ADOSSAT/TERMINAL E","12:49","2023-11-25 11:49:00","2023-11-25","2023-11-25 19:02:00","Passatge","20:02","ITCAG","01D","247431200","9781891","FRMRS","Finalitzada","337","Marseille","Cagliari","F","2-8","48982-1","2023-11-25","2023-11-25 12:49:00","Itàlia","A PEREZ Y CIA SL","IBIM"
"2023","E","IT","2023-11-27 19:08:00","COSTA SMERALDA","8,8","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247391900","ADOSSAT/TERMINAL E","07:56","2023-11-27 06:56:00","2023-11-27","2023-11-27 18:08:00","Passatge","19:08","ESPMI","01D","247391900","9781889","FRMRS","Finalitzada","337","Marseille","Palma de Mallorca","F","2-8","49009-1","2023-11-27","2023-11-27 07:56:00","Itàlia","A PEREZ Y CIA SL","IBCA"
"2023","E","IT","2023-12-04 19:27:00","COSTA SMERALDA","8,8","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247391900","ADOSSAT/TERMINAL E","05:27","2023-12-04 04:27:00","2023-12-04","2023-12-04 18:27:00","Passatge","19:27","ESPMI","01D","247391900","9781889","FRMRS","Finalitzada","337","Marseille","Palma de Mallorca","F","2-8","48704-1","2023-12-04","2023-12-04 05:27:00","Itàlia","A PEREZ Y CIA SL","IBCA"
"2023","E","IT","2023-12-06 18:30:00","COSTA FIRENZE","8,55","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247431800","ADOSSAT/TERMINAL E","08:10","2023-12-06 07:10:00","2023-12-06","2023-12-06 17:30:00","Passatge","18:30","FRMRS","01D","247431800","9801691","ESAGP","Finalitzada","323,59","Malaga","Marseille","F","2-8","48708-1","2023-12-06","2023-12-06 08:10:00","Itàlia","A PEREZ Y CIA SL","IBTE"
"2023","E","IT","2023-12-11 19:13:00","COSTA SMERALDA","8,8","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247391900","ADOSSAT/TERMINAL E","08:00","2023-12-11 07:00:00","2023-12-11","2023-12-11 18:13:00","Passatge","19:13","ESPMI","01D","247391900","9781889","FRMRS","Finalitzada","337","Marseille","Palma de Mallorca","F","2-8","48710-1","2023-12-11","2023-12-11 08:00:00","Itàlia","A PEREZ Y CIA SL","IBCA"
"2023","E","IT","2023-12-18 20:21:00","COSTA SMERALDA","8,8","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247391900","ADOSSAT/TERMINAL E","05:43","2023-12-18 04:43:00","2023-12-18","2023-12-18 19:21:00","Passatge","20:21","ESPMI","01D","247391900","9781889","FRMRS","Finalitzada","337","Marseille","Palma de Mallorca","F","2-8","48712-1","2023-12-18","2023-12-18 05:43:00","Itàlia","A PEREZ Y CIA SL","IBCA"
"2023","E","IT","2023-12-20 18:15:00","COSTA FIRENZE","8,55","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247431800","ADOSSAT/TERMINAL E","08:10","2023-12-20 07:10:00","2023-12-20","2023-12-20 17:15:00","Passatge","18:15","FRMRS","01D","247431800","9801691","ESCAD","Finalitzada","323,59","Cadiz","Marseille","F","2-8","48713-1","2023-12-20","2023-12-20 08:10:00","Itàlia","A PEREZ Y CIA SL","IBTE"
"2023","E","IT","2023-12-25 19:03:00","COSTA SMERALDA","8,8","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247391900","ADOSSAT/TERMINAL E","07:56","2023-12-25 06:56:00","2023-12-25","2023-12-25 18:03:00","Passatge","19:03","ESPMI","01D","247391900","9781889","FRMRS","Finalitzada","337","Marseille","Palma de Mallorca","F","2-8","48715-1","2023-12-25","2023-12-25 07:56:00","Itàlia","A PEREZ Y CIA SL","IBCA"
"2023","E","MT","2023-05-20 18:16:00","MEIN SCHIFF 2","8,07","35,8","https://www.marinetraffic.com/en/ais/details/ships/mmsi:248956000","ADOSSAT/TERMINAL E","06:22","2023-05-20 04:22:00","2023-05-20","2023-05-20 16:16:00","Passatge","18:16","ESPMI","01D","248956000","9783576","GIGIB","Finalitzada","315,7","Gibraltar","Palma de Mallorca","F","2-8","43989-1","2023-05-20","2023-05-20 06:22:00","Malta","TUI ESPAÑA TURISMO SL ","9HA4883"
"2023","E","MT","2023-11-16 19:10:00","MSC SEAVIEW","8,8","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:248717000","ADOSSAT/TERMINAL E","06:48","2023-11-16 05:48:00","2023-11-16","2023-11-16 18:10:00","Passatge","19:10","FRMRS","01D","248717000","9745378","ITGOA","Finalitzada","323","Genoa","Marseille","F","2-8","43146-1","2023-11-16","2023-11-16 06:48:00","Malta","MEDITERRANEAN SHIPPING COM ESPAÑA SLU","9HA4777"
"2023","F2","BS","2023-09-19 18:08:00","SEVEN SEAS VOYAGER","7,1","28,8","https://www.marinetraffic.com/en/ais/details/ships/mmsi:311513000","TERMINAL F2","06:08","2023-09-19 04:08:00","2023-09-19","2023-09-19 16:08:00","Passatge","18:08","FRTLN","18C","311513000","9247144","ESAGP","Finalitzada","206,5","Malaga","Toulon","F","1-5","46874-1","2023-09-19","2023-09-19 06:08:00","Bahames","TUI ESPAÑA TURISMO SL ","C6SW3"
"2023","F2","CY","2023-07-20 18:07:00","GUBAL TRADER","4,01","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:210117000","TERMINAL F2","07:31","2023-07-20 05:31:00","2023-07-20","2023-07-20 16:07:00","Transbordadors","18:07","ESIBZ","19A","210117000","7802794","ESPMI","Finalitzada","139","Palma de Mallorca","Ibiza","F","3-5","46690-1","2023-07-20","2023-07-20 07:31:00","Xipre","GRIMALDI LOGISTICA ESPAÑA SL","5BQV5"
"2023","F2","CY","2023-07-24 18:24:00","GUBAL TRADER","4,01","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:210117000","TERMINAL F2","07:39","2023-07-23 05:39:00","2023-07-23","2023-07-24 16:24:00","Transbordadors","18:24","ESPMI","19A","210117000","7802794","ESPMI","Finalitzada","139","Palma de Mallorca","Palma de Mallorca","F","3-5","46691-1","2023-07-24","2023-07-23 07:39:00","Xipre","GRIMALDI LOGISTICA ESPAÑA SL","5BQV5"
