"anyescala","terminalcodi","vaixellbanderacodi","etd","vaixellnom","calat_metres","manega_metres","mesinfo","terminalnom","etahora","etautc","etadia","etdutc","vaixelltipus","etdhora","portdesticodi","mollcodi","mmsi","imo","portorigencodi","escalaestat","portorigennom","portdestinom","estoperatiuid","mollmoduls","escalanum","etddia","eta","vaixellbanderanom","consignatari","callsign"
2012,"7793","IT","2012-02-17 23:24:00","tenacia",6.38,NaN,"https://www.marinetraffic.com/en/ais/details/ships/mmsi:247230200","TERMINAL FERRY DE BARCELONA SRLU","19:33","2012-02-17 18:33:00","2012-02-17","2012-02-17 22:24:00","Transbordadors","23:24","ESPMI","19A","247230200","9350707","ESPMI","Finalitzada","Palma de Mallorca","Palma de Mallorca","F","2-5","29478-1","2012-02-17","2012-02-17 19:33:00","Itàlia","COMPAÑIA TRASMEDITERRANEA SA","ICGA"
2012,"7793","IT","2012-02-18 04:46:00","cruise roma",7,NaN,"https://www.marinetraffic.com/en/ais/details/ships/mmsi:247219400","TERMINAL FERRY DE BARCELONA SRLU","00:14","2012-02-17 23:14:00","2012-02-18","2012-02-18 03:46:00","Transbordadors","04:46","ITCVV","21A","247219400","9351476","ITCVV","Finalitzada","Civitavecchia","Civitavecchia","F","1-5","29481-1","2012-02-18","2012-02-18 00:14:00","Itàlia","TERMINAL FERRY DE BARCELONA SRLU","IBWO"
2012,"7793","IT","2012-02-19 00:06:00","cruise barcelona",7,NaN,"https://www.marinetraffic.com/en/ais/details/ships/mmsi:247243600","TERMINAL FERRY DE BARCELONA SRLU","20:15","2012-02-18 19:15:00","2012-02-18","2012-02-18 23:06:00","Transbordadors","00:06","ITCVV","21A","247243600","9351488","ITCVV","Finalitzada","Civitavecchia","Civitavecchia","F","1-5","29482-1","2012-02-19","2012-02-18 20:15:00","Itàlia","TERMINAL FERRY DE BARCELONA SRLU","IBWP"
2012,"7793","IT","2012-02-19 05:50:00","florencia",7,NaN,"https://www.marinetraffic.com/en/ais/details/ships/mmsi:247105900","TERMINAL FERRY DE BARCELONA SRLU","01:12","2012-02-19 00:12:00","2012-02-19","2012-02-19 04:50:00","Transbordadors","05:50","ITLIV","20D","247105900","9287584","ITLIV","Finalitzada","Livorno","Livorno","F","1-4","29483-1","2012-02-19","2012-02-19 01:12:00","Itàlia","TERMINAL FERRY DE BARCELONA SRLU","IBPD"
2012,"7793","IT","2012-02-19 14:14:00","excellent",6.5,NaN,"https://www.marinetraffic.com/en/ais/details/ships/mmsi:247279000","TERMINAL FERRY DE BARCELONA SRLU","10:56","2012-02-19 09:56:00","2012-02-19","2012-02-19 13:14:00","Transbordadors","14:14","MATNG","20A","247279000","9143441","ITGOA","Finalitzada","Genoa","Tangier","F","1-5","29485-1","2012-02-19","2012-02-19 10:56:00","Itàlia","TERMINAL FERRY DE BARCELONA SRLU","IBBE"
2012,"7793","IT","2012-02-20 00:32:00","majestic",6.5,NaN,"https://www.marinetraffic.com/en/ais/details/ships/mmsi:247142000","TERMINAL FERRY DE BARCELONA SRLU","20:33","2012-02-19 19:33:00","2012-02-19","2012-02-19 23:32:00","Transbordadors","00:32","ITGOA","20D","247142000","9015735","MATNG","Finalitzada","Tangier","Genoa","F","1-4","29488-1","2012-02-20","2012-02-19 20:33:00","Itàlia","TERMINAL FERRY DE BARCELONA SRLU","IBAM"
2012,"7793","IT","2012-02-20 22:06:00","cruise roma",7,NaN,"https://www.marinetraffic.com/en/ais/details/ships/mmsi:247219400","TERMINAL FERRY DE BARCELONA SRLU","01:37","2012-02-20 00:37:00","2012-02-20","2012-02-20 21:06:00","Transbordadors","22:06","ITCVV","20A","247219400","9351476","ITCVV","Finalitzada","Civitavecchia","Civitavecchia","F","1-5","29486-1","2012-02-20","2012-02-20 01:37:00","Itàlia","TERMINAL FERRY DE BARCELONA SRLU","IBWO"
2012,"7793","IT","2012-02-20 23:14:00","tenacia",6.38,NaN,"https://www.marinetraffic.com/en/ais/details/ships/mmsi:247230200","TERMINAL FERRY DE BARCELONA SRLU","07:52","2012-02-20 06:52:00","2012-02-20","2012-02-20 22:14:00","Transbordadors","23:14","ESPMI","19A","247230200","9350707","ESPMI","Finalitzada","Palma de Mallorca","Palma de Mallorca","F","2-5","29489-1","2012-02-20","2012-02-20 07:52:00","Itàlia","COMPAÑIA TRASMEDITERRANEA SA","ICGA"
2012,"7793","IT","2012-02-21 23:12:00","tenacia",6.38,NaN,"https://www.marinetraffic.com/en/ais/details/ships/mmsi:247230200","TERMINAL FERRY DE BARCELONA SRLU","19:51","2012-02-21 18:51:00","2012-02-21","2012-02-21 22:12:00","Transbordadors","23:12","ESPMI","19A","247230200","9350707","ESPMI","Finalitzada","Palma de Mallorca","Palma de Mallorca","F","2-5","29621-1","2012-02-21","2012-02-21 19:51:00","Itàlia","COMPAÑIA TRASMEDITERRANEA SA","ICGA"
2012,"7793","IT","2012-02-21 23:32:00","cruise barcelona",7,NaN,"https://www.marinetraffic.com/en/ais/details/ships/mmsi:247243600","TERMINAL FERRY DE BARCELONA SRLU","19:37","2012-02-21 18:37:00","2012-02-21","2012-02-21 22:32:00","Transbordadors","23:32","ITCVV","21A","247243600","9351488","ITCVV","Finalitzada","Civitavecchia","Civitavecchia","F","1-5","29618-1","2012-02-21","2012-02-21 19:37:00","Itàlia","TERMINAL FERRY DE BARCELONA SRLU","IBWP"
2012,"7793","IT","2012-02-21 23:34:00","majestic",6.5,NaN,"https://www.marinetraffic.com/en/ais/details/ships/mmsi:247142000","TERMINAL FERRY DE BARCELONA SRLU","18:45","2012-02-21 17:45:00","2012-02-21","2012-02-21 22:34:00","Transbordadors","23:34","ITGOA","20A","247142000","9015735","ITGOA","Finalitzada","Genoa","Genoa","F","1-4","29617-1","2012-02-21","2012-02-21 18:45:00","Itàlia","TERMINAL FERRY DE BARCELONA SRLU","IBAM"
2012,"7793","IT","2012-02-21 23:53:00","florencia",7,NaN,"https://www.marinetraffic.com/en/ais/details/ships/mmsi:247105900","TERMINAL FERRY DE BARCELONA SRLU","19:39","2012-02-21 18:39:00","2012-02-21","2012-02-21 22:53:00","Transbordadors","23:53","ITLIV","20D","247105900","9287584","ITLIV","Finalitzada","Livorno","Livorno","F","1-4","29619-1","2012-02-21","2012-02-21 19:39:00","Itàlia","TERMINAL FERRY DE BARCELONA SRLU","IBPD"
2012,"7793","IT","2012-02-22 13:21:00","excellent",6.5,NaN,"https://www.marinetraffic.com/en/ais/details/ships/mmsi:247279000","TERMINAL FERRY DE BARCELONA SRLU","07:23","2012-02-22 06:23:00","2012-02-22","2012-02-22 12:21:00","Transbordadors","13:21","ITGOA","19A","247279000","9143441","MATNG","Finalitzada","Tangier","Genoa","F","2-5","29622-1","2012-02-22","2012-02-22 07:23:00","Itàlia","TERMINAL FERRY DE BARCELONA SRLU","IBBE"
2012,"7793","IT","2012-02-22 22:12:00","cruise roma",7,NaN,"https://www.marinetraffic.com/en/ais/details/ships/mmsi:247219400","TERMINAL FERRY DE BARCELONA SRLU","19:19","2012-02-22 18:19:00","2012-02-22","2012-02-22 21:12:00","Transbordadors","22:12","ITCVV","21A","247219400","9351476","ITCVV","Finalitzada","Civitavecchia","Civitavecchia","F","1-5","29624-1","2012-02-22","2012-02-22 19:19:00","Itàlia","TERMINAL FERRY DE BARCELONA SRLU","IBWO"
2012,"7793","IT","2012-02-22 23:14:00","tenacia",6.38,NaN,"https://www.marinetraffic.com/en/ais/details/ships/mmsi:247230200","TERMINAL FERRY DE BARCELONA SRLU","19:44","2012-02-22 18:44:00","2012-02-22","2012-02-22 22:14:00","Transbordadors","23:14","ESPMI","19A","247230200","9350707","ESPMI","Finalitzada","Palma de Mallorca","Palma de Mallorca","F","2-5","29625-1","2012-02-22","2012-02-22 19:44:00","Itàlia","COMPAÑIA TRASMEDITERRANEA SA","ICGA"
2012,"7793","IT","2012-02-23 23:00:00","tenacia",6.38,NaN,"https://www.marinetraffic.com/en/ais/details/ships/mmsi:247230200","TERMINAL FERRY DE BARCELONA SRLU","19:34","2012-02-23 18:34:00","2012-02-23","2012-02-23 22:00:00","Transbordadors","23:00","ESPMI","19A","247230200","9350707","ESPMI","Finalitzada","Palma de Mallorca","Palma de Mallorca","F","2-5","29661-1","2012-02-23","2012-02-23 19:34:00","Itàlia","COMPAÑIA TRASMEDITERRANEA SA","ICGA"
2012,"7793","IT","2012-02-23 23:15:00","cruise barcelona",7,NaN,"https://www.marinetraffic.com/en/ais/details/ships/mmsi:247243600","TERMINAL FERRY DE BARCELONA SRLU","20:15","2012-02-23 19:15:00","2012-02-23","2012-02-23 22:15:00","Transbordadors","23:15","ITCVV","21A","247243600","9351488","ITCVV","Finalitzada","Civitavecchia","Civitavecchia","F","1-5","29659-1","2012-02-23","2012-02-23 20:15:00","Itàlia","TERMINAL FERRY DE BARCELONA SRLU","IBWP"
2012,"7793","IT","2012-02-23 23:50:00","florencia",7,NaN,"https://www.marinetraffic.com/en/ais/details/ships/mmsi:247105900","TERMINAL FERRY DE BARCELONA SRLU","19:06","2012-02-23 18:06:00","2012-02-23","2012-02-23 22:50:00","Transbordadors","23:50","ITLIV","20A","247105900","9287584","ITLIV","Finalitzada","Livorno","Livorno","F","1-4","29662-1","2012-02-23","2012-02-23 19:06:00","Itàlia","TERMINAL FERRY DE BARCELONA SRLU","IBPD"
2012,"7793","IT","2012-02-24 11:35:00","excellent",6.6,NaN,"https://www.marinetraffic.com/en/ais/details/ships/mmsi:247279000","TERMINAL FERRY DE BARCELONA SRLU","07:21","2012-02-24 06:21:00","2012-02-24","2012-02-24 10:35:00","Transbordadors","11:35","MATNG","19A","247279000","9143441","ITGOA","Finalitzada","Genoa","Tangier","F","2-5","29663-1","2012-02-24","2012-02-24 07:21:00","Itàlia","TERMINAL FERRY DE BARCELONA SRLU","IBBE"
2012,"7793","IT","2012-02-24 22:32:00","cruise roma",7,NaN,"https://www.marinetraffic.com/en/ais/details/ships/mmsi:247219400","TERMINAL FERRY DE BARCELONA SRLU","18:32","2012-02-24 17:32:00","2012-02-24","2012-02-24 21:32:00","Transbordadors","22:32","ITCVV","21A","247219400","9351476","ITCVV","Finalitzada","Civitavecchia","Civitavecchia","F","1-5","29664-1","2012-02-24","2012-02-24 18:32:00","Itàlia","TERMINAL FERRY DE BARCELONA SRLU","IBWO"
2012,"7793","IT","2012-02-24 23:14:00","tenacia",6.38,NaN,"https://www.marinetraffic.com/en/ais/details/ships/mmsi:247230200","TERMINAL FERRY DE BARCELONA SRLU","19:23","2012-02-24 18:23:00","2012-02-24","2012-02-24 22:14:00","Transbordadors","23:14","ESPMI","19A","247230200","9350707","ESPMI","Finalitzada","Palma de Mallorca","Palma de Mallorca","F","2-5","29665-1","2012-02-24","2012-02-24 19:23:00","Itàlia","COMPAÑIA TRASMEDITERRANEA SA","ICGA"
2012,"7793","IT","2012-02-25 23:29:00","cruise barcelona",7,NaN,"https://www.marinetraffic.com/en/ais/details/ships/mmsi:247243600","TERMINAL FERRY DE BARCELONA SRLU","19:08","2012-02-25 18:08:00","2012-02-25","2012-02-25 22:29:00","Transbordadors","23:29","ITCVV","21A","247243600","9351488","ITCVV","Finalitzada","Civitavecchia","Civitavecchia","F","1-5","29667-1","2012-02-25","2012-02-25 19:08:00","Itàlia","TERMINAL FERRY DE BARCELONA SRLU","IBWP"
2012,"7793","IT","2012-02-26 00:38:00","florencia",7,NaN,"https://www.marinetraffic.com/en/ais/details/ships/mmsi:247105900","TERMINAL FERRY DE BARCELONA SRLU","19:19","2012-02-25 18:19:00","2012-02-25","2012-02-25 23:38:00","Transbordadors","00:38","ITLIV","20D","247105900","9287584","ITLIV","Finalitzada","Livorno","Livorno","F","1-4","29668-1","2012-02-26","2012-02-25 19:19:00","Itàlia","TERMINAL FERRY DE BARCELONA SRLU","IBPD"
2012,"7793","IT","2012-02-26 14:04:00","majestic",6.5,NaN,"https://www.marinetraffic.com/en/ais/details/ships/mmsi:247142000","TERMINAL FERRY DE BARCELONA SRLU","11:29","2012-02-26 10:29:00","2012-02-26","2012-02-26 13:04:00","Transbordadors","14:04","MATNG","19A","247142000","9015735","ITGOA","Finalitzada","Genoa","Tangier","F","2-5","29670-1","2012-02-26","2012-02-26 11:29:00","Itàlia","TERMINAL FERRY DE BARCELONA SRLU","IBAM"
2012,"7793","IT","2012-02-26 22:45:00","tenacia",6.38,NaN,"https://www.marinetraffic.com/en/ais/details/ships/mmsi:247230200","TERMINAL FERRY DE BARCELONA SRLU","07:50","2012-02-26 06:50:00","2012-02-26","2012-02-26 21:45:00","Transbordadors","22:45","ESPMI","18C","247230200","9350707","ESMAH","Finalitzada","Mahon Menorca","Palma de Mallorca","F","5-9","29669-1","2012-02-26","2012-02-26 07:50:00","Itàlia","COMPAÑIA TRASMEDITERRANEA SA","ICGA"
2012,"7793","IT","2012-02-27 03:01:00","excellent",6.5,NaN,"https://www.marinetraffic.com/en/ais/details/ships/mmsi:247279000","TERMINAL FERRY DE BARCELONA SRLU","21:40","2012-02-26 20:40:00","2012-02-26","2012-02-27 02:01:00","Transbordadors","03:01","ITGOA","19A","247279000","9143441","MATNG","Finalitzada","Tangier","Genoa","F","2-5","29672-1","2012-02-27","2012-02-26 21:40:00","Itàlia","TERMINAL FERRY DE BARCELONA SRLU","IBBE"
2012,"7793","IT","2012-02-27 22:18:00","cruise roma",7,NaN,"https://www.marinetraffic.com/en/ais/details/ships/mmsi:247219400","TERMINAL FERRY DE BARCELONA SRLU","19:47","2012-02-26 18:47:00","2012-02-26","2012-02-27 21:18:00","Transbordadors","22:18","ITCVV","20A","247219400","9351476","ITCVV","Finalitzada","Civitavecchia","Civitavecchia","F","1-5","29671-1","2012-02-27","2012-02-26 19:47:00","Itàlia","TERMINAL FERRY DE BARCELONA SRLU","IBWO"
2012,"7793","IT","2012-02-27 22:47:00","tenacia",6.38,NaN,"https://www.marinetraffic.com/en/ais/details/ships/mmsi:247230200","TERMINAL FERRY DE BARCELONA SRLU","19:29","2012-02-27 18:29:00","2012-02-27","2012-02-27 21:47:00","Transbordadors","22:47","ESPMI","19A","247230200","9350707","ESPMI","Finalitzada","Palma de Mallorca","Palma de Mallorca","F","2-5","29675-1","2012-02-27","2012-02-27 19:29:00","Itàlia","COMPAÑIA TRASMEDITERRANEA SA","ICGA"
2012,"7793","IT","2012-02-28 18:07:00","la suprema",6.5,NaN,"https://www.marinetraffic.com/en/ais/details/ships/mmsi:247083700","TERMINAL FERRY DE BARCELONA SRLU","13:25","2012-02-28 12:25:00","2012-02-28","2012-02-28 17:07:00","Transbordadors","18:07","ITGOA","19A","247083700","9214288","ITGOA","Finalitzada","Genoa","Genoa","F","1-5","29886-1","2012-02-28","2012-02-28 13:25:00","Itàlia","TERMINAL FERRY DE BARCELONA SRLU","IBIL"
2012,"7793","IT","2012-02-28 18:48:00","excellent",6.5,NaN,"https://www.marinetraffic.com/en/ais/details/ships/mmsi:247279000","TERMINAL FERRY DE BARCELONA SRLU","17:17","2012-02-28 16:17:00","2012-02-28","2012-02-28 17:48:00","Transbordadors","18:48","MATNG","20A","247279000","9143441","ITGOA","Finalitzada","Genoa","Tangier","F","1-5","29792-1","2012-02-28","2012-02-28 17:17:00","Itàlia","TERMINAL FERRY DE BARCELONA SRLU","IBBE"
2012,"7793","IT","2012-02-28 22:17:00","cruise barcelona",7,NaN,"https://www.marinetraffic.com/en/ais/details/ships/mmsi:247243600","TERMINAL FERRY DE BARCELONA SRLU","18:22","2012-02-28 17:22:00","2012-02-28","2012-02-28 21:17:00","Transbordadors","22:17","ITCVV","21A","247243600","9351488","ITCVV","Finalitzada","Civitavecchia","Civitavecchia","F","1-5","29799-1","2012-02-28","2012-02-28 18:22:00","Itàlia","TERMINAL FERRY DE BARCELONA SRLU","IBWP"
2012,"7793","IT","2012-02-28 23:31:00","tenacia",6.38,NaN,"https://www.marinetraffic.com/en/ais/details/ships/mmsi:247230200","TERMINAL FERRY DE BARCELONA SRLU","19:37","2012-02-28 18:37:00","2012-02-28","2012-02-28 22:31:00","Transbordadors","23:31","ESPMI","19A","247230200","9350707","ESPMI","Finalitzada","Palma de Mallorca","Palma de Mallorca","F","2-5","29795-1","2012-02-28","2012-02-28 19:37:00","Itàlia","COMPAÑIA TRASMEDITERRANEA SA","ICGA"
2012,"7793","IT","2012-02-29 00:01:00","florencia",7,NaN,"https://www.marinetraffic.com/en/ais/details/ships/mmsi:247105900","TERMINAL FERRY DE BARCELONA SRLU","19:05","2012-02-28 18:05:00","2012-02-28","2012-02-28 23:01:00","Transbordadors","00:01","ITLIV","20D","247105900","9287584","ITLIV","Finalitzada","Livorno","Livorno","F","1-4","29798-1","2012-02-29","2012-02-28 19:05:00","Itàlia","TERMINAL FERRY DE BARCELONA SRLU","IBPD"
2012,"7793","IT","2012-02-29 13:01:00","majestic",6.5,NaN,"https://www.marinetraffic.com/en/ais/details/ships/mmsi:247142000","TERMINAL FERRY DE BARCELONA SRLU","07:17","2012-02-29 06:17:00","2012-02-29","2012-02-29 12:01:00","Transbordadors","13:01","ITGOA","19A","247142000","9015735","MATNG","Finalitzada","Tangier","Genoa","F","2-5","29800-1","2012-02-29","2012-02-29 07:17:00","Itàlia","TERMINAL FERRY DE BARCELONA SRLU","IBAM"
2012,"7793","IT","2012-02-29 22:12:00","cruise roma",7,NaN,"https://www.marinetraffic.com/en/ais/details/ships/mmsi:247219400","TERMINAL FERRY DE BARCELONA SRLU","18:54","2012-02-29 17:54:00","2012-02-29","2012-02-29 21:12:00","Transbordadors","22:12","ITCVV","21A","247219400","9351476","ITCVV","Finalitzada","Civitavecchia","Civitavecchia","F","1-5","29802-1","2012-02-29","2012-02-29 18:54:00","Itàlia","TERMINAL FERRY DE BARCELONA SRLU","IBWO"
2012,"7793","IT","2012-02-29 23:25:00","tenacia",6.38,NaN,"https://www.marinetraffic.com/en/ais/details/ships/mmsi:247230200","TERMINAL FERRY DE BARCELONA SRLU","19:33","2012-02-29 18:33:00","2012-02-29","2012-02-29 22:25:00","Transbordadors","23:25","ESPMI","19A","247230200","9350707","ESPMI","Finalitzada","Palma de Mallorca","Palma de Mallorca","F","2-5","29801-1","2012-02-29","2012-02-29 19:33:00","Itàlia","COMPAÑIA TRASMEDITERRANEA SA","ICGA"
2012,"7793","IT","2012-03-01 22:16:00","cruise barcelona",7,NaN,"https://www.marinetraffic.com/en/ais/details/ships/mmsi:247243600","TERMINAL FERRY DE BARCELONA SRLU","18:47","2012-03-01 17:47:00","2012-03-01","2012-03-01 21:16:00","Transbordadors","22:16","ITCVV","21A","247243600","9351488","ITCVV","Finalitzada","Civitavecchia","Civitavecchia","F","1-5","29805-1","2012-03-01","2012-03-01 18:47:00","Itàlia","TERMINAL FERRY DE BARCELONA SRLU","IBWP"
2012,"7793","IT","2012-03-01 22:40:00","tenacia",6.38,NaN,"https://www.marinetraffic.com/en/ais/details/ships/mmsi:247230200","TERMINAL FERRY DE BARCELONA SRLU","19:34","2012-03-01 18:34:00","2012-03-01","2012-03-01 21:40:00","Transbordadors","22:40","ESIBZ","19A","247230200","9350707","ESPMI","Finalitzada","Palma de Mallorca","Ibiza","F","2-5","29807-1","2012-03-01","2012-03-01 19:34:00","Itàlia","COMPAÑIA TRASMEDITERRANEA SA","ICGA"
2012,"7793","IT","2012-03-01 23:48:00","florencia",7,NaN,"https://www.marinetraffic.com/en/ais/details/ships/mmsi:247105900","TERMINAL FERRY DE BARCELONA SRLU","19:14","2012-03-01 18:14:00","2012-03-01","2012-03-01 22:48:00","Transbordadors","23:48","ITLIV","20A","247105900","9287584","ITLIV","Finalitzada","Livorno","Livorno","F","1-4","29808-1","2012-03-01","2012-03-01 19:14:00","Itàlia","TERMINAL FERRY DE BARCELONA SRLU","IBPD"
2012,"7793","IT","2012-03-02 11:54:00","majestic",6.6,NaN,"https://www.marinetraffic.com/en/ais/details/ships/mmsi:247142000","TERMINAL FERRY DE BARCELONA SRLU","08:29","2012-03-02 07:29:00","2012-03-02","2012-03-02 10:54:00","Transbordadors","11:54","MATNG","19A","247142000","9015735","ITGOA","Finalitzada","Genoa","Tangier","F","2-5","29480-1","2012-03-02","2012-03-02 08:29:00","Itàlia","TERMINAL FERRY DE BARCELONA SRLU","IBAM"
2012,"7793","IT","2012-03-02 13:22:00","excellent",6.6,NaN,"https://www.marinetraffic.com/en/ais/details/ships/mmsi:247279000","TERMINAL FERRY DE BARCELONA SRLU","07:18","2012-03-02 06:18:00","2012-03-02","2012-03-02 12:22:00","Transbordadors","13:22","ITGOA","20A","247279000","9143441","MAPTM","Finalitzada","Tanger Med","Genoa","F","1-5","29887-1","2012-03-02","2012-03-02 07:18:00","Itàlia","TERMINAL FERRY DE BARCELONA SRLU","IBBE"
2012,"7793","IT","2012-03-02 22:15:00","cruise roma",7,NaN,"https://www.marinetraffic.com/en/ais/details/ships/mmsi:247219400","TERMINAL FERRY DE BARCELONA SRLU","18:42","2012-03-02 17:42:00","2012-03-02","2012-03-02 21:15:00","Transbordadors","22:15","ITCVV","21A","247219400","9351476","ITCVV","Finalitzada","Civitavecchia","Civitavecchia","F","1-5","29817-1","2012-03-02","2012-03-02 18:42:00","Itàlia","TERMINAL FERRY DE BARCELONA SRLU","IBWO"
2012,"7793","IT","2012-03-02 23:18:00","tenacia",6.38,NaN,"https://www.marinetraffic.com/en/ais/details/ships/mmsi:247230200","TERMINAL FERRY DE BARCELONA SRLU","19:44","2012-03-02 18:44:00","2012-03-02","2012-03-02 22:18:00","Transbordadors","23:18","ESMAH","19A","247230200","9350707","ESIBZ","Finalitzada","Ibiza","Mahon Menorca","F","2-5","29820-1","2012-03-02","2012-03-02 19:44:00","Itàlia","COMPAÑIA TRASMEDITERRANEA SA","ICGA"
2012,"7793","IT","2012-03-03 23:20:00","cruise barcelona",7,NaN,"https://www.marinetraffic.com/en/ais/details/ships/mmsi:247243600","TERMINAL FERRY DE BARCELONA SRLU","19:49","2012-03-03 18:49:00","2012-03-03","2012-03-03 22:20:00","Transbordadors","23:20","ITCVV","21A","247243600","9351488","ITCVV","Finalitzada","Civitavecchia","Civitavecchia","F","1-5","29822-1","2012-03-03","2012-03-03 19:49:00","Itàlia","TERMINAL FERRY DE BARCELONA SRLU","IBWP"
2012,"7793","IT","2012-03-04 00:24:00","florencia",7,NaN,"https://www.marinetraffic.com/en/ais/details/ships/mmsi:247105900","TERMINAL FERRY DE BARCELONA SRLU","19:26","2012-03-03 18:26:00","2012-03-03","2012-03-03 23:24:00","Transbordadors","00:24","ITLIV","20D","247105900","9287584","ITLIV","Finalitzada","Livorno","Livorno","F","1-4","29823-1","2012-03-04","2012-03-03 19:26:00","Itàlia","TERMINAL FERRY DE BARCELONA SRLU","IBPD"
2012,"7793","IT","2012-03-04 14:00:00","excellent",6.5,NaN,"https://www.marinetraffic.com/en/ais/details/ships/mmsi:247279000","TERMINAL FERRY DE BARCELONA SRLU","10:48","2012-03-04 09:48:00","2012-03-04","2012-03-04 13:00:00","Transbordadors","14:00","MATNG","19A","247279000","9143441","ITGOA","Finalitzada","Genoa","Tangier","F","2-5","29834-1","2012-03-04","2012-03-04 10:48:00","Itàlia","TERMINAL FERRY DE BARCELONA SRLU","IBBE"
2012,"7793","IT","2012-03-04 23:35:00","majestic",6.5,NaN,"https://www.marinetraffic.com/en/ais/details/ships/mmsi:247142000","TERMINAL FERRY DE BARCELONA SRLU","20:22","2012-03-04 19:22:00","2012-03-04","2012-03-04 22:35:00","Transbordadors","23:35","ITGOA","18C","247142000","9015735","MATNG","Finalitzada","Tangier","Genoa","F","5-9","29831-1","2012-03-04","2012-03-04 20:22:00","Itàlia","TERMINAL FERRY DE BARCELONA SRLU","IBAM"
2012,"7793","IT","2012-03-05 22:13:00","cruise roma",7,NaN,"https://www.marinetraffic.com/en/ais/details/ships/mmsi:247219400","TERMINAL FERRY DE BARCELONA SRLU","19:29","2012-03-04 18:29:00","2012-03-04","2012-03-05 21:13:00","Transbordadors","22:13","ITCVV","20A","247219400","9351476","ITCVV","Finalitzada","Civitavecchia","Civitavecchia","F","1-5","29835-1","2012-03-05","2012-03-04 19:29:00","Itàlia","TERMINAL FERRY DE BARCELONA SRLU","IBWO"
2012,"7793","IT","2012-03-05 23:08:00","tenacia",6.38,NaN,"https://www.marinetraffic.com/en/ais/details/ships/mmsi:247230200","TERMINAL FERRY DE BARCELONA SRLU","07:48","2012-03-05 06:48:00","2012-03-05","2012-03-05 22:08:00","Transbordadors","23:08","ESMAH","19A","247230200","9350707","ESPMI","Finalitzada","Palma de Mallorca","Mahon Menorca","F","2-5","29837-1","2012-03-05","2012-03-05 07:48:00","Itàlia","COMPAÑIA TRASMEDITERRANEA SA","ICGA"
2012,"7793","IT","2012-03-06 23:10:00","tenacia",6.38,NaN,"https://www.marinetraffic.com/en/ais/details/ships/mmsi:247230200","TERMINAL FERRY DE BARCELONA SRLU","19:24","2012-03-06 18:24:00","2012-03-06","2012-03-06 22:10:00","Transbordadors","23:10","ESPMI","19A","247230200","9350707","ESMAH","Finalitzada","Mahon Menorca","Palma de Mallorca","F","2-5","29980-1","2012-03-06","2012-03-06 19:24:00","Itàlia","COMPAÑIA TRASMEDITERRANEA SA","ICGA"
2012,"7793","IT","2012-03-06 23:40:00","cruise barcelona",7,NaN,"https://www.marinetraffic.com/en/ais/details/ships/mmsi:247243600","TERMINAL FERRY DE BARCELONA SRLU","19:55","2012-03-06 18:55:00","2012-03-06","2012-03-06 22:40:00","Transbordadors","23:40","ITCVV","21A","247243600","9351488","ITCVV","Finalitzada","Civitavecchia","Civitavecchia","F","1-5","29974-1","2012-03-06","2012-03-06 19:55:00","Itàlia","TERMINAL FERRY DE BARCELONA SRLU","IBWP"
2012,"7793","IT","2012-03-06 23:48:00","majestic",6.5,NaN,"https://www.marinetraffic.com/en/ais/details/ships/mmsi:247142000","TERMINAL FERRY DE BARCELONA SRLU","17:37","2012-03-06 16:37:00","2012-03-06","2012-03-06 22:48:00","Transbordadors","23:48","ITGOA","20A","247142000","9015735","ITGOA","Finalitzada","Genoa","Genoa","F","1-4","29973-1","2012-03-06","2012-03-06 17:37:00","Itàlia","TERMINAL FERRY DE BARCELONA SRLU","IBAM"
2012,"7793","IT","2012-03-07 00:03:00","florencia",7,NaN,"https://www.marinetraffic.com/en/ais/details/ships/mmsi:247105900","TERMINAL FERRY DE BARCELONA SRLU","20:08","2012-03-06 19:08:00","2012-03-06","2012-03-06 23:03:00","Transbordadors","00:03","ITLIV","20D","247105900","9287584","ITLIV","Finalitzada","Livorno","Livorno","F","1-4","29983-1","2012-03-07","2012-03-06 20:08:00","Itàlia","TERMINAL FERRY DE BARCELONA SRLU","IBPD"
2012,"7793","IT","2012-03-07 13:10:00","excellent",6.5,NaN,"https://www.marinetraffic.com/en/ais/details/ships/mmsi:247279000","TERMINAL FERRY DE BARCELONA SRLU","07:17","2012-03-07 06:17:00","2012-03-07","2012-03-07 12:10:00","Transbordadors","13:10","ITGOA","19A","247279000","9143441","MATNG","Finalitzada","Tangier","Genoa","F","2-5","29987-1","2012-03-07","2012-03-07 07:17:00","Itàlia","TERMINAL FERRY DE BARCELONA SRLU","IBBE"
2012,"7793","IT","2012-03-07 23:33:00","tenacia",6.38,NaN,"https://www.marinetraffic.com/en/ais/details/ships/mmsi:247230200","TERMINAL FERRY DE BARCELONA SRLU","19:20","2012-03-07 18:20:00","2012-03-07","2012-03-07 22:33:00","Transbordadors","23:33","ESPMI","19A","247230200","9350707","ESPMI","Finalitzada","Palma de Mallorca","Palma de Mallorca","F","2-5","29991-1","2012-03-07","2012-03-07 19:20:00","Itàlia","COMPAÑIA TRASMEDITERRANEA SA","ICGA"
